Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-04 01:30:00,1.9045085615108939,0.0
2045-01-04 02:00:00,1.9045085615108939,0.0
2045-01-04 02:30:00,1.9045085615108939,0.0
2045-01-04 03:00:00,1.9045085615108939,0.0
2045-01-04 03:30:00,1.9045085615108939,0.0
2045-01-04 04:00:00,1.9045085615108939,0.0
2045-01-04 04:30:00,1.9045085615108939,0.0
2045-01-04 05:00:00,1.9045085615108939,0.25553444277557213
2045-01-04 05:30:00,1.766381835686143,0.0
2045-01-04 06:00:00,1.766381835686143,0.0
2045-01-04 06:30:00,1.766381835686143,0.0
2045-01-04 07:00:00,1.766381835686143,0.0
2045-01-04 07:30:00,1.766381835686143,-0.25553444277557213
2045-01-04 08:00:00,1.884566515469845,-0.25553444277557213
2045-01-04 08:30:00,2.002751195253547,-0.25553444277557213
2045-01-04 09:00:00,2.120935875037249,-0.25553444277557213
2045-01-04 09:30:00,2.239120554820951,-0.25553444277557213
2045-01-04 10:00:00,2.3573052346046532,-0.25553444277557213
2045-01-04 10:30:00,2.4754899143883553,-0.25553444277557213
2045-01-04 11:00:00,2.5936745941720574,-0.25553444277557213
2045-01-04 11:30:00,2.7118592739557594,-0.25553444277557213
2045-01-04 12:00:00,2.8300439537394615,-0.25553444277557213
2045-01-04 12:30:00,2.9482286335231636,-0.25553444277557213
2045-01-04 13:00:00,3.0664133133068656,0.0
2045-01-04 13:30:00,3.0664133133068656,0.0
2045-01-04 14:00:00,3.0664133133068656,0.0
2045-01-04 14:30:00,3.0664133133068656,0.0
2045-01-04 15:00:00,3.0664133133068656,0.0
2045-01-04 15:30:00,3.0664133133068656,0.0
2045-01-04 16:00:00,3.0664133133068656,0.0
2045-01-04 16:30:00,3.0664133133068656,0.0
2045-01-04 17:00:00,3.0664133133068656,0.0
2045-01-04 17:30:00,3.0664133133068656,0.0
2045-01-04 18:00:00,3.0664133133068656,0.0
2045-01-04 18:30:00,3.0664133133068656,0.0
2045-01-04 19:00:00,3.0664133133068656,0.0
2045-01-04 19:30:00,3.0664133133068656,0.1054662886387181
2045-01-04 20:00:00,3.00940450863724,0.11545010153301362
2045-01-04 20:30:00,2.9469990483490713,0.25028256975189445
2045-01-04 21:00:00,2.811711172807392,0.0
2045-01-04 21:30:00,2.811711172807392,0.14277858645747404
2045-01-04 22:00:00,2.734533558505989,0.22434265200924475
2045-01-04 22:30:00,2.61326726012251,0.2548880896079696
2045-01-04 23:00:00,2.4754899143883553,0.0
2045-01-04 23:30:00,2.4754899143883553,0.0
2045-01-05 00:00:00,2.4754899143883553,0.0
2045-01-05 00:30:00,2.4754899143883553,0.0
2045-01-05 01:00:00,2.4754899143883553,0.0
2045-01-05 01:30:00,2.4754899143883553,0.0
2045-01-05 02:00:00,2.4754899143883553,0.0
2045-01-05 02:30:00,2.4754899143883553,0.0
2045-01-05 03:00:00,2.4754899143883553,0.0
2045-01-05 03:30:00,2.4754899143883553,0.0
2045-01-05 04:00:00,2.4754899143883553,0.0
2045-01-05 04:30:00,2.4754899143883553,0.0
2045-01-05 05:00:00,2.4754899143883553,0.0
2045-01-05 05:30:00,2.4754899143883553,0.0
2045-01-05 06:00:00,2.4754899143883553,0.0
2045-01-05 06:30:00,2.4754899143883553,-0.25553444277557213
2045-01-05 07:00:00,2.5936745941720574,-0.25553444277557213
2045-01-05 07:30:00,2.7118592739557594,-0.25553444277557213
2045-01-05 08:00:00,2.8300439537394615,-0.25553444277557213
2045-01-05 08:30:00,2.9482286335231636,-0.25553444277557213
2045-01-05 09:00:00,3.0664133133068656,0.0
2045-01-05 09:30:00,3.0664133133068656,0.0
2045-01-05 10:00:00,3.0664133133068656,0.0
2045-01-05 10:30:00,3.0664133133068656,0.0
2045-01-05 11:00:00,3.0664133133068656,0.0
2045-01-05 11:30:00,3.0664133133068656,0.0
2045-01-05 12:00:00,3.0664133133068656,0.0
2045-01-05 12:30:00,3.0664133133068656,0.0
2045-01-05 13:00:00,3.0664133133068656,0.0
2045-01-05 13:30:00,3.0664133133068656,0.0
2045-01-05 14:00:00,3.0664133133068656,0.0
2045-01-05 14:30:00,3.0664133133068656,0.0
2045-01-05 15:00:00,3.0664133133068656,0.0
2045-01-05 15:30:00,3.0664133133068656,0.0
2045-01-05 16:00:00,3.0664133133068656,0.0
2045-01-05 16:30:00,3.0664133133068656,0.0
2045-01-05 17:00:00,3.0664133133068656,0.0
2045-01-05 17:30:00,3.0664133133068656,0.0
2045-01-05 18:00:00,3.0664133133068656,0.25553444277557213
2045-01-05 18:30:00,2.9282865874821145,0.25553444277557213
2045-01-05 19:00:00,2.7901598616573633,0.25553444277557213
2045-01-05 19:30:00,2.652033135832612,0.25553444277557213
2045-01-05 20:00:00,2.513906410007861,0.25553444277557213
2045-01-05 20:30:00,2.37577968418311,0.25553444277557213
2045-01-05 21:00:00,2.2376529583583586,0.25553444277557213
2045-01-05 21:30:00,2.0995262325336075,0.25553444277557213
2045-01-05 22:00:00,1.9613995067088565,0.25553444277557213
2045-01-05 22:30:00,1.8232727808841056,0.25553444277557213
2045-01-05 23:00:00,1.6851460550593547,0.0
2045-01-05 23:30:00,1.6851460550593547,0.007635459083066509
2045-01-06 00:00:00,1.6810187798793153,0.007791262605066851
2045-01-06 00:30:00,1.6768072865792756,0.014784798809411637
2045-01-06 01:00:00,1.6688155034390464,0.0
2045-01-06 01:30:00,1.6688155034390464,-0.25553444277557213
2045-01-06 02:00:00,1.7870001832227485,-0.01980827455277734
2045-01-06 02:30:00,1.7961615102034079,-0.25553444277557213
2045-01-06 03:00:00,1.91434618998711,0.0
2045-01-06 03:30:00,1.91434618998711,0.0
2045-01-06 04:00:00,1.91434618998711,-0.16535194842620493
2045-01-06 04:30:00,1.9908214661342296,-0.25553444277557213
2045-01-06 05:00:00,2.109006145917932,-0.10560492918943498
2045-01-06 05:30:00,2.1578484256680457,-0.25553444277557213
2045-01-06 06:00:00,2.2760331054517478,-0.25553444277557213
2045-01-06 06:30:00,2.39421778523545,-0.0034543707284226954
2045-01-06 07:00:00,2.3958154316973452,0.0
2045-01-06 07:30:00,2.3958154316973452,-0.1722691517643461
2045-01-06 08:00:00,2.4754899143883553,-0.25553444277557213
2045-01-06 08:30:00,2.5936745941720574,-0.25553444277557213
2045-01-06 09:00:00,2.7118592739557594,-0.25553444277557213
2045-01-06 09:30:00,2.8300439537394615,-0.25553444277557213
2045-01-06 10:00:00,2.9482286335231636,-0.25553444277557213
2045-01-06 10:30:00,3.0664133133068656,0.0
2045-01-06 11:00:00,3.0664133133068656,0.0
2045-01-06 11:30:00,3.0664133133068656,0.0
2045-01-06 12:00:00,3.0664133133068656,0.0
2045-01-06 12:30:00,3.0664133133068656,0.0
2045-01-06 13:00:00,3.0664133133068656,0.0
2045-01-06 13:30:00,3.0664133133068656,0.0
2045-01-06 14:00:00,3.0664133133068656,0.0
2045-01-06 14:30:00,3.0664133133068656,0.0
2045-01-06 15:00:00,3.0664133133068656,0.0
2045-01-06 15:30:00,3.0664133133068656,0.0
2045-01-06 16:00:00,3.0664133133068656,0.0
2045-01-06 16:30:00,3.0664133133068656,0.0
2045-01-06 17:00:00,3.0664133133068656,0.0
2045-01-06 17:30:00,3.0664133133068656,0.0
2045-01-06 18:00:00,3.0664133133068656,0.0
2045-01-06 18:30:00,3.0664133133068656,0.25553444277557213
2045-01-06 19:00:00,2.9282865874821145,0.25553444277557213
2045-01-06 19:30:00,2.7901598616573633,0.25553444277557213
2045-01-06 20:00:00,2.652033135832612,0.25553444277557213
2045-01-06 20:30:00,2.513906410007861,0.25553444277557213
2045-01-06 21:00:00,2.37577968418311,0.25553444277557213
2045-01-06 21:30:00,2.2376529583583586,0.25553444277557213
2045-01-06 22:00:00,2.0995262325336075,0.25553444277557213
2045-01-06 22:30:00,1.9613995067088565,0.25553444277557213
2045-01-06 23:00:00,1.8232727808841056,0.25553444277557213
2045-01-06 23:30:00,1.6851460550593547,0.25553444277557213
2045-01-07 00:00:00,1.5470193292346037,0.25553444277557213
2045-01-07 00:30:00,1.4088926034098528,0.25553444277557213
2045-01-07 01:00:00,1.2707658775851018,0.25553444277557213
2045-01-07 01:30:00,1.132639151760351,0.25553444277557213
2045-01-07 02:00:00,0.9945124259356,0.0
2045-01-07 02:30:00,0.9945124259356,0.0
2045-01-07 03:00:00,0.9945124259356,0.0
2045-01-07 03:30:00,0.9945124259356,0.0
2045-01-07 04:00:00,0.9945124259356,0.25553444277557213
2045-01-07 04:30:00,0.856385700110849,0.25553444277557213
2045-01-07 05:00:00,0.7182589742860981,0.01825931714991007
2045-01-07 05:30:00,0.7083890731239761,0.0
2045-01-07 06:00:00,0.7083890731239761,0.25553444277557213
2045-01-07 06:30:00,0.5702623472992252,-0.15526809974390798
2045-01-07 07:00:00,0.6420738434307827,0.0
2045-01-07 07:30:00,0.6420738434307827,0.0
2045-01-07 08:00:00,0.6420738434307827,-0.25553444277557213
2045-01-07 08:30:00,0.7602585232144847,0.0
2045-01-07 09:00:00,0.7602585232144847,0.0
2045-01-07 09:30:00,0.7602585232144847,-0.25553444277557213
2045-01-07 10:00:00,0.8784432029981868,-0.25553444277557213
2045-01-07 10:30:00,0.9966278827818889,-0.20186998829904912
2045-01-07 11:00:00,1.089992752370199,-0.25553444277557213
2045-01-07 11:30:00,1.2081774321539012,-0.25553444277557213
2045-01-07 12:00:00,1.3263621119376032,0.0
2045-01-07 12:30:00,1.3263621119376032,-0.25553444277557213
2045-01-07 13:00:00,1.4445467917213053,-0.25553444277557213
2045-01-07 13:30:00,1.5627314715050074,-0.25553444277557213
2045-01-07 14:00:00,1.6809161512887094,-0.25553444277557213
2045-01-07 14:30:00,1.7991008310724115,-0.25553444277557213
2045-01-07 15:00:00,1.9172855108561135,-0.25553444277557213
2045-01-07 15:30:00,2.0354701906398156,-0.25553444277557213
2045-01-07 16:00:00,2.1536548704235177,0.0
2045-01-07 16:30:00,2.1536548704235177,-0.04321310296283781
2045-01-07 17:00:00,2.1736409305438302,-0.12633536839394788
2045-01-07 17:30:00,2.232071038426031,-0.043895585987399954
2045-01-07 18:00:00,2.2523727469452037,0.0
2045-01-07 18:30:00,2.2523727469452037,0.0
2045-01-07 19:00:00,2.2523727469452037,0.2062654278535998
2045-01-07 19:30:00,2.140877921078298,0.25553444277557213
2045-01-07 20:00:00,2.002751195253547,0.0
2045-01-07 20:30:00,2.002751195253547,0.0
2045-01-07 21:00:00,2.002751195253547,0.0
2045-01-07 21:30:00,2.002751195253547,0.0
2045-01-07 22:00:00,2.002751195253547,0.0
2045-01-07 22:30:00,2.002751195253547,0.0
2045-01-07 23:00:00,2.002751195253547,0.0
2045-01-07 23:30:00,2.002751195253547,0.0
2045-01-08 00:00:00,2.002751195253547,0.0
2045-01-08 00:30:00,2.002751195253547,0.0
2045-01-08 01:00:00,2.002751195253547,0.0
2045-01-08 01:30:00,2.002751195253547,0.0
2045-01-08 02:00:00,2.002751195253547,0.0
2045-01-08 02:30:00,2.002751195253547,0.0
2045-01-08 03:00:00,2.002751195253547,0.0
2045-01-08 03:30:00,2.002751195253547,-0.25553444277557213
2045-01-08 04:00:00,2.120935875037249,0.0
2045-01-08 04:30:00,2.120935875037249,0.0
2045-01-08 05:00:00,2.120935875037249,0.0
2045-01-08 05:30:00,2.120935875037249,-0.25553444277557213
2045-01-08 06:00:00,2.239120554820951,0.0
2045-01-08 06:30:00,2.239120554820951,-0.25553444277557213
2045-01-08 07:00:00,2.3573052346046532,-0.25553444277557213
2045-01-08 07:30:00,2.4754899143883553,-0.25553444277557213
2045-01-08 08:00:00,2.5936745941720574,-0.25553444277557213
2045-01-08 08:30:00,2.7118592739557594,-0.25553444277557213
2045-01-08 09:00:00,2.8300439537394615,-0.25553444277557213
2045-01-08 09:30:00,2.9482286335231636,-0.25553444277557213
2045-01-08 10:00:00,3.0664133133068656,0.0
2045-01-08 10:30:00,3.0664133133068656,0.0
2045-01-08 11:00:00,3.0664133133068656,0.0
2045-01-08 11:30:00,3.0664133133068656,0.0
2045-01-08 12:00:00,3.0664133133068656,0.0
2045-01-08 12:30:00,3.0664133133068656,0.0
2045-01-08 13:00:00,3.0664133133068656,0.0
2045-01-08 13:30:00,3.0664133133068656,0.0
2045-01-08 14:00:00,3.0664133133068656,0.0
2045-01-08 14:30:00,3.0664133133068656,0.0
2045-01-08 15:00:00,3.0664133133068656,0.0
2045-01-08 15:30:00,3.0664133133068656,0.0
2045-01-08 16:00:00,3.0664133133068656,0.0
2045-01-08 16:30:00,3.0664133133068656,0.0
2045-01-08 17:00:00,3.0664133133068656,0.0
2045-01-08 17:30:00,3.0664133133068656,0.0
2045-01-08 18:00:00,3.0664133133068656,0.0
2045-01-08 18:30:00,3.0664133133068656,0.0
2045-01-08 19:00:00,3.0664133133068656,0.0
2045-01-08 19:30:00,3.0664133133068656,0.0
2045-01-08 20:00:00,3.0664133133068656,0.0
2045-01-08 20:30:00,3.0664133133068656,0.0
2045-01-08 21:00:00,3.0664133133068656,0.0
2045-01-08 21:30:00,3.0664133133068656,0.0
2045-01-08 22:00:00,3.0664133133068656,0.0
2045-01-08 22:30:00,3.0664133133068656,0.0
2045-01-08 23:00:00,3.0664133133068656,0.0
2045-01-08 23:30:00,3.0664133133068656,0.0
2045-01-09 00:00:00,3.0664133133068656,0.0
2045-01-09 00:30:00,3.0664133133068656,0.0
2045-01-09 01:00:00,3.0664133133068656,0.0
2045-01-09 01:30:00,3.0664133133068656,0.0
2045-01-09 02:00:00,3.0664133133068656,0.0
2045-01-09 02:30:00,3.0664133133068656,0.0
2045-01-09 03:00:00,3.0664133133068656,0.0
2045-01-09 03:30:00,3.0664133133068656,0.0
2045-01-09 04:00:00,3.0664133133068656,0.0
2045-01-09 04:30:00,3.0664133133068656,0.0
2045-01-09 05:00:00,3.0664133133068656,0.0
2045-01-09 05:30:00,3.0664133133068656,0.0
2045-01-09 06:00:00,3.0664133133068656,0.0
2045-01-09 06:30:00,3.0664133133068656,0.0
2045-01-09 07:00:00,3.0664133133068656,0.0
2045-01-09 07:30:00,3.0664133133068656,0.0
2045-01-09 08:00:00,3.0664133133068656,0.0
2045-01-09 08:30:00,3.0664133133068656,0.0
2045-01-09 09:00:00,3.0664133133068656,0.0
2045-01-09 09:30:00,3.0664133133068656,0.0
2045-01-09 10:00:00,3.0664133133068656,0.0
2045-01-09 10:30:00,3.0664133133068656,0.0
2045-01-09 11:00:00,3.0664133133068656,0.0
2045-01-09 11:30:00,3.0664133133068656,0.0
2045-01-09 12:00:00,3.0664133133068656,0.0
2045-01-09 12:30:00,3.0664133133068656,0.0
2045-01-09 13:00:00,3.0664133133068656,0.0
2045-01-09 13:30:00,3.0664133133068656,0.0
2045-01-09 14:00:00,3.0664133133068656,0.0
2045-01-09 14:30:00,3.0664133133068656,0.0
2045-01-09 15:00:00,3.0664133133068656,0.0
2045-01-09 15:30:00,3.0664133133068656,0.0
2045-01-09 16:00:00,3.0664133133068656,0.0
2045-01-09 16:30:00,3.0664133133068656,0.0
2045-01-09 17:00:00,3.0664133133068656,0.0
2045-01-09 17:30:00,3.0664133133068656,0.0
2045-01-09 18:00:00,3.0664133133068656,0.0
2045-01-09 18:30:00,3.0664133133068656,0.0
2045-01-09 19:00:00,3.0664133133068656,0.0
2045-01-09 19:30:00,3.0664133133068656,0.0
2045-01-09 20:00:00,3.0664133133068656,0.0
2045-01-09 20:30:00,3.0664133133068656,0.0
2045-01-09 21:00:00,3.0664133133068656,0.0
2045-01-09 21:30:00,3.0664133133068656,0.0
2045-01-09 22:00:00,3.0664133133068656,0.0
2045-01-09 22:30:00,3.0664133133068656,0.0
2045-01-09 23:00:00,3.0664133133068656,0.0
2045-01-09 23:30:00,3.0664133133068656,0.0
2045-01-10 00:00:00,3.0664133133068656,0.0
2045-01-10 00:30:00,3.0664133133068656,0.09417134146433082
2045-01-10 01:00:00,3.015509885488265,0.0
2045-01-10 01:30:00,3.015509885488265,0.0
2045-01-10 02:00:00,3.015509885488265,-0.11006146555373074
2045-01-10 02:30:00,3.0664133133068656,0.0
2045-01-10 03:00:00,3.0664133133068656,0.0
2045-01-10 03:30:00,3.0664133133068656,0.0
2045-01-10 04:00:00,3.0664133133068656,0.0
2045-01-10 04:30:00,3.0664133133068656,0.0
2045-01-10 05:00:00,3.0664133133068656,0.0
2045-01-10 05:30:00,3.0664133133068656,0.0
2045-01-10 06:00:00,3.0664133133068656,0.25553444277557213
2045-01-10 06:30:00,2.9282865874821145,0.10263418920548528
2045-01-10 07:00:00,2.872808647370994,0.0
2045-01-10 07:30:00,2.872808647370994,0.0
2045-01-10 08:00:00,2.872808647370994,-0.25553444277557213
2045-01-10 08:30:00,2.9909933271546962,0.0
2045-01-10 09:00:00,2.9909933271546962,0.0
2045-01-10 09:30:00,2.9909933271546962,-0.16307024032901457
2045-01-10 10:00:00,3.0664133133068656,0.0
2045-01-10 10:30:00,3.0664133133068656,0.0
2045-01-10 11:00:00,3.0664133133068656,0.0
2045-01-10 11:30:00,3.0664133133068656,0.0
2045-01-10 12:00:00,3.0664133133068656,0.0
2045-01-10 12:30:00,3.0664133133068656,0.0
2045-01-10 13:00:00,3.0664133133068656,0.0
2045-01-10 13:30:00,3.0664133133068656,0.0
2045-01-10 14:00:00,3.0664133133068656,0.0
2045-01-10 14:30:00,3.0664133133068656,0.0
2045-01-10 15:00:00,3.0664133133068656,0.0
2045-01-10 15:30:00,3.0664133133068656,0.0
2045-01-10 16:00:00,3.0664133133068656,0.0
2045-01-10 16:30:00,3.0664133133068656,0.0
2045-01-10 17:00:00,3.0664133133068656,0.0
2045-01-10 17:30:00,3.0664133133068656,0.0
2045-01-10 18:00:00,3.0664133133068656,0.0
2045-01-10 18:30:00,3.0664133133068656,0.0
2045-01-10 19:00:00,3.0664133133068656,0.0
2045-01-10 19:30:00,3.0664133133068656,0.0
2045-01-10 20:00:00,3.0664133133068656,0.0
2045-01-10 20:30:00,3.0664133133068656,0.0
2045-01-10 21:00:00,3.0664133133068656,0.0
2045-01-10 21:30:00,3.0664133133068656,0.0
2045-01-10 22:00:00,3.0664133133068656,0.0
2045-01-10 22:30:00,3.0664133133068656,0.0
2045-01-10 23:00:00,3.0664133133068656,0.0
2045-01-10 23:30:00,3.0664133133068656,0.0
2045-01-11 00:00:00,3.0664133133068656,0.0
2045-01-11 00:30:00,3.0664133133068656,0.0
2045-01-11 01:00:00,3.0664133133068656,0.0
2045-01-11 01:30:00,3.0664133133068656,0.0
2045-01-11 02:00:00,3.0664133133068656,0.0
2045-01-11 02:30:00,3.0664133133068656,0.0
2045-01-11 03:00:00,3.0664133133068656,0.0
2045-01-11 03:30:00,3.0664133133068656,0.0
2045-01-11 04:00:00,3.0664133133068656,0.0
2045-01-11 04:30:00,3.0664133133068656,0.0
2045-01-11 05:00:00,3.0664133133068656,0.0
2045-01-11 05:30:00,3.0664133133068656,0.0
2045-01-11 06:00:00,3.0664133133068656,0.0
2045-01-11 06:30:00,3.0664133133068656,0.0
2045-01-11 07:00:00,3.0664133133068656,0.0
2045-01-11 07:30:00,3.0664133133068656,0.0
2045-01-11 08:00:00,3.0664133133068656,0.0
2045-01-11 08:30:00,3.0664133133068656,0.0
2045-01-11 09:00:00,3.0664133133068656,0.0
2045-01-11 09:30:00,3.0664133133068656,0.0
2045-01-11 10:00:00,3.0664133133068656,0.0
2045-01-11 10:30:00,3.0664133133068656,0.0
2045-01-11 11:00:00,3.0664133133068656,0.0
2045-01-11 11:30:00,3.0664133133068656,0.0
2045-01-11 12:00:00,3.0664133133068656,0.0
2045-01-11 12:30:00,3.0664133133068656,0.0
2045-01-11 13:00:00,3.0664133133068656,0.0
2045-01-11 13:30:00,3.0664133133068656,0.0
2045-01-11 14:00:00,3.0664133133068656,0.0
