Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-03 04:00:00,2.481834000927539,0.07331324535572965
2045-01-03 04:30:00,2.442205219654138,0.0
2045-01-03 05:00:00,2.442205219654138,0.0
2045-01-03 05:30:00,2.442205219654138,0.1261374039816443
2045-01-03 06:00:00,2.3740228391234615,0.0
2045-01-03 06:30:00,2.3740228391234615,0.0
2045-01-03 07:00:00,2.3740228391234615,0.0
2045-01-03 07:30:00,2.3740228391234615,-0.25227433525916515
2045-01-03 08:00:00,2.4906997191808253,0.0
2045-01-03 08:30:00,2.4906997191808253,-0.15110223502637976
2045-01-03 09:00:00,2.560584502880526,-0.25227433525916515
2045-01-03 09:30:00,2.67726138293789,-0.25227433525916515
2045-01-03 10:00:00,2.793938262995254,-0.25227433525916515
2045-01-03 10:30:00,2.9106151430526177,-0.25227433525916515
2045-01-03 11:00:00,3.0272920231099816,0.0
2045-01-03 11:30:00,3.0272920231099816,0.0
2045-01-03 12:00:00,3.0272920231099816,0.0
2045-01-03 12:30:00,3.0272920231099816,0.0
2045-01-03 13:00:00,3.0272920231099816,0.0
2045-01-03 13:30:00,3.0272920231099816,0.0
2045-01-03 14:00:00,3.0272920231099816,0.0
2045-01-03 14:30:00,3.0272920231099816,0.0
2045-01-03 15:00:00,3.0272920231099816,0.0
2045-01-03 15:30:00,3.0272920231099816,0.0
2045-01-03 16:00:00,3.0272920231099816,0.0
2045-01-03 16:30:00,3.0272920231099816,0.0
2045-01-03 17:00:00,3.0272920231099816,0.0
2045-01-03 17:30:00,3.0272920231099816,0.0
2045-01-03 18:00:00,3.0272920231099816,0.0
2045-01-03 18:30:00,3.0272920231099816,0.17936547195188307
2045-01-03 19:00:00,2.9303377139467193,0.0
2045-01-03 19:30:00,2.9303377139467193,0.25227433525916515
2045-01-03 20:00:00,2.7939732084011086,0.1185742761694114
2045-01-03 20:30:00,2.729879005066237,0.09396635777964017
2045-01-03 21:00:00,2.6790863792393615,0.25227433525916515
2045-01-03 21:30:00,2.542721873693751,0.0
2045-01-03 22:00:00,2.542721873693751,0.10922834722315575
2045-01-03 22:30:00,2.4836795238433464,0.25227433525916515
2045-01-03 23:00:00,2.347315018297736,0.22742114661598445
2045-01-03 23:30:00,2.2243846687754774,0.2502825598997322
2045-01-04 00:00:00,2.0890967985592908,0.17618186329155217
2045-01-04 00:30:00,1.9938633589421546,0.0
2045-01-04 01:00:00,1.9938633589421546,0.2466792523505421
2045-01-04 01:30:00,1.8605232225363428,0.0
2045-01-04 02:00:00,1.8605232225363428,0.0
2045-01-04 02:30:00,1.8605232225363428,0.0
2045-01-04 03:00:00,1.8605232225363428,0.0
2045-01-04 03:30:00,1.8605232225363428,0.0
2045-01-04 04:00:00,1.8605232225363428,0.0
2045-01-04 04:30:00,1.8605232225363428,0.0
2045-01-04 05:00:00,1.8605232225363428,0.0
2045-01-04 05:30:00,1.8605232225363428,0.0
2045-01-04 06:00:00,1.8605232225363428,0.0
2045-01-04 06:30:00,1.8605232225363428,0.0
2045-01-04 07:00:00,1.8605232225363428,0.0
2045-01-04 07:30:00,1.8605232225363428,-0.25227433525916515
2045-01-04 08:00:00,1.9772001025937067,-0.25227433525916515
2045-01-04 08:30:00,2.0938769826510706,-0.25227433525916515
2045-01-04 09:00:00,2.2105538627084345,-0.25227433525916515
2045-01-04 09:30:00,2.3272307427657983,-0.25227433525916515
2045-01-04 10:00:00,2.443907622823162,-0.25227433525916515
2045-01-04 10:30:00,2.560584502880526,-0.25227433525916515
2045-01-04 11:00:00,2.67726138293789,-0.25227433525916515
2045-01-04 11:30:00,2.793938262995254,-0.25227433525916515
2045-01-04 12:00:00,2.9106151430526177,-0.25227433525916515
2045-01-04 12:30:00,3.0272920231099816,0.0
2045-01-04 13:00:00,3.0272920231099816,0.0
2045-01-04 13:30:00,3.0272920231099816,0.0
2045-01-04 14:00:00,3.0272920231099816,0.0
2045-01-04 14:30:00,3.0272920231099816,0.0
2045-01-04 15:00:00,3.0272920231099816,0.0
2045-01-04 15:30:00,3.0272920231099816,0.0
2045-01-04 16:00:00,3.0272920231099816,0.0
2045-01-04 16:30:00,3.0272920231099816,0.0
2045-01-04 17:00:00,3.0272920231099816,0.0
2045-01-04 17:30:00,3.0272920231099816,0.0
2045-01-04 18:00:00,3.0272920231099816,0.0
2045-01-04 18:30:00,3.0272920231099816,0.0
2045-01-04 19:00:00,3.0272920231099816,0.25227433525916515
2045-01-04 19:30:00,2.890927517564371,0.25227433525916515
2045-01-04 20:00:00,2.7545630120187603,0.25227433525916515
2045-01-04 20:30:00,2.6181985064731497,0.07016379949303748
2045-01-04 21:00:00,2.580272128368773,0.25227433525916515
2045-01-04 21:30:00,2.443907622823162,0.0
2045-01-04 22:00:00,2.443907622823162,0.0
2045-01-04 22:30:00,2.443907622823162,0.0
2045-01-04 23:00:00,2.443907622823162,0.0
2045-01-04 23:30:00,2.443907622823162,0.0
2045-01-05 00:00:00,2.443907622823162,0.0
2045-01-05 00:30:00,2.443907622823162,0.0
2045-01-05 01:00:00,2.443907622823162,0.0
2045-01-05 01:30:00,2.443907622823162,0.0
2045-01-05 02:00:00,2.443907622823162,0.0
2045-01-05 02:30:00,2.443907622823162,0.0
2045-01-05 03:00:00,2.443907622823162,0.0
2045-01-05 03:30:00,2.443907622823162,0.0
2045-01-05 04:00:00,2.443907622823162,0.0
2045-01-05 04:30:00,2.443907622823162,0.0
2045-01-05 05:00:00,2.443907622823162,0.0
2045-01-05 05:30:00,2.443907622823162,0.0
2045-01-05 06:00:00,2.443907622823162,0.0
2045-01-05 06:30:00,2.443907622823162,-0.25227433525916515
2045-01-05 07:00:00,2.560584502880526,-0.25227433525916515
2045-01-05 07:30:00,2.67726138293789,-0.25227433525916515
2045-01-05 08:00:00,2.793938262995254,-0.25227433525916515
2045-01-05 08:30:00,2.9106151430526177,-0.25227433525916515
2045-01-05 09:00:00,3.0272920231099816,0.0
2045-01-05 09:30:00,3.0272920231099816,0.0
2045-01-05 10:00:00,3.0272920231099816,0.0
2045-01-05 10:30:00,3.0272920231099816,0.0
2045-01-05 11:00:00,3.0272920231099816,0.0
2045-01-05 11:30:00,3.0272920231099816,0.0
2045-01-05 12:00:00,3.0272920231099816,0.0
2045-01-05 12:30:00,3.0272920231099816,0.0
2045-01-05 13:00:00,3.0272920231099816,0.0
2045-01-05 13:30:00,3.0272920231099816,0.0
2045-01-05 14:00:00,3.0272920231099816,0.0
2045-01-05 14:30:00,3.0272920231099816,0.0
2045-01-05 15:00:00,3.0272920231099816,0.0
2045-01-05 15:30:00,3.0272920231099816,0.0
2045-01-05 16:00:00,3.0272920231099816,0.0
2045-01-05 16:30:00,3.0272920231099816,0.0
2045-01-05 17:00:00,3.0272920231099816,0.0
2045-01-05 17:30:00,3.0272920231099816,0.0
2045-01-05 18:00:00,3.0272920231099816,0.0
2045-01-05 18:30:00,3.0272920231099816,0.25227433525916515
2045-01-05 19:00:00,2.890927517564371,0.25227433525916515
2045-01-05 19:30:00,2.7545630120187603,0.25227433525916515
2045-01-05 20:00:00,2.6181985064731497,0.25227433525916515
2045-01-05 20:30:00,2.481834000927539,0.25227433525916515
2045-01-05 21:00:00,2.3454694953819284,0.25227433525916515
2045-01-05 21:30:00,2.2091049898363178,0.25227433525916515
2045-01-05 22:00:00,2.072740484290707,0.25227433525916515
2045-01-05 22:30:00,1.9363759787450965,0.22267616482495095
2045-01-05 23:00:00,1.8160104842450207,0.25227433525916515
2045-01-05 23:30:00,1.67964597869941,0.25227433525916515
2045-01-06 00:00:00,1.5432814731537994,0.0
2045-01-06 00:30:00,1.5432814731537994,0.0
2045-01-06 01:00:00,1.5432814731537994,0.0
2045-01-06 01:30:00,1.5432814731537994,-0.25227433525916515
2045-01-06 02:00:00,1.6599583532111633,-0.25227433525916515
2045-01-06 02:30:00,1.7766352332685271,-0.25227433525916515
2045-01-06 03:00:00,1.893312113325891,0.0
2045-01-06 03:30:00,1.893312113325891,0.0
2045-01-06 04:00:00,1.893312113325891,-0.25227433525916515
2045-01-06 04:30:00,2.009988993383255,0.0
2045-01-06 05:00:00,2.009988993383255,-0.25227433525916515
2045-01-06 05:30:00,2.126665873440619,0.0
2045-01-06 06:00:00,2.126665873440619,0.0
2045-01-06 06:30:00,2.126665873440619,-0.25227433525916515
2045-01-06 07:00:00,2.243342753497983,0.0
2045-01-06 07:30:00,2.243342753497983,-0.25227433525916515
2045-01-06 08:00:00,2.3600196335553467,-0.25227433525916515
2045-01-06 08:30:00,2.4766965136127106,-0.25227433525916515
2045-01-06 09:00:00,2.5933733936700745,-0.25227433525916515
2045-01-06 09:30:00,2.7100502737274383,-0.25227433525916515
2045-01-06 10:00:00,2.826727153784802,-0.25227433525916515
2045-01-06 10:30:00,2.943404033842166,-0.18137943625473618
2045-01-06 11:00:00,3.0272920231099816,0.0
2045-01-06 11:30:00,3.0272920231099816,-0.036422107153225414
2045-01-06 12:00:00,3.0272920231099816,0.0
2045-01-06 12:30:00,3.0272920231099816,0.0
2045-01-06 13:00:00,3.0272920231099816,0.0
2045-01-06 13:30:00,3.0272920231099816,0.0
2045-01-06 14:00:00,3.0272920231099816,0.0
2045-01-06 14:30:00,3.0272920231099816,0.0
2045-01-06 15:00:00,3.0272920231099816,0.0
2045-01-06 15:30:00,3.0272920231099816,0.0
2045-01-06 16:00:00,3.0272920231099816,0.0
2045-01-06 16:30:00,3.0272920231099816,0.0
2045-01-06 17:00:00,3.0272920231099816,0.0
2045-01-06 17:30:00,3.0272920231099816,0.0
2045-01-06 18:00:00,3.0272920231099816,0.0
2045-01-06 18:30:00,3.0272920231099816,0.1360964669438396
2045-01-06 19:00:00,2.953726365302438,0.25227433525916515
2045-01-06 19:30:00,2.8173618597568275,0.25227433525916515
2045-01-06 20:00:00,2.680997354211217,0.25227433525916515
2045-01-06 20:30:00,2.5446328486656062,0.25227433525916515
2045-01-06 21:00:00,2.4082683431199956,0.25227433525916515
2045-01-06 21:30:00,2.271903837574385,0.25227433525916515
2045-01-06 22:00:00,2.1355393320287743,0.25227433525916515
2045-01-06 22:30:00,1.9991748264831637,0.25227433525916515
2045-01-06 23:00:00,1.862810320937553,0.25227433525916515
2045-01-06 23:30:00,1.7264458153919424,0.25227433525916515
2045-01-07 00:00:00,1.5900813098463318,0.25227433525916515
2045-01-07 00:30:00,1.4537168043007211,0.25227433525916515
2045-01-07 01:00:00,1.3173522987551105,0.1452652263901317
2045-01-07 01:30:00,1.238830554760378,0.0
2045-01-07 02:00:00,1.238830554760378,0.25227433525916515
2045-01-07 02:30:00,1.1024660492147673,0.25227433525916515
2045-01-07 03:00:00,0.9661015436691567,0.25227433525916515
2045-01-07 03:30:00,0.829737038123546,0.16133841392234421
2045-01-07 04:00:00,0.7425270846519345,0.0
2045-01-07 04:30:00,0.7425270846519345,0.0
2045-01-07 05:00:00,0.7425270846519345,0.0
2045-01-07 05:30:00,0.7425270846519345,0.2370920529806074
2045-01-07 06:00:00,0.6143692181758216,0.0
2045-01-07 06:30:00,0.6143692181758216,0.0
2045-01-07 07:00:00,0.6143692181758216,0.0
2045-01-07 07:30:00,0.6143692181758216,-0.25227433525916515
2045-01-07 08:00:00,0.7310460982331854,0.0
2045-01-07 08:30:00,0.7310460982331854,-0.18419642899889221
2045-01-07 09:00:00,0.8162369466451731,-0.15068824692560834
2045-01-07 09:30:00,0.885930260848267,0.0
2045-01-07 10:00:00,0.885930260848267,-0.25227433525916515
2045-01-07 10:30:00,1.002607140905631,-0.25227433525916515
2045-01-07 11:00:00,1.1192840209629948,-0.25227433525916515
2045-01-07 11:30:00,1.2359609010203587,0.0
2045-01-07 12:00:00,1.2359609010203587,-0.25227433525916515
2045-01-07 12:30:00,1.3526377810777226,0.0
2045-01-07 13:00:00,1.3526377810777226,-0.25227433525916515
2045-01-07 13:30:00,1.4693146611350865,-0.25227433525916515
2045-01-07 14:00:00,1.5859915411924503,-0.25227433525916515
2045-01-07 14:30:00,1.7026684212498142,-0.25227433525916515
2045-01-07 15:00:00,1.819345301307178,-0.25227433525916515
2045-01-07 15:30:00,1.936022181364542,-0.25227433525916515
2045-01-07 16:00:00,2.052699061421906,0.0
2045-01-07 16:30:00,2.052699061421906,0.0
2045-01-07 17:00:00,2.052699061421906,0.0
2045-01-07 17:30:00,2.052699061421906,0.0
2045-01-07 18:00:00,2.052699061421906,0.0
2045-01-07 18:30:00,2.052699061421906,0.0
2045-01-07 19:00:00,2.052699061421906,0.0
2045-01-07 19:30:00,2.052699061421906,0.0
2045-01-07 20:00:00,2.052699061421906,0.25227433525916515
2045-01-07 20:30:00,1.9163345558762952,0.25227433525916515
2045-01-07 21:00:00,1.7799700503306846,0.0
2045-01-07 21:30:00,1.7799700503306846,0.14036998589160496
2045-01-07 22:00:00,1.7040943822811039,0.0
2045-01-07 22:30:00,1.7040943822811039,0.0
2045-01-07 23:00:00,1.7040943822811039,0.0
2045-01-07 23:30:00,1.7040943822811039,0.0
2045-01-08 00:00:00,1.7040943822811039,0.0
2045-01-08 00:30:00,1.7040943822811039,0.0
2045-01-08 01:00:00,1.7040943822811039,-0.20694409084504017
2045-01-08 01:30:00,1.799806024296935,-0.15156967187406978
2045-01-08 02:00:00,1.8699069975386922,-0.25227433525916515
2045-01-08 02:30:00,1.986583877596056,0.0
2045-01-08 03:00:00,1.986583877596056,-0.15667457247716987
2045-01-08 03:30:00,2.059045867366747,-0.22101989170862768
2045-01-08 04:00:00,2.161267567281987,0.0
2045-01-08 04:30:00,2.161267567281987,0.0
2045-01-08 05:00:00,2.161267567281987,-0.10656496308421026
2045-01-08 05:30:00,2.2105538627084345,0.0
2045-01-08 06:00:00,2.2105538627084345,0.0
2045-01-08 06:30:00,2.2105538627084345,-0.25227433525916515
2045-01-08 07:00:00,2.3272307427657983,-0.25227433525916515
2045-01-08 07:30:00,2.443907622823162,-0.25227433525916515
2045-01-08 08:00:00,2.560584502880526,-0.25227433525916515
2045-01-08 08:30:00,2.67726138293789,-0.25227433525916515
2045-01-08 09:00:00,2.793938262995254,-0.25227433525916515
2045-01-08 09:30:00,2.9106151430526177,-0.25227433525916515
2045-01-08 10:00:00,3.0272920231099816,0.0
2045-01-08 10:30:00,3.0272920231099816,0.0
2045-01-08 11:00:00,3.0272920231099816,0.0
2045-01-08 11:30:00,3.0272920231099816,0.0
2045-01-08 12:00:00,3.0272920231099816,0.0
2045-01-08 12:30:00,3.0272920231099816,0.0
2045-01-08 13:00:00,3.0272920231099816,0.0
2045-01-08 13:30:00,3.0272920231099816,0.0
2045-01-08 14:00:00,3.0272920231099816,0.0
2045-01-08 14:30:00,3.0272920231099816,0.0
2045-01-08 15:00:00,3.0272920231099816,0.0
2045-01-08 15:30:00,3.0272920231099816,0.0
2045-01-08 16:00:00,3.0272920231099816,0.0
2045-01-08 16:30:00,3.0272920231099816,0.0
2045-01-08 17:00:00,3.0272920231099816,0.0
2045-01-08 17:30:00,3.0272920231099816,0.0
2045-01-08 18:00:00,3.0272920231099816,0.0
2045-01-08 18:30:00,3.0272920231099816,0.0
2045-01-08 19:00:00,3.0272920231099816,0.0
2045-01-08 19:30:00,3.0272920231099816,0.0
2045-01-08 20:00:00,3.0272920231099816,0.0
2045-01-08 20:30:00,3.0272920231099816,-0.03642210715322544
2045-01-08 21:00:00,3.0272920231099816,0.0
2045-01-08 21:30:00,3.0272920231099816,0.0
2045-01-08 22:00:00,3.0272920231099816,0.0
2045-01-08 22:30:00,3.0272920231099816,0.0
2045-01-08 23:00:00,3.0272920231099816,0.0
2045-01-08 23:30:00,3.0272920231099816,0.0
2045-01-09 00:00:00,3.0272920231099816,0.0
2045-01-09 00:30:00,3.0272920231099816,0.0
2045-01-09 01:00:00,3.0272920231099816,0.0
2045-01-09 01:30:00,3.0272920231099816,0.0
2045-01-09 02:00:00,3.0272920231099816,0.0
2045-01-09 02:30:00,3.0272920231099816,0.0
2045-01-09 03:00:00,3.0272920231099816,0.0
2045-01-09 03:30:00,3.0272920231099816,0.0
2045-01-09 04:00:00,3.0272920231099816,0.0
2045-01-09 04:30:00,3.0272920231099816,0.0
2045-01-09 05:00:00,3.0272920231099816,0.0
2045-01-09 05:30:00,3.0272920231099816,0.0
2045-01-09 06:00:00,3.0272920231099816,0.0
2045-01-09 06:30:00,3.0272920231099816,0.0
2045-01-09 07:00:00,3.0272920231099816,0.0
2045-01-09 07:30:00,3.0272920231099816,0.0
2045-01-09 08:00:00,3.0272920231099816,0.0
2045-01-09 08:30:00,3.0272920231099816,0.0
2045-01-09 09:00:00,3.0272920231099816,0.0
2045-01-09 09:30:00,3.0272920231099816,0.0
2045-01-09 10:00:00,3.0272920231099816,0.0
2045-01-09 10:30:00,3.0272920231099816,0.0
2045-01-09 11:00:00,3.0272920231099816,0.0
2045-01-09 11:30:00,3.0272920231099816,0.0
2045-01-09 12:00:00,3.0272920231099816,0.0
2045-01-09 12:30:00,3.0272920231099816,0.0
2045-01-09 13:00:00,3.0272920231099816,0.0
2045-01-09 13:30:00,3.0272920231099816,0.0
2045-01-09 14:00:00,3.0272920231099816,0.0
2045-01-09 14:30:00,3.0272920231099816,0.0
2045-01-09 15:00:00,3.0272920231099816,0.0
2045-01-09 15:30:00,3.0272920231099816,0.0
2045-01-09 16:00:00,3.0272920231099816,0.0
2045-01-09 16:30:00,3.0272920231099816,0.0
2045-01-09 17:00:00,3.0272920231099816,0.0
2045-01-09 17:30:00,3.0272920231099816,0.0
2045-01-09 18:00:00,3.0272920231099816,0.0
2045-01-09 18:30:00,3.0272920231099816,0.0
2045-01-09 19:00:00,3.0272920231099816,0.0
2045-01-09 19:30:00,3.0272920231099816,0.0
2045-01-09 20:00:00,3.0272920231099816,0.0
2045-01-09 20:30:00,3.0272920231099816,-0.03642210715322544
2045-01-09 21:00:00,3.0272920231099816,0.0
2045-01-09 21:30:00,3.0272920231099816,0.0
2045-01-09 22:00:00,3.0272920231099816,0.0
2045-01-09 22:30:00,3.0272920231099816,0.0
2045-01-09 23:00:00,3.0272920231099816,0.0
2045-01-09 23:30:00,3.0272920231099816,0.0
2045-01-10 00:00:00,3.0272920231099816,0.046699842621116205
2045-01-10 00:30:00,3.0020488649363837,0.0
2045-01-10 01:00:00,3.0020488649363837,0.026089863305739466
2045-01-10 01:30:00,2.9879462361224585,0.0
2045-01-10 02:00:00,2.9879462361224585,0.0
2045-01-10 02:30:00,2.9879462361224585,-0.08507197186491511
2045-01-10 03:00:00,3.0272920231099816,0.0
2045-01-10 03:30:00,3.0272920231099816,0.0
2045-01-10 04:00:00,3.0272920231099816,0.0
2045-01-10 04:30:00,3.0272920231099816,0.0
2045-01-10 05:00:00,3.0272920231099816,0.0
2045-01-10 05:30:00,3.0272920231099816,0.06904663961350979
2045-01-10 06:00:00,2.9899695152107553,0.0
2045-01-10 06:30:00,2.9899695152107553,0.18779753781942593
2045-01-10 07:00:00,2.888457332605574,0.0
2045-01-10 07:30:00,2.888457332605574,0.0
2045-01-10 08:00:00,2.888457332605574,-0.10987170629956566
2045-01-10 08:30:00,2.939272996769123,0.0
2045-01-10 09:00:00,2.939272996769123,0.25227433525916515
2045-01-10 09:30:00,2.8029084912235125,-0.25227433525916515
2045-01-10 10:00:00,2.9195853712808764,0.0
2045-01-10 10:30:00,2.9195853712808764,0.0
2045-01-10 11:00:00,2.9195853712808764,-0.23287924719806533
2045-01-10 11:30:00,3.0272920231099816,0.0
2045-01-10 12:00:00,3.0272920231099816,0.0
2045-01-10 12:30:00,3.0272920231099816,0.0
2045-01-10 13:00:00,3.0272920231099816,0.0
2045-01-10 13:30:00,3.0272920231099816,0.0
2045-01-10 14:00:00,3.0272920231099816,0.0
2045-01-10 14:30:00,3.0272920231099816,0.0
2045-01-10 15:00:00,3.0272920231099816,0.0
2045-01-10 15:30:00,3.0272920231099816,0.0
2045-01-10 16:00:00,3.0272920231099816,0.0
2045-01-10 16:30:00,3.0272920231099816,0.0
2045-01-10 17:00:00,3.0272920231099816,0.0
2045-01-10 17:30:00,3.0272920231099816,0.0
2045-01-10 18:00:00,3.0272920231099816,0.0
2045-01-10 18:30:00,3.0272920231099816,0.0
2045-01-10 19:00:00,3.0272920231099816,0.0
2045-01-10 19:30:00,3.0272920231099816,0.0
2045-01-10 20:00:00,3.0272920231099816,0.0
2045-01-10 20:30:00,3.0272920231099816,0.0
2045-01-10 21:00:00,3.0272920231099816,0.0
2045-01-10 21:30:00,3.0272920231099816,0.0
2045-01-10 22:00:00,3.0272920231099816,0.0
2045-01-10 22:30:00,3.0272920231099816,0.0
2045-01-10 23:00:00,3.0272920231099816,0.0
2045-01-10 23:30:00,3.0272920231099816,0.0
2045-01-11 00:00:00,3.0272920231099816,0.14376260258602094
2045-01-11 00:30:00,2.949582508198553,0.07979416326139008
2045-01-11 01:00:00,2.906450528057224,-0.11381001130823987
2045-01-11 01:30:00,2.959087658287285,-0.1474688969139387
2045-01-11 02:00:00,3.0272920231099816,0.0
2045-01-11 02:30:00,3.0272920231099816,0.0
2045-01-11 03:00:00,3.0272920231099816,0.0
2045-01-11 03:30:00,3.0272920231099816,0.0
2045-01-11 04:00:00,3.0272920231099816,0.0
2045-01-11 04:30:00,3.0272920231099816,0.0
2045-01-11 05:00:00,3.0272920231099816,0.0
2045-01-11 05:30:00,3.0272920231099816,0.0
2045-01-11 06:00:00,3.0272920231099816,0.0
2045-01-11 06:30:00,3.0272920231099816,0.0
2045-01-11 07:00:00,3.0272920231099816,0.0
2045-01-11 07:30:00,3.0272920231099816,0.0
2045-01-11 08:00:00,3.0272920231099816,0.0
2045-01-11 08:30:00,3.0272920231099816,0.0
2045-01-11 09:00:00,3.0272920231099816,0.0
2045-01-11 09:30:00,3.0272920231099816,0.0
2045-01-11 10:00:00,3.0272920231099816,0.0
2045-01-11 10:30:00,3.0272920231099816,0.0
2045-01-11 11:00:00,3.0272920231099816,0.0
2045-01-11 11:30:00,3.0272920231099816,0.0
2045-01-11 12:00:00,3.0272920231099816,0.0
2045-01-11 12:30:00,3.0272920231099816,0.0
2045-01-11 13:00:00,3.0272920231099816,0.0
2045-01-11 13:30:00,3.0272920231099816,0.0
2045-01-11 14:00:00,3.0272920231099816,0.0
