Datetime,Mid North to Adelaide Metro
2051-01-02 19:00:00,1.23923085749
2051-01-02 19:30:00,1.2875139620100002
2051-01-02 20:00:00,1.2943550154899999
2051-01-02 20:30:00,1.29932205676
2051-01-02 21:00:00,1.6196518848740595
2051-01-02 21:30:00,2.063512508868119
2051-01-02 22:00:00,1.91416511310599
2051-01-02 22:30:00,1.8159240704031698
2051-01-02 23:00:00,1.384501798265
2051-01-02 23:30:00,1.88509552933914
2051-01-03 00:00:00,1.9030144529412794
2051-01-03 00:30:00,1.662462360862009
2051-01-03 01:00:00,1.9504234250985497
2051-01-03 01:30:00,1.9690241504032402
2051-01-03 02:00:00,1.1925081249699998
2051-01-03 02:30:00,1.1868928694900003
2051-01-03 03:00:00,1.6692154624153195
2051-01-03 03:30:00,1.4740260841774475
2051-01-03 04:00:00,1.19839088005
2051-01-03 04:30:00,1.17108767889
2051-01-03 05:00:00,1.16386586013
2051-01-03 05:30:00,1.3483104044702094
2051-01-03 06:00:00,1.6082679256064
2051-01-03 06:30:00,1.0038936883099998
2051-01-03 07:00:00,3.235161458125
2051-01-03 07:30:00,2.089605402701
2051-01-03 08:00:00,0.08375007468420037
2051-01-03 08:30:00,0.8740576208600004
2051-01-03 09:00:00,1.4575521731080003
2051-01-03 09:30:00,-0.7311552409670004
2051-01-03 10:00:00,-0.868050069867
2051-01-03 10:30:00,-0.893202953273
2051-01-03 11:00:00,-0.9255768670219999
2051-01-03 11:30:00,-0.9066601751180001
2051-01-03 12:00:00,-0.8645573974080003
2051-01-03 12:30:00,1.5022348031049997
2051-01-03 13:00:00,-0.888141229034
2051-01-03 13:30:00,-0.868077662215
2051-01-03 14:00:00,1.690496159349
2051-01-03 14:30:00,-0.8682905740089999
2051-01-03 15:00:00,-0.814897623946
2051-01-03 15:30:00,-0.656105995228
2051-01-03 16:00:00,-0.380158857473
2051-01-03 16:30:00,-0.0387397155645
2051-01-03 17:00:00,0.4275425532829997
2051-01-03 17:30:00,3.7893919130620004
2051-01-03 18:00:00,1.2954549997205287
2051-01-03 18:30:00,1.22319508343
2051-01-03 19:00:00,1.9659605072661934
2051-01-03 19:30:00,1.44896908614
2051-01-03 20:00:00,1.45245565286
2051-01-03 20:30:00,1.42744629882
2051-01-03 21:00:00,1.38752388313
2051-01-03 21:30:00,1.2864158510272699
2051-01-03 22:00:00,1.30397667035
2051-01-03 22:30:00,1.3501515398156507
2051-01-03 23:00:00,1.24635012109714
2051-01-03 23:30:00,2.1038533202580694
2051-01-04 00:00:00,1.33194567176
2051-01-04 00:30:00,1.7435058868275397
2051-01-04 01:00:00,1.23542618298
2051-01-04 01:30:00,1.9811401257271797
2051-01-04 02:00:00,1.1649079707599999
2051-01-04 02:30:00,1.14630740392
2051-01-04 03:00:00,1.12949734767
2051-01-04 03:30:00,1.11718221901
2051-01-04 04:00:00,1.11393725242
2051-01-04 04:30:00,1.100034828821904
2051-01-04 05:00:00,1.156696215865788
2051-01-04 05:30:00,1.25128626336396
2051-01-04 06:00:00,1.3730892725264996
2051-01-04 06:30:00,1.0421454892700002
2051-01-04 07:00:00,2.6345141406524997
2051-01-04 07:30:00,0.5904208847109995
2051-01-04 08:00:00,1.672525781332
2051-01-04 08:30:00,1.6725784507839998
2051-01-04 09:00:00,1.7082072981749998
2051-01-04 09:30:00,0.45488066151200013
2051-01-04 10:00:00,-0.45449311100199985
2051-01-04 10:30:00,-0.507011819633
2051-01-04 11:00:00,-0.48459099118200033
2051-01-04 11:30:00,-0.438468394147
2051-01-04 12:00:00,-0.476498296483
2051-01-04 12:30:00,-0.490915470599
2051-01-04 13:00:00,-0.448268178374
2051-01-04 13:30:00,-0.4458460500210002
2051-01-04 14:00:00,-0.462162381846
2051-01-04 14:30:00,-0.447888398617
2051-01-04 15:00:00,-0.40757798804400025
2051-01-04 15:30:00,-0.320114571024
2051-01-04 16:00:00,1.068980205383
2051-01-04 16:30:00,1.6564786978800004
2051-01-04 17:00:00,1.5866486279840006
2051-01-04 17:30:00,2.050751772217938
2051-01-04 18:00:00,3.828168678072
2051-01-04 18:30:00,1.54706694288
2051-01-04 19:00:00,1.65380970409
2051-01-04 19:30:00,1.64691292627
2051-01-04 20:00:00,1.58933465347
2051-01-04 20:30:00,1.56528344176
2051-01-04 21:00:00,1.5335941977700003
2051-01-04 21:30:00,1.8331542529643883
2051-01-04 22:00:00,1.9179455093351203
2051-01-04 22:30:00,1.3558703751700003
2051-01-04 23:00:00,1.3238555657899997
2051-01-04 23:30:00,1.791025895189553
2051-01-05 00:00:00,1.39100396815
2051-01-05 00:30:00,1.8847194634423485
2051-01-05 01:00:00,1.6004110691620994
2051-01-05 01:30:00,1.2499576817899998
2051-01-05 02:00:00,1.22906682943
2051-01-05 02:30:00,1.2118116691500003
2051-01-05 03:00:00,1.18480967074
2051-01-05 03:30:00,1.16520590023
2051-01-05 04:00:00,1.1692551177799997
2051-01-05 04:30:00,0.9128412544612146
2051-01-05 05:00:00,1.1855578208899997
2051-01-05 05:30:00,1.2238101589600001
2051-01-05 06:00:00,1.516599821321259
2051-01-05 06:30:00,1.13159115773
2051-01-05 07:00:00,0.981703285734
2051-01-05 07:30:00,0.753517363663
2051-01-05 08:00:00,0.5386849525879995
2051-01-05 08:30:00,3.0563697443794
2051-01-05 09:00:00,3.1027801264640003
2051-01-05 09:30:00,3.0835604520680002
2051-01-05 10:00:00,1.0346162580690004
2051-01-05 10:30:00,-0.0310415906889
2051-01-05 11:00:00,1.4693067163641524
2051-01-05 11:30:00,0.03446520348509985
2051-01-05 12:00:00,0.8602371525920001
2051-01-05 12:30:00,2.9479581882465005
2051-01-05 13:00:00,0.7459829380684002
2051-01-05 13:30:00,0.00791510242950011
2051-01-05 14:00:00,0.7522099247207004
2051-01-05 14:30:00,2.88953212720857
2051-01-05 15:00:00,2.9590101992125994
2051-01-05 15:30:00,0.1699144188049999
2051-01-05 16:00:00,2.8515567666298
2051-01-05 16:30:00,1.9486216655346005
2051-01-05 17:00:00,1.0050832116499997
2051-01-05 17:30:00,1.3282358672
2051-01-05 18:00:00,1.64982784064
2051-01-05 18:30:00,1.6744532762657007
2051-01-05 19:00:00,1.97652874554
2051-01-05 19:30:00,1.9891500405800002
2051-01-05 20:00:00,1.938441919
2051-01-05 20:30:00,1.3188938573890745
2051-01-05 21:00:00,1.7724904845
2051-01-05 21:30:00,1.7099639771100001
2051-01-05 22:00:00,1.61493361072
2051-01-05 22:30:00,1.5535588577599997
2051-01-05 23:00:00,1.53787212653
2051-01-05 23:30:00,1.49420444438
2051-01-06 00:00:00,1.4484550931999998
2051-01-06 00:30:00,0.9136505916620101
2051-01-06 01:00:00,1.33879508072
2051-01-06 01:30:00,1.29050255209
2051-01-06 02:00:00,1.26005856996
2051-01-06 02:30:00,0.939268758914058
2051-01-06 03:00:00,1.19738727811
2051-01-06 03:30:00,1.16891408081
2051-01-06 04:00:00,1.0251015758916604
2051-01-06 04:30:00,1.1413407112699998
2051-01-06 05:00:00,1.1584643535100003
2051-01-06 05:30:00,1.3399456125279696
2051-01-06 06:00:00,1.908959665368791
2051-01-06 06:30:00,2.2538897452907056
2051-01-06 07:00:00,1.01326332629
2051-01-06 07:30:00,3.900112047774293
2051-01-06 08:00:00,2.38900143392
2051-01-06 08:30:00,0.345314351542
2051-01-06 09:00:00,2.48520015409
2051-01-06 09:30:00,0.112634072929
2051-01-06 10:00:00,0.0999933834393
2051-01-06 10:30:00,0.08102054056139973
2051-01-06 11:00:00,0.0957680455815
2051-01-06 11:30:00,0.09873872431469977
2051-01-06 12:00:00,0.118820644313
2051-01-06 12:30:00,0.11504936285899969
2051-01-06 13:00:00,0.12313427160600021
2051-01-06 13:30:00,0.12518591510700006
2051-01-06 14:00:00,0.13417183627399965
2051-01-06 14:30:00,0.138774719849
2051-01-06 15:00:00,0.19235224197399958
2051-01-06 15:30:00,3.4926207442648
2051-01-06 16:00:00,0.610175270789
2051-01-06 16:30:00,0.8691545745270002
2051-01-06 17:00:00,1.1607718116
2051-01-06 17:30:00,2.8825259295186005
2051-01-06 18:00:00,1.79288847839
2051-01-06 18:30:00,1.8874864299546532
2051-01-06 19:00:00,2.123470621157273
2051-01-06 19:30:00,2.18790359745
2051-01-06 20:00:00,1.7635566243424368
2051-01-06 20:30:00,1.7497283043970602
2051-01-06 21:00:00,2.01018583498
2051-01-06 21:30:00,1.94246872826
2051-01-06 22:00:00,1.83893943717
2051-01-06 22:30:00,1.9745933877051804
2051-01-06 23:00:00,1.75688657845
2051-01-06 23:30:00,1.9967748113957167
2051-01-07 00:00:00,1.70011517016
2051-01-07 00:30:00,1.67391402124
2051-01-07 01:00:00,1.63131040149
2051-01-07 01:30:00,1.8643252837940003
2051-01-07 02:00:00,1.930692817791658
2051-01-07 02:30:00,1.53873712069
2051-01-07 03:00:00,1.9803978037958825
2051-01-07 03:30:00,1.4855025199499998
2051-01-07 04:00:00,1.9091573129096697
2051-01-07 04:30:00,1.6773139855513604
2051-01-07 05:00:00,1.7752322179642603
2051-01-07 05:30:00,1.4947846284226016
2051-01-07 06:00:00,2.1587311572039996
2051-01-07 06:30:00,2.0522460444160004
2051-01-07 07:00:00,2.464775893005
2051-01-07 07:30:00,2.7741999703660003
2051-01-07 08:00:00,4.241040706443
2051-01-07 08:30:00,3.8440064472769997
2051-01-07 09:00:00,4.052053939893
2051-01-07 09:30:00,4.046056718501153
2051-01-07 10:00:00,1.9764171737380003
2051-01-07 10:30:00,4.7643415601640005
2051-01-07 11:00:00,0.8383606451169996
2051-01-07 11:30:00,0.7232674045719998
2051-01-07 12:00:00,4.270571844459
2051-01-07 12:30:00,4.013606646493999
2051-01-07 13:00:00,0.875528979602
2051-01-07 13:30:00,3.5741575173880005
2051-01-07 14:00:00,3.3984188906820005
2051-01-07 14:30:00,3.8812310722739993
2051-01-07 15:00:00,3.639849277212893
2051-01-07 15:30:00,2.320752204485
2051-01-07 16:00:00,1.65871688027
2051-01-07 16:30:00,1.74804784756
2051-01-07 17:00:00,1.9683571247311
2051-01-07 17:30:00,1.93777968491
2051-01-07 18:00:00,1.394642326956132
2051-01-07 18:30:00,1.0523072254581027
2051-01-07 19:00:00,1.9420756080999997
2051-01-07 19:30:00,1.1439293228066298
2051-01-07 20:00:00,1.8555745218
2051-01-07 20:30:00,1.4510266870669328
2051-01-07 21:00:00,1.6396047889486325
2051-01-07 21:30:00,1.7326503406800002
2051-01-07 22:00:00,1.67467061402
2051-01-07 22:30:00,1.61589964643
2051-01-07 23:00:00,1.57237652782
2051-01-07 23:30:00,1.65540078566
2051-01-08 00:00:00,1.5797286647600002
2051-01-08 00:30:00,1.5219527678000002
2051-01-08 01:00:00,1.4358202971400003
2051-01-08 01:30:00,1.38740223915
2051-01-08 02:00:00,1.35595022096
2051-01-08 02:30:00,1.2210869726168898
2051-01-08 03:00:00,1.29500297991
2051-01-08 03:30:00,1.27076636008
2051-01-08 04:00:00,0.6549098808940723
2051-01-08 04:30:00,1.24413512774
2051-01-08 05:00:00,1.24065410786
2051-01-08 05:30:00,1.23884929516
2051-01-08 06:00:00,1.2202672933
2051-01-08 06:30:00,1.1602504694900002
2051-01-08 07:00:00,1.06557166828
2051-01-08 07:30:00,0.9460323667970001
2051-01-08 08:00:00,0.808590430599
2051-01-08 08:30:00,0.642821180592
2051-01-08 09:00:00,0.8933949266169
2051-01-08 09:30:00,0.19714008523599968
2051-01-08 10:00:00,0.159069077876
2051-01-08 10:30:00,1.0814724182108053
2051-01-08 11:00:00,0.20055367020833437
2051-01-08 11:30:00,0.40202623274594007
2051-01-08 12:00:00,1.2963824952487053
2051-01-08 12:30:00,1.0559153976915665
2051-01-08 13:00:00,0.16587033857498903
2051-01-08 13:30:00,0.11231751362400022
2051-01-08 14:00:00,3.123859173544999
2051-01-08 14:30:00,3.1250397048759995
2051-01-08 15:00:00,2.7980635662270004
2051-01-08 15:30:00,2.4273630193990003
2051-01-08 16:00:00,1.6604143530130528
2051-01-08 16:30:00,1.1002481126344532
2051-01-08 17:00:00,0.8299847327732195
2051-01-08 17:30:00,0.9833430333109998
2051-01-08 18:00:00,0.5788163469293002
2051-01-08 18:30:00,1.2684352857199999
2051-01-08 19:00:00,1.2358307018155246
2051-01-08 19:30:00,1.44382698914
2051-01-08 20:00:00,1.44396148607
2051-01-08 20:30:00,1.45221129324
2051-01-08 21:00:00,0.35452367950929475
2051-01-08 21:30:00,0.3345843788392946
2051-01-08 22:00:00,0.2944304407692946
2051-01-08 22:30:00,0.25973260016929434
2051-01-08 23:00:00,1.3188967883
2051-01-08 23:30:00,1.43282677181
2051-01-09 00:00:00,1.1698669338199998
2051-01-09 00:30:00,1.3315033181
2051-01-09 01:00:00,1.27951577903
2051-01-09 01:30:00,1.2480406299700002
2051-01-09 02:00:00,1.2237717049899999
2051-01-09 02:30:00,1.057305890503872
2051-01-09 03:00:00,1.18893918302
2051-01-09 03:30:00,1.17766637781
2051-01-09 04:00:00,1.17745904985
2051-01-09 04:30:00,1.18155262848
2051-01-09 05:00:00,1.20602823285
2051-01-09 05:30:00,1.23793822323
2051-01-09 06:00:00,1.2833667573
2051-01-09 06:30:00,0.25186667297929466
2051-01-09 07:00:00,1.34119011785
2051-01-09 07:30:00,1.31466087054
2051-01-09 08:00:00,0.24721922057929469
2051-01-09 08:30:00,1.24172033438
2051-01-09 09:00:00,1.2023791147400003
2051-01-09 09:30:00,1.16383837368
2051-01-09 10:00:00,0.941084411402
2051-01-09 10:30:00,0.968930396694
2051-01-09 11:00:00,0.776001877717
2051-01-09 11:30:00,0.776182891225
2051-01-09 12:00:00,0.7739633997226001
2051-01-09 12:30:00,0.3467031706389996
2051-01-09 13:00:00,0.14797208489799996
2051-01-09 13:30:00,0.6853784180837144
2051-01-09 14:00:00,0.289821693936
2051-01-09 14:30:00,0.2821813754229998
2051-01-09 15:00:00,0.302425907106
2051-01-09 15:30:00,0.6177221146444143
2051-01-09 16:00:00,0.351309896013
2051-01-09 16:30:00,0.533109220721
2051-01-09 17:00:00,0.758113044497
2051-01-09 17:30:00,0.906641050234
2051-01-09 18:00:00,1.1546728157099997
2051-01-09 18:30:00,1.36595298515
2051-01-09 19:00:00,1.4942055728
2051-01-09 19:30:00,1.0320386074461694
2051-01-09 20:00:00,0.4740800572892947
2051-01-09 20:30:00,1.5357163490800003
2051-01-09 21:00:00,1.1705392126186451
2051-01-09 21:30:00,0.24844572960298184
2051-01-09 22:00:00,0.30660217231929465
2051-01-09 22:30:00,0.9508765075887557
2051-01-09 23:00:00,0.21726653172929478
2051-01-09 23:30:00,1.39997488339
2051-01-10 00:00:00,0.07512275457929452
2051-01-10 00:30:00,1.3132903524400001
2051-01-10 01:00:00,0.1823386858092948
2051-01-10 01:30:00,1.23602373987
2051-01-10 02:00:00,1.2055695441900003
2051-01-10 02:30:00,0.11249655731929487
2051-01-10 03:00:00,0.5760117703426012
2051-01-10 03:30:00,0.8274731462070601
2051-01-10 04:00:00,0.8175929694670598
2051-01-10 04:30:00,1.1556872362
2051-01-10 05:00:00,0.8496738702570601
2051-01-10 05:30:00,0.88035723418706
2051-01-10 06:00:00,1.20525381993
2051-01-10 06:30:00,1.14011814956
2051-01-10 07:00:00,0.9751734233793998
2051-01-10 07:30:00,0.7764580592200003
2051-01-10 08:00:00,0.535067010208
2051-01-10 08:30:00,0.274529413958
2051-01-10 09:00:00,0.0766055894832
2051-01-10 09:30:00,0.8678969464107054
2051-01-10 10:00:00,0.6963246756367053
2051-01-10 10:30:00,0.5284295287907055
2051-01-10 11:00:00,0.6025205959704465
2051-01-10 11:30:00,0.5628609510937057
2051-01-10 12:00:00,0.6318597652779836
2051-01-10 12:30:00,0.8970777117826456
2051-01-10 13:00:00,0.9010573269956451
2051-01-10 13:30:00,0.6139880193006739
2051-01-10 14:00:00,0.9188627832376451
2051-01-10 14:30:00,0.918604665190645
2051-01-10 15:00:00,0.9329673492946453
2051-01-10 15:30:00,0.9944258498036742
2051-01-10 16:00:00,0.8541447182517059
2051-01-10 16:30:00,0.9916774194549114
2051-01-10 17:00:00,1.4998951371167053
2051-01-10 17:30:00,1.8320002984897057
2051-01-10 18:00:00,1.06293900962
2051-01-10 18:30:00,1.26273260118
2051-01-10 19:00:00,1.41388724801
2051-01-10 19:30:00,1.4649724982799999
2051-01-10 20:00:00,1.4529064902
2051-01-10 20:30:00,1.4637647874499997
2051-01-10 21:00:00,1.4289464672600003
2051-01-10 21:30:00,1.3931484086800001
2051-01-10 22:00:00,1.35417730552
2051-01-10 22:30:00,1.31270601384
2051-01-10 23:00:00,1.2682961991
2051-01-10 23:30:00,1.0478431165317161
2051-01-11 00:00:00,1.3553695118500002
2051-01-11 00:30:00,1.34003253992
2051-01-11 01:00:00,0.89164594563537
2051-01-11 01:30:00,1.24763396522
2051-01-11 02:00:00,1.2214211703
2051-01-11 02:30:00,1.2174485211999997
2051-01-11 03:00:00,1.19830961044
2051-01-11 03:30:00,1.17110435034
2051-01-11 04:00:00,1.1647629952800003
2051-01-11 04:30:00,1.1808263226699998
2051-01-11 05:00:00,1.21435000865
2051-01-11 05:30:00,1.2533315863099999
2051-01-11 06:00:00,1.23095189936
2051-01-11 06:30:00,1.16842591944
2051-01-11 07:00:00,0.95569270313
2051-01-11 07:30:00,1.5947757682363672
2051-01-11 08:00:00,0.351461249836
2051-01-11 08:30:00,0.47986661854167934
2051-01-11 09:00:00,3.632274462886
2051-01-11 09:30:00,-0.546180660441
2051-01-11 10:00:00,-0.700478185966
2051-01-11 10:30:00,-0.767575632542
2051-01-11 11:00:00,-0.7636208567759999
2051-01-11 11:30:00,-0.76264450516
2051-01-11 12:00:00,-0.750619643143
2051-01-11 12:30:00,-0.75477458821
2051-01-11 13:00:00,-0.739772643785
2051-01-11 13:30:00,0.8982471609800005
2051-01-11 14:00:00,-0.7187289590489998
2051-01-11 14:30:00,1.4542116069630004
2051-01-11 15:00:00,-0.698526127763
2051-01-11 15:30:00,-0.624779559081
2051-01-11 16:00:00,2.695558156757927
2051-01-11 16:30:00,2.9197145637909996
2051-01-11 17:00:00,3.216093815457892
2051-01-11 17:30:00,0.7463855836129838
2051-01-11 18:00:00,2.7238084484148923
2051-01-11 18:30:00,1.30913915999
2051-01-11 19:00:00,1.45736205227
2051-01-11 19:30:00,1.314913567977058
2051-01-11 20:00:00,1.4470286202200002
2051-01-11 20:30:00,1.4144151613560596
2051-01-11 21:00:00,1.4283183133
2051-01-11 21:30:00,1.394970676999611
2051-01-11 22:00:00,1.4500010771891905
2051-01-11 22:30:00,1.31445359123
2051-01-11 23:00:00,1.2746785629200001
2051-01-11 23:30:00,1.3395209665198173
2051-01-12 00:00:00,0.8967148773384501
2051-01-12 00:30:00,1.0586452993080657
2051-01-12 01:00:00,1.25082952096
2051-01-12 01:30:00,1.22651473557
2051-01-12 02:00:00,1.20100173389
2051-01-12 02:30:00,0.9880008879787625
2051-01-12 03:00:00,1.1589331108
2051-01-12 03:30:00,1.1390927468500003
2051-01-12 04:00:00,1.12910160635
2051-01-12 04:30:00,1.1303377445800002
2051-01-12 05:00:00,1.1634649813799998
2051-01-12 05:30:00,1.21176824344
2051-01-12 06:00:00,1.19264914009
2051-01-12 06:30:00,1.12239207497
2051-01-12 07:00:00,2.0139623696647053
2051-01-12 07:30:00,1.3888140419588035
2051-01-12 08:00:00,0.3314769886619997
2051-01-12 08:30:00,0.0150167775609
2051-01-12 09:00:00,-0.21599742078200013
2051-01-12 09:30:00,-0.367446946231
2051-01-12 10:00:00,-0.38335878299299964
2051-01-12 10:30:00,-0.393804382719
2051-01-12 11:00:00,2.78966270962
2051-01-12 11:30:00,2.75612398253
2051-01-12 12:00:00,-0.352356730106
2051-01-12 12:30:00,-0.392434764005
2051-01-12 13:00:00,-0.340586091132
2051-01-12 13:30:00,-0.339799721107
2051-01-12 14:00:00,-0.349697470712
2051-01-12 14:30:00,-0.33310260437700023
2051-01-12 15:00:00,-0.2869879331430001
2051-01-12 15:30:00,-0.09482683006350001
2051-01-12 16:00:00,0.21791512725800022
2051-01-12 16:30:00,2.321562579291327
2051-01-12 17:00:00,1.05772688365
2051-01-12 17:30:00,1.60641498856
2051-01-12 18:00:00,1.583443438333997
2051-01-12 18:30:00,1.7468083705453417
2051-01-12 19:00:00,1.4584514651772393
2051-01-12 19:30:00,1.90380626569
2051-01-12 20:00:00,1.5585853055991454
2051-01-12 20:30:00,1.558965097071248
2051-01-12 21:00:00,1.4557170025470603
2051-01-12 21:30:00,1.1164939991081728
2051-01-12 22:00:00,1.5883005213299999
2051-01-12 22:30:00,1.50536644038
2051-01-12 23:00:00,0.3694766159092948
2051-01-12 23:30:00,1.2505557517009236
2051-01-13 00:00:00,1.2492108157400001
2051-01-13 00:30:00,1.42621686018
2051-01-13 01:00:00,1.36675791357
2051-01-13 01:30:00,1.34415037782
2051-01-13 02:00:00,1.32708377176
2051-01-13 02:30:00,1.3174957324
2051-01-13 03:00:00,1.29452028482
2051-01-13 03:30:00,1.27276104341
2051-01-13 04:00:00,1.2620285891599998
2051-01-13 04:30:00,1.2675315807
2051-01-13 05:00:00,1.29076948722
2051-01-13 05:30:00,1.6659015544129399
2051-01-13 06:00:00,1.3791325815
2051-01-13 06:30:00,2.3894604906404
2051-01-13 07:00:00,2.057218896489
2051-01-13 07:30:00,1.9120111853529398
2051-01-13 08:00:00,1.6373752691
2051-01-13 08:30:00,1.64957795597
2051-01-13 09:00:00,1.6348772892800003
2051-01-13 09:30:00,1.3795145131953
2051-01-13 10:00:00,1.5631949620357002
2051-01-13 10:30:00,1.43987762747
2051-01-13 11:00:00,1.30563029593
2051-01-13 11:30:00,1.22750367716
2051-01-13 12:00:00,1.13125932142
2051-01-13 12:30:00,0.8061562159309998
2051-01-13 13:00:00,0.321952326321
2051-01-13 13:30:00,0.12799021838799973
2051-01-13 14:00:00,1.597420476093645
2051-01-13 14:30:00,1.4067999294757056
2051-01-13 15:00:00,1.454125387300741
2051-01-13 15:30:00,0.29481434989800004
2051-01-13 16:00:00,0.30068572246699965
2051-01-13 16:30:00,0.35283831349299977
2051-01-13 17:00:00,0.36948360712
2051-01-13 17:30:00,2.0126280122389995
2051-01-13 18:00:00,0.8390436650630004
2051-01-13 18:30:00,1.7969279471559998
2051-01-13 19:00:00,2.3138067201893
2051-01-13 19:30:00,1.8497957439266788
2051-01-13 20:00:00,1.6957164473469999
2051-01-13 20:30:00,1.33035787765
2051-01-13 21:00:00,1.2930870144500002
2051-01-13 21:30:00,1.4222808020659836
2051-01-13 22:00:00,1.8250661454982207
2051-01-13 22:30:00,1.5661502476589992
2051-01-13 23:00:00,1.4807892630870003
2051-01-13 23:30:00,1.511824252868585
2051-01-14 00:00:00,2.0008661099545395
2051-01-14 00:30:00,2.007472009509229
2051-01-14 01:00:00,1.26608183903
2051-01-14 01:30:00,1.25930322265
2051-01-14 02:00:00,1.7042176867833698
2051-01-14 02:30:00,2.2581790269312494
2051-01-14 03:00:00,1.2327641038100001
2051-01-14 03:30:00,1.21917500771
2051-01-14 04:00:00,1.21150286996
2051-01-14 04:30:00,1.20599065496
2051-01-14 05:00:00,1.2151740224300003
2051-01-14 05:30:00,1.432354793703
2051-01-14 06:00:00,1.19995116694
2051-01-14 06:30:00,1.10772330555
2051-01-14 07:00:00,0.9410175118010002
2051-01-14 07:30:00,0.735701696403
2051-01-14 08:00:00,0.6647513805529996
2051-01-14 08:30:00,0.6046729111089997
2051-01-14 09:00:00,0.503932388386
2051-01-14 09:30:00,0.200167214909
2051-01-14 10:00:00,2.817966503
2051-01-14 10:30:00,-0.36926569699999945
2051-01-14 11:00:00,-0.42357768746999946
2051-01-14 11:30:00,-0.40175190635999947
2051-01-14 12:00:00,-0.5637873068699997
2051-01-14 12:30:00,0.023770022020000114
2051-01-14 13:00:00,2.60983617507
2051-01-14 13:30:00,2.53430747025
2051-01-14 14:00:00,2.6080605955100005
2051-01-14 14:30:00,2.7733230632700003
2051-01-14 15:00:00,-0.3529226883100005
2051-01-14 15:30:00,3.18625838968
2051-01-14 16:00:00,3.2577483116700003
2051-01-14 16:30:00,0.05031221184000012
