Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2046-01-02 15:00:00,3.3423853546885556,0.0
2046-01-02 15:30:00,3.3423853546885556,0.0
2046-01-02 16:00:00,3.3423853546885556,0.0
2046-01-02 16:30:00,3.3423853546885556,0.0
2046-01-02 17:00:00,3.3423853546885556,0.0
2046-01-02 17:30:00,3.3423853546885556,0.0
2046-01-02 18:00:00,3.3423853546885556,0.8355963386721399
2046-01-02 18:30:00,2.8882569097576813,0.0
2046-01-02 19:00:00,2.8882569097576813,-0.8355963386721399
2046-01-02 19:30:00,3.2726312255468657,0.0
2046-01-02 20:00:00,3.2726312255468657,0.0
2046-01-02 20:30:00,3.2726312255468657,0.0
2046-01-02 21:00:00,3.2726312255468657,0.0
2046-01-02 21:30:00,3.2726312255468657,0.0
2046-01-02 22:00:00,3.2726312255468657,0.3070357064971654
2046-01-02 22:30:00,3.1057639937547945,0.0
2046-01-02 23:00:00,3.1057639937547945,0.20341784594
2046-01-02 23:30:00,2.995210816613402,0.0
2046-01-03 00:00:00,2.995210816613402,-0.7547272566851165
2046-01-03 00:30:00,3.3423853546885556,0.3945860839368418
2046-01-03 01:00:00,3.127936396027057,0.0
2046-01-03 01:30:00,3.127936396027057,0.0
2046-01-03 02:00:00,3.127936396027057,0.0
2046-01-03 02:30:00,3.127936396027057,-0.14807403833500002
2046-01-03 03:00:00,3.196050453661157,-0.16844409453099998
2046-01-03 03:30:00,3.2735347371454173,0.0
2046-01-03 04:00:00,3.2735347371454173,0.8355963386721399
2046-01-03 04:30:00,2.819406292214543,-0.22135925229099998
2046-01-03 05:00:00,2.9212315482684033,0.0
2046-01-03 05:30:00,2.9212315482684033,0.8355963386721399
2046-01-03 06:00:00,2.467103103337529,0.0
2046-01-03 06:30:00,2.467103103337529,-0.8355963386721399
2046-01-03 07:00:00,2.8514774191267134,0.5112268806699996
2046-01-03 07:30:00,2.573636723110187,-0.8355963386721399
2046-01-03 08:00:00,2.9580110388993712,-0.8355963386721399
2046-01-03 08:30:00,3.3423853546885556,0.0
2046-01-03 09:00:00,3.3423853546885556,0.0
2046-01-03 09:30:00,3.3423853546885556,0.0
2046-01-03 10:00:00,3.3423853546885556,0.0
2046-01-03 10:30:00,3.3423853546885556,0.0
2046-01-03 11:00:00,3.3423853546885556,0.0
2046-01-03 11:30:00,3.3423853546885556,0.0
2046-01-03 12:00:00,3.3423853546885556,0.0
2046-01-03 12:30:00,3.3423853546885556,0.0
2046-01-03 13:00:00,3.3423853546885556,0.0
2046-01-03 13:30:00,3.3423853546885556,0.0
2046-01-03 14:00:00,3.3423853546885556,0.0
2046-01-03 14:30:00,3.3423853546885556,0.0
2046-01-03 15:00:00,3.3423853546885556,0.0
2046-01-03 15:30:00,3.3423853546885556,0.0
2046-01-03 16:00:00,3.3423853546885556,0.0
2046-01-03 16:30:00,3.3423853546885556,0.0
2046-01-03 17:00:00,3.3423853546885556,0.0
2046-01-03 17:30:00,3.3423853546885556,0.0
2046-01-03 18:00:00,3.3423853546885556,0.0
2046-01-03 18:30:00,3.3423853546885556,0.0
2046-01-03 19:00:00,3.3423853546885556,0.0
2046-01-03 19:30:00,3.3423853546885556,0.0
2046-01-03 20:00:00,3.3423853546885556,0.0
2046-01-03 20:30:00,3.3423853546885556,0.0
2046-01-03 21:00:00,3.3423853546885556,0.0
2046-01-03 21:30:00,3.3423853546885556,0.0
2046-01-03 22:00:00,3.3423853546885556,0.0
2046-01-03 22:30:00,3.3423853546885556,0.0
2046-01-03 23:00:00,3.3423853546885556,0.0
2046-01-03 23:30:00,3.3423853546885556,0.0
2046-01-04 00:00:00,3.3423853546885556,0.0
2046-01-04 00:30:00,3.3423853546885556,0.0
2046-01-04 01:00:00,3.3423853546885556,0.0
2046-01-04 01:30:00,3.3423853546885556,0.0
2046-01-04 02:00:00,3.3423853546885556,0.7072487410515335
2046-01-04 02:30:00,2.9580110388993712,-0.8355963386721399
2046-01-04 03:00:00,3.3423853546885556,0.8355963386721399
2046-01-04 03:30:00,2.8882569097576813,0.699051723542853
2046-01-04 04:00:00,2.5083374947884356,-0.597622768176
2046-01-04 04:30:00,2.7832439681493955,-0.8159203746620001
2046-01-04 05:00:00,3.1585673404939154,0.0
2046-01-04 05:30:00,3.1585673404939154,-0.39960437868400006
2046-01-04 06:00:00,3.3423853546885556,0.0
2046-01-04 06:30:00,3.3423853546885556,0.0
2046-01-04 07:00:00,3.3423853546885556,0.0
2046-01-04 07:30:00,3.3423853546885556,0.0
2046-01-04 08:00:00,3.3423853546885556,0.0
2046-01-04 08:30:00,3.3423853546885556,0.0
2046-01-04 09:00:00,3.3423853546885556,0.0
2046-01-04 09:30:00,3.3423853546885556,0.0
2046-01-04 10:00:00,3.3423853546885556,0.0
2046-01-04 10:30:00,3.3423853546885556,0.0
2046-01-04 11:00:00,3.3423853546885556,0.0
2046-01-04 11:30:00,3.3423853546885556,0.0
2046-01-04 12:00:00,3.3423853546885556,0.0
2046-01-04 12:30:00,3.3423853546885556,0.0
2046-01-04 13:00:00,3.3423853546885556,0.0
2046-01-04 13:30:00,3.3423853546885556,0.0
2046-01-04 14:00:00,3.3423853546885556,0.0
2046-01-04 14:30:00,3.3423853546885556,0.0
2046-01-04 15:00:00,3.3423853546885556,0.0
2046-01-04 15:30:00,3.3423853546885556,0.0
2046-01-04 16:00:00,3.3423853546885556,0.0
2046-01-04 16:30:00,3.3423853546885556,0.0
2046-01-04 17:00:00,3.3423853546885556,0.0
2046-01-04 17:30:00,3.3423853546885556,0.0
2046-01-04 18:00:00,3.3423853546885556,0.0
2046-01-04 18:30:00,3.3423853546885556,0.0
2046-01-04 19:00:00,3.3423853546885556,0.0
2046-01-04 19:30:00,3.3423853546885556,0.0
2046-01-04 20:00:00,3.3423853546885556,0.0
2046-01-04 20:30:00,3.3423853546885556,0.0
2046-01-04 21:00:00,3.3423853546885556,0.0
2046-01-04 21:30:00,3.3423853546885556,0.16149212369735244
2046-01-04 22:00:00,3.2546178961573156,-0.190798822894
2046-01-04 22:30:00,3.3423853546885556,0.0
2046-01-04 23:00:00,3.3423853546885556,0.0
2046-01-04 23:30:00,3.3423853546885556,0.0
2046-01-05 00:00:00,3.3423853546885556,0.0
2046-01-05 00:30:00,3.3423853546885556,0.0
2046-01-05 01:00:00,3.3423853546885556,0.114135865707
2046-01-05 01:30:00,3.2803549928912235,0.0
2046-01-05 02:00:00,3.2803549929793197,0.0
2046-01-05 02:30:00,3.2803549929793197,0.0
2046-01-05 03:00:00,3.2803549930653446,0.8355963386721399
2046-01-05 03:30:00,2.8262265481344704,-0.28648802340195834
2046-01-05 04:00:00,2.9580110388993712,0.0
2046-01-05 04:30:00,2.9580110388993712,-0.8355963386721399
2046-01-05 05:00:00,3.3423853546885556,0.8355963386721399
2046-01-05 05:30:00,2.8882569097576813,-0.1516394111775867
2046-01-05 06:00:00,2.9580110388993712,0.0
2046-01-05 06:30:00,2.9580110388993712,-0.8355963386721399
2046-01-05 07:00:00,3.3423853546885556,0.0
2046-01-05 07:30:00,3.3423853546885556,0.0
2046-01-05 08:00:00,3.3423853546885556,0.0
2046-01-05 08:30:00,3.3423853546885556,0.0
2046-01-05 09:00:00,3.3423853546885556,0.0
2046-01-05 09:30:00,3.3423853546885556,0.0
2046-01-05 10:00:00,3.3423853546885556,0.0
2046-01-05 10:30:00,3.3423853546885556,0.0
2046-01-05 11:00:00,3.3423853546885556,0.0
2046-01-05 11:30:00,3.3423853546885556,0.0
2046-01-05 12:00:00,3.3423853546885556,0.0
2046-01-05 12:30:00,3.3423853546885556,0.0
2046-01-05 13:00:00,3.3423853546885556,0.0
2046-01-05 13:30:00,3.3423853546885556,0.0
2046-01-05 14:00:00,3.3423853546885556,0.0
2046-01-05 14:30:00,3.3423853546885556,0.0
2046-01-05 15:00:00,3.3423853546885556,0.0
2046-01-05 15:30:00,3.3423853546885556,0.0
2046-01-05 16:00:00,3.3423853546885556,0.0
2046-01-05 16:30:00,3.3423853546885556,0.0
2046-01-05 17:00:00,3.3423853546885556,0.0
2046-01-05 17:30:00,3.3423853546885556,0.0
2046-01-05 18:00:00,3.3423853546885556,0.08368302891299995
2046-01-05 18:30:00,3.2969054476705844,0.5091733644580162
2046-01-05 19:00:00,3.020180793073615,0.8355963386721399
2046-01-05 19:30:00,2.566052348142741,0.0
2046-01-05 20:00:00,2.566052348142741,0.0
2046-01-05 20:30:00,2.566052348142741,0.8355963386721399
2046-01-05 21:00:00,2.1119239032118666,0.8355963386721399
2046-01-05 21:30:00,1.6577954582809924,-0.8355963386721399
2046-01-05 22:00:00,2.0421697740701767,0.0
2046-01-05 22:30:00,2.0421697740701767,0.0
2046-01-05 23:00:00,2.0421697740701767,0.0
2046-01-05 23:30:00,2.0421697740701767,0.0
2046-01-06 00:00:00,2.0421697740701767,0.0
2046-01-06 00:30:00,2.0421697740701767,0.0
2046-01-06 01:00:00,2.0421697740701767,0.8355963386721399
2046-01-06 01:30:00,1.5880413291393027,0.0
2046-01-06 02:00:00,1.5880413291393027,0.0
2046-01-06 02:30:00,1.5880413291393027,-0.8355963386721399
2046-01-06 03:00:00,1.972415644928487,0.0
2046-01-06 03:30:00,1.972415644928487,0.42452013523911647
2046-01-06 04:00:00,1.741698180124435,0.0
2046-01-06 04:30:00,1.741698180124435,0.49658117738411656
2046-01-06 05:00:00,1.4718171054589382,0.0
2046-01-06 05:30:00,1.4718171054589382,-0.724067361028
2046-01-06 06:00:00,1.8048880915318182,0.0
2046-01-06 06:30:00,1.8048880915318182,-0.8355963386721399
2046-01-06 07:00:00,2.1892624073210025,-0.8355963386721399
2046-01-06 07:30:00,2.573636723110187,-0.8355963386721399
2046-01-06 08:00:00,2.9580110388993712,-0.8355963386721399
2046-01-06 08:30:00,3.3423853546885556,0.0
2046-01-06 09:00:00,3.3423853546885556,0.0
2046-01-06 09:30:00,3.3423853546885556,0.0
2046-01-06 10:00:00,3.3423853546885556,0.0
2046-01-06 10:30:00,3.3423853546885556,0.0
2046-01-06 11:00:00,3.3423853546885556,0.0
2046-01-06 11:30:00,3.3423853546885556,0.0
2046-01-06 12:00:00,3.3423853546885556,0.0
2046-01-06 12:30:00,3.3423853546885556,0.0
2046-01-06 13:00:00,3.3423853546885556,0.0
2046-01-06 13:30:00,3.3423853546885556,0.0
2046-01-06 14:00:00,3.3423853546885556,0.0
2046-01-06 14:30:00,3.3423853546885556,0.0
2046-01-06 15:00:00,3.3423853546885556,0.0
2046-01-06 15:30:00,3.3423853546885556,0.0
2046-01-06 16:00:00,3.3423853546885556,0.0
2046-01-06 16:30:00,3.3423853546885556,0.0
2046-01-06 17:00:00,3.3423853546885556,0.0
2046-01-06 17:30:00,3.3423853546885556,0.0
2046-01-06 18:00:00,3.3423853546885556,0.0
2046-01-06 18:30:00,3.3423853546885556,0.0
2046-01-06 19:00:00,3.3423853546885556,0.0
2046-01-06 19:30:00,3.3423853546885556,0.0
2046-01-06 20:00:00,3.3423853546885556,0.0
2046-01-06 20:30:00,3.3423853546885556,0.8355963386721399
2046-01-06 21:00:00,2.8882569097576813,0.0
2046-01-06 21:30:00,2.8882569097576813,0.8355963386721399
2046-01-06 22:00:00,2.434128464826807,0.0
2046-01-06 22:30:00,2.434128464826807,0.6548381931000001
2046-01-06 23:00:00,2.0782381424895657,0.0
2046-01-06 23:30:00,2.0782381424895657,0.0
2046-01-07 00:00:00,2.0782381424895657,-0.8355963386721399
2046-01-07 00:30:00,2.46261245827875,0.0
2046-01-07 01:00:00,2.46261245827875,-0.445712916761
2046-01-07 01:30:00,2.66764039998881,0.0
2046-01-07 02:00:00,2.66764039998881,-0.2844801520939999
2046-01-07 02:30:00,2.79850126995205,0.0
2046-01-07 03:00:00,2.79850126995205,0.0
2046-01-07 03:30:00,2.79850126995205,0.4137507661886971
2046-01-07 04:00:00,2.573636723110187,-0.8355963386721399
2046-01-07 04:30:00,2.9580110388993712,0.0
2046-01-07 05:00:00,2.9580110388993712,-0.8355963386721399
2046-01-07 05:30:00,3.3423853546885556,0.0
2046-01-07 06:00:00,3.3423853546885556,0.0
2046-01-07 06:30:00,3.3423853546885556,0.0
2046-01-07 07:00:00,3.3423853546885556,0.0
2046-01-07 07:30:00,3.3423853546885556,0.0
2046-01-07 08:00:00,3.3423853546885556,0.0
2046-01-07 08:30:00,3.3423853546885556,0.0
2046-01-07 09:00:00,3.3423853546885556,0.0
2046-01-07 09:30:00,3.3423853546885556,0.0
2046-01-07 10:00:00,3.3423853546885556,0.0
2046-01-07 10:30:00,3.3423853546885556,0.0
2046-01-07 11:00:00,3.3423853546885556,0.0
2046-01-07 11:30:00,3.3423853546885556,0.0
2046-01-07 12:00:00,3.3423853546885556,0.0
2046-01-07 12:30:00,3.3423853546885556,0.0
2046-01-07 13:00:00,3.3423853546885556,0.0
2046-01-07 13:30:00,3.3423853546885556,0.0
2046-01-07 14:00:00,3.3423853546885556,0.0
2046-01-07 14:30:00,3.3423853546885556,0.0
2046-01-07 15:00:00,3.3423853546885556,0.0
2046-01-07 15:30:00,3.3423853546885556,0.0
2046-01-07 16:00:00,3.3423853546885556,0.0
2046-01-07 16:30:00,3.3423853546885556,0.0
2046-01-07 17:00:00,3.3423853546885556,0.0
2046-01-07 17:30:00,3.3423853546885556,0.0
2046-01-07 18:00:00,3.3423853546885556,0.0
2046-01-07 18:30:00,3.3423853546885556,0.0
2046-01-07 19:00:00,3.3423853546885556,0.0
2046-01-07 19:30:00,3.3423853546885556,0.0
2046-01-07 20:00:00,3.3423853546885556,0.0
2046-01-07 20:30:00,3.3423853546885556,0.0
2046-01-07 21:00:00,3.3423853546885556,0.0
2046-01-07 21:30:00,3.3423853546885556,0.0
2046-01-07 22:00:00,3.3423853546885556,0.0
2046-01-07 22:30:00,3.3423853546885556,0.0
2046-01-07 23:00:00,3.3423853546885556,0.0
2046-01-07 23:30:00,3.3423853546885556,0.0
2046-01-08 00:00:00,3.3423853546885556,0.0
2046-01-08 00:30:00,3.3423853546885556,0.0
2046-01-08 01:00:00,3.3423853546885556,0.0
2046-01-08 01:30:00,3.3423853546885556,0.0
2046-01-08 02:00:00,3.3423853546885556,0.0
2046-01-08 02:30:00,3.3423853546885556,0.0
2046-01-08 03:00:00,3.3423853546885556,0.0
2046-01-08 03:30:00,3.3423853546885556,0.0
2046-01-08 04:00:00,3.3423853546885556,0.0
2046-01-08 04:30:00,3.3423853546885556,0.0
2046-01-08 05:00:00,3.3423853546885556,0.0
2046-01-08 05:30:00,3.3423853546885556,0.0
2046-01-08 06:00:00,3.3423853546885556,0.0
2046-01-08 06:30:00,3.3423853546885556,0.0
2046-01-08 07:00:00,3.3423853546885556,0.0
2046-01-08 07:30:00,3.3423853546885556,0.0
2046-01-08 08:00:00,3.3423853546885556,0.0
2046-01-08 08:30:00,3.3423853546885556,0.0
2046-01-08 09:00:00,3.3423853546885556,0.0
2046-01-08 09:30:00,3.3423853546885556,0.0
2046-01-08 10:00:00,3.3423853546885556,0.0
2046-01-08 10:30:00,3.3423853546885556,0.0
2046-01-08 11:00:00,3.3423853546885556,0.0
2046-01-08 11:30:00,3.3423853546885556,0.0
2046-01-08 12:00:00,3.3423853546885556,0.0
2046-01-08 12:30:00,3.3423853546885556,0.0
2046-01-08 13:00:00,3.3423853546885556,0.0
2046-01-08 13:30:00,3.3423853546885556,0.0
2046-01-08 14:00:00,3.3423853546885556,0.0
2046-01-08 14:30:00,3.3423853546885556,0.0
2046-01-08 15:00:00,3.3423853546885556,0.0
2046-01-08 15:30:00,3.3423853546885556,0.0
2046-01-08 16:00:00,3.3423853546885556,0.0
2046-01-08 16:30:00,3.3423853546885556,0.0
2046-01-08 17:00:00,3.3423853546885556,0.0
2046-01-08 17:30:00,3.3423853546885556,0.0
2046-01-08 18:00:00,3.3423853546885556,0.0
2046-01-08 18:30:00,3.3423853546885556,0.0
2046-01-08 19:00:00,3.3423853546885556,0.0
2046-01-08 19:30:00,3.3423853546885556,0.0
2046-01-08 20:00:00,3.3423853546885556,0.0
2046-01-08 20:30:00,3.3423853546885556,0.0
2046-01-08 21:00:00,3.3423853546885556,0.0
2046-01-08 21:30:00,3.3423853546885556,0.0
2046-01-08 22:00:00,3.3423853546885556,0.0
2046-01-08 22:30:00,3.3423853546885556,0.013974022100000066
2046-01-08 23:00:00,3.3347907774602885,0.028385510932000008
2046-01-08 23:30:00,3.3193638693450587,0.0
2046-01-09 00:00:00,3.3193638693450587,0.8355963386721399
2046-01-09 00:30:00,2.8652354244141844,0.0
2046-01-09 01:00:00,2.8652354244141844,0.0
2046-01-09 01:30:00,2.8652354244141844,-0.8355963386721399
2046-01-09 02:00:00,3.249609740203369,0.0
2046-01-09 02:30:00,3.2496097402871857,0.0
2046-01-09 03:00:00,3.2496097402871857,-0.20168611826384744
2046-01-09 03:30:00,3.3423853546885556,0.2457130889409272
2046-01-09 04:00:00,3.208845632437945,0.0
2046-01-09 04:30:00,3.208845632437945,0.0
2046-01-09 05:00:00,3.208845632437945,0.0
2046-01-09 05:30:00,3.208845632437945,0.8355963386721399
2046-01-09 06:00:00,2.7547171875070706,-0.8355963386721399
2046-01-09 06:30:00,3.139091503296255,0.33318805449
2046-01-09 07:00:00,2.9580110388993712,0.0
2046-01-09 07:30:00,2.9580110388993712,-0.8355963386721399
2046-01-09 08:00:00,3.3423853546885556,0.0
2046-01-09 08:30:00,3.3423853546885556,0.0
2046-01-09 09:00:00,3.3423853546885556,0.0
2046-01-09 09:30:00,3.3423853546885556,0.0
2046-01-09 10:00:00,3.3423853546885556,0.0
2046-01-09 10:30:00,3.3423853546885556,0.0
2046-01-09 11:00:00,3.3423853546885556,0.0
2046-01-09 11:30:00,3.3423853546885556,0.0
2046-01-09 12:00:00,3.3423853546885556,0.0
2046-01-09 12:30:00,3.3423853546885556,0.0
2046-01-09 13:00:00,3.3423853546885556,0.0
2046-01-09 13:30:00,3.3423853546885556,0.0
2046-01-09 14:00:00,3.3423853546885556,0.0
2046-01-09 14:30:00,3.3423853546885556,0.0
2046-01-09 15:00:00,3.3423853546885556,0.0
2046-01-09 15:30:00,3.3423853546885556,0.0
2046-01-09 16:00:00,3.3423853546885556,0.0
2046-01-09 16:30:00,3.3423853546885556,0.0
2046-01-09 17:00:00,3.3423853546885556,0.0
2046-01-09 17:30:00,3.3423853546885556,0.0
2046-01-09 18:00:00,3.3423853546885556,0.0
2046-01-09 18:30:00,3.3423853546885556,0.0
2046-01-09 19:00:00,3.3423853546885556,0.0
2046-01-09 19:30:00,3.3423853546885556,0.0
2046-01-09 20:00:00,3.3423853546885556,0.0
2046-01-09 20:30:00,3.3423853546885556,0.0
2046-01-09 21:00:00,3.3423853546885556,0.0
2046-01-09 21:30:00,3.3423853546885556,0.0
2046-01-09 22:00:00,3.3423853546885556,0.0
2046-01-09 22:30:00,3.3423853546885556,0.0
2046-01-09 23:00:00,3.3423853546885556,0.0
2046-01-09 23:30:00,3.3423853546885556,0.0
2046-01-10 00:00:00,3.3423853546885556,0.0
2046-01-10 00:30:00,3.3423853546885556,0.0
2046-01-10 01:00:00,3.3423853546885556,0.0
2046-01-10 01:30:00,3.3423853546885556,0.0
2046-01-10 02:00:00,3.3423853546885556,0.0
2046-01-10 02:30:00,3.3423853546885556,0.0
2046-01-10 03:00:00,3.3423853546885556,0.0
2046-01-10 03:30:00,3.3423853546885556,0.0
2046-01-10 04:00:00,3.3423853546885556,0.0
2046-01-10 04:30:00,3.3423853546885556,0.0
2046-01-10 05:00:00,3.3423853546885556,0.0
2046-01-10 05:30:00,3.3423853546885556,0.0
2046-01-10 06:00:00,3.3423853546885556,0.0
2046-01-10 06:30:00,3.3423853546885556,0.0
2046-01-10 07:00:00,3.3423853546885556,0.0
2046-01-10 07:30:00,3.3423853546885556,0.0
2046-01-10 08:00:00,3.3423853546885556,0.0
2046-01-10 08:30:00,3.3423853546885556,0.0
2046-01-10 09:00:00,3.3423853546885556,0.0
2046-01-10 09:30:00,3.3423853546885556,0.0
2046-01-10 10:00:00,3.3423853546885556,0.0
2046-01-10 10:30:00,3.3423853546885556,0.0
2046-01-10 11:00:00,3.3423853546885556,0.0
2046-01-10 11:30:00,3.3423853546885556,0.0
2046-01-10 12:00:00,3.3423853546885556,0.0
2046-01-10 12:30:00,3.3423853546885556,0.0
2046-01-10 13:00:00,3.3423853546885556,0.0
2046-01-10 13:30:00,3.3423853546885556,0.0
2046-01-10 14:00:00,3.3423853546885556,0.0
2046-01-10 14:30:00,3.3423853546885556,0.0
2046-01-10 15:00:00,3.3423853546885556,0.0
2046-01-10 15:30:00,3.3423853546885556,0.0
2046-01-10 16:00:00,3.3423853546885556,0.0
2046-01-10 16:30:00,3.3423853546885556,0.0
2046-01-10 17:00:00,3.3423853546885556,0.0
2046-01-10 17:30:00,3.3423853546885556,0.0
2046-01-10 18:00:00,3.3423853546885556,0.0
2046-01-10 18:30:00,3.3423853546885556,0.0
2046-01-10 19:00:00,3.3423853546885556,0.0
2046-01-10 19:30:00,3.3423853546885556,0.0
2046-01-10 20:00:00,3.3423853546885556,0.0
2046-01-10 20:30:00,3.3423853546885556,0.0
2046-01-10 21:00:00,3.3423853546885556,0.0
2046-01-10 21:30:00,3.3423853546885556,0.0
2046-01-10 22:00:00,3.3423853546885556,0.0
2046-01-10 22:30:00,3.3423853546885556,0.0
2046-01-10 23:00:00,3.3423853546885556,0.0
2046-01-10 23:30:00,3.3423853546885556,0.0
2046-01-11 00:00:00,3.3423853546885556,0.0
2046-01-11 00:30:00,3.3423853546885556,0.0
2046-01-11 01:00:00,3.3423853546885556,0.0
2046-01-11 01:30:00,3.3423853546885556,0.0
2046-01-11 02:00:00,3.3423853546885556,0.0
2046-01-11 02:30:00,3.3423853546885556,0.0
2046-01-11 03:00:00,3.3423853546885556,0.0
2046-01-11 03:30:00,3.3423853546885556,0.0
2046-01-11 04:00:00,3.3423853546885556,0.0
2046-01-11 04:30:00,3.3423853546885556,0.0
2046-01-11 05:00:00,3.3423853546885556,0.0
2046-01-11 05:30:00,3.3423853546885556,0.0
2046-01-11 06:00:00,3.3423853546885556,0.0
2046-01-11 06:30:00,3.3423853546885556,0.0
2046-01-11 07:00:00,3.3423853546885556,0.0
2046-01-11 07:30:00,3.3423853546885556,0.0
2046-01-11 08:00:00,3.3423853546885556,0.0
2046-01-11 08:30:00,3.3423853546885556,0.0
2046-01-11 09:00:00,3.3423853546885556,0.0
2046-01-11 09:30:00,3.3423853546885556,0.0
2046-01-11 10:00:00,3.3423853546885556,0.0
2046-01-11 10:30:00,3.3423853546885556,0.0
2046-01-11 11:00:00,3.3423853546885556,0.0
2046-01-11 11:30:00,3.3423853546885556,0.0
2046-01-11 12:00:00,3.3423853546885556,0.0
2046-01-11 12:30:00,3.3423853546885556,0.0
2046-01-11 13:00:00,3.3423853546885556,0.0
2046-01-11 13:30:00,3.3423853546885556,0.0
2046-01-11 14:00:00,3.3423853546885556,0.0
2046-01-11 14:30:00,3.3423853546885556,0.0
2046-01-11 15:00:00,3.3423853546885556,0.0
2046-01-11 15:30:00,3.3423853546885556,0.0
2046-01-11 16:00:00,3.3423853546885556,0.0
2046-01-11 16:30:00,3.3423853546885556,0.0
2046-01-11 17:00:00,3.3423853546885556,0.0
2046-01-11 17:30:00,3.3423853546885556,0.0
2046-01-11 18:00:00,3.3423853546885556,0.0
2046-01-11 18:30:00,3.3423853546885556,0.0
2046-01-11 19:00:00,3.3423853546885556,0.0
2046-01-11 19:30:00,3.3423853546885556,0.26023010977000005
2046-01-11 20:00:00,3.2009559472047466,-0.3074552336604542
