Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2048-01-03 01:00:00,279.3449335337356,0.0
2048-01-03 01:30:00,279.3449335337356,0.6707052820545032
2048-01-03 02:00:00,278.9804197934883,0.0
2048-01-03 02:30:00,278.9804197934883,1.7143203370817968
2048-01-03 03:00:00,278.048723958117,-0.20017027889783967
2048-01-03 03:30:00,278.14080228641,0.0
2048-01-03 04:00:00,278.14080228641,0.0
2048-01-03 04:30:00,278.14080228641,0.0
2048-01-03 05:00:00,278.14080228641,0.0
2048-01-03 05:30:00,278.14080228641,0.0
2048-01-03 06:00:00,278.14080228641,-0.189290705825
2048-01-03 06:30:00,278.2278760110895,0.0
2048-01-03 07:00:00,278.2278760110895,-1.7143203370817968
2048-01-03 07:30:00,279.01646336614715,-1.7143203370817968
2048-01-03 08:00:00,279.8050507212048,0.7757157468311762
2048-01-03 08:30:00,279.3834660761875,-1.7143203370817968
2048-01-03 09:00:00,280.17205343124516,-1.7143203370817968
2048-01-03 09:30:00,280.9606407863028,-1.7143203370817968
2048-01-03 10:00:00,281.74922814136045,-1.7143203370817968
2048-01-03 10:30:00,282.5378154964181,-1.7143203370817968
2048-01-03 11:00:00,283.32640285147573,0.0
2048-01-03 11:30:00,283.32640285147573,0.0
2048-01-03 12:00:00,283.32640285147573,0.0
2048-01-03 12:30:00,283.32640285147573,0.0
2048-01-03 13:00:00,283.32640285147573,0.0
2048-01-03 13:30:00,283.32640285147573,0.0
2048-01-03 14:00:00,283.32640285147573,0.0
2048-01-03 14:30:00,283.32640285147573,0.0
2048-01-03 15:00:00,283.32640285147573,0.0
2048-01-03 15:30:00,283.32640285147573,0.0
2048-01-03 16:00:00,283.32640285147573,0.0
2048-01-03 16:30:00,283.32640285147573,0.0
2048-01-03 17:00:00,283.32640285147573,0.0
2048-01-03 17:30:00,283.32640285147573,0.0
2048-01-03 18:00:00,283.32640285147573,0.0
2048-01-03 18:30:00,283.32640285147573,0.0
2048-01-03 19:00:00,283.32640285147573,0.0
2048-01-03 19:30:00,283.32640285147573,0.0
2048-01-03 20:00:00,283.32640285147573,0.0
2048-01-03 20:30:00,283.32640285147573,0.0
2048-01-03 21:00:00,283.32640285147573,0.0
2048-01-03 21:30:00,283.32640285147573,0.0
2048-01-03 22:00:00,283.32640285147573,0.0
2048-01-03 22:30:00,283.32640285147573,0.0
2048-01-03 23:00:00,283.32640285147573,0.0
2048-01-03 23:30:00,283.32640285147573,0.0
2048-01-04 00:00:00,283.32640285147573,0.0
2048-01-04 00:30:00,283.32640285147573,0.0
2048-01-04 01:00:00,283.32640285147573,0.0
2048-01-04 01:30:00,283.32640285147573,0.0
2048-01-04 02:00:00,283.32640285147573,0.6767575425446237
2048-01-04 02:30:00,282.9585998392229,0.0
2048-01-04 03:00:00,282.9585998392229,0.0
2048-01-04 03:30:00,282.9585998392229,-0.799571765767
2048-01-04 04:00:00,283.32640285147573,0.0
2048-01-04 04:30:00,283.32640285147573,0.0
2048-01-04 05:00:00,283.32640285147573,0.7195141688246778
2048-01-04 05:30:00,282.9353625423316,0.054099468523000044
2048-01-04 06:00:00,282.9059606572647,-0.914004770024
2048-01-04 06:30:00,283.32640285147573,0.0
2048-01-04 07:00:00,283.32640285147573,0.0
2048-01-04 07:30:00,283.32640285147573,0.0
2048-01-04 08:00:00,283.32640285147573,0.0
2048-01-04 08:30:00,283.32640285147573,0.0
2048-01-04 09:00:00,283.32640285147573,0.0
2048-01-04 09:30:00,283.32640285147573,0.0
2048-01-04 10:00:00,283.32640285147573,0.0
2048-01-04 10:30:00,283.32640285147573,0.0
2048-01-04 11:00:00,283.32640285147573,0.0
2048-01-04 11:30:00,283.32640285147573,0.0
2048-01-04 12:00:00,283.32640285147573,0.0
2048-01-04 12:30:00,283.32640285147573,0.0
2048-01-04 13:00:00,283.32640285147573,0.0
2048-01-04 13:30:00,283.32640285147573,0.0
2048-01-04 14:00:00,283.32640285147573,0.0
2048-01-04 14:30:00,283.32640285147573,0.0
2048-01-04 15:00:00,283.32640285147573,0.0
2048-01-04 15:30:00,283.32640285147573,0.0
2048-01-04 16:00:00,283.32640285147573,0.0
2048-01-04 16:30:00,283.32640285147573,0.0
2048-01-04 17:00:00,283.32640285147573,0.0
2048-01-04 17:30:00,283.32640285147573,0.0
2048-01-04 18:00:00,283.32640285147573,0.0
2048-01-04 18:30:00,283.32640285147573,0.22384772191860805
2048-01-04 19:00:00,283.2047464808677,-0.264470370887
2048-01-04 19:30:00,283.32640285147573,0.0
2048-01-04 20:00:00,283.32640285147573,0.0
2048-01-04 20:30:00,283.32640285147573,1.3956572365759052
2048-01-04 21:00:00,282.56789348377083,0.8410130754299999
2048-01-04 21:30:00,282.1108211601672,0.0
2048-01-04 22:00:00,282.1108211601672,0.0
2048-01-04 22:30:00,282.1108211601672,0.9214774838400002
2048-01-04 23:00:00,281.61001817981895,1.275832977242
2048-01-04 23:30:00,280.91663069218686,0.0
2048-01-05 00:00:00,280.91663069218686,0.23477410102616036
2048-01-05 00:30:00,280.7890360720638,0.0
2048-01-05 01:00:00,280.7890360720638,0.04399611609916043
2048-01-05 01:30:00,280.7651251394012,1.293317415227
2048-01-05 02:00:00,280.0622352398208,0.0
2048-01-05 02:30:00,280.0622352398208,0.0
2048-01-05 03:00:00,280.0622352398208,0.5947052736730001
2048-01-05 03:30:00,279.73902585195475,0.0
2048-01-05 04:00:00,279.73902585195475,1.7143203370817968
2048-01-05 04:30:00,278.8073300165835,0.0
2048-01-05 05:00:00,278.8073300165835,0.0
2048-01-05 05:30:00,278.8073300165835,-1.2524696947913365
2048-01-05 06:00:00,279.3834660761875,0.0
2048-01-05 06:30:00,279.3834660761875,0.0
2048-01-05 07:00:00,279.3834660761875,0.0
2048-01-05 07:30:00,279.3834660761875,-1.7143203370817968
2048-01-05 08:00:00,280.17205343124516,-1.7143203370817968
2048-01-05 08:30:00,280.9606407863028,-1.7143203370817968
2048-01-05 09:00:00,281.74922814136045,-1.7143203370817968
2048-01-05 09:30:00,282.5378154964181,-1.7143203370817968
2048-01-05 10:00:00,283.32640285147573,0.0
2048-01-05 10:30:00,283.32640285147573,0.0
2048-01-05 11:00:00,283.32640285147573,0.0
2048-01-05 11:30:00,283.32640285147573,0.0
2048-01-05 12:00:00,283.32640285147573,0.0
2048-01-05 12:30:00,283.32640285147573,0.0
2048-01-05 13:00:00,283.32640285147573,0.0
2048-01-05 13:30:00,283.32640285147573,0.0
2048-01-05 14:00:00,283.32640285147573,0.0
2048-01-05 14:30:00,283.32640285147573,0.0
2048-01-05 15:00:00,283.32640285147573,0.0
2048-01-05 15:30:00,283.32640285147573,0.0
2048-01-05 16:00:00,283.32640285147573,0.0
2048-01-05 16:30:00,283.32640285147573,0.0
2048-01-05 17:00:00,283.32640285147573,0.0
2048-01-05 17:30:00,283.32640285147573,0.0
2048-01-05 18:00:00,283.32640285147573,0.0
2048-01-05 18:30:00,283.32640285147573,0.0
2048-01-05 19:00:00,283.32640285147573,0.0
2048-01-05 19:30:00,283.32640285147573,0.0
2048-01-05 20:00:00,283.32640285147573,0.0
2048-01-05 20:30:00,283.32640285147573,0.0
2048-01-05 21:00:00,283.32640285147573,0.0
2048-01-05 21:30:00,283.32640285147573,0.0
2048-01-05 22:00:00,283.32640285147573,0.0
2048-01-05 22:30:00,283.32640285147573,0.0
2048-01-05 23:00:00,283.32640285147573,0.0
2048-01-05 23:30:00,283.32640285147573,0.0
2048-01-06 00:00:00,283.32640285147573,0.0
2048-01-06 00:30:00,283.32640285147573,0.548104348841769
2048-01-06 01:00:00,283.0285200531919,-0.647571300617
2048-01-06 01:30:00,283.32640285147573,1.0690970229110186
2048-01-06 02:00:00,282.74537186076276,0.0
2048-01-06 02:30:00,282.74537186076276,0.0
2048-01-06 03:00:00,282.74537186076276,-0.690090002585
2048-01-06 03:30:00,283.0628132619519,-0.573020846791
2048-01-06 04:00:00,283.32640285147573,0.0
2048-01-06 04:30:00,283.32640285147573,0.0
2048-01-06 05:00:00,283.32640285147573,0.0
2048-01-06 05:30:00,283.32640285147573,0.0
2048-01-06 06:00:00,283.32640285147573,0.0
2048-01-06 06:30:00,283.32640285147573,0.0
2048-01-06 07:00:00,283.32640285147573,0.0
2048-01-06 07:30:00,283.32640285147573,0.0
2048-01-06 08:00:00,283.32640285147573,0.0
2048-01-06 08:30:00,283.32640285147573,0.0
2048-01-06 09:00:00,283.32640285147573,0.0
2048-01-06 09:30:00,283.32640285147573,0.0
2048-01-06 10:00:00,283.32640285147573,0.0
2048-01-06 10:30:00,283.32640285147573,0.0
2048-01-06 11:00:00,283.32640285147573,0.0
2048-01-06 11:30:00,283.32640285147573,0.0
2048-01-06 12:00:00,283.32640285147573,0.0
2048-01-06 12:30:00,283.32640285147573,0.0
2048-01-06 13:00:00,283.32640285147573,0.0
2048-01-06 13:30:00,283.32640285147573,0.0
2048-01-06 14:00:00,283.32640285147573,0.0
2048-01-06 14:30:00,283.32640285147573,0.0
2048-01-06 15:00:00,283.32640285147573,0.0
2048-01-06 15:30:00,283.32640285147573,0.0
2048-01-06 16:00:00,283.32640285147573,0.0
2048-01-06 16:30:00,283.32640285147573,0.0
2048-01-06 17:00:00,283.32640285147573,0.0
2048-01-06 17:30:00,283.32640285147573,0.0
2048-01-06 18:00:00,283.32640285147573,0.0
2048-01-06 18:30:00,283.32640285147573,0.0
2048-01-06 19:00:00,283.32640285147573,0.0
2048-01-06 19:30:00,283.32640285147573,0.0
2048-01-06 20:00:00,283.32640285147573,1.2208337868944101
2048-01-06 20:30:00,282.662906228163,0.0
2048-01-06 21:00:00,282.662906228163,0.0
2048-01-06 21:30:00,282.662906228163,-0.7274505037782999
2048-01-06 22:00:00,282.99753345990104,-0.714933459945
2048-01-06 22:30:00,283.32640285147573,0.0
2048-01-06 23:00:00,283.32640285147573,0.0
2048-01-06 23:30:00,283.32640285147573,0.948420111448091
2048-01-07 00:00:00,282.8109571387318,-0.23858686159599998
2048-01-07 00:30:00,282.92070709506595,-0.351041790512
2048-01-07 01:00:00,283.0821863187015,-0.530905506031
2048-01-07 01:30:00,283.32640285147573,1.7143203370817968
2048-01-07 02:00:00,282.39470701610446,-0.7412798606527999
2048-01-07 02:30:00,282.73569575200474,-0.7408042495556
2048-01-07 03:00:00,283.0764657068003,-0.5433416188595955
2048-01-07 03:30:00,283.32640285147573,0.0
2048-01-07 04:00:00,283.32640285147573,0.0
2048-01-07 04:30:00,283.32640285147573,0.0
2048-01-07 05:00:00,283.32640285147573,0.0
2048-01-07 05:30:00,283.32640285147573,0.0
2048-01-07 06:00:00,283.32640285147573,0.0
2048-01-07 06:30:00,283.32640285147573,0.0
2048-01-07 07:00:00,283.32640285147573,0.0
2048-01-07 07:30:00,283.32640285147573,0.0
2048-01-07 08:00:00,283.32640285147573,0.0
2048-01-07 08:30:00,283.32640285147573,0.0
2048-01-07 09:00:00,283.32640285147573,0.0
2048-01-07 09:30:00,283.32640285147573,0.0
2048-01-07 10:00:00,283.32640285147573,0.0
2048-01-07 10:30:00,283.32640285147573,0.0
2048-01-07 11:00:00,283.32640285147573,0.0
2048-01-07 11:30:00,283.32640285147573,0.0
2048-01-07 12:00:00,283.32640285147573,0.0
2048-01-07 12:30:00,283.32640285147573,0.0
2048-01-07 13:00:00,283.32640285147573,0.0
2048-01-07 13:30:00,283.32640285147573,0.0
2048-01-07 14:00:00,283.32640285147573,0.0
2048-01-07 14:30:00,283.32640285147573,0.0
2048-01-07 15:00:00,283.32640285147573,0.0
2048-01-07 15:30:00,283.32640285147573,0.0
2048-01-07 16:00:00,283.32640285147573,0.0
2048-01-07 16:30:00,283.32640285147573,0.0
2048-01-07 17:00:00,283.32640285147573,0.0
2048-01-07 17:30:00,283.32640285147573,0.0
2048-01-07 18:00:00,283.32640285147573,0.0
2048-01-07 18:30:00,283.32640285147573,1.021922335804503
2048-01-07 19:00:00,282.7710102776685,0.31845914805700004
2048-01-07 19:30:00,282.59793465372434,0.0
2048-01-07 20:00:00,282.59793465372434,0.0
2048-01-07 20:30:00,282.59793465372434,-1.5836265168508397
2048-01-07 21:00:00,283.32640285147573,0.0
2048-01-07 21:30:00,283.32640285147573,0.0
2048-01-07 22:00:00,283.32640285147573,0.0
2048-01-07 22:30:00,283.32640285147573,0.0
2048-01-07 23:00:00,283.32640285147573,0.0
2048-01-07 23:30:00,283.32640285147573,0.5994988191112978
2048-01-08 00:00:00,283.0005882758715,0.0
2048-01-08 00:30:00,283.0005882758715,0.0
2048-01-08 01:00:00,283.0005882758715,0.0
2048-01-08 01:30:00,283.0005882758715,0.5847211843018396
2048-01-08 02:00:00,282.6828050235333,0.0
2048-01-08 02:30:00,282.6828050235333,-0.6220479372550001
2048-01-08 03:00:00,282.9689470746706,0.0
2048-01-08 03:30:00,282.9689470746706,-0.7770777756632579
2048-01-08 04:00:00,283.32640285147573,0.0
2048-01-08 04:30:00,283.32640285147573,0.18221196973291148
2048-01-08 05:00:00,283.2273746070556,0.0
2048-01-08 05:30:00,283.2273746070556,1.0318599771138397
2048-01-08 06:00:00,282.6665811412324,-1.434395022268
2048-01-08 06:30:00,283.32640285147573,0.0
2048-01-08 07:00:00,283.32640285147573,0.0
2048-01-08 07:30:00,283.32640285147573,0.0
2048-01-08 08:00:00,283.32640285147573,0.0
2048-01-08 08:30:00,283.32640285147573,0.0
2048-01-08 09:00:00,283.32640285147573,0.0
2048-01-08 09:30:00,283.32640285147573,0.0
2048-01-08 10:00:00,283.32640285147573,0.0
2048-01-08 10:30:00,283.32640285147573,0.0
2048-01-08 11:00:00,283.32640285147573,0.0
2048-01-08 11:30:00,283.32640285147573,0.0
2048-01-08 12:00:00,283.32640285147573,0.0
2048-01-08 12:30:00,283.32640285147573,0.0
2048-01-08 13:00:00,283.32640285147573,0.0
2048-01-08 13:30:00,283.32640285147573,0.0
2048-01-08 14:00:00,283.32640285147573,0.0
2048-01-08 14:30:00,283.32640285147573,0.0
2048-01-08 15:00:00,283.32640285147573,0.0
2048-01-08 15:30:00,283.32640285147573,0.0
2048-01-08 16:00:00,283.32640285147573,0.0
2048-01-08 16:30:00,283.32640285147573,0.0
2048-01-08 17:00:00,283.32640285147573,0.0
2048-01-08 17:30:00,283.32640285147573,0.0
2048-01-08 18:00:00,283.32640285147573,0.0
2048-01-08 18:30:00,283.32640285147573,0.0
2048-01-08 19:00:00,283.32640285147573,1.0931160403790623
2048-01-08 19:30:00,282.7323180469214,0.0
2048-01-08 20:00:00,282.7323180469214,-1.2914887055528397
2048-01-08 20:30:00,283.32640285147573,0.1744086431333668
2048-01-08 21:00:00,283.2316155454249,-0.20605936098000002
2048-01-08 21:30:00,283.32640285147573,1.1254157898948554
2048-01-08 22:00:00,282.71476383522804,-0.5144843567549999
2048-01-08 22:30:00,282.95142663933535,-0.8151656785659999
2048-01-08 23:00:00,283.32640285147573,0.0
2048-01-08 23:30:00,283.32640285147573,0.6213036981962555
2048-01-09 00:00:00,282.98873779810793,0.0
2048-01-09 00:30:00,282.98873779810793,-0.734054463843
2048-01-09 01:00:00,283.32640285147573,0.0
2048-01-09 01:30:00,283.32640285147573,0.0
2048-01-09 02:00:00,283.32640285147573,0.0
2048-01-09 02:30:00,283.32640285147573,0.0
2048-01-09 03:00:00,283.32640285147573,0.012508452143000115
2048-01-09 03:30:00,283.3196047796589,0.03930158860999988
2048-01-09 04:00:00,283.2982452206317,0.0
2048-01-09 04:30:00,283.2982452206317,0.589938230713
2048-01-09 05:00:00,282.97762661698306,-0.7145761425673821
2048-01-09 05:30:00,283.30633164256403,1.7143203370817968
2048-01-09 06:00:00,282.37463580719276,0.5372604202972775
2048-01-09 06:30:00,282.0826464483353,-0.9894979306147743
2048-01-09 07:00:00,282.5378154964181,-1.7143203370817968
2048-01-09 07:30:00,283.32640285147573,0.0
2048-01-09 08:00:00,283.32640285147573,0.0
2048-01-09 08:30:00,283.32640285147573,0.0
2048-01-09 09:00:00,283.32640285147573,0.0
2048-01-09 09:30:00,283.32640285147573,0.0
2048-01-09 10:00:00,283.32640285147573,0.0
2048-01-09 10:30:00,283.32640285147573,0.0
2048-01-09 11:00:00,283.32640285147573,0.0
2048-01-09 11:30:00,283.32640285147573,0.0
2048-01-09 12:00:00,283.32640285147573,0.0
2048-01-09 12:30:00,283.32640285147573,0.0
2048-01-09 13:00:00,283.32640285147573,0.0
2048-01-09 13:30:00,283.32640285147573,0.0
2048-01-09 14:00:00,283.32640285147573,0.0
2048-01-09 14:30:00,283.32640285147573,0.0
2048-01-09 15:00:00,283.32640285147573,0.0
2048-01-09 15:30:00,283.32640285147573,0.0
2048-01-09 16:00:00,283.32640285147573,0.0
2048-01-09 16:30:00,283.32640285147573,0.0
2048-01-09 17:00:00,283.32640285147573,0.0
2048-01-09 17:30:00,283.32640285147573,0.0
2048-01-09 18:00:00,283.32640285147573,0.0
2048-01-09 18:30:00,283.32640285147573,0.0
2048-01-09 19:00:00,283.32640285147573,0.460948902067
2048-01-09 19:30:00,283.0758871438304,0.730211935542
2048-01-09 20:00:00,282.67903283103556,0.0
2048-01-09 20:30:00,282.67903283103556,0.0
2048-01-09 21:00:00,282.67903283103556,0.502499248183
2048-01-09 21:30:00,282.40593541354457,0.0
2048-01-09 22:00:00,282.40593541354457,0.0
2048-01-09 22:30:00,282.40593541354457,0.0
2048-01-09 23:00:00,282.40593541354457,0.556300528521
2048-01-09 23:30:00,282.1035981697829,0.0
2048-01-10 00:00:00,282.1035981697829,-0.4390378675268397
2048-01-10 00:30:00,282.30555558884527,0.0
2048-01-10 01:00:00,282.30555558884527,0.0
2048-01-10 01:30:00,282.30555558884527,0.0
2048-01-10 02:00:00,282.30555558884527,1.0773399323245143
2048-01-10 02:30:00,281.72004475605974,0.0
2048-01-10 03:00:00,281.72004475605974,0.0
2048-01-10 03:30:00,281.72004475605974,0.0
2048-01-10 04:00:00,281.72004475605974,-0.5607839623488396
2048-01-10 04:30:00,281.9780053787402,1.7143203370817968
2048-01-10 05:00:00,281.0463095433689,0.0
2048-01-10 05:30:00,281.0463095433689,-1.3191509996933366
2048-01-10 06:00:00,281.65311900322786,1.7143203370817968
2048-01-10 06:30:00,280.7214231678566,-0.52003830097
2048-01-10 07:00:00,280.9606407863028,0.0
2048-01-10 07:30:00,280.9606407863028,-1.7143203370817968
2048-01-10 08:00:00,281.74922814136045,-1.7143203370817968
2048-01-10 08:30:00,282.5378154964181,-1.7143203370817968
2048-01-10 09:00:00,283.32640285147573,0.0
2048-01-10 09:30:00,283.32640285147573,0.0
2048-01-10 10:00:00,283.32640285147573,0.0
2048-01-10 10:30:00,283.32640285147573,0.0
2048-01-10 11:00:00,283.32640285147573,0.0
2048-01-10 11:30:00,283.32640285147573,0.0
2048-01-10 12:00:00,283.32640285147573,0.0
2048-01-10 12:30:00,283.32640285147573,0.0
2048-01-10 13:00:00,283.32640285147573,0.0
2048-01-10 13:30:00,283.32640285147573,0.0
2048-01-10 14:00:00,283.32640285147573,0.0
2048-01-10 14:30:00,283.32640285147573,0.0
2048-01-10 15:00:00,283.32640285147573,0.0
2048-01-10 15:30:00,283.32640285147573,0.0
2048-01-10 16:00:00,283.32640285147573,0.0
2048-01-10 16:30:00,283.32640285147573,0.0
2048-01-10 17:00:00,283.32640285147573,0.0
2048-01-10 17:30:00,283.32640285147573,0.0
2048-01-10 18:00:00,283.32640285147573,0.0
2048-01-10 18:30:00,283.32640285147573,0.0
2048-01-10 19:00:00,283.32640285147573,0.0
2048-01-10 19:30:00,283.32640285147573,0.0
2048-01-10 20:00:00,283.32640285147573,0.0
2048-01-10 20:30:00,283.32640285147573,0.0
2048-01-10 21:00:00,283.32640285147573,0.788599271109
2048-01-10 21:30:00,282.89781629109007,1.2327360483391439
2048-01-10 22:00:00,282.22785104742695,0.137004374207
2048-01-10 22:30:00,282.15339214840134,0.0
2048-01-10 23:00:00,282.15339214840134,0.322971025885
2048-01-10 23:30:00,281.97786441694194,0.0
2048-01-11 00:00:00,281.97786441694194,0.547125880177
2048-01-11 00:30:00,281.6805133951064,0.0
2048-01-11 01:00:00,281.6805133951064,0.0
2048-01-11 01:30:00,281.6805133951064,0.0
2048-01-11 02:00:00,281.6805133951064,0.0
2048-01-11 02:30:00,281.6805133951064,0.29481936049718815
2048-01-11 03:00:00,281.5202854817926,0.0
2048-01-11 03:30:00,281.5202854817926,0.0
2048-01-11 04:00:00,281.5202854817926,0.0
2048-01-11 04:30:00,281.5202854817926,0.0
2048-01-11 05:00:00,281.5202854817926,0.0
2048-01-11 05:30:00,281.5202854817926,0.0
2048-01-11 06:00:00,281.5202854817926,0.0
2048-01-11 06:30:00,281.5202854817926,-1.5280507825298395
2048-01-11 07:00:00,282.2231888417563,-0.6839709883951604
2048-01-11 07:30:00,282.5378154964181,-1.7143203370817968
2048-01-11 08:00:00,283.32640285147573,0.0
2048-01-11 08:30:00,283.32640285147573,0.0
2048-01-11 09:00:00,283.32640285147573,0.0
2048-01-11 09:30:00,283.32640285147573,0.0
2048-01-11 10:00:00,283.32640285147573,0.0
2048-01-11 10:30:00,283.32640285147573,0.0
2048-01-11 11:00:00,283.32640285147573,0.0
2048-01-11 11:30:00,283.32640285147573,0.0
2048-01-11 12:00:00,283.32640285147573,0.0
2048-01-11 12:30:00,283.32640285147573,0.0
2048-01-11 13:00:00,283.32640285147573,0.0
2048-01-11 13:30:00,283.32640285147573,0.0
2048-01-11 14:00:00,283.32640285147573,0.0
2048-01-11 14:30:00,283.32640285147573,0.0
2048-01-11 15:00:00,283.32640285147573,0.0
2048-01-11 15:30:00,283.32640285147573,0.0
2048-01-11 16:00:00,283.32640285147573,0.0
2048-01-11 16:30:00,283.32640285147573,0.0
2048-01-11 17:00:00,283.32640285147573,0.0
2048-01-11 17:30:00,283.32640285147573,0.0
2048-01-11 18:00:00,283.32640285147573,0.0
2048-01-11 18:30:00,283.32640285147573,0.0
2048-01-11 19:00:00,283.32640285147573,0.0
2048-01-11 19:30:00,283.32640285147573,0.0
2048-01-11 20:00:00,283.32640285147573,0.0
2048-01-11 20:30:00,283.32640285147573,0.20164377259693778
2048-01-11 21:00:00,283.2168138446295,-0.131341504468
2048-01-11 21:30:00,283.27723093668476,-0.10689546682999998
2048-01-11 22:00:00,283.32640285142656,0.0
2048-01-11 22:30:00,283.32640285147573,0.0
2048-01-11 23:00:00,283.32640285147573,1.112660676698971
2048-01-11 23:30:00,282.72169596196494,-0.890360838289121
2048-01-12 00:00:00,283.1312619475779,0.0
