Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2047-01-04 13:00:00,378.78783668519907,0.0
2047-01-04 13:30:00,378.78783668519907,0.0
2047-01-04 14:00:00,378.78783668519907,0.0
2047-01-04 14:30:00,378.78783668519907,0.0
2047-01-04 15:00:00,378.78783668519907,0.0
2047-01-04 15:30:00,378.78783668519907,0.0
2047-01-04 16:00:00,378.78783668519907,0.0
2047-01-04 16:30:00,378.78783668519907,0.0
2047-01-04 17:00:00,378.78783668519907,0.0
2047-01-04 17:30:00,378.78783668519907,0.0
2047-01-04 18:00:00,378.78783668519907,0.507370496597
2047-01-04 18:30:00,378.5120918500918,0.2095496832764817
2047-01-04 19:00:00,378.3982061526588,1.0547604970589068
2047-01-04 19:30:00,377.82496675208284,0.0
2047-01-04 20:00:00,377.82496675208284,1.2472792032235112
2047-01-04 20:30:00,377.1470976198956,0.8201987074124951
2047-01-04 21:00:00,376.7013374528232,0.10878091533291245
2047-01-04 21:30:00,376.64221739014226,1.2472792032235112
2047-01-04 22:00:00,375.964348257955,0.0
2047-01-04 22:30:00,375.964348257955,0.0
2047-01-04 23:00:00,375.964348257955,1.2472792032235112
2047-01-04 23:30:00,375.28647912576776,-1.2472792032235112
2047-01-05 00:00:00,375.8602275592506,0.17681025916499998
2047-01-05 00:30:00,375.7641350270956,0.0
2047-01-05 01:00:00,375.7641350270956,0.0
2047-01-05 01:30:00,375.7641350270956,0.0
2047-01-05 02:00:00,375.7641350270956,0.0
2047-01-05 02:30:00,375.7641350270956,1.2472792032235112
2047-01-05 03:00:00,375.08626589490837,0.0
2047-01-05 03:30:00,375.08626589490837,0.0
2047-01-05 04:00:00,375.08626589490837,0.0
2047-01-05 04:30:00,375.08626589490837,0.0
2047-01-05 05:00:00,375.08626589490837,-0.56321780303
2047-01-05 05:30:00,375.34534608430215,0.0
2047-01-05 06:00:00,375.34534608430215,0.0
2047-01-05 06:30:00,375.34534608430215,-1.2472792032235112
2047-01-05 07:00:00,375.91909451778497,-1.2472792032235112
2047-01-05 07:30:00,376.4928429512678,-1.2472792032235112
2047-01-05 08:00:00,377.0665913847506,-1.2472792032235112
2047-01-05 08:30:00,377.64033981823343,-1.2472792032235112
2047-01-05 09:00:00,378.21408825171625,-1.2472792032235112
2047-01-05 09:30:00,378.78783668519907,0.0
2047-01-05 10:00:00,378.78783668519907,0.0
2047-01-05 10:30:00,378.78783668519907,0.0
2047-01-05 11:00:00,378.78783668519907,0.0
2047-01-05 11:30:00,378.78783668519907,0.0
2047-01-05 12:00:00,378.78783668519907,0.0
2047-01-05 12:30:00,378.78783668519907,0.0
2047-01-05 13:00:00,378.78783668519907,0.0
2047-01-05 13:30:00,378.78783668519907,0.0
2047-01-05 14:00:00,378.78783668519907,0.0
2047-01-05 14:30:00,378.78783668519907,0.0
2047-01-05 15:00:00,378.78783668519907,0.0
2047-01-05 15:30:00,378.78783668519907,0.0
2047-01-05 16:00:00,378.78783668519907,0.0
2047-01-05 16:30:00,378.78783668519907,0.0
2047-01-05 17:00:00,378.78783668519907,0.0
2047-01-05 17:30:00,378.78783668519907,0.0
2047-01-05 18:00:00,378.78783668519907,0.0
2047-01-05 18:30:00,378.78783668519907,0.0
2047-01-05 19:00:00,378.78783668519907,0.3704371260834107
2047-01-05 19:30:00,378.5865121601536,0.287365848177
2047-01-05 20:00:00,378.4303350687529,-0.7771774270568346
2047-01-05 20:30:00,378.78783668519907,0.0
2047-01-05 21:00:00,378.78783668519907,1.2472792032235112
2047-01-05 21:30:00,378.1099675530118,0.0702517823807
2047-01-05 22:00:00,378.07178723650054,0.0
2047-01-05 22:30:00,378.07178723650054,0.7260261490811595
2047-01-05 23:00:00,377.67720780765177,0.0
2047-01-05 23:30:00,377.67720780765177,0.0
2047-01-06 00:00:00,377.67720780765177,0.0
2047-01-06 00:30:00,377.67720780765177,0.0
2047-01-06 01:00:00,377.67720780765177,1.2472792032235112
2047-01-06 01:30:00,376.9993386754645,-1.2472792032235112
2047-01-06 02:00:00,377.57308710894733,-1.2472792032235112
2047-01-06 02:30:00,378.14683554243015,0.0
2047-01-06 03:00:00,378.14683554243015,1.2472792032235112
2047-01-06 03:30:00,377.4689664102429,-0.896203581302
2047-01-06 04:00:00,377.8812200576418,-0.937517704901
2047-01-06 04:30:00,378.3124782018963,-1.03338800718
2047-01-06 05:00:00,378.78783668519907,0.0
2047-01-06 05:30:00,378.78783668519907,0.0
2047-01-06 06:00:00,378.78783668519907,0.0
2047-01-06 06:30:00,378.78783668519907,0.0
2047-01-06 07:00:00,378.78783668519907,0.0
2047-01-06 07:30:00,378.78783668519907,0.0
2047-01-06 08:00:00,378.78783668519907,0.0
2047-01-06 08:30:00,378.78783668519907,0.0
2047-01-06 09:00:00,378.78783668519907,0.0
2047-01-06 09:30:00,378.78783668519907,0.0
2047-01-06 10:00:00,378.78783668519907,0.0
2047-01-06 10:30:00,378.78783668519907,0.0
2047-01-06 11:00:00,378.78783668519907,0.0
2047-01-06 11:30:00,378.78783668519907,0.0
2047-01-06 12:00:00,378.78783668519907,0.0
2047-01-06 12:30:00,378.78783668519907,0.0
2047-01-06 13:00:00,378.78783668519907,0.0
2047-01-06 13:30:00,378.78783668519907,0.0
2047-01-06 14:00:00,378.78783668519907,0.0
2047-01-06 14:30:00,378.78783668519907,0.0
2047-01-06 15:00:00,378.78783668519907,0.0
2047-01-06 15:30:00,378.78783668519907,0.0
2047-01-06 16:00:00,378.78783668519907,0.0
2047-01-06 16:30:00,378.78783668519907,0.0
2047-01-06 17:00:00,378.78783668519907,0.0
2047-01-06 17:30:00,378.78783668519907,0.0
2047-01-06 18:00:00,378.78783668519907,0.0
2047-01-06 18:30:00,378.78783668519907,0.0
2047-01-06 19:00:00,378.78783668519907,0.0
2047-01-06 19:30:00,378.78783668519907,0.236072373369
2047-01-06 20:00:00,378.65953648228106,0.6567981656984125
2047-01-06 20:30:00,378.30258095744466,0.0
2047-01-06 21:00:00,378.30258095744466,0.0
2047-01-06 21:30:00,378.30258095744466,0.0
2047-01-06 22:00:00,378.30258095744466,0.263682836283
2047-01-06 22:30:00,378.1592750681603,0.0
2047-01-06 23:00:00,378.1592750681603,0.0
2047-01-06 23:30:00,378.1592750681603,0.0
2047-01-07 00:00:00,378.1592750681603,0.0
2047-01-07 00:30:00,378.1592750681603,0.233402903246
2047-01-07 01:00:00,378.03242566422216,0.0
2047-01-07 01:30:00,378.03242566422216,0.38360873051
2047-01-07 02:00:00,377.82394265851,0.0
2047-01-07 02:30:00,377.82394265851,-1.2472792032235112
2047-01-07 03:00:00,378.39769109199284,0.0
2047-01-07 03:30:00,378.39769109199284,0.9244806291932327
2047-01-07 04:00:00,377.8952559674309,0.0
2047-01-07 04:30:00,377.8952559674309,0.0
2047-01-07 05:00:00,377.8952559674309,0.469045714523
2047-01-07 05:30:00,377.64033981823343,0.0
2047-01-07 06:00:00,377.64033981823343,0.0
2047-01-07 06:30:00,377.64033981823343,0.0
2047-01-07 07:00:00,377.64033981823343,0.0
2047-01-07 07:30:00,377.64033981823343,-1.2472792032235112
2047-01-07 08:00:00,378.21408825171625,-1.2472792032235112
2047-01-07 08:30:00,378.78783668519907,0.0
2047-01-07 09:00:00,378.78783668519907,0.0
2047-01-07 09:30:00,378.78783668519907,0.0
2047-01-07 10:00:00,378.78783668519907,0.0
2047-01-07 10:30:00,378.78783668519907,0.0
2047-01-07 11:00:00,378.78783668519907,0.0
2047-01-07 11:30:00,378.78783668519907,0.0
2047-01-07 12:00:00,378.78783668519907,0.0
2047-01-07 12:30:00,378.78783668519907,0.0
2047-01-07 13:00:00,378.78783668519907,0.0
2047-01-07 13:30:00,378.78783668519907,0.0
2047-01-07 14:00:00,378.78783668519907,0.0
2047-01-07 14:30:00,378.78783668519907,0.0
2047-01-07 15:00:00,378.78783668519907,0.0
2047-01-07 15:30:00,378.78783668519907,0.0
2047-01-07 16:00:00,378.78783668519907,0.0
2047-01-07 16:30:00,378.78783668519907,0.0
2047-01-07 17:00:00,378.78783668519907,0.0
2047-01-07 17:30:00,378.78783668519907,0.0
2047-01-07 18:00:00,378.78783668519907,0.0
2047-01-07 18:30:00,378.78783668519907,0.0
2047-01-07 19:00:00,378.78783668519907,0.0
2047-01-07 19:30:00,378.78783668519907,0.0
2047-01-07 20:00:00,378.78783668519907,1.2472792032235112
2047-01-07 20:30:00,378.1099675530118,1.0940196823986323
2047-01-07 21:00:00,377.51539163866425,0.0
2047-01-07 21:30:00,377.51539163866425,1.2472792032235112
2047-01-07 22:00:00,376.837522506477,0.0
2047-01-07 22:30:00,376.837522506477,0.0
2047-01-07 23:00:00,376.837522506477,0.0
2047-01-07 23:30:00,376.837522506477,0.0
2047-01-08 00:00:00,376.837522506477,0.0
2047-01-08 00:30:00,376.837522506477,1.2472792032235112
2047-01-08 01:00:00,376.15965337428975,0.0
2047-01-08 01:30:00,376.15965337428975,0.0
2047-01-08 02:00:00,376.15965337428975,0.0
2047-01-08 02:30:00,376.15965337428975,0.586882354771
2047-01-08 03:00:00,375.8406955727835,0.0
2047-01-08 03:30:00,375.8406955727835,0.0
2047-01-08 04:00:00,375.8406955727835,1.2472792032235112
2047-01-08 04:30:00,375.16282644059623,0.0
2047-01-08 05:00:00,375.16282644059623,0.0
2047-01-08 05:30:00,375.16282644059623,1.2472792032235112
2047-01-08 06:00:00,374.484957308409,0.0
2047-01-08 06:30:00,374.484957308409,0.0
2047-01-08 07:00:00,374.484957308409,0.0
2047-01-08 07:30:00,374.484957308409,0.0
2047-01-08 08:00:00,374.484957308409,-0.6231311791529133
2047-01-08 08:30:00,374.77159765081933,-1.2472792032235112
2047-01-08 09:00:00,375.34534608430215,-1.2472792032235112
2047-01-08 09:30:00,375.91909451778497,-1.2472792032235112
2047-01-08 10:00:00,376.4928429512678,-1.2472792032235112
2047-01-08 10:30:00,377.0665913847506,-1.2472792032235112
2047-01-08 11:00:00,377.64033981823343,-1.2472792032235112
2047-01-08 11:30:00,378.21408825171625,-1.2472792032235112
2047-01-08 12:00:00,378.78783668519907,0.0
2047-01-08 12:30:00,378.78783668519907,0.0
2047-01-08 13:00:00,378.78783668519907,0.0
2047-01-08 13:30:00,378.78783668519907,0.0
2047-01-08 14:00:00,378.78783668519907,0.0
2047-01-08 14:30:00,378.78783668519907,0.0
2047-01-08 15:00:00,378.78783668519907,0.0
2047-01-08 15:30:00,378.78783668519907,0.0
2047-01-08 16:00:00,378.78783668519907,0.0
2047-01-08 16:30:00,378.78783668519907,0.0
2047-01-08 17:00:00,378.78783668519907,0.0
2047-01-08 17:30:00,378.78783668519907,0.0
2047-01-08 18:00:00,378.78783668519907,0.0
2047-01-08 18:30:00,378.78783668519907,0.0
2047-01-08 19:00:00,378.78783668519907,0.0
2047-01-08 19:30:00,378.78783668519907,0.0
2047-01-08 20:00:00,378.78783668519907,0.0
2047-01-08 20:30:00,378.78783668519907,0.0
2047-01-08 21:00:00,378.78783668519907,0.0
2047-01-08 21:30:00,378.78783668519907,0.0
2047-01-08 22:00:00,378.78783668519907,0.0
2047-01-08 22:30:00,378.78783668519907,0.0
2047-01-08 23:00:00,378.78783668519907,0.0
2047-01-08 23:30:00,378.78783668519907,0.0
2047-01-09 00:00:00,378.78783668519907,0.0
2047-01-09 00:30:00,378.78783668519907,0.0
2047-01-09 01:00:00,378.78783668519907,0.0
2047-01-09 01:30:00,378.78783668519907,0.0
2047-01-09 02:00:00,378.78783668519907,0.0
2047-01-09 02:30:00,378.78783668519907,0.0
2047-01-09 03:00:00,378.78783668519907,0.0
2047-01-09 03:30:00,378.78783668519907,0.0
2047-01-09 04:00:00,378.78783668519907,0.0
2047-01-09 04:30:00,378.78783668519907,0.0
2047-01-09 05:00:00,378.78783668519907,0.0
2047-01-09 05:30:00,378.78783668519907,0.0
2047-01-09 06:00:00,378.78783668519907,0.0
2047-01-09 06:30:00,378.78783668519907,0.0
2047-01-09 07:00:00,378.78783668519907,0.0
2047-01-09 07:30:00,378.78783668519907,0.0
2047-01-09 08:00:00,378.78783668519907,0.0
2047-01-09 08:30:00,378.78783668519907,0.0
2047-01-09 09:00:00,378.78783668519907,0.0
2047-01-09 09:30:00,378.78783668519907,0.0
2047-01-09 10:00:00,378.78783668519907,0.0
2047-01-09 10:30:00,378.78783668519907,0.0
2047-01-09 11:00:00,378.78783668519907,0.0
2047-01-09 11:30:00,378.78783668519907,0.0
2047-01-09 12:00:00,378.78783668519907,0.0
2047-01-09 12:30:00,378.78783668519907,0.0
2047-01-09 13:00:00,378.78783668519907,0.0
2047-01-09 13:30:00,378.78783668519907,0.0
2047-01-09 14:00:00,378.78783668519907,0.0
2047-01-09 14:30:00,378.78783668519907,0.0
2047-01-09 15:00:00,378.78783668519907,0.0
2047-01-09 15:30:00,378.78783668519907,0.0
2047-01-09 16:00:00,378.78783668519907,0.0
2047-01-09 16:30:00,378.78783668519907,0.0
2047-01-09 17:00:00,378.78783668519907,0.0
2047-01-09 17:30:00,378.78783668519907,0.0
2047-01-09 18:00:00,378.78783668519907,0.0
2047-01-09 18:30:00,378.78783668519907,0.0
2047-01-09 19:00:00,378.78783668519907,0.0
2047-01-09 19:30:00,378.78783668519907,0.0
2047-01-09 20:00:00,378.78783668519907,0.0
2047-01-09 20:30:00,378.78783668519907,0.13197598269700006
2047-01-09 21:00:00,378.71611060764627,0.0
2047-01-09 21:30:00,378.71611060764627,0.0
2047-01-09 22:00:00,378.71611060764627,0.967769036435
2047-01-09 22:30:00,378.19014917480075,0.0
2047-01-09 23:00:00,378.19014917480075,0.08965413677158185
2047-01-09 23:30:00,378.1414241004683,0.0
2047-01-10 00:00:00,378.1414241004683,0.0
2047-01-10 00:30:00,378.1414241004683,0.0
2047-01-10 01:00:00,378.1414241004683,0.0
2047-01-10 01:30:00,378.1414241004683,0.0
2047-01-10 02:00:00,378.1414241004683,0.7124571498450001
2047-01-10 02:30:00,377.7542191277262,0.0
2047-01-10 03:00:00,377.7542191277262,0.0
2047-01-10 03:30:00,377.7542191277262,0.888113218073
2047-01-10 04:00:00,377.2715489005122,1.1822180238097693
2047-01-10 04:30:00,376.6290391049629,0.0
2047-01-10 05:00:00,376.6290391049629,0.0
2047-01-10 05:30:00,376.6290391049629,0.0
2047-01-10 06:00:00,376.6290391049629,0.6483043770981001
2047-01-10 06:30:00,376.2766997695832,-0.469876481923
2047-01-10 07:00:00,376.4928429512678,0.0
2047-01-10 07:30:00,376.4928429512678,-1.2472792032235112
2047-01-10 08:00:00,377.0665913847506,-1.2472792032235112
2047-01-10 08:30:00,377.64033981823343,-1.2472792032235112
2047-01-10 09:00:00,378.21408825171625,-1.2472792032235112
2047-01-10 09:30:00,378.78783668519907,0.0
2047-01-10 10:00:00,378.78783668519907,0.0
2047-01-10 10:30:00,378.78783668519907,0.0
2047-01-10 11:00:00,378.78783668519907,0.0
2047-01-10 11:30:00,378.78783668519907,0.0
2047-01-10 12:00:00,378.78783668519907,0.0
2047-01-10 12:30:00,378.78783668519907,0.0
2047-01-10 13:00:00,378.78783668519907,0.0
2047-01-10 13:30:00,378.78783668519907,0.0
2047-01-10 14:00:00,378.78783668519907,0.0
2047-01-10 14:30:00,378.78783668519907,0.0
2047-01-10 15:00:00,378.78783668519907,0.0
2047-01-10 15:30:00,378.78783668519907,0.0
2047-01-10 16:00:00,378.78783668519907,0.0
2047-01-10 16:30:00,378.78783668519907,0.0
2047-01-10 17:00:00,378.78783668519907,0.0
2047-01-10 17:30:00,378.78783668519907,0.0
2047-01-10 18:00:00,378.78783668519907,0.0
2047-01-10 18:30:00,378.78783668519907,0.8455818540607061
2047-01-10 19:00:00,378.32828132973094,0.0
2047-01-10 19:30:00,378.32828132973094,0.0
2047-01-10 20:00:00,378.32828132973094,0.0
2047-01-10 20:30:00,378.32828132973094,0.9763555118411171
2047-01-10 21:00:00,377.7976533341647,1.2472792032235112
2047-01-10 21:30:00,377.11978420197744,1.2472792032235112
2047-01-10 22:00:00,376.4419150697902,0.0
2047-01-10 22:30:00,376.4419150697902,0.0
2047-01-10 23:00:00,376.4419150697902,0.0
2047-01-10 23:30:00,376.4419150697902,0.0
2047-01-11 00:00:00,376.4419150697902,0.0
2047-01-11 00:30:00,376.4419150697902,0.0
2047-01-11 01:00:00,376.4419150697902,0.0
2047-01-11 01:30:00,376.4419150697902,0.510785856466
2047-01-11 02:00:00,376.16431406084104,0.0
2047-01-11 02:30:00,376.16431406084104,0.0
2047-01-11 03:00:00,376.16431406084104,0.0
2047-01-11 03:30:00,376.16431406087685,1.2472792032235112
2047-01-11 04:00:00,375.4864449286896,0.0
2047-01-11 04:30:00,375.4864449286896,0.0142114477139
2047-01-11 05:00:00,375.4787213158016,0.0721257814768
2047-01-11 05:30:00,375.4395225215207,0.173284644482
2047-01-11 06:00:00,375.34534608430215,0.0
2047-01-11 06:30:00,375.34534608430215,-1.2472792032235112
2047-01-11 07:00:00,375.91909451778497,-1.2472792032235112
2047-01-11 07:30:00,376.4928429512678,-1.2472792032235112
2047-01-11 08:00:00,377.0665913847506,-1.2472792032235112
2047-01-11 08:30:00,377.64033981823343,-1.2472792032235112
2047-01-11 09:00:00,378.21408825171625,-1.2472792032235112
2047-01-11 09:30:00,378.78783668519907,0.0
2047-01-11 10:00:00,378.78783668519907,0.0
2047-01-11 10:30:00,378.78783668519907,0.0
2047-01-11 11:00:00,378.78783668519907,0.0
2047-01-11 11:30:00,378.78783668519907,0.0
2047-01-11 12:00:00,378.78783668519907,0.0
2047-01-11 12:30:00,378.78783668519907,0.0
2047-01-11 13:00:00,378.78783668519907,0.0
2047-01-11 13:30:00,378.78783668519907,0.0
2047-01-11 14:00:00,378.78783668519907,0.0
2047-01-11 14:30:00,378.78783668519907,0.0
2047-01-11 15:00:00,378.78783668519907,0.0
2047-01-11 15:30:00,378.78783668519907,0.0
2047-01-11 16:00:00,378.78783668519907,0.0
2047-01-11 16:30:00,378.78783668519907,0.0
2047-01-11 17:00:00,378.78783668519907,0.0
2047-01-11 17:30:00,378.78783668519907,0.0
2047-01-11 18:00:00,378.78783668519907,0.0
2047-01-11 18:30:00,378.78783668519907,0.590436576938
2047-01-11 19:00:00,378.4669472412108,0.200525795118
2047-01-11 19:30:00,378.3579658308205,0.506519888796
2047-01-11 20:00:00,378.08268328256156,0.0
2047-01-11 20:30:00,378.08268328256156,0.0
2047-01-11 21:00:00,378.08268328256156,0.0
2047-01-11 21:30:00,378.08268328256156,0.897745897049
2047-01-11 22:00:00,377.5947779037302,0.0
2047-01-11 22:30:00,377.5947779037302,0.07085375283648199
2047-01-11 23:00:00,377.5562704293625,0.0
2047-01-11 23:30:00,377.5562704293625,1.2472792032235112
2047-01-12 00:00:00,376.87840129717523,1.2472792032235112
2047-01-12 00:30:00,376.200532164988,0.0
2047-01-12 01:00:00,376.200532164988,0.0
2047-01-12 01:30:00,376.200532164988,1.2472792032235112
