Datetime,Curtailment (GW),DSP (GW)
2049-01-04 11:30:00,5.603438391159999,0.0
2049-01-04 12:00:00,5.88907086162,0.0
2049-01-04 12:30:00,5.892795779979999,0.0
2049-01-04 13:00:00,5.77367232471,0.0
2049-01-04 13:30:00,6.000471620662,0.0
2049-01-04 14:00:00,5.669143710699999,0.0
2049-01-04 14:30:00,5.535992134839999,0.0
2049-01-04 15:00:00,5.625402312129999,0.0
2049-01-04 15:30:00,5.589961628547999,0.0
2049-01-04 16:00:00,5.284778152604999,0.0
2049-01-04 16:30:00,4.53634800872,0.0
2049-01-04 17:00:00,3.8912297077400004,0.0
2049-01-04 17:30:00,3.1927469280900005,0.0
2049-01-04 18:00:00,1.15368761597,0.0
2049-01-04 18:30:00,0.0,0.2026
2049-01-04 19:00:00,0.0,0.2026
2049-01-04 19:30:00,0.0,0.2026
2049-01-04 20:00:00,0.0,0.2026
2049-01-04 20:30:00,0.0,0.0
2049-01-04 21:00:00,0.0,0.0
2049-01-04 21:30:00,0.0,0.0
2049-01-04 22:00:00,0.0,0.0
2049-01-04 22:30:00,0.0,0.0
2049-01-04 23:00:00,0.0,0.0
2049-01-04 23:30:00,0.0,0.0
2049-01-05 00:00:00,0.0,0.0
2049-01-05 00:30:00,0.0,0.0
2049-01-05 01:00:00,0.0,0.0
2049-01-05 01:30:00,0.0,0.0
2049-01-05 02:00:00,0.0,0.0
2049-01-05 02:30:00,0.0,0.0
2049-01-05 03:00:00,0.0,0.0
2049-01-05 03:30:00,0.0,0.0
2049-01-05 04:00:00,0.0,0.0
2049-01-05 04:30:00,0.0,0.0
2049-01-05 05:00:00,0.0,0.0
2049-01-05 05:30:00,0.0,0.0
2049-01-05 06:00:00,0.0,0.0
2049-01-05 06:30:00,0.0,0.0
2049-01-05 07:00:00,0.0,0.0
2049-01-05 07:30:00,0.0,0.0
2049-01-05 08:00:00,2.5892630370699297,0.0
2049-01-05 08:30:00,5.18567695235,0.0
2049-01-05 09:00:00,5.445749200609999,0.0
2049-01-05 09:30:00,5.42065525505,0.0
2049-01-05 10:00:00,5.432831600859999,0.0
2049-01-05 10:30:00,5.52779817041,0.0
2049-01-05 11:00:00,5.3414375447,0.0
2049-01-05 11:30:00,5.211736354329999,0.0
2049-01-05 12:00:00,5.11577414444,0.0
2049-01-05 12:30:00,5.030271752039999,0.0
2049-01-05 13:00:00,4.79974445319,0.0
2049-01-05 13:30:00,4.54729447181,0.0
2049-01-05 14:00:00,4.46704182819,0.0
2049-01-05 14:30:00,4.31087344496,0.0
2049-01-05 15:00:00,4.610381010759999,0.0
2049-01-05 15:30:00,4.89217251847,0.0
2049-01-05 16:00:00,4.420571814310001,0.0
2049-01-05 16:30:00,3.5100511776600003,0.0
2049-01-05 17:00:00,2.7677937889,0.0
2049-01-05 17:30:00,1.258882784342,0.0
2049-01-05 18:00:00,0.007519950111999907,0.0
2049-01-05 18:30:00,0.0,0.2026
2049-01-05 19:00:00,0.0,0.2026
2049-01-05 19:30:00,0.0,0.2026
2049-01-05 20:00:00,0.0,0.2026
2049-01-05 20:30:00,0.0,0.0
2049-01-05 21:00:00,0.0,0.0
2049-01-05 21:30:00,0.0,0.0
2049-01-05 22:00:00,0.0,0.0
2049-01-05 22:30:00,0.0,0.0
2049-01-05 23:00:00,0.0,0.0
2049-01-05 23:30:00,0.0,0.0
2049-01-06 00:00:00,0.0,0.0
2049-01-06 00:30:00,0.0,0.0
2049-01-06 01:00:00,0.0,0.0
2049-01-06 01:30:00,0.0,0.0
2049-01-06 02:00:00,0.0,0.0
2049-01-06 02:30:00,0.0,0.0
2049-01-06 03:00:00,0.0,0.0
2049-01-06 03:30:00,0.0,0.0
2049-01-06 04:00:00,0.0,0.0
2049-01-06 04:30:00,0.0,0.0
2049-01-06 05:00:00,0.0,0.0
2049-01-06 05:30:00,0.0,0.0
2049-01-06 06:00:00,0.0,0.0
2049-01-06 06:30:00,0.0,0.0
2049-01-06 07:00:00,0.0,0.0
2049-01-06 07:30:00,0.0,0.0
2049-01-06 08:00:00,0.0,0.0
2049-01-06 08:30:00,0.0,0.0
2049-01-06 09:00:00,0.0,0.0
2049-01-06 09:30:00,0.0,0.0
2049-01-06 10:00:00,0.0,0.0
2049-01-06 10:30:00,2.7158065470378525,0.0
2049-01-06 11:00:00,4.06002557404,0.0
2049-01-06 11:30:00,3.6347792973900006,0.0
2049-01-06 12:00:00,3.4498967037400003,0.0
2049-01-06 12:30:00,3.3198982608000005,0.0
2049-01-06 13:00:00,2.93797098951,0.0
2049-01-06 13:30:00,1.704390956705,0.0
2049-01-06 14:00:00,0.9189077898520001,0.0
2049-01-06 14:30:00,0.1616819231840001,0.0
2049-01-06 15:00:00,0.0,0.16097819379699996
2049-01-06 15:30:00,0.0,0.1819307673449999
2049-01-06 16:00:00,0.0,0.16493972715599992
2049-01-06 16:30:00,0.0,0.2026
2049-01-06 17:00:00,0.0,0.09995131170200022
2049-01-06 17:30:00,0.0,0.0
2049-01-06 18:00:00,0.0,0.0
2049-01-06 18:30:00,0.0,0.0
2049-01-06 19:00:00,0.0,0.0
2049-01-06 19:30:00,0.0,0.0
2049-01-06 20:00:00,0.0,0.0
2049-01-06 20:30:00,0.0,0.0
2049-01-06 21:00:00,0.0,0.0
2049-01-06 21:30:00,0.0,0.0
2049-01-06 22:00:00,0.0,0.0
2049-01-06 22:30:00,0.0,0.0
2049-01-06 23:00:00,0.0,0.0
2049-01-06 23:30:00,0.0,0.0
2049-01-07 00:00:00,0.0,0.2026
2049-01-07 00:30:00,0.0,0.2026
2049-01-07 01:00:00,0.0,0.2026
2049-01-07 01:30:00,0.0,0.2026
2049-01-07 02:00:00,0.0,0.0
2049-01-07 02:30:00,0.0,0.0
2049-01-07 03:00:00,0.0,0.0
2049-01-07 03:30:00,0.0,0.0
2049-01-07 04:00:00,0.0,0.0
2049-01-07 04:30:00,0.0,0.0
2049-01-07 05:00:00,0.0,0.0
2049-01-07 05:30:00,0.0,0.0
2049-01-07 06:00:00,0.0,0.0
2049-01-07 06:30:00,0.0,0.0
2049-01-07 07:00:00,0.0,0.0
2049-01-07 07:30:00,0.0,0.0
2049-01-07 08:00:00,0.0,0.0
2049-01-07 08:30:00,0.0,0.0
2049-01-07 09:00:00,0.0,0.0
2049-01-07 09:30:00,0.0,0.0
2049-01-07 10:00:00,0.0,0.0
2049-01-07 10:30:00,0.0,0.0
2049-01-07 11:00:00,0.0,0.0
2049-01-07 11:30:00,0.0,0.0
2049-01-07 12:00:00,0.0,0.0
2049-01-07 12:30:00,0.0,0.0
2049-01-07 13:00:00,0.0,0.0
2049-01-07 13:30:00,0.0,0.0
2049-01-07 14:00:00,0.0,0.0
2049-01-07 14:30:00,0.0,0.0
2049-01-07 15:00:00,0.0,0.0
2049-01-07 15:30:00,0.0,0.0
2049-01-07 16:00:00,0.0,0.0
2049-01-07 16:30:00,0.0,0.0
2049-01-07 17:00:00,0.0,0.0
2049-01-07 17:30:00,0.0,0.0
2049-01-07 18:00:00,0.0,0.0
2049-01-07 18:30:00,0.0,0.0
2049-01-07 19:00:00,0.0,0.0
2049-01-07 19:30:00,0.0,0.0
2049-01-07 20:00:00,0.0,0.0
2049-01-07 20:30:00,0.0,0.0
2049-01-07 21:00:00,0.0,0.0
2049-01-07 21:30:00,0.0,0.0
2049-01-07 22:00:00,0.0,0.0
2049-01-07 22:30:00,0.0,0.0
2049-01-07 23:00:00,0.0,0.0
2049-01-07 23:30:00,0.0,0.0
2049-01-08 00:00:00,0.0,0.2026
2049-01-08 00:30:00,0.0,0.2026
2049-01-08 01:00:00,0.0,0.2026
2049-01-08 01:30:00,0.0,0.2026
2049-01-08 02:00:00,0.0,0.0
2049-01-08 02:30:00,0.0,0.0
2049-01-08 03:00:00,0.0,0.0
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.2026
2049-01-09 00:30:00,0.0,0.2026
2049-01-09 01:00:00,0.0,0.2026
2049-01-09 01:30:00,0.0,0.137586530134
2049-01-09 02:00:00,0.0,0.06501346986600001
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,0.0
2049-01-09 06:00:00,0.0,0.0
2049-01-09 06:30:00,0.0,0.0
2049-01-09 07:00:00,0.0,0.0
2049-01-09 07:30:00,0.0,0.0
2049-01-09 08:00:00,0.0,0.0
2049-01-09 08:30:00,0.0,0.0
2049-01-09 09:00:00,0.0,0.0
2049-01-09 09:30:00,0.0,0.0
2049-01-09 10:00:00,0.0,0.0
2049-01-09 10:30:00,0.0,0.0
2049-01-09 11:00:00,0.0,0.0
2049-01-09 11:30:00,0.0,0.0
2049-01-09 12:00:00,0.0,0.0
2049-01-09 12:30:00,0.0,0.0
2049-01-09 13:00:00,0.0,0.0
2049-01-09 13:30:00,0.0,0.0
2049-01-09 14:00:00,0.0,0.0
2049-01-09 14:30:00,0.0,0.0
2049-01-09 15:00:00,0.0,0.0
2049-01-09 15:30:00,0.0,0.0
2049-01-09 16:00:00,0.0,0.0
2049-01-09 16:30:00,0.0,0.0
2049-01-09 17:00:00,0.0,0.0
2049-01-09 17:30:00,0.0,0.0
2049-01-09 18:00:00,0.0,0.0
2049-01-09 18:30:00,0.0,0.0
2049-01-09 19:00:00,0.0,0.0
2049-01-09 19:30:00,0.0,0.0
2049-01-09 20:00:00,0.0,0.0
2049-01-09 20:30:00,0.0,0.0
2049-01-09 21:00:00,0.0,0.0
2049-01-09 21:30:00,0.0,0.0
2049-01-09 22:00:00,0.0,0.0
2049-01-09 22:30:00,0.0,0.0
2049-01-09 23:00:00,0.0,0.0
2049-01-09 23:30:00,0.0,0.0
2049-01-10 00:00:00,0.0,0.2026
2049-01-10 00:30:00,0.0,0.2026
2049-01-10 01:00:00,0.0,0.2026
2049-01-10 01:30:00,0.0,0.2026
2049-01-10 02:00:00,0.0,0.0
2049-01-10 02:30:00,0.0,0.0
2049-01-10 03:00:00,0.0,0.0
2049-01-10 03:30:00,0.0,0.0
2049-01-10 04:00:00,0.0,0.0
2049-01-10 04:30:00,0.0,0.0
2049-01-10 05:00:00,0.0,0.0
2049-01-10 05:30:00,0.0,0.0
2049-01-10 06:00:00,0.0,0.0
2049-01-10 06:30:00,0.0,0.0
2049-01-10 07:00:00,0.0,0.0
2049-01-10 07:30:00,0.0,0.0
2049-01-10 08:00:00,0.0,0.0
2049-01-10 08:30:00,0.0,0.0
2049-01-10 09:00:00,0.0,0.0
2049-01-10 09:30:00,0.0,0.0
2049-01-10 10:00:00,0.0,0.0
2049-01-10 10:30:00,0.0,0.0
2049-01-10 11:00:00,0.0,0.0
2049-01-10 11:30:00,0.0,0.0
2049-01-10 12:00:00,0.2314574801333598,0.0
2049-01-10 12:30:00,0.3617288891833603,0.0
2049-01-10 13:00:00,0.03703051700336005,0.0
2049-01-10 13:30:00,0.0,0.0
2049-01-10 14:00:00,0.0,0.0
2049-01-10 14:30:00,0.0,0.0
2049-01-10 15:00:00,0.0,0.0
2049-01-10 15:30:00,0.0,0.0
2049-01-10 16:00:00,0.0,0.0
2049-01-10 16:30:00,0.0,0.0
2049-01-10 17:00:00,0.0,0.0
2049-01-10 17:30:00,0.0,0.0
2049-01-10 18:00:00,0.0,0.0
2049-01-10 18:30:00,0.0,0.0
2049-01-10 19:00:00,0.0,0.0
2049-01-10 19:30:00,0.0,0.0
2049-01-10 20:00:00,0.0,0.0
2049-01-10 20:30:00,0.0,0.0
2049-01-10 21:00:00,0.0,0.0
2049-01-10 21:30:00,0.0,0.0
2049-01-10 22:00:00,0.0,0.0
2049-01-10 22:30:00,0.0,0.0
2049-01-10 23:00:00,0.0,0.0
2049-01-10 23:30:00,0.0,0.0
2049-01-11 00:00:00,0.0,0.2026
2049-01-11 00:30:00,0.0,0.2026
2049-01-11 01:00:00,0.0,0.2026
2049-01-11 01:30:00,0.0,0.2026
2049-01-11 02:00:00,0.0,0.0
2049-01-11 02:30:00,0.0,0.0
2049-01-11 03:00:00,0.0,0.0
2049-01-11 03:30:00,0.0,0.0
2049-01-11 04:00:00,0.0,0.0
2049-01-11 04:30:00,0.0,0.0
2049-01-11 05:00:00,0.0,0.0
2049-01-11 05:30:00,0.0,0.0
2049-01-11 06:00:00,0.0,0.0
2049-01-11 06:30:00,0.0,0.0
2049-01-11 07:00:00,0.0,0.0
2049-01-11 07:30:00,0.0,0.0
2049-01-11 08:00:00,0.0,0.0
2049-01-11 08:30:00,0.0,0.0
2049-01-11 09:00:00,0.0,0.0
2049-01-11 09:30:00,0.0,0.0
2049-01-11 10:00:00,0.0,0.0
2049-01-11 10:30:00,0.0,0.0
2049-01-11 11:00:00,0.0,0.0
2049-01-11 11:30:00,0.0,0.0
2049-01-11 12:00:00,0.0,0.0
2049-01-11 12:30:00,0.0,0.0
2049-01-11 13:00:00,0.0,0.0
2049-01-11 13:30:00,0.0,0.0
2049-01-11 14:00:00,0.0,0.0
2049-01-11 14:30:00,0.0,0.0
2049-01-11 15:00:00,0.0,0.0
2049-01-11 15:30:00,0.0,0.0
2049-01-11 16:00:00,0.0,0.0
2049-01-11 16:30:00,0.0,0.0
2049-01-11 17:00:00,0.0,0.0
2049-01-11 17:30:00,0.0,0.0
2049-01-11 18:00:00,0.0,0.0
2049-01-11 18:30:00,0.0,0.0
2049-01-11 19:00:00,0.0,0.0
2049-01-11 19:30:00,0.0,0.0
2049-01-11 20:00:00,0.0,0.0
2049-01-11 20:30:00,0.0,0.0
2049-01-11 21:00:00,0.0,0.0
2049-01-11 21:30:00,0.0,0.0
2049-01-11 22:00:00,0.0,0.0
2049-01-11 22:30:00,0.0,0.0
2049-01-11 23:00:00,0.0,0.0
2049-01-11 23:30:00,0.0,0.0
2049-01-12 00:00:00,0.0,0.0
2049-01-12 00:30:00,0.0,0.0
2049-01-12 01:00:00,0.0,0.0
2049-01-12 01:30:00,0.0,0.0
2049-01-12 02:00:00,0.0,0.0
2049-01-12 02:30:00,0.0,0.0
2049-01-12 03:00:00,0.0,0.0
2049-01-12 03:30:00,0.0,0.0
2049-01-12 04:00:00,0.0,0.0
2049-01-12 04:30:00,0.0,0.0
2049-01-12 05:00:00,0.0,0.0
2049-01-12 05:30:00,0.0,0.0
2049-01-12 06:00:00,0.0,0.0
2049-01-12 06:30:00,0.0,0.0
2049-01-12 07:00:00,0.0,0.0
2049-01-12 07:30:00,0.0,0.0
2049-01-12 08:00:00,0.0,0.0
2049-01-12 08:30:00,0.0,0.0
2049-01-12 09:00:00,0.0,0.0
2049-01-12 09:30:00,0.0,0.0
2049-01-12 10:00:00,3.139998639184108,0.0
2049-01-12 10:30:00,6.590487790309999,0.0
2049-01-12 11:00:00,6.6301406608499995,0.0
2049-01-12 11:30:00,6.122375645178,0.0
2049-01-12 12:00:00,6.018456345155999,0.0
2049-01-12 12:30:00,5.619507315779,0.0
2049-01-12 13:00:00,4.884463397229,0.0
2049-01-12 13:30:00,4.20788500174,0.0
2049-01-12 14:00:00,4.00148567947,0.0
2049-01-12 14:30:00,3.88796435982,0.0
2049-01-12 15:00:00,3.69221372486,0.0
2049-01-12 15:30:00,3.3952150318000003,0.0
2049-01-12 16:00:00,3.4208892857600004,0.0
2049-01-12 16:30:00,3.37384410369,0.0
2049-01-12 17:00:00,3.25622731382,0.0
2049-01-12 17:30:00,3.16134317812,0.0
2049-01-12 18:00:00,2.82191739432,0.0
2049-01-12 18:30:00,2.5856272966400002,0.0
2049-01-12 19:00:00,2.0090329874200004,0.0
2049-01-12 19:30:00,1.377500521244,0.0
2049-01-12 20:00:00,1.316194982649,0.0
2049-01-12 20:30:00,1.10524189226,0.0
2049-01-12 21:00:00,1.175479114409,0.0
2049-01-12 21:30:00,1.129295820797,0.0
2049-01-12 22:00:00,1.191517684274,0.0
2049-01-12 22:30:00,1.1338462991390001,0.0
2049-01-12 23:00:00,0.385857942061,0.0
2049-01-12 23:30:00,0.241315317169,0.0
2049-01-13 00:00:00,0.438473811905,0.0
2049-01-13 00:30:00,0.492693322412,0.0
2049-01-13 01:00:00,0.710193283638,0.0
2049-01-13 01:30:00,1.6380406295719998,0.0
2049-01-13 02:00:00,1.5607727419039998,0.0
2049-01-13 02:30:00,1.596500749631,0.0
2049-01-13 03:00:00,1.6175742847919998,0.0
2049-01-13 03:30:00,1.5932577030669999,0.0
2049-01-13 04:00:00,1.482851074406,0.0
2049-01-13 04:30:00,1.292209534217,0.0
2049-01-13 05:00:00,1.043087757702,0.0
2049-01-13 05:30:00,0.942611148384,0.0
2049-01-13 06:00:00,1.15117920712,0.0
2049-01-13 06:30:00,1.233167211104,0.0
2049-01-13 07:00:00,2.4223378435460003,0.0
2049-01-13 07:30:00,2.7896983591700004,0.0
2049-01-13 08:00:00,2.99912355131,0.0
2049-01-13 08:30:00,3.58107882174,0.0
2049-01-13 09:00:00,4.8557384437,0.0
2049-01-13 09:30:00,5.684703244869999,0.0
2049-01-13 10:00:00,5.566674579629999,0.0
2049-01-13 10:30:00,5.21969621274,0.0
2049-01-13 11:00:00,5.742932902549999,0.0
2049-01-13 11:30:00,6.2363215168699995,0.0
2049-01-13 12:00:00,6.949548248829999,0.0
2049-01-13 12:30:00,7.4761489570599995,0.0
2049-01-13 13:00:00,7.604138539199999,0.0
2049-01-13 13:30:00,7.727940256169999,0.0
2049-01-13 14:00:00,8.296218606230001,0.0
2049-01-13 14:30:00,8.83550687247,0.0
2049-01-13 15:00:00,8.91834198788,0.0
2049-01-13 15:30:00,9.0215669731,0.0
2049-01-13 16:00:00,9.127603779910002,0.0
2049-01-13 16:30:00,9.185069249300001,0.0
2049-01-13 17:00:00,8.62182302337,0.0
2049-01-13 17:30:00,7.711505655639999,0.0
2049-01-13 18:00:00,5.2713430055699995,0.0
2049-01-13 18:30:00,2.79394779775,0.0
2049-01-13 19:00:00,0.9146087133688999,0.0
2049-01-13 19:30:00,0.04716212794699995,0.0
2049-01-13 20:00:00,0.0,0.0
2049-01-13 20:30:00,0.26715688029505336,0.0
2049-01-13 21:00:00,0.500911392634,0.0
2049-01-13 21:30:00,0.409558174254,0.0
2049-01-13 22:00:00,0.32264389958499995,0.0
2049-01-13 22:30:00,0.175114342974,0.0
2049-01-13 23:00:00,0.17437833595,0.0
2049-01-13 23:30:00,0.0,0.0
2049-01-14 00:00:00,0.0,0.0
