Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-01-01 20:00:00,2.578886800356428,0.0
2045-01-01 20:30:00,2.578886800356428,0.0
2045-01-01 21:00:00,2.578886800356428,0.1707659037847356
2045-01-01 21:30:00,2.486079243951606,0.0
2045-01-01 22:00:00,2.486079243951606,0.0
2045-01-01 22:30:00,2.486079243951606,0.0
2045-01-01 23:00:00,2.486079243951606,0.0
2045-01-01 23:30:00,2.486079243951606,0.0
2045-01-02 00:00:00,2.486079243951606,0.0
2045-01-02 00:30:00,2.486079243951606,0.0
2045-01-02 01:00:00,2.486079243951606,0.176868036902
2045-01-02 01:30:00,2.389955310852616,0.0
2045-01-02 02:00:00,2.389955310852616,0.0
2045-01-02 02:30:00,2.389955310852616,0.0
2045-01-02 03:00:00,2.389955310852616,0.644721700089107
2045-01-02 03:30:00,2.0395630825430384,0.0
2045-01-02 04:00:00,2.0395630825430384,0.0
2045-01-02 04:30:00,2.0395630825430384,0.0
2045-01-02 05:00:00,2.0395630825430384,0.0
2045-01-02 05:30:00,2.0395630825430384,0.644721700089107
2045-01-02 06:00:00,1.6891708542334607,0.0
2045-01-02 06:30:00,1.6891708542334607,0.0
2045-01-02 07:00:00,1.6891708542334607,-0.644721700089107
2045-01-02 07:30:00,1.9857428362744498,-0.644721700089107
2045-01-02 08:00:00,2.282314818315439,-0.644721700089107
2045-01-02 08:30:00,2.578886800356428,0.0
2045-01-02 09:00:00,2.578886800356428,0.0
2045-01-02 09:30:00,2.578886800356428,0.0
2045-01-02 10:00:00,2.578886800356428,0.0
2045-01-02 10:30:00,2.578886800356428,0.0
2045-01-02 11:00:00,2.578886800356428,0.0
2045-01-02 11:30:00,2.578886800356428,0.0
2045-01-02 12:00:00,2.578886800356428,0.0
2045-01-02 12:30:00,2.578886800356428,0.0
2045-01-02 13:00:00,2.578886800356428,0.0
2045-01-02 13:30:00,2.578886800356428,0.0
2045-01-02 14:00:00,2.578886800356428,0.0
2045-01-02 14:30:00,2.578886800356428,0.0
2045-01-02 15:00:00,2.578886800356428,0.0
2045-01-02 15:30:00,2.578886800356428,0.0
2045-01-02 16:00:00,2.578886800356428,0.0
2045-01-02 16:30:00,2.578886800356428,0.0
2045-01-02 17:00:00,2.578886800356428,0.0
2045-01-02 17:30:00,2.578886800356428,0.0
2045-01-02 18:00:00,2.578886800356428,0.0
2045-01-02 18:30:00,2.578886800356428,0.0
2045-01-02 19:00:00,2.578886800356428,0.0
2045-01-02 19:30:00,2.578886800356428,0.03121538826506321
2045-01-02 20:00:00,2.5619219154297497,0.0
2045-01-02 20:30:00,2.5619219154297497,0.0
2045-01-02 21:00:00,2.5619219154297497,0.0
2045-01-02 21:30:00,2.5619219154297497,0.0
2045-01-02 22:00:00,2.5619219154297497,0.0
2045-01-02 22:30:00,2.5619219154297497,0.0
2045-01-02 23:00:00,2.5619219154297497,0.0
2045-01-02 23:30:00,2.5619219154297497,0.0
2045-01-03 00:00:00,2.5619219154297497,0.0
2045-01-03 00:30:00,2.5619219154297497,0.00476314737092
2045-01-03 01:00:00,2.5593332483803346,0.0
2045-01-03 01:30:00,2.5593332483803346,0.0
2045-01-03 02:00:00,2.5593332483803346,0.0
2045-01-03 02:30:00,2.5593332483803346,0.0
2045-01-03 03:00:00,2.5593332483803346,0.0
2045-01-03 03:30:00,2.5593332483803346,0.0
2045-01-03 04:00:00,2.5593332483803346,0.0
2045-01-03 04:30:00,2.5593332483803346,0.0
2045-01-03 05:00:00,2.5593332483803346,0.0
2045-01-03 05:30:00,2.5593332483803346,0.0
2045-01-03 06:00:00,2.5593332483803346,0.509713911319
2045-01-03 06:30:00,2.282314818315439,0.0
2045-01-03 07:00:00,2.282314818315439,0.0
2045-01-03 07:30:00,2.282314818315439,0.0
2045-01-03 08:00:00,2.282314818315439,0.0
2045-01-03 08:30:00,2.282314818315439,0.0
2045-01-03 09:00:00,2.282314818315439,0.0
2045-01-03 09:30:00,2.282314818315439,-0.644721700089107
2045-01-03 10:00:00,2.578886800356428,0.0
2045-01-03 10:30:00,2.578886800356428,0.0
2045-01-03 11:00:00,2.578886800356428,0.0
2045-01-03 11:30:00,2.578886800356428,0.0
2045-01-03 12:00:00,2.578886800356428,0.0
2045-01-03 12:30:00,2.578886800356428,0.0
2045-01-03 13:00:00,2.578886800356428,0.0
2045-01-03 13:30:00,2.578886800356428,0.0
2045-01-03 14:00:00,2.578886800356428,0.0
2045-01-03 14:30:00,2.578886800356428,0.0
2045-01-03 15:00:00,2.578886800356428,0.0
2045-01-03 15:30:00,2.578886800356428,0.0
2045-01-03 16:00:00,2.578886800356428,0.0
2045-01-03 16:30:00,2.578886800356428,0.0
2045-01-03 17:00:00,2.578886800356428,0.0
2045-01-03 17:30:00,2.578886800356428,0.0
2045-01-03 18:00:00,2.578886800356428,0.0
2045-01-03 18:30:00,2.578886800356428,0.0
2045-01-03 19:00:00,2.578886800356428,0.0
2045-01-03 19:30:00,2.578886800356428,0.0
2045-01-03 20:00:00,2.578886800356428,0.0
2045-01-03 20:30:00,2.578886800356428,0.0
2045-01-03 21:00:00,2.578886800356428,0.0
2045-01-03 21:30:00,2.578886800356428,0.0
2045-01-03 22:00:00,2.578886800356428,0.0
2045-01-03 22:30:00,2.578886800356428,0.0
2045-01-03 23:00:00,2.578886800356428,0.0
2045-01-03 23:30:00,2.578886800356428,0.0
2045-01-04 00:00:00,2.578886800356428,0.0
2045-01-04 00:30:00,2.578886800356428,0.0
2045-01-04 01:00:00,2.578886800356428,0.0
2045-01-04 01:30:00,2.578886800356428,0.0
2045-01-04 02:00:00,2.578886800356428,0.644721700089107
2045-01-04 02:30:00,2.2284945720468503,0.0
2045-01-04 03:00:00,2.2284945720468503,0.0
2045-01-04 03:30:00,2.2284945720468503,0.644721700089107
2045-01-04 04:00:00,1.8781023437372728,0.0
2045-01-04 04:30:00,1.8781023437372728,0.644721700089107
2045-01-04 05:00:00,1.5277101154276953,0.644721700089107
2045-01-04 05:30:00,1.1773178871181178,0.0
2045-01-04 06:00:00,1.1773178871181178,0.644721700089107
2045-01-04 06:30:00,0.8269256588085403,0.0
2045-01-04 07:00:00,0.8269256588085403,0.468150047485
2045-01-04 07:30:00,0.5724962851751846,-0.2809861509401389
2045-01-04 08:00:00,0.7017499146076485,0.0
2045-01-04 08:30:00,0.7017499146076485,0.0
2045-01-04 09:00:00,0.7017499146076485,-0.644721700089107
2045-01-04 09:30:00,0.9983218966486377,-0.644721700089107
2045-01-04 10:00:00,1.294893878689627,-0.644721700089107
2045-01-04 10:30:00,1.591465860730616,-0.644721700089107
2045-01-04 11:00:00,1.8880378427716051,-0.644721700089107
2045-01-04 11:30:00,2.1846098248125942,-0.644721700089107
2045-01-04 12:00:00,2.4811818068535834,-0.21240215978879276
2045-01-04 12:30:00,2.578886800356428,0.0
2045-01-04 13:00:00,2.578886800356428,0.0
2045-01-04 13:30:00,2.578886800356428,0.0
2045-01-04 14:00:00,2.578886800356428,0.0
2045-01-04 14:30:00,2.578886800356428,0.0
2045-01-04 15:00:00,2.578886800356428,0.0
2045-01-04 15:30:00,2.578886800356428,0.0
2045-01-04 16:00:00,2.578886800356428,0.0
2045-01-04 16:30:00,2.578886800356428,0.0
2045-01-04 17:00:00,2.578886800356428,0.0
2045-01-04 17:30:00,2.578886800356428,0.0
2045-01-04 18:00:00,2.578886800356428,0.0
2045-01-04 18:30:00,2.578886800356428,0.0
2045-01-04 19:00:00,2.578886800356428,0.0
2045-01-04 19:30:00,2.578886800356428,0.0
2045-01-04 20:00:00,2.578886800356428,0.0
2045-01-04 20:30:00,2.578886800356428,0.0
2045-01-04 21:00:00,2.578886800356428,0.0
2045-01-04 21:30:00,2.578886800356428,0.0
2045-01-04 22:00:00,2.578886800356428,0.0
2045-01-04 22:30:00,2.578886800356428,0.0
2045-01-04 23:00:00,2.578886800356428,0.0
2045-01-04 23:30:00,2.578886800356428,0.0
2045-01-05 00:00:00,2.578886800356428,0.644721700089107
2045-01-05 00:30:00,2.2284945720468503,0.0
2045-01-05 01:00:00,2.2284945720468503,0.0
2045-01-05 01:30:00,2.2284945720468503,0.278047900703
2045-01-05 02:00:00,2.077381582534229,0.139585993011
2045-01-05 02:30:00,2.001519629810799,0.0535245055898
2045-01-05 03:00:00,1.972430224598928,0.0
2045-01-05 03:30:00,1.972430224598928,0.0
2045-01-05 04:00:00,1.972430224598928,0.0
2045-01-05 04:30:00,1.972430224598928,0.35352759730104305
2045-01-05 05:00:00,1.7802956608482075,0.167669644171
2045-01-05 05:30:00,1.6891708542334607,0.0
2045-01-05 06:00:00,1.6891708542334607,0.0
2045-01-05 06:30:00,1.6891708542334607,0.0
2045-01-05 07:00:00,1.6891708542334607,0.0
2045-01-05 07:30:00,1.6891708542334607,-0.644721700089107
2045-01-05 08:00:00,1.9857428362744498,-0.644721700089107
2045-01-05 08:30:00,2.282314818315439,-0.644721700089107
2045-01-05 09:00:00,2.578886800356428,0.0
2045-01-05 09:30:00,2.578886800356428,0.0
2045-01-05 10:00:00,2.578886800356428,0.0
2045-01-05 10:30:00,2.578886800356428,0.0
2045-01-05 11:00:00,2.578886800356428,0.0
2045-01-05 11:30:00,2.578886800356428,0.0
2045-01-05 12:00:00,2.578886800356428,0.0
2045-01-05 12:30:00,2.578886800356428,0.0
2045-01-05 13:00:00,2.578886800356428,0.0
2045-01-05 13:30:00,2.578886800356428,0.0
2045-01-05 14:00:00,2.578886800356428,0.0
2045-01-05 14:30:00,2.578886800356428,0.0
2045-01-05 15:00:00,2.578886800356428,0.0
2045-01-05 15:30:00,2.578886800356428,0.0
2045-01-05 16:00:00,2.578886800356428,0.0
2045-01-05 16:30:00,2.578886800356428,0.0
2045-01-05 17:00:00,2.578886800356428,0.0
2045-01-05 17:30:00,2.578886800356428,0.0
2045-01-05 18:00:00,2.578886800356428,0.0
2045-01-05 18:30:00,2.578886800356428,0.0
2045-01-05 19:00:00,2.578886800356428,0.0
2045-01-05 19:30:00,2.578886800356428,0.0
2045-01-05 20:00:00,2.578886800356428,0.644721700089107
2045-01-05 20:30:00,2.2284945720468503,0.644721700089107
2045-01-05 21:00:00,1.8781023437372728,0.0
2045-01-05 21:30:00,1.8781023437372728,0.0
2045-01-05 22:00:00,1.8781023437372728,0.644721700089107
2045-01-05 22:30:00,1.5277101154276953,0.0
2045-01-05 23:00:00,1.5277101154276953,0.0
2045-01-05 23:30:00,1.5277101154276953,0.0
2045-01-06 00:00:00,1.5277101154276953,0.0
2045-01-06 00:30:00,1.5277101154276953,0.0
2045-01-06 01:00:00,1.5277101154276953,0.1839389014
2045-01-06 01:30:00,1.427743321188485,0.0
2045-01-06 02:00:00,1.427743321188485,0.0
2045-01-06 02:30:00,1.427743321188485,0.0
2045-01-06 03:00:00,1.427743321188485,0.0
2045-01-06 03:30:00,1.427743321188485,0.0
2045-01-06 04:00:00,1.427743321188485,0.0
2045-01-06 04:30:00,1.427743321188485,0.0
2045-01-06 05:00:00,1.427743321188485,0.0
2045-01-06 05:30:00,1.427743321188485,0.0
2045-01-06 06:00:00,1.427743321188485,0.0
2045-01-06 06:30:00,1.427743321188485,0.0
2045-01-06 07:00:00,1.427743321188485,0.0
2045-01-06 07:30:00,1.427743321188485,0.0
2045-01-06 08:00:00,1.427743321188485,0.0
2045-01-06 08:30:00,1.427743321188485,0.0
2045-01-06 09:00:00,1.427743321188485,-0.644721700089107
2045-01-06 09:30:00,1.7243153032294742,-0.644721700089107
2045-01-06 10:00:00,2.0208872852704634,-0.644721700089107
2045-01-06 10:30:00,2.3174592673114525,-0.5683207240108165
2045-01-06 11:00:00,2.578886800356428,0.0
2045-01-06 11:30:00,2.578886800356428,0.0
2045-01-06 12:00:00,2.578886800356428,0.0
2045-01-06 12:30:00,2.578886800356428,0.0
2045-01-06 13:00:00,2.578886800356428,0.0
2045-01-06 13:30:00,2.578886800356428,0.0
2045-01-06 14:00:00,2.578886800356428,0.0
2045-01-06 14:30:00,2.578886800356428,0.0
2045-01-06 15:00:00,2.578886800356428,0.0
2045-01-06 15:30:00,2.578886800356428,0.0
2045-01-06 16:00:00,2.578886800356428,0.0
2045-01-06 16:30:00,2.578886800356428,0.0
2045-01-06 17:00:00,2.578886800356428,0.0
2045-01-06 17:30:00,2.578886800356428,0.0
2045-01-06 18:00:00,2.578886800356428,0.0
2045-01-06 18:30:00,2.578886800356428,0.0
2045-01-06 19:00:00,2.578886800356428,0.0
2045-01-06 19:30:00,2.578886800356428,0.0
2045-01-06 20:00:00,2.578886800356428,0.0
2045-01-06 20:30:00,2.578886800356428,0.0
2045-01-06 21:00:00,2.578886800356428,0.644721700089107
2045-01-06 21:30:00,2.2284945720468503,0.644721700089107
2045-01-06 22:00:00,1.8781023437372728,0.644721700089107
2045-01-06 22:30:00,1.5277101154276953,0.0
2045-01-06 23:00:00,1.5277101154276953,0.0
2045-01-06 23:30:00,1.5277101154276953,0.644721700089107
2045-01-07 00:00:00,1.1773178871181178,0.644721700089107
2045-01-07 00:30:00,0.8269256588085403,0.0
2045-01-07 01:00:00,0.8269256588085403,0.0
2045-01-07 01:30:00,0.8269256588085403,0.0
2045-01-07 02:00:00,0.8269256588085403,0.0
2045-01-07 02:30:00,0.8269256588085403,0.0
2045-01-07 03:00:00,0.8269256588085403,0.0
2045-01-07 03:30:00,0.8269256588085403,0.0
2045-01-07 04:00:00,0.8269256588085403,0.0
2045-01-07 04:30:00,0.8269256588085403,0.0
2045-01-07 05:00:00,0.8269256588085403,0.0
2045-01-07 05:30:00,0.8269256588085403,0.0
2045-01-07 06:00:00,0.8269256588085403,0.0
2045-01-07 06:30:00,0.8269256588085403,0.0
2045-01-07 07:00:00,0.8269256588085403,0.0
2045-01-07 07:30:00,0.8269256588085403,-0.644721700089107
2045-01-07 08:00:00,1.1234976408495294,-0.644721700089107
2045-01-07 08:30:00,1.4200696228905185,0.0
2045-01-07 09:00:00,1.4200696228905185,-0.644721700089107
2045-01-07 09:30:00,1.7166416049315076,0.0
2045-01-07 10:00:00,1.7166416049315076,0.0
2045-01-07 10:30:00,1.7166416049315076,0.0
2045-01-07 11:00:00,1.7166416049315076,0.0
2045-01-07 11:30:00,1.7166416049315076,0.0
2045-01-07 12:00:00,1.7166416049315076,0.0
2045-01-07 12:30:00,1.7166416049315076,0.0
2045-01-07 13:00:00,1.7166416049315076,0.0
2045-01-07 13:30:00,1.7166416049315076,0.0
2045-01-07 14:00:00,1.7166416049315076,0.0
2045-01-07 14:30:00,1.7166416049315076,0.0
2045-01-07 15:00:00,1.7166416049315076,0.0
2045-01-07 15:30:00,1.7166416049315076,0.0
2045-01-07 16:00:00,1.7166416049315076,0.0
2045-01-07 16:30:00,1.7166416049315076,0.0
2045-01-07 17:00:00,1.7166416049315076,0.0
2045-01-07 17:30:00,1.7166416049315076,0.0
2045-01-07 18:00:00,1.7166416049315076,0.0
2045-01-07 18:30:00,1.7166416049315076,0.0
2045-01-07 19:00:00,1.7166416049315076,0.0
2045-01-07 19:30:00,1.7166416049315076,0.0
2045-01-07 20:00:00,1.7166416049315076,0.0
2045-01-07 20:30:00,1.7166416049315076,0.0
2045-01-07 21:00:00,1.7166416049315076,0.0
2045-01-07 21:30:00,1.7166416049315076,0.0
2045-01-07 22:00:00,1.7166416049315076,0.0
2045-01-07 22:30:00,1.7166416049315076,0.0
2045-01-07 23:00:00,1.7166416049315076,0.0
2045-01-07 23:30:00,1.7166416049315076,0.0
2045-01-08 00:00:00,1.7166416049315076,0.41302842281010954
2045-01-08 00:30:00,1.4921696360127903,0.0
2045-01-08 01:00:00,1.4921696360127903,0.0
2045-01-08 01:30:00,1.4921696360127903,0.0
2045-01-08 02:00:00,1.4921696360127903,0.0
2045-01-08 02:30:00,1.4921696360127903,0.0
2045-01-08 03:00:00,1.4921696360127903,0.0
2045-01-08 03:30:00,1.4921696360127903,0.0
2045-01-08 04:00:00,1.4921696360127903,0.0
2045-01-08 04:30:00,1.4921696360127903,0.27338556202964454
2045-01-08 05:00:00,1.3435905262139516,-0.106539882562
2045-01-08 05:30:00,1.3925988721924716,0.0
2045-01-08 06:00:00,1.3925988721924716,0.0
2045-01-08 06:30:00,1.3925988721924716,0.0
2045-01-08 07:00:00,1.3925988721924716,0.0
2045-01-08 07:30:00,1.3925988721924716,0.0
2045-01-08 08:00:00,1.3925988721924716,-0.644721700089107
2045-01-08 08:30:00,1.6891708542334607,-0.644721700089107
2045-01-08 09:00:00,1.9857428362744498,-0.644721700089107
2045-01-08 09:30:00,2.282314818315439,-0.644721700089107
2045-01-08 10:00:00,2.578886800356428,0.0
2045-01-08 10:30:00,2.578886800356428,0.0
2045-01-08 11:00:00,2.578886800356428,0.0
2045-01-08 11:30:00,2.578886800356428,0.0
2045-01-08 12:00:00,2.578886800356428,0.0
2045-01-08 12:30:00,2.578886800356428,0.0
2045-01-08 13:00:00,2.578886800356428,0.0
2045-01-08 13:30:00,2.578886800356428,0.0
2045-01-08 14:00:00,2.578886800356428,0.0
2045-01-08 14:30:00,2.578886800356428,0.0
2045-01-08 15:00:00,2.578886800356428,0.0
2045-01-08 15:30:00,2.578886800356428,0.0
2045-01-08 16:00:00,2.578886800356428,0.0
2045-01-08 16:30:00,2.578886800356428,0.0
2045-01-08 17:00:00,2.578886800356428,0.0
2045-01-08 17:30:00,2.578886800356428,0.0
2045-01-08 18:00:00,2.578886800356428,0.0
2045-01-08 18:30:00,2.578886800356428,0.0
2045-01-08 19:00:00,2.578886800356428,0.0
2045-01-08 19:30:00,2.578886800356428,0.0
2045-01-08 20:00:00,2.578886800356428,0.0
2045-01-08 20:30:00,2.578886800356428,0.0
2045-01-08 21:00:00,2.578886800356428,0.0
2045-01-08 21:30:00,2.578886800356428,0.0
2045-01-08 22:00:00,2.578886800356428,0.0
2045-01-08 22:30:00,2.578886800356428,0.0
2045-01-08 23:00:00,2.578886800356428,0.0
2045-01-08 23:30:00,2.578886800356428,0.0
2045-01-09 00:00:00,2.578886800356428,0.0
2045-01-09 00:30:00,2.578886800356428,0.0
2045-01-09 01:00:00,2.578886800356428,0.0
2045-01-09 01:30:00,2.578886800356428,0.0
2045-01-09 02:00:00,2.578886800356428,0.0
2045-01-09 02:30:00,2.578886800356428,0.0
2045-01-09 03:00:00,2.578886800356428,0.0
2045-01-09 03:30:00,2.578886800356428,0.0
2045-01-09 04:00:00,2.578886800356428,0.0
2045-01-09 04:30:00,2.578886800356428,0.0
2045-01-09 05:00:00,2.578886800356428,0.0
2045-01-09 05:30:00,2.578886800356428,0.0
2045-01-09 06:00:00,2.578886800356428,0.0
2045-01-09 06:30:00,2.578886800356428,0.0
2045-01-09 07:00:00,2.578886800356428,0.0
2045-01-09 07:30:00,2.578886800356428,0.0
2045-01-09 08:00:00,2.578886800356428,0.0
2045-01-09 08:30:00,2.578886800356428,0.0
2045-01-09 09:00:00,2.578886800356428,0.0
2045-01-09 09:30:00,2.578886800356428,0.0
2045-01-09 10:00:00,2.578886800356428,0.0
2045-01-09 10:30:00,2.578886800356428,0.0
2045-01-09 11:00:00,2.578886800356428,0.0
2045-01-09 11:30:00,2.578886800356428,0.0
2045-01-09 12:00:00,2.578886800356428,0.0
2045-01-09 12:30:00,2.578886800356428,0.0
2045-01-09 13:00:00,2.578886800356428,0.0
2045-01-09 13:30:00,2.578886800356428,0.0
2045-01-09 14:00:00,2.578886800356428,0.0
2045-01-09 14:30:00,2.578886800356428,0.0
2045-01-09 15:00:00,2.578886800356428,0.0
2045-01-09 15:30:00,2.578886800356428,0.0
2045-01-09 16:00:00,2.578886800356428,0.0
2045-01-09 16:30:00,2.578886800356428,0.0
2045-01-09 17:00:00,2.578886800356428,0.0
2045-01-09 17:30:00,2.578886800356428,0.0
2045-01-09 18:00:00,2.578886800356428,0.0
2045-01-09 18:30:00,2.578886800356428,0.0
2045-01-09 19:00:00,2.578886800356428,0.0
2045-01-09 19:30:00,2.578886800356428,0.0
2045-01-09 20:00:00,2.578886800356428,0.0
2045-01-09 20:30:00,2.578886800356428,0.0
2045-01-09 21:00:00,2.578886800356428,0.0
2045-01-09 21:30:00,2.578886800356428,0.0
2045-01-09 22:00:00,2.578886800356428,0.0
2045-01-09 22:30:00,2.578886800356428,0.0
2045-01-09 23:00:00,2.578886800356428,0.0
2045-01-09 23:30:00,2.578886800356428,0.192700920652
2045-01-10 00:00:00,2.4364241305879197,0.0
2045-01-10 00:30:00,2.4364241305879197,0.0
2045-01-10 01:00:00,2.4364241305879197,0.0
2045-01-10 01:30:00,2.4364241305879197,0.0
2045-01-10 02:00:00,2.4364241305879197,0.0
2045-01-10 02:30:00,2.4364241305879197,0.0
2045-01-10 03:00:00,2.4364241305879197,-0.20795032093749613
2045-01-10 03:30:00,2.532081278219168,0.0
2045-01-10 04:00:00,2.532081278219168,0.0
2045-01-10 04:30:00,2.532081278219168,-0.10175113508099998
2045-01-10 05:00:00,2.578886800356428,0.203469535514
2045-01-10 05:30:00,2.4683055310552526,0.0
2045-01-10 06:00:00,2.4683055310552526,0.0
2045-01-10 06:30:00,2.4683055310552526,0.0
2045-01-10 07:00:00,2.4683055310552526,0.0
2045-01-10 07:30:00,2.4683055310552526,0.0
2045-01-10 08:00:00,2.4683055310552526,0.0
2045-01-10 08:30:00,2.4683055310552526,-0.24039406369820737
2045-01-10 09:00:00,2.578886800356428,0.0
2045-01-10 09:30:00,2.578886800356428,0.0
2045-01-10 10:00:00,2.578886800356428,0.28641838260999997
2045-01-10 10:30:00,2.4232246358943472,-0.2938612793359349
2045-01-10 11:00:00,2.5584008243888774,0.0
2045-01-10 11:30:00,2.5584008243888774,0.0
2045-01-10 12:00:00,2.5584008243888774,-0.04453473036424052
2045-01-10 12:30:00,2.578886800356428,0.0
2045-01-10 13:00:00,2.578886800356428,0.0
2045-01-10 13:30:00,2.578886800356428,0.0
2045-01-10 14:00:00,2.578886800356428,0.0
2045-01-10 14:30:00,2.578886800356428,0.0
2045-01-10 15:00:00,2.578886800356428,0.0
2045-01-10 15:30:00,2.578886800356428,0.0
2045-01-10 16:00:00,2.578886800356428,0.0
2045-01-10 16:30:00,2.578886800356428,0.0
2045-01-10 17:00:00,2.578886800356428,0.0
2045-01-10 17:30:00,2.578886800356428,0.0
2045-01-10 18:00:00,2.578886800356428,0.0
2045-01-10 18:30:00,2.578886800356428,0.0
2045-01-10 19:00:00,2.578886800356428,0.0
2045-01-10 19:30:00,2.578886800356428,0.0
2045-01-10 20:00:00,2.578886800356428,0.0
2045-01-10 20:30:00,2.578886800356428,0.0
2045-01-10 21:00:00,2.578886800356428,0.0
2045-01-10 21:30:00,2.578886800356428,0.0
2045-01-10 22:00:00,2.578886800356428,0.0
2045-01-10 22:30:00,2.578886800356428,0.0
2045-01-10 23:00:00,2.578886800356428,0.0
2045-01-10 23:30:00,2.578886800356428,0.0
2045-01-11 00:00:00,2.578886800356428,0.0
2045-01-11 00:30:00,2.578886800356428,0.09630452682722107
2045-01-11 01:00:00,2.5265473836024617,-0.11378134076949187
2045-01-11 01:30:00,2.578886800356428,0.0
2045-01-11 02:00:00,2.578886800356428,0.0
2045-01-11 02:30:00,2.578886800356428,0.0
2045-01-11 03:00:00,2.578886800356428,0.0
2045-01-11 03:30:00,2.578886800356428,0.0
2045-01-11 04:00:00,2.578886800356428,0.0
2045-01-11 04:30:00,2.578886800356428,0.0
2045-01-11 05:00:00,2.578886800356428,0.0
2045-01-11 05:30:00,2.578886800356428,0.0
2045-01-11 06:00:00,2.578886800356428,0.0
2045-01-11 06:30:00,2.578886800356428,0.0
2045-01-11 07:00:00,2.578886800356428,0.0
2045-01-11 07:30:00,2.578886800356428,0.0
2045-01-11 08:00:00,2.578886800356428,0.0
2045-01-11 08:30:00,2.578886800356428,0.0
2045-01-11 09:00:00,2.578886800356428,0.0
2045-01-11 09:30:00,2.578886800356428,0.0
2045-01-11 10:00:00,2.578886800356428,0.0
2045-01-11 10:30:00,2.578886800356428,0.0
2045-01-11 11:00:00,2.578886800356428,0.0
2045-01-11 11:30:00,2.578886800356428,0.0
2045-01-11 12:00:00,2.578886800356428,0.0
2045-01-11 12:30:00,2.578886800356428,0.0
2045-01-11 13:00:00,2.578886800356428,0.0
2045-01-11 13:30:00,2.578886800356428,0.0
2045-01-11 14:00:00,2.578886800356428,0.0
2045-01-11 14:30:00,2.578886800356428,0.0
2045-01-11 15:00:00,2.578886800356428,0.0
2045-01-11 15:30:00,2.578886800356428,0.0
2045-01-11 16:00:00,2.578886800356428,0.0
2045-01-11 16:30:00,2.578886800356428,0.0
2045-01-11 17:00:00,2.578886800356428,0.0
2045-01-11 17:30:00,2.578886800356428,0.0
2045-01-11 18:00:00,2.578886800356428,0.0
2045-01-11 18:30:00,2.578886800356428,0.0
2045-01-11 19:00:00,2.578886800356428,0.0
2045-01-11 19:30:00,2.578886800356428,0.0
2045-01-11 20:00:00,2.578886800356428,0.0
2045-01-11 20:30:00,2.578886800356428,0.0
2045-01-11 21:00:00,2.578886800356428,0.0
2045-01-11 21:30:00,2.578886800356428,0.0
2045-01-11 22:00:00,2.578886800356428,0.0
2045-01-11 22:30:00,2.578886800356428,0.0
2045-01-11 23:00:00,2.578886800356428,0.0
2045-01-11 23:30:00,2.578886800356428,0.0
2045-01-12 00:00:00,2.578886800356428,0.0
2045-01-12 00:30:00,2.578886800356428,0.0
2045-01-12 01:00:00,2.578886800356428,0.0
2045-01-12 01:30:00,2.578886800356428,0.0
2045-01-12 02:00:00,2.578886800356428,0.09906973766036042
2045-01-12 02:30:00,2.525044551627928,0.0
2045-01-12 03:00:00,2.525044551627928,0.2536278661403606
2045-01-12 03:30:00,2.387203320029796,0.32228050237036054
2045-01-12 04:00:00,2.2120508730892423,0.0
