Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2049-01-03 20:30:00,3.3462832614405307,0.0
2049-01-03 21:00:00,3.3462832614405307,0.0
2049-01-03 21:30:00,3.3462832614405307,0.0
2049-01-03 22:00:00,3.3462832614405307,0.0
2049-01-03 22:30:00,3.3462832614405307,0.0
2049-01-03 23:00:00,3.3462832614405307,0.198032268778
2049-01-03 23:30:00,3.2386570284089227,0.0
2049-01-04 00:00:00,3.2386570284089227,0.0
2049-01-04 00:30:00,3.2386570284089227,0.0
2049-01-04 01:00:00,3.2386570284089227,0.0
2049-01-04 01:30:00,3.2386570284089227,0.0
2049-01-04 02:00:00,3.2386570284089227,0.389063625499
2049-01-04 02:30:00,3.0272094058549492,0.0
2049-01-04 03:00:00,3.0272094058549492,0.0
2049-01-04 03:30:00,3.0272094058549492,0.0
2049-01-04 04:00:00,3.0272094058549492,0.0
2049-01-04 04:30:00,3.0272094058549492,0.0
2049-01-04 05:00:00,3.0272094058549492,0.388645692055
2049-01-04 05:30:00,2.81598892104228,0.0
2049-01-04 06:00:00,2.81598892104228,0.0
2049-01-04 06:30:00,2.81598892104228,0.0
2049-01-04 07:00:00,2.81598892104228,0.0
2049-01-04 07:30:00,2.81598892104228,0.0
2049-01-04 08:00:00,2.81598892104228,-0.8365708153601327
2049-01-04 08:30:00,3.2008114961079412,-0.31624296811432484
2049-01-04 09:00:00,3.3462832614405307,0.0
2049-01-04 09:30:00,3.3462832614405307,0.0
2049-01-04 10:00:00,3.3462832614405307,0.0
2049-01-04 10:30:00,3.3462832614405307,0.0
2049-01-04 11:00:00,3.3462832614405307,0.0
2049-01-04 11:30:00,3.3462832614405307,0.0
2049-01-04 12:00:00,3.3462832614405307,0.0
2049-01-04 12:30:00,3.3462832614405307,0.0
2049-01-04 13:00:00,3.3462832614405307,0.0
2049-01-04 13:30:00,3.3462832614405307,0.0
2049-01-04 14:00:00,3.3462832614405307,0.0
2049-01-04 14:30:00,3.3462832614405307,0.0
2049-01-04 15:00:00,3.3462832614405307,0.0
2049-01-04 15:30:00,3.3462832614405307,0.0
2049-01-04 16:00:00,3.3462832614405307,0.0
2049-01-04 16:30:00,3.3462832614405307,0.0
2049-01-04 17:00:00,3.3462832614405307,0.0
2049-01-04 17:30:00,3.3462832614405307,0.0
2049-01-04 18:00:00,3.3462832614405307,0.0
2049-01-04 18:30:00,3.3462832614405307,0.0
2049-01-04 19:00:00,3.3462832614405307,0.29553167169331845
2049-01-04 19:30:00,3.185668222476642,0.0
2049-01-04 20:00:00,3.185668222476642,0.0
2049-01-04 20:30:00,3.185668222476642,0.0
2049-01-04 21:00:00,3.185668222476642,0.0
2049-01-04 21:30:00,3.185668222476642,0.0
2049-01-04 22:00:00,3.185668222476642,0.0
2049-01-04 22:30:00,3.185668222476642,0.0
2049-01-04 23:00:00,3.185668222476642,0.0
2049-01-04 23:30:00,3.185668222476642,0.0
2049-01-05 00:00:00,3.185668222476642,0.0
2049-01-05 00:30:00,3.185668222476642,0.0
2049-01-05 01:00:00,3.185668222476642,0.0
2049-01-05 01:30:00,3.185668222476642,0.0
2049-01-05 02:00:00,3.185668222476642,0.0
2049-01-05 02:30:00,3.185668222476642,0.0
2049-01-05 03:00:00,3.185668222476642,0.0
2049-01-05 03:30:00,3.185668222476642,0.0
2049-01-05 04:00:00,3.185668222476642,0.0
2049-01-05 04:30:00,3.185668222476642,0.0
2049-01-05 05:00:00,3.185668222476642,0.0
2049-01-05 05:30:00,3.185668222476642,0.247760333042
2049-01-05 06:00:00,3.051015867562404,0.0
2049-01-05 06:30:00,3.051015867562404,0.0
2049-01-05 07:00:00,3.051015867562404,0.0
2049-01-05 07:30:00,3.051015867562404,-0.6418856388654928
2049-01-05 08:00:00,3.3462832614405307,0.0
2049-01-05 08:30:00,3.3462832614405307,0.0
2049-01-05 09:00:00,3.3462832614405307,0.0
2049-01-05 09:30:00,3.3462832614405307,0.0
2049-01-05 10:00:00,3.3462832614405307,0.0
2049-01-05 10:30:00,3.3462832614405307,0.0
2049-01-05 11:00:00,3.3462832614405307,0.0
2049-01-05 11:30:00,3.3462832614405307,0.0
2049-01-05 12:00:00,3.3462832614405307,0.0
2049-01-05 12:30:00,3.3462832614405307,0.0
2049-01-05 13:00:00,3.3462832614405307,0.0
2049-01-05 13:30:00,3.3462832614405307,0.0
2049-01-05 14:00:00,3.3462832614405307,0.0
2049-01-05 14:30:00,3.3462832614405307,0.0
2049-01-05 15:00:00,3.3462832614405307,0.0
2049-01-05 15:30:00,3.3462832614405307,0.0
2049-01-05 16:00:00,3.3462832614405307,0.0
2049-01-05 16:30:00,3.3462832614405307,0.0
2049-01-05 17:00:00,3.3462832614405307,0.0
2049-01-05 17:30:00,3.3462832614405307,0.0
2049-01-05 18:00:00,3.3462832614405307,0.0
2049-01-05 18:30:00,3.3462832614405307,0.09559020512999994
2049-01-05 19:00:00,3.294332063000272,0.0
2049-01-05 19:30:00,3.294332063000272,0.5391817886435037
2049-01-05 20:00:00,3.0012984822155246,0.0
2049-01-05 20:30:00,3.0012984822155246,0.0
2049-01-05 21:00:00,3.0012984822155246,0.0
2049-01-05 21:30:00,3.0012984822155246,0.0
2049-01-05 22:00:00,3.0012984822155246,0.0
2049-01-05 22:30:00,3.0012984822155246,0.0
2049-01-05 23:00:00,3.0012984822155246,0.8365708153601327
2049-01-05 23:30:00,2.546640430389002,0.0
2049-01-06 00:00:00,2.546640430389002,0.0
2049-01-06 00:30:00,2.546640430389002,0.0
2049-01-06 01:00:00,2.546640430389002,0.0
2049-01-06 01:30:00,2.546640430389002,0.0
2049-01-06 02:00:00,2.546640430389002,0.0
2049-01-06 02:30:00,2.546640430389002,0.0
2049-01-06 03:00:00,2.546640430389002,0.0
2049-01-06 03:30:00,2.546640430389002,0.0
2049-01-06 04:00:00,2.546640430389002,0.8365708153601327
2049-01-06 04:30:00,2.091982378562479,0.0
2049-01-06 05:00:00,2.091982378562479,0.0
2049-01-06 05:30:00,2.091982378562479,0.618154417762
2049-01-06 06:00:00,1.7560288906480799,0.0
2049-01-06 06:30:00,1.7560288906480799,0.0
2049-01-06 07:00:00,1.7560288906480799,0.0
2049-01-06 07:30:00,1.7560288906480799,0.0
2049-01-06 08:00:00,1.7560288906480799,-0.8365708153601327
2049-01-06 08:30:00,2.140851465713741,-0.8365708153601327
2049-01-06 09:00:00,2.525674040779402,-0.11079145767349186
2049-01-06 09:30:00,2.5766381113092085,-0.8365708153601327
2049-01-06 10:00:00,2.9614606863748696,-0.8365708153601327
2049-01-06 10:30:00,3.3462832614405307,0.0
2049-01-06 11:00:00,3.3462832614405307,0.0
2049-01-06 11:30:00,3.3462832614405307,0.0
2049-01-06 12:00:00,3.3462832614405307,0.0
2049-01-06 12:30:00,3.3462832614405307,0.0
2049-01-06 13:00:00,3.3462832614405307,0.0
2049-01-06 13:30:00,3.3462832614405307,0.0
2049-01-06 14:00:00,3.3462832614405307,0.0
2049-01-06 14:30:00,3.3462832614405307,0.0
2049-01-06 15:00:00,3.3462832614405307,0.0
2049-01-06 15:30:00,3.3462832614405307,0.0
2049-01-06 16:00:00,3.3462832614405307,0.0
2049-01-06 16:30:00,3.3462832614405307,0.0
2049-01-06 17:00:00,3.3462832614405307,0.0
2049-01-06 17:30:00,3.3462832614405307,0.0
2049-01-06 18:00:00,3.3462832614405307,0.0
2049-01-06 18:30:00,3.3462832614405307,0.0
2049-01-06 19:00:00,3.3462832614405307,0.0
2049-01-06 19:30:00,3.3462832614405307,0.3339978819825193
2049-01-06 20:00:00,3.1647626734064076,0.0
2049-01-06 20:30:00,3.1647626734064076,0.0
2049-01-06 21:00:00,3.1647626734064076,0.0
2049-01-06 21:30:00,3.1647626734064076,0.0
2049-01-06 22:00:00,3.1647626734064076,0.0
2049-01-06 22:30:00,3.1647626734064076,0.0
2049-01-06 23:00:00,3.1647626734064076,0.0
2049-01-06 23:30:00,3.1647626734064076,0.0
2049-01-07 00:00:00,3.1647626734064076,0.0
2049-01-07 00:30:00,3.1647626734064076,0.0
2049-01-07 01:00:00,3.1647626734064076,0.0
2049-01-07 01:30:00,3.1647626734064076,0.0
2049-01-07 02:00:00,3.1647626734064076,0.0
2049-01-07 02:30:00,3.1647626734064076,0.0
2049-01-07 03:00:00,3.1647626734064076,0.0
2049-01-07 03:30:00,3.1647626734064076,0.0
2049-01-07 04:00:00,3.1647626734064076,0.0
2049-01-07 04:30:00,3.1647626734064076,0.0
2049-01-07 05:00:00,3.1647626734064076,0.0
2049-01-07 05:30:00,3.1647626734064076,0.0
2049-01-07 06:00:00,3.1647626734064076,0.0
2049-01-07 06:30:00,3.1647626734064076,0.0
2049-01-07 07:00:00,3.1647626734064076,0.0
2049-01-07 07:30:00,3.1647626734064076,0.0
2049-01-07 08:00:00,3.1647626734064076,0.0
2049-01-07 08:30:00,3.1647626734064076,0.0
2049-01-07 09:00:00,3.1647626734064076,0.0
2049-01-07 09:30:00,3.1647626734064076,0.0
2049-01-07 10:00:00,3.1647626734064076,0.0
2049-01-07 10:30:00,3.1647626734064076,0.0
2049-01-07 11:00:00,3.1647626734064076,0.0
2049-01-07 11:30:00,3.1647626734064076,0.0
2049-01-07 12:00:00,3.1647626734064076,0.0
2049-01-07 12:30:00,3.1647626734064076,0.0
2049-01-07 13:00:00,3.1647626734064076,0.0
2049-01-07 13:30:00,3.1647626734064076,0.0
2049-01-07 14:00:00,3.1647626734064076,0.0
2049-01-07 14:30:00,3.1647626734064076,0.0
2049-01-07 15:00:00,3.1647626734064076,0.0
2049-01-07 15:30:00,3.1647626734064076,0.0
2049-01-07 16:00:00,3.1647626734064076,0.0
2049-01-07 16:30:00,3.1647626734064076,0.0
2049-01-07 17:00:00,3.1647626734064076,0.0
2049-01-07 17:30:00,3.1647626734064076,0.0
2049-01-07 18:00:00,3.1647626734064076,0.0
2049-01-07 18:30:00,3.1647626734064076,0.0
2049-01-07 19:00:00,3.1647626734064076,0.0
2049-01-07 19:30:00,3.1647626734064076,0.0
2049-01-07 20:00:00,3.1647626734064076,0.0
2049-01-07 20:30:00,3.1647626734064076,0.8365708153601327
2049-01-07 21:00:00,2.7101046215798847,0.0
2049-01-07 21:30:00,2.7101046215798847,0.0
2049-01-07 22:00:00,2.7101046215798847,0.0
2049-01-07 22:30:00,2.7101046215798847,0.0
2049-01-07 23:00:00,2.7101046215798847,0.0
2049-01-07 23:30:00,2.7101046215798847,0.0
2049-01-08 00:00:00,2.7101046215798847,0.0
2049-01-08 00:30:00,2.7101046215798847,0.0
2049-01-08 01:00:00,2.7101046215798847,0.6316298515679999
2049-01-08 01:30:00,2.366827528336132,0.0
2049-01-08 02:00:00,2.366827528336132,0.0
2049-01-08 02:30:00,2.366827528336132,0.0
2049-01-08 03:00:00,2.366827528336132,0.0
2049-01-08 03:30:00,2.366827528336132,0.6695176805180001
2049-01-08 04:00:00,2.002959223706493,0.610386436178
2049-01-08 04:30:00,1.6712274649138363,0.6086145446879998
2049-01-08 05:00:00,1.3404586906266154,0.533270314338
2049-01-08 05:30:00,1.050637867616601,0.0
2049-01-08 06:00:00,1.050637867616601,0.0
2049-01-08 06:30:00,1.050637867616601,0.0
2049-01-08 07:00:00,1.050637867616601,0.0
2049-01-08 07:30:00,1.050637867616601,0.0
2049-01-08 08:00:00,1.050637867616601,0.0
2049-01-08 08:30:00,1.050637867616601,0.0
2049-01-08 09:00:00,1.050637867616601,0.0
2049-01-08 09:30:00,1.050637867616601,0.0
2049-01-08 10:00:00,1.050637867616601,0.0
2049-01-08 10:30:00,1.050637867616601,0.0
2049-01-08 11:00:00,1.050637867616601,0.0
2049-01-08 11:30:00,1.050637867616601,0.0
2049-01-08 12:00:00,1.050637867616601,0.0
2049-01-08 12:30:00,1.050637867616601,0.0
2049-01-08 13:00:00,1.050637867616601,0.0
2049-01-08 13:30:00,1.050637867616601,0.0
2049-01-08 14:00:00,1.050637867616601,0.0
2049-01-08 14:30:00,1.050637867616601,0.0
2049-01-08 15:00:00,1.050637867616601,0.033187331958000055
2049-01-08 15:30:00,1.0326012741611519,0.0
2049-01-08 16:00:00,1.0326012741611519,0.23472112398800005
2049-01-08 16:30:00,0.905035445906702,0.26481738857799986
2049-01-08 17:00:00,0.7611129521141957,0.0
2049-01-08 17:30:00,0.7611129521141957,0.20475381066800002
2049-01-08 18:00:00,0.6498337071858458,0.0
2049-01-08 18:30:00,0.6498337071858458,0.02449634954799995
2049-01-08 19:00:00,0.6365204737358351,0.0658912164979999
2049-01-08 19:30:00,0.6007100299868935,0.17974288332799992
2049-01-08 20:00:00,0.5030236803520328,0.05175146319800006
2049-01-08 20:30:00,0.47489788513570597,0.0
2049-01-08 21:00:00,0.47489788513570597,0.047598982627999886
2049-01-08 21:30:00,0.44902887283785925,0.0
2049-01-08 22:00:00,0.44902887283785925,0.015927425667999984
2049-01-08 22:30:00,0.4403726632356784,0.02292695774800002
2049-01-08 23:00:00,0.4279123601117554,0.0
2049-01-08 23:30:00,0.4279123601117554,0.0
2049-01-09 00:00:00,0.4279123601117554,0.0
2049-01-09 00:30:00,0.4279123601117554,0.0
2049-01-09 01:00:00,0.4279123601117554,0.0
2049-01-09 01:30:00,0.4279123601117554,0.0
2049-01-09 02:00:00,0.4279123601117554,0.787358742605
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,0.0
2049-01-09 06:00:00,0.0,0.0
2049-01-09 06:30:00,0.0,0.0
2049-01-09 07:00:00,0.0,0.0
2049-01-09 07:30:00,0.0,0.0
2049-01-09 08:00:00,0.0,0.0
2049-01-09 08:30:00,0.0,0.0
2049-01-09 09:00:00,0.0,0.0
2049-01-09 09:30:00,0.0,0.0
2049-01-09 10:00:00,0.0,0.0
2049-01-09 10:30:00,0.0,0.0
2049-01-09 11:00:00,0.0,0.0
2049-01-09 11:30:00,0.0,0.0
2049-01-09 12:00:00,0.0,0.0
2049-01-09 12:30:00,0.0,0.0
2049-01-09 13:00:00,0.0,0.0
2049-01-09 13:30:00,0.0,0.0
2049-01-09 14:00:00,0.0,0.0
2049-01-09 14:30:00,0.0,0.0
2049-01-09 15:00:00,0.0,0.0
2049-01-09 15:30:00,0.0,0.0
2049-01-09 16:00:00,0.0,0.0
2049-01-09 16:30:00,0.0,0.0
2049-01-09 17:00:00,0.0,0.0
2049-01-09 17:30:00,0.0,0.0
2049-01-09 18:00:00,0.0,0.0
2049-01-09 18:30:00,0.0,0.0
2049-01-09 19:00:00,0.0,0.0
2049-01-09 19:30:00,0.0,0.0
2049-01-09 20:00:00,0.0,0.0
2049-01-09 20:30:00,0.0,0.0
2049-01-09 21:00:00,0.0,0.0
2049-01-09 21:30:00,0.0,0.0
2049-01-09 22:00:00,0.0,0.0
2049-01-09 22:30:00,0.0,0.0
2049-01-09 23:00:00,0.0,0.0
2049-01-09 23:30:00,0.0,0.0
2049-01-10 00:00:00,0.0,0.0
2049-01-10 00:30:00,0.0,0.0
2049-01-10 01:00:00,0.0,0.0
2049-01-10 01:30:00,0.0,0.0
2049-01-10 02:00:00,0.0,0.0
2049-01-10 02:30:00,0.0,0.0
2049-01-10 03:00:00,0.0,0.0
2049-01-10 03:30:00,0.0,0.0
2049-01-10 04:00:00,0.0,0.0
2049-01-10 04:30:00,0.0,0.0
2049-01-10 05:00:00,0.0,0.0
2049-01-10 05:30:00,0.0,0.0
2049-01-10 06:00:00,0.0,0.0
2049-01-10 06:30:00,0.0,0.0
2049-01-10 07:00:00,0.0,0.0
2049-01-10 07:30:00,0.0,0.0
2049-01-10 08:00:00,0.0,0.0
2049-01-10 08:30:00,0.0,0.0
2049-01-10 09:00:00,0.0,0.0
2049-01-10 09:30:00,0.0,0.0
2049-01-10 10:00:00,0.0,0.0
2049-01-10 10:30:00,0.0,0.0
2049-01-10 11:00:00,0.0,-0.22157766324349204
2049-01-10 11:30:00,0.10192572509200634,-0.8363132037134919
2049-01-10 12:00:00,0.4866297988002127,-0.8365708153601327
2049-01-10 12:30:00,0.8714523738658737,-0.8365708153601327
2049-01-10 13:00:00,1.2562749489315348,-0.8365708153601327
2049-01-10 13:30:00,1.6410975239971959,-0.45144544242349216
2049-01-10 14:00:00,1.8487624275120023,-0.23942384873349187
2049-01-10 14:30:00,1.9588973979294084,-0.13098922824349213
2049-01-10 15:00:00,2.0191524429214147,-0.8365708153601327
2049-01-10 15:30:00,2.403975017987076,0.0
2049-01-10 16:00:00,2.403975017987076,0.0
2049-01-10 16:30:00,2.403975017987076,0.0
2049-01-10 17:00:00,2.403975017987076,-0.6193531679205695
2049-01-10 17:30:00,2.6888774752305378,-0.5155353744579998
2049-01-10 18:00:00,2.9260237474812176,0.0
2049-01-10 18:30:00,2.9260237474812176,0.0
2049-01-10 19:00:00,2.9260237474812176,0.0
2049-01-10 19:30:00,2.9260237474812176,0.0
2049-01-10 20:00:00,2.9260237474812176,0.0
2049-01-10 20:30:00,2.9260237474812176,0.0
2049-01-10 21:00:00,2.9260237474812176,0.0
2049-01-10 21:30:00,2.9260237474812176,0.0
2049-01-10 22:00:00,2.9260237474812176,0.0
2049-01-10 22:30:00,2.9260237474812176,0.0
2049-01-10 23:00:00,2.9260237474812176,0.0
2049-01-10 23:30:00,2.9260237474812176,0.0
2049-01-11 00:00:00,2.9260237474812176,0.0
2049-01-11 00:30:00,2.9260237474812176,0.0
2049-01-11 01:00:00,2.9260237474812176,0.0
2049-01-11 01:30:00,2.9260237474812176,0.0
2049-01-11 02:00:00,2.9260237474812176,0.0
2049-01-11 02:30:00,2.9260237474812176,0.0
2049-01-11 03:00:00,2.9260237474812176,0.0
2049-01-11 03:30:00,2.9260237474812176,0.0
2049-01-11 04:00:00,2.9260237474812176,0.0
2049-01-11 04:30:00,2.9260237474812176,0.0
2049-01-11 05:00:00,2.9260237474812176,0.0
2049-01-11 05:30:00,2.9260237474812176,0.0
2049-01-11 06:00:00,2.9260237474812176,0.0
2049-01-11 06:30:00,2.9260237474812176,-0.008678468254999988
2049-01-11 07:00:00,2.9300158428785177,0.0
2049-01-11 07:30:00,2.9300158428785177,0.0
2049-01-11 08:00:00,2.9300158428785177,0.0
2049-01-11 08:30:00,2.9300158428785177,0.0
2049-01-11 09:00:00,2.9300158428785177,0.0
2049-01-11 09:30:00,2.9300158428785177,0.0
2049-01-11 10:00:00,2.9300158428785177,0.0
2049-01-11 10:30:00,2.9300158428785177,0.0
2049-01-11 11:00:00,2.9300158428785177,0.0
2049-01-11 11:30:00,2.9300158428785177,0.0
2049-01-11 12:00:00,2.9300158428785177,0.0
2049-01-11 12:30:00,2.9300158428785177,0.0
2049-01-11 13:00:00,2.9300158428785177,0.0
2049-01-11 13:30:00,2.9300158428785177,0.0
2049-01-11 14:00:00,2.9300158428785177,0.0
2049-01-11 14:30:00,2.9300158428785177,0.0
2049-01-11 15:00:00,2.9300158428785177,0.0
2049-01-11 15:30:00,2.9300158428785177,0.0
2049-01-11 16:00:00,2.9300158428785177,0.0
2049-01-11 16:30:00,2.9300158428785177,0.0
2049-01-11 17:00:00,2.9300158428785177,0.0
2049-01-11 17:30:00,2.9300158428785177,0.0
2049-01-11 18:00:00,2.9300158428785177,0.0
2049-01-11 18:30:00,2.9300158428785177,0.0
2049-01-11 19:00:00,2.9300158428785177,0.0
2049-01-11 19:30:00,2.9300158428785177,0.0
2049-01-11 20:00:00,2.9300158428785177,0.0
2049-01-11 20:30:00,2.9300158428785177,0.0
2049-01-11 21:00:00,2.9300158428785177,0.0
2049-01-11 21:30:00,2.9300158428785177,0.0
2049-01-11 22:00:00,2.9300158428785177,0.0
2049-01-11 22:30:00,2.9300158428785177,0.0
2049-01-11 23:00:00,2.9300158428785177,0.0
2049-01-11 23:30:00,2.9300158428785177,0.0
2049-01-12 00:00:00,2.9300158428785177,0.0
2049-01-12 00:30:00,2.9300158428785177,0.0
2049-01-12 01:00:00,2.9300158428785177,0.0
2049-01-12 01:30:00,2.9300158428785177,0.0
2049-01-12 02:00:00,2.9300158428785177,0.0
2049-01-12 02:30:00,2.9300158428785177,0.0
2049-01-12 03:00:00,2.9300158428785177,0.0
2049-01-12 03:30:00,2.9300158428785177,0.0
2049-01-12 04:00:00,2.9300158428785177,0.0
2049-01-12 04:30:00,2.9300158428785177,0.0
2049-01-12 05:00:00,2.9300158428785177,0.0
2049-01-12 05:30:00,2.9300158428785177,0.0
