Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2046-01-02 02:30:00,27.623514495375893,0.0
2046-01-02 03:00:00,27.623514495375893,0.0
2046-01-02 03:30:00,27.623514495375893,0.34902416412
2046-01-02 04:00:00,27.434852785040597,0.0
2046-01-02 04:30:00,27.434852785040597,0.391099762824
2046-01-02 05:00:00,27.223447507838255,-0.3457803727191399
2046-01-02 05:30:00,27.383370930220856,0.648922885302
2046-01-02 06:00:00,27.03260180303029,0.0
2046-01-02 06:30:00,27.03260180303029,0.0
2046-01-02 07:00:00,27.03260180303029,-1.3513076418430001
2046-01-02 07:30:00,27.657581587382676,-0.7429566155367195
2046-01-02 08:00:00,28.00119902206841,-0.3999182276198836
2046-01-02 08:30:00,28.186161202342607,0.0
2046-01-02 09:00:00,28.186161202342607,0.0
2046-01-02 09:30:00,28.186161202342607,0.0
2046-01-02 10:00:00,28.186161202342607,0.0
2046-01-02 10:30:00,28.186161202342607,0.0
2046-01-02 11:00:00,28.186161202342607,0.0
2046-01-02 11:30:00,28.186161202342607,0.0
2046-01-02 12:00:00,28.186161202342607,0.0
2046-01-02 12:30:00,28.186161202342607,0.0
2046-01-02 13:00:00,28.186161202342607,0.0
2046-01-02 13:30:00,28.186161202342607,0.0
2046-01-02 14:00:00,28.186161202342607,0.0
2046-01-02 14:30:00,28.186161202342607,0.0
2046-01-02 15:00:00,28.186161202342607,0.0
2046-01-02 15:30:00,28.186161202342607,0.0
2046-01-02 16:00:00,28.186161202342607,0.0
2046-01-02 16:30:00,28.186161202342607,0.0
2046-01-02 17:00:00,28.186161202342607,0.0
2046-01-02 17:30:00,28.186161202342607,0.0
2046-01-02 18:00:00,28.186161202342607,0.07992287034486012
2046-01-02 18:30:00,28.14295965080481,1.46577441864
2046-01-02 19:00:00,27.350649154241975,1.5771776047643744
2046-01-02 19:30:00,26.49812071923348,0.12265893508188341
2046-01-02 20:00:00,26.431818592162134,1.18564420696
2046-01-02 20:30:00,25.79092983164267,0.902863665271
2046-01-02 21:00:00,25.302895417982256,0.0
2046-01-02 21:30:00,25.302895417982256,0.924429202364
2046-01-02 22:00:00,24.803203957244534,0.0
2046-01-02 22:30:00,24.803203957244534,1.7596046607351166
2046-01-02 23:00:00,23.852066302792313,0.0
2046-01-02 23:30:00,23.852066302792313,0.407178584911
2046-01-03 00:00:00,23.631969770407803,0.0
2046-01-03 00:30:00,23.631969770407803,0.19097903858315823
2046-01-03 01:00:00,23.52873785766006,0.458084788783
2046-01-03 01:30:00,23.281124458317688,0.0
2046-01-03 02:00:00,23.281124458317688,0.0
2046-01-03 02:30:00,23.281124458317688,0.0
2046-01-03 03:00:00,23.281124458317688,0.0
2046-01-03 03:30:00,23.281124458317688,0.0
2046-01-03 04:00:00,23.281124458317688,0.0
2046-01-03 04:30:00,23.281124458317688,0.0
2046-01-03 05:00:00,23.281124458317688,-1.5227567540551166
2046-01-03 05:30:00,23.98539945706818,-1.0440680780971399
2046-01-03 06:00:00,24.468280943188105,0.0
2046-01-03 06:30:00,24.468280943188105,-0.9921197192078599
2046-01-03 07:00:00,24.92713631332174,-2.3488467668618833
2046-01-03 07:30:00,26.01347794299536,-2.3488467668618833
2046-01-03 08:00:00,27.099819572668984,-2.3488467668618833
2046-01-03 08:30:00,28.186161202342607,0.0
2046-01-03 09:00:00,28.186161202342607,0.0
2046-01-03 09:30:00,28.186161202342607,0.0
2046-01-03 10:00:00,28.186161202342607,0.0
2046-01-03 10:30:00,28.186161202342607,0.0
2046-01-03 11:00:00,28.186161202342607,0.0
2046-01-03 11:30:00,28.186161202342607,0.0
2046-01-03 12:00:00,28.186161202342607,0.0
2046-01-03 12:30:00,28.186161202342607,0.0
2046-01-03 13:00:00,28.186161202342607,0.0
2046-01-03 13:30:00,28.186161202342607,0.0
2046-01-03 14:00:00,28.186161202342607,0.0
2046-01-03 14:30:00,28.186161202342607,0.0
2046-01-03 15:00:00,28.186161202342607,0.0
2046-01-03 15:30:00,28.186161202342607,0.0
2046-01-03 16:00:00,28.186161202342607,0.0
2046-01-03 16:30:00,28.186161202342607,0.0
2046-01-03 17:00:00,28.186161202342607,0.0
2046-01-03 17:30:00,28.186161202342607,0.0
2046-01-03 18:00:00,28.186161202342607,0.0
2046-01-03 18:30:00,28.186161202342607,0.785938418733627
2046-01-03 19:00:00,27.761329624648393,-0.13585815037999996
2046-01-03 19:30:00,27.824164019199145,0.0
2046-01-03 20:00:00,27.824164019257456,-0.13284011144599997
2046-01-03 20:30:00,27.885602570801233,-0.254771705914
2046-01-03 21:00:00,28.003434484786457,-0.395084794716
2046-01-03 21:30:00,28.186161202342607,0.0
2046-01-03 22:00:00,28.186161202342607,0.0
2046-01-03 22:30:00,28.186161202342607,0.03189302943600003
2046-01-03 23:00:00,28.16892172697178,0.328552738884
2046-01-03 23:30:00,27.9913256518992,0.568042211592
2046-01-04 00:00:00,27.684275807795153,0.0
2046-01-04 00:30:00,27.684275807795153,1.5504238101807128
2046-01-04 01:00:00,26.846208883372434,0.204953655723
2046-01-04 01:30:00,26.735423123522068,0.165581643071
2046-01-04 02:00:00,26.645919532672803,-1.3180551485295333
2046-01-04 02:30:00,27.25552003886771,-0.7793320103141329
2046-01-04 03:00:00,27.615961093638,0.0
2046-01-04 03:30:00,27.615961093638,-1.2328650999018531
2046-01-04 04:00:00,28.186161202342607,0.0
2046-01-04 04:30:00,28.186161202342607,0.0
2046-01-04 05:00:00,28.186161202342607,0.0
2046-01-04 05:30:00,28.186161202342607,0.0
2046-01-04 06:00:00,28.186161202342607,0.0
2046-01-04 06:30:00,28.186161202342607,0.0
2046-01-04 07:00:00,28.186161202342607,0.0
2046-01-04 07:30:00,28.186161202342607,0.0
2046-01-04 08:00:00,28.186161202342607,0.0
2046-01-04 08:30:00,28.186161202342607,0.0
2046-01-04 09:00:00,28.186161202342607,0.0
2046-01-04 09:30:00,28.186161202342607,0.0
2046-01-04 10:00:00,28.186161202342607,0.0
2046-01-04 10:30:00,28.186161202342607,0.0
2046-01-04 11:00:00,28.186161202342607,0.0
2046-01-04 11:30:00,28.186161202342607,0.0
2046-01-04 12:00:00,28.186161202342607,0.0
2046-01-04 12:30:00,28.186161202342607,0.0
2046-01-04 13:00:00,28.186161202342607,0.0
2046-01-04 13:30:00,28.186161202342607,0.0
2046-01-04 14:00:00,28.186161202342607,0.0
2046-01-04 14:30:00,28.186161202342607,0.0
2046-01-04 15:00:00,28.186161202342607,0.0
2046-01-04 15:30:00,28.186161202342607,0.0
2046-01-04 16:00:00,28.186161202342607,0.0
2046-01-04 16:30:00,28.186161202342607,0.0
2046-01-04 17:00:00,28.186161202342607,0.0
2046-01-04 17:30:00,28.186161202342607,0.0
2046-01-04 18:00:00,28.186161202342607,0.0
2046-01-04 18:30:00,28.186161202342607,0.0
2046-01-04 19:00:00,28.186161202342607,0.0
2046-01-04 19:30:00,28.186161202342607,0.0
2046-01-04 20:00:00,28.186161202342607,0.0
2046-01-04 20:30:00,28.186161202342607,0.0
2046-01-04 21:00:00,28.186161202342607,0.0
2046-01-04 21:30:00,28.186161202342607,1.0752934129422906
2046-01-04 22:00:00,27.604921519670604,0.0
2046-01-04 22:30:00,27.604921519670604,-1.2567344490205437
2046-01-04 23:00:00,28.186161202342607,0.0
2046-01-04 23:30:00,28.186161202342607,0.0
2046-01-05 00:00:00,28.186161202342607,0.07139860346300003
2046-01-05 00:30:00,28.147567362632845,0.0
2046-01-05 01:00:00,28.147567362632845,0.0
2046-01-05 01:30:00,28.147567362632845,0.0
2046-01-05 02:00:00,28.147567362632845,-0.08344613991299853
2046-01-05 02:30:00,28.186161202342607,0.0
2046-01-05 03:00:00,28.186161202342607,0.0
2046-01-05 03:30:00,28.186161202342607,0.8648036104710709
2046-01-05 04:00:00,27.718699791276766,-1.010727375277496
2046-01-05 04:30:00,28.186161202342607,0.0
2046-01-05 05:00:00,28.186161202342607,0.0
2046-01-05 05:30:00,28.186161202342607,0.4946875942779846
2046-01-05 06:00:00,27.91876250273266,-0.578159350508
2046-01-05 06:30:00,28.186161202342607,0.0
2046-01-05 07:00:00,28.186161202342607,0.0
2046-01-05 07:30:00,28.186161202342607,0.0
2046-01-05 08:00:00,28.186161202342607,0.0
2046-01-05 08:30:00,28.186161202342607,0.0
2046-01-05 09:00:00,28.186161202342607,0.0
2046-01-05 09:30:00,28.186161202342607,0.0
2046-01-05 10:00:00,28.186161202342607,0.0
2046-01-05 10:30:00,28.186161202342607,0.0
2046-01-05 11:00:00,28.186161202342607,0.0
2046-01-05 11:30:00,28.186161202342607,0.0
2046-01-05 12:00:00,28.186161202342607,0.0
2046-01-05 12:30:00,28.186161202342607,0.0
2046-01-05 13:00:00,28.186161202342607,0.0
2046-01-05 13:30:00,28.186161202342607,0.0
2046-01-05 14:00:00,28.186161202342607,0.0
2046-01-05 14:30:00,28.186161202342607,0.0
2046-01-05 15:00:00,28.186161202342607,0.0
2046-01-05 15:30:00,28.186161202342607,0.0
2046-01-05 16:00:00,28.186161202342607,0.0
2046-01-05 16:30:00,28.186161202342607,0.0
2046-01-05 17:00:00,28.186161202342607,0.0
2046-01-05 17:30:00,28.186161202342607,0.0
2046-01-05 18:00:00,28.186161202342607,0.0
2046-01-05 18:30:00,28.186161202342607,0.0
2046-01-05 19:00:00,28.186161202342607,0.0
2046-01-05 19:30:00,28.186161202342607,2.3488467668618833
2046-01-05 20:00:00,26.916514301335106,1.1615482384939375
2046-01-05 20:30:00,26.288650388635148,1.3869048471478602
2046-01-05 21:00:00,25.53897209287891,1.1078153867378602
2046-01-05 21:30:00,24.94015296491199,1.0396041291040234
2046-01-05 22:00:00,24.37820478701745,0.0
2046-01-05 22:30:00,24.37820478701745,0.0
2046-01-05 23:00:00,24.37820478701745,0.865169756001
2046-01-05 23:30:00,23.910545459448944,0.0
2046-01-06 00:00:00,23.910545459448944,0.253475378899
2046-01-06 00:30:00,23.773531741125044,-0.174363708244
2046-01-06 01:00:00,23.854174956187894,0.0
2046-01-06 01:30:00,23.854174956187894,0.0
2046-01-06 02:00:00,23.854174956187894,0.0
2046-01-06 02:30:00,23.854174956187894,-1.3564207183949766
2046-01-06 03:00:00,24.48151953844557,-0.868473195945
2046-01-06 03:30:00,24.883188391570133,0.0
2046-01-06 04:00:00,24.883188391570133,-2.2722238544171165
2046-01-06 04:30:00,25.93409192423805,0.0
2046-01-06 05:00:00,25.93409192423805,0.0
2046-01-06 05:30:00,25.93409192423805,0.0
2046-01-06 06:00:00,25.93409192423805,-0.6257559742944083
2046-01-06 06:30:00,26.223504062349214,-2.3488467668618833
2046-01-06 07:00:00,27.309845692022837,-0.4990255508897439
2046-01-06 07:30:00,27.540645009309344,-0.7853997701797442
2046-01-06 08:00:00,27.903892403017476,-0.6103109174597436
2046-01-06 08:30:00,28.186161202342607,0.0
2046-01-06 09:00:00,28.186161202342607,0.0
2046-01-06 09:30:00,28.186161202342607,0.0
2046-01-06 10:00:00,28.186161202342607,0.0
2046-01-06 10:30:00,28.186161202342607,0.0
2046-01-06 11:00:00,28.186161202342607,0.0
2046-01-06 11:30:00,28.186161202342607,0.0
2046-01-06 12:00:00,28.186161202342607,0.0
2046-01-06 12:30:00,28.186161202342607,0.0
2046-01-06 13:00:00,28.186161202342607,0.0
2046-01-06 13:30:00,28.186161202342607,0.0
2046-01-06 14:00:00,28.186161202342607,0.0
2046-01-06 14:30:00,28.186161202342607,0.0
2046-01-06 15:00:00,28.186161202342607,0.0
2046-01-06 15:30:00,28.186161202342607,0.0
2046-01-06 16:00:00,28.186161202342607,0.0
2046-01-06 16:30:00,28.186161202342607,0.0
2046-01-06 17:00:00,28.186161202342607,0.0
2046-01-06 17:30:00,28.186161202342607,0.0
2046-01-06 18:00:00,28.186161202342607,0.0
2046-01-06 18:30:00,28.186161202342607,0.0
2046-01-06 19:00:00,28.186161202342607,0.0
2046-01-06 19:30:00,28.186161202342607,0.0
2046-01-06 20:00:00,28.186161202342607,0.0
2046-01-06 20:30:00,28.186161202342607,0.0
2046-01-06 21:00:00,28.186161202342607,0.0
2046-01-06 21:30:00,28.186161202342607,0.0
2046-01-06 22:00:00,28.186161202342607,0.68091007243
2046-01-06 22:30:00,27.818101703731482,0.0
2046-01-06 23:00:00,27.818101703731482,1.2450351354498006
2046-01-06 23:30:00,27.14510973862291,0.0
2046-01-07 00:00:00,27.14510973862291,0.0
2046-01-07 00:30:00,27.14510973862291,0.0
2046-01-07 01:00:00,27.14510973868078,0.0
2046-01-07 01:30:00,27.14510973868078,0.0
2046-01-07 02:00:00,27.14510973868078,0.0
2046-01-07 02:30:00,27.14510973868078,-0.81287985310056
2046-01-07 03:00:00,27.52106667073979,-1.091807206417
2046-01-07 03:30:00,28.026027503707652,-0.3462350240755806
2046-01-07 04:00:00,28.186161202342607,1.3526906083089905
2046-01-07 04:30:00,27.45497708974253,-1.5809386218379997
2046-01-07 05:00:00,28.186161202342607,0.0
2046-01-07 05:30:00,28.186161202342607,0.0
2046-01-07 06:00:00,28.186161202342607,0.0
2046-01-07 06:30:00,28.186161202342607,0.0
2046-01-07 07:00:00,28.186161202342607,0.0
2046-01-07 07:30:00,28.186161202342607,0.0
2046-01-07 08:00:00,28.186161202342607,0.0
2046-01-07 08:30:00,28.186161202342607,0.0
2046-01-07 09:00:00,28.186161202342607,0.0
2046-01-07 09:30:00,28.186161202342607,0.0
2046-01-07 10:00:00,28.186161202342607,0.0
2046-01-07 10:30:00,28.186161202342607,0.0
2046-01-07 11:00:00,28.186161202342607,0.0
2046-01-07 11:30:00,28.186161202342607,0.0
2046-01-07 12:00:00,28.186161202342607,0.0
2046-01-07 12:30:00,28.186161202342607,0.0
2046-01-07 13:00:00,28.186161202342607,0.0
2046-01-07 13:30:00,28.186161202342607,0.0
2046-01-07 14:00:00,28.186161202342607,0.0
2046-01-07 14:30:00,28.186161202342607,0.0
2046-01-07 15:00:00,28.186161202342607,0.0
2046-01-07 15:30:00,28.186161202342607,0.0
2046-01-07 16:00:00,28.186161202342607,0.0
2046-01-07 16:30:00,28.186161202342607,0.0
2046-01-07 17:00:00,28.186161202342607,0.0
2046-01-07 17:30:00,28.186161202342607,0.0
2046-01-07 18:00:00,28.186161202342607,0.0
2046-01-07 18:30:00,28.186161202342607,0.0
2046-01-07 19:00:00,28.186161202342607,0.0
2046-01-07 19:30:00,28.186161202342607,0.0
2046-01-07 20:00:00,28.186161202342607,0.0
2046-01-07 20:30:00,28.186161202342607,0.0
2046-01-07 21:00:00,28.186161202342607,0.0
2046-01-07 21:30:00,28.186161202342607,0.0
2046-01-07 22:00:00,28.186161202342607,0.0
2046-01-07 22:30:00,28.186161202342607,0.0
2046-01-07 23:00:00,28.186161202342607,0.0
2046-01-07 23:30:00,28.186161202342607,0.0
2046-01-08 00:00:00,28.186161202342607,0.0
2046-01-08 00:30:00,28.186161202342607,0.0
2046-01-08 01:00:00,28.186161202342607,0.0
2046-01-08 01:30:00,28.186161202342607,0.0
2046-01-08 02:00:00,28.186161202342607,0.0
2046-01-08 02:30:00,28.186161202342607,0.0
2046-01-08 03:00:00,28.186161202342607,0.0
2046-01-08 03:30:00,28.186161202342607,0.0
2046-01-08 04:00:00,28.186161202342607,0.0
2046-01-08 04:30:00,28.186161202342607,0.0
2046-01-08 05:00:00,28.186161202342607,0.0
2046-01-08 05:30:00,28.186161202342607,0.0
2046-01-08 06:00:00,28.186161202342607,0.0
2046-01-08 06:30:00,28.186161202342607,0.0
2046-01-08 07:00:00,28.186161202342607,0.0
2046-01-08 07:30:00,28.186161202342607,0.0
2046-01-08 08:00:00,28.186161202342607,0.0
2046-01-08 08:30:00,28.186161202342607,0.0
2046-01-08 09:00:00,28.186161202342607,0.0
2046-01-08 09:30:00,28.186161202342607,0.0
2046-01-08 10:00:00,28.186161202342607,0.0
2046-01-08 10:30:00,28.186161202342607,0.0
2046-01-08 11:00:00,28.186161202342607,0.0
2046-01-08 11:30:00,28.186161202342607,0.0
2046-01-08 12:00:00,28.186161202342607,0.0
2046-01-08 12:30:00,28.186161202342607,0.0
2046-01-08 13:00:00,28.186161202342607,0.0
2046-01-08 13:30:00,28.186161202342607,0.0
2046-01-08 14:00:00,28.186161202342607,0.0
2046-01-08 14:30:00,28.186161202342607,0.0
2046-01-08 15:00:00,28.186161202342607,0.0
2046-01-08 15:30:00,28.186161202342607,0.0
2046-01-08 16:00:00,28.186161202342607,0.0
2046-01-08 16:30:00,28.186161202342607,0.0
2046-01-08 17:00:00,28.186161202342607,0.0
2046-01-08 17:30:00,28.186161202342607,0.0
2046-01-08 18:00:00,28.186161202342607,0.0
2046-01-08 18:30:00,28.186161202342607,0.0
2046-01-08 19:00:00,28.186161202342607,0.0
2046-01-08 19:30:00,28.186161202342607,0.0
2046-01-08 20:00:00,28.186161202342607,0.0
2046-01-08 20:30:00,28.186161202342607,0.0
2046-01-08 21:00:00,28.186161202342607,0.0
2046-01-08 21:30:00,28.186161202342607,0.0
2046-01-08 22:00:00,28.186161202342607,0.0
2046-01-08 22:30:00,28.186161202342607,0.0
2046-01-08 23:00:00,28.186161202342607,0.0
2046-01-08 23:30:00,28.186161202342607,0.0
2046-01-09 00:00:00,28.186161202342607,0.0
2046-01-09 00:30:00,28.186161202342607,0.26799030410000013
2046-01-09 01:00:00,28.041301578504648,0.16283096726
2046-01-09 01:30:00,27.953284839445114,-0.5035164601920344
2046-01-09 02:00:00,28.18616120228393,0.0
2046-01-09 02:30:00,28.18616120228393,0.0
2046-01-09 03:00:00,28.186161202342607,0.14345633064984742
2046-01-09 03:30:00,28.10861723982911,-0.16766262165080778
2046-01-09 04:00:00,28.186161202342607,0.0
2046-01-09 04:30:00,28.186161202342607,0.0
2046-01-09 05:00:00,28.186161202342607,0.43722228194591517
2046-01-09 05:30:00,27.949824833722992,-0.5109975537721397
2046-01-09 06:00:00,28.186161202342607,1.1375731715021398
2046-01-09 06:30:00,27.5712567853139,0.0
2046-01-09 07:00:00,27.5712567853139,-1.3295230638458544
2046-01-09 07:30:00,28.186161202342607,0.0
2046-01-09 08:00:00,28.186161202342607,0.0
2046-01-09 08:30:00,28.186161202342607,0.0
2046-01-09 09:00:00,28.186161202342607,0.0
2046-01-09 09:30:00,28.186161202342607,0.0
2046-01-09 10:00:00,28.186161202342607,0.0
2046-01-09 10:30:00,28.186161202342607,0.0
2046-01-09 11:00:00,28.186161202342607,0.0
2046-01-09 11:30:00,28.186161202342607,0.0
2046-01-09 12:00:00,28.186161202342607,0.0
2046-01-09 12:30:00,28.186161202342607,0.0
2046-01-09 13:00:00,28.186161202342607,0.0
2046-01-09 13:30:00,28.186161202342607,0.0
2046-01-09 14:00:00,28.186161202342607,0.0
2046-01-09 14:30:00,28.186161202342607,0.0
2046-01-09 15:00:00,28.186161202342607,0.0
2046-01-09 15:30:00,28.186161202342607,0.0
2046-01-09 16:00:00,28.186161202342607,0.0
2046-01-09 16:30:00,28.186161202342607,0.0
2046-01-09 17:00:00,28.186161202342607,0.0
2046-01-09 17:30:00,28.186161202342607,0.0
2046-01-09 18:00:00,28.186161202342607,0.0
2046-01-09 18:30:00,28.186161202342607,0.0
2046-01-09 19:00:00,28.186161202342607,0.0
2046-01-09 19:30:00,28.186161202342607,0.0
2046-01-09 20:00:00,28.186161202342607,0.0
2046-01-09 20:30:00,28.186161202342607,0.0
2046-01-09 21:00:00,28.186161202342607,0.0
2046-01-09 21:30:00,28.186161202342607,0.0
2046-01-09 22:00:00,28.186161202342607,0.0
2046-01-09 22:30:00,28.186161202342607,0.0
2046-01-09 23:00:00,28.186161202342607,0.0
2046-01-09 23:30:00,28.186161202342607,0.0
2046-01-10 00:00:00,28.186161202342607,0.0
2046-01-10 00:30:00,28.186161202342607,0.0
2046-01-10 01:00:00,28.186161202342607,0.0
2046-01-10 01:30:00,28.186161202342607,0.0
2046-01-10 02:00:00,28.186161202342607,0.0
2046-01-10 02:30:00,28.186161202342607,0.0
2046-01-10 03:00:00,28.186161202342607,0.0
2046-01-10 03:30:00,28.186161202342607,0.0
2046-01-10 04:00:00,28.186161202342607,0.0
2046-01-10 04:30:00,28.186161202342607,0.0
2046-01-10 05:00:00,28.186161202342607,0.0
2046-01-10 05:30:00,28.186161202342607,0.0
2046-01-10 06:00:00,28.186161202342607,0.0
2046-01-10 06:30:00,28.186161202342607,0.0
2046-01-10 07:00:00,28.186161202342607,0.0
2046-01-10 07:30:00,28.186161202342607,0.0
2046-01-10 08:00:00,28.186161202342607,0.0
2046-01-10 08:30:00,28.186161202342607,0.0
2046-01-10 09:00:00,28.186161202342607,0.0
2046-01-10 09:30:00,28.186161202342607,0.0
2046-01-10 10:00:00,28.186161202342607,0.0
2046-01-10 10:30:00,28.186161202342607,0.0
2046-01-10 11:00:00,28.186161202342607,0.0
2046-01-10 11:30:00,28.186161202342607,0.0
2046-01-10 12:00:00,28.186161202342607,0.0
2046-01-10 12:30:00,28.186161202342607,0.0
2046-01-10 13:00:00,28.186161202342607,0.0
2046-01-10 13:30:00,28.186161202342607,0.0
2046-01-10 14:00:00,28.186161202342607,0.0
2046-01-10 14:30:00,28.186161202342607,0.0
2046-01-10 15:00:00,28.186161202342607,0.0
2046-01-10 15:30:00,28.186161202342607,0.0
2046-01-10 16:00:00,28.186161202342607,0.0
2046-01-10 16:30:00,28.186161202342607,0.0
2046-01-10 17:00:00,28.186161202342607,0.0
2046-01-10 17:30:00,28.186161202342607,0.0
2046-01-10 18:00:00,28.186161202342607,0.0
2046-01-10 18:30:00,28.186161202342607,0.0
2046-01-10 19:00:00,28.186161202342607,0.0
2046-01-10 19:30:00,28.186161202342607,0.0
2046-01-10 20:00:00,28.186161202342607,0.0
2046-01-10 20:30:00,28.186161202342607,0.0
2046-01-10 21:00:00,28.186161202342607,0.0
2046-01-10 21:30:00,28.186161202342607,0.0
2046-01-10 22:00:00,28.186161202342607,0.0
2046-01-10 22:30:00,28.186161202342607,0.0
2046-01-10 23:00:00,28.186161202342607,0.0
2046-01-10 23:30:00,28.186161202342607,0.0
2046-01-11 00:00:00,28.186161202342607,0.0
2046-01-11 00:30:00,28.186161202342607,0.0
2046-01-11 01:00:00,28.186161202342607,0.0
2046-01-11 01:30:00,28.186161202342607,0.0
2046-01-11 02:00:00,28.186161202342607,0.0
2046-01-11 02:30:00,28.186161202342607,0.0
2046-01-11 03:00:00,28.186161202342607,0.0
2046-01-11 03:30:00,28.186161202342607,0.0
2046-01-11 04:00:00,28.186161202342607,0.0
2046-01-11 04:30:00,28.186161202342607,0.0
2046-01-11 05:00:00,28.186161202342607,0.0
2046-01-11 05:30:00,28.186161202342607,0.0
2046-01-11 06:00:00,28.186161202342607,0.0
2046-01-11 06:30:00,28.186161202342607,0.0
2046-01-11 07:00:00,28.186161202342607,0.0
2046-01-11 07:30:00,28.186161202342607,0.0
2046-01-11 08:00:00,28.186161202342607,0.0
2046-01-11 08:30:00,28.186161202342607,0.0
2046-01-11 09:00:00,28.186161202342607,0.0
2046-01-11 09:30:00,28.186161202342607,0.0
2046-01-11 10:00:00,28.186161202342607,0.0
2046-01-11 10:30:00,28.186161202342607,0.0
2046-01-11 11:00:00,28.186161202342607,0.0
2046-01-11 11:30:00,28.186161202342607,0.0
2046-01-11 12:00:00,28.186161202342607,0.0
2046-01-11 12:30:00,28.186161202342607,0.0
2046-01-11 13:00:00,28.186161202342607,0.0
2046-01-11 13:30:00,28.186161202342607,0.0
2046-01-11 14:00:00,28.186161202342607,0.0
2046-01-11 14:30:00,28.186161202342607,0.0
2046-01-11 15:00:00,28.186161202342607,0.0
2046-01-11 15:30:00,28.186161202342607,0.0
2046-01-11 16:00:00,28.186161202342607,0.0
2046-01-11 16:30:00,28.186161202342607,0.0
2046-01-11 17:00:00,28.186161202342607,0.0
2046-01-11 17:30:00,28.186161202342607,0.0
2046-01-11 18:00:00,28.186161202342607,0.0
2046-01-11 18:30:00,28.186161202342607,0.0
2046-01-11 19:00:00,28.186161202342607,0.0
2046-01-11 19:30:00,28.186161202342607,0.0
2046-01-11 20:00:00,28.186161202342607,0.6010367551504543
2046-01-11 20:30:00,27.86127646982857,0.12994392864091614
2046-01-11 21:00:00,27.79103650840099,-0.8543236625764691
2046-01-11 21:30:00,28.186161202342607,0.3599510879329297
2046-01-11 22:00:00,27.99159304670302,0.14216457563500004
2046-01-11 22:30:00,27.914747330143495,0.04246506538500003
2046-01-11 23:00:00,27.89179324074618,0.0
2046-01-11 23:30:00,27.89179324074618,0.06300387080900002
2046-01-12 00:00:00,27.857737094362907,-0.5833540562815334
2046-01-12 00:30:00,28.127538345393116,2.3223990671682566
2046-01-12 01:00:00,26.872187498274073,0.0
2046-01-12 01:30:00,26.872187498274073,-1.1072514883381166
2046-01-12 02:00:00,27.384291311630452,0.1855433919000001
2046-01-12 02:30:00,27.283997586279014,0.4316428949282455
2046-01-12 03:00:00,27.050677102533818,-1.3567884974171165
2046-01-12 03:30:00,27.678191782589234,0.0
