Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2048-01-03 20:00:00,19.181332520616195,0.0
2048-01-03 20:30:00,19.181332520616195,0.0
2048-01-03 21:00:00,19.181332520616195,0.0
2048-01-03 21:30:00,19.181332520616195,0.0
2048-01-03 22:00:00,19.181332520616195,0.0
2048-01-03 22:30:00,19.181332520616195,0.0
2048-01-03 23:00:00,19.181332520616195,0.0
2048-01-03 23:30:00,19.181332520616195,0.0
2048-01-04 00:00:00,19.181332520616195,0.0
2048-01-04 00:30:00,19.181332520616195,0.0
2048-01-04 01:00:00,19.181332520616195,0.0
2048-01-04 01:30:00,19.181332520616195,0.0
2048-01-04 02:00:00,19.181332520616195,0.5237519352006188
2048-01-04 02:30:00,18.898223366453458,-0.6121279008924078
2048-01-04 03:00:00,19.181332520616195,0.0
2048-01-04 03:30:00,19.181332520616195,0.0
2048-01-04 04:00:00,19.181332520616195,0.0
2048-01-04 04:30:00,19.181332520616195,0.0
2048-01-04 05:00:00,19.181332520616195,0.0
2048-01-04 05:30:00,19.181332520616195,0.0
2048-01-04 06:00:00,19.181332520616195,0.0
2048-01-04 06:30:00,19.181332520616195,0.0
2048-01-04 07:00:00,19.181332520616195,0.0
2048-01-04 07:30:00,19.181332520616195,0.0
2048-01-04 08:00:00,19.181332520616195,0.0
2048-01-04 08:30:00,19.181332520616195,0.0
2048-01-04 09:00:00,19.181332520616195,0.0
2048-01-04 09:30:00,19.181332520616195,0.0
2048-01-04 10:00:00,19.181332520616195,0.0
2048-01-04 10:30:00,19.181332520616195,0.0
2048-01-04 11:00:00,19.181332520616195,0.0
2048-01-04 11:30:00,19.181332520616195,0.0
2048-01-04 12:00:00,19.181332520616195,0.0
2048-01-04 12:30:00,19.181332520616195,0.0
2048-01-04 13:00:00,19.181332520616195,0.0
2048-01-04 13:30:00,19.181332520616195,0.0
2048-01-04 14:00:00,19.181332520616195,0.0
2048-01-04 14:30:00,19.181332520616195,0.0
2048-01-04 15:00:00,19.181332520616195,0.0
2048-01-04 15:30:00,19.181332520616195,0.0
2048-01-04 16:00:00,19.181332520616195,0.0
2048-01-04 16:30:00,19.181332520616195,0.0
2048-01-04 17:00:00,19.181332520616195,0.0
2048-01-04 17:30:00,19.181332520616195,0.0
2048-01-04 18:00:00,19.181332520616195,0.0
2048-01-04 18:30:00,19.181332520616195,0.0
2048-01-04 19:00:00,19.181332520616195,0.0
2048-01-04 19:30:00,19.181332520616195,0.0
2048-01-04 20:00:00,19.181332520616195,0.0
2048-01-04 20:30:00,19.181332520616195,0.3325155548509242
2048-01-04 21:00:00,19.001594382858787,0.0
2048-01-04 21:30:00,19.001594382858787,0.0
2048-01-04 22:00:00,19.001594382858787,0.0
2048-01-04 22:30:00,19.001594382858787,0.0
2048-01-04 23:00:00,19.001594382858787,0.0
2048-01-04 23:30:00,19.001594382858787,2.1226736692333366
2048-01-05 00:00:00,17.85420321029925,0.0
2048-01-05 00:30:00,17.85420321029925,1.09800793204
2048-01-05 01:00:00,17.260685409196043,0.0
2048-01-05 01:30:00,17.260685409196043,0.0
2048-01-05 02:00:00,17.260685409196043,0.0
2048-01-05 02:30:00,17.260685409196043,0.880521598803
2048-01-05 03:00:00,16.784727788221044,0.0
2048-01-05 03:30:00,16.784727788221044,1.0484773440119
2048-01-05 04:00:00,16.21798327794386,0.0
2048-01-05 04:30:00,16.21798327794386,1.06627863112
2048-01-05 05:00:00,15.641616450310936,0.0
2048-01-05 05:30:00,15.641616450310936,2.1226736692333366
2048-01-05 06:00:00,14.4942252777514,-1.472232910061
2048-01-05 06:30:00,15.175132998654613,-1.9442858707950001
2048-01-05 07:00:00,16.074365213897302,-1.7596970028921606
2048-01-05 07:30:00,16.888225077734926,1.2063892053819396
2048-01-05 08:00:00,16.236122804554945,-2.1226736692333366
2048-01-05 08:30:00,17.217859376575362,-2.1226736692333366
2048-01-05 09:00:00,18.19959594859578,-2.1226736692333366
2048-01-05 09:30:00,19.181332520616195,0.0
2048-01-05 10:00:00,19.181332520616195,0.0
2048-01-05 10:30:00,19.181332520616195,0.0
2048-01-05 11:00:00,19.181332520616195,0.0
2048-01-05 11:30:00,19.181332520616195,0.0
2048-01-05 12:00:00,19.181332520616195,0.0
2048-01-05 12:30:00,19.181332520616195,0.0
2048-01-05 13:00:00,19.181332520616195,0.0
2048-01-05 13:30:00,19.181332520616195,0.0
2048-01-05 14:00:00,19.181332520616195,0.0
2048-01-05 14:30:00,19.181332520616195,0.0
2048-01-05 15:00:00,19.181332520616195,0.0
2048-01-05 15:30:00,19.181332520616195,0.0
2048-01-05 16:00:00,19.181332520616195,0.0
2048-01-05 16:30:00,19.181332520616195,0.0
2048-01-05 17:00:00,19.181332520616195,0.0
2048-01-05 17:30:00,19.181332520616195,0.0
2048-01-05 18:00:00,19.181332520616195,0.0
2048-01-05 18:30:00,19.181332520616195,0.0
2048-01-05 19:00:00,19.181332520616195,0.0
2048-01-05 19:30:00,19.181332520616195,0.0
2048-01-05 20:00:00,19.181332520616195,0.0
2048-01-05 20:30:00,19.181332520616195,0.0
2048-01-05 21:00:00,19.181332520616195,0.0
2048-01-05 21:30:00,19.181332520616195,0.0
2048-01-05 22:00:00,19.181332520616195,0.0
2048-01-05 22:30:00,19.181332520616195,0.0
2048-01-05 23:00:00,19.181332520616195,0.0
2048-01-05 23:30:00,19.181332520616195,0.0
2048-01-06 00:00:00,19.181332520616195,0.0
2048-01-06 00:30:00,19.181332520616195,0.0
2048-01-06 01:00:00,19.181332520616195,0.0
2048-01-06 01:30:00,19.181332520616195,0.0
2048-01-06 02:00:00,19.181332520616195,0.0
2048-01-06 02:30:00,19.181332520616195,0.0
2048-01-06 03:00:00,19.181332520616195,0.0
2048-01-06 03:30:00,19.181332520616195,0.0
2048-01-06 04:00:00,19.181332520616195,0.0
2048-01-06 04:30:00,19.181332520616195,0.0
2048-01-06 05:00:00,19.181332520616195,0.0
2048-01-06 05:30:00,19.181332520616195,0.0
2048-01-06 06:00:00,19.181332520616195,0.0
2048-01-06 06:30:00,19.181332520616195,0.0
2048-01-06 07:00:00,19.181332520616195,0.0
2048-01-06 07:30:00,19.181332520616195,0.0
2048-01-06 08:00:00,19.181332520616195,0.0
2048-01-06 08:30:00,19.181332520616195,0.0
2048-01-06 09:00:00,19.181332520616195,0.0
2048-01-06 09:30:00,19.181332520616195,0.0
2048-01-06 10:00:00,19.181332520616195,0.0
2048-01-06 10:30:00,19.181332520616195,0.0
2048-01-06 11:00:00,19.181332520616195,0.0
2048-01-06 11:30:00,19.181332520616195,0.0
2048-01-06 12:00:00,19.181332520616195,0.0
2048-01-06 12:30:00,19.181332520616195,0.0
2048-01-06 13:00:00,19.181332520616195,0.0
2048-01-06 13:30:00,19.181332520616195,0.0
2048-01-06 14:00:00,19.181332520616195,0.0
2048-01-06 14:30:00,19.181332520616195,0.0
2048-01-06 15:00:00,19.181332520616195,0.0
2048-01-06 15:30:00,19.181332520616195,0.0
2048-01-06 16:00:00,19.181332520616195,0.0
2048-01-06 16:30:00,19.181332520616195,0.0
2048-01-06 17:00:00,19.181332520616195,0.0
2048-01-06 17:30:00,19.181332520616195,0.0
2048-01-06 18:00:00,19.181332520616195,0.0
2048-01-06 18:30:00,19.181332520616195,0.0
2048-01-06 19:00:00,19.181332520616195,0.0
2048-01-06 19:30:00,19.181332520616195,0.0
2048-01-06 20:00:00,19.181332520616195,0.0
2048-01-06 20:30:00,19.181332520616195,0.0
2048-01-06 21:00:00,19.181332520616195,0.0
2048-01-06 21:30:00,19.181332520616195,0.0
2048-01-06 22:00:00,19.181332520616195,0.0
2048-01-06 22:30:00,19.181332520616195,0.0
2048-01-06 23:00:00,19.181332520616195,0.0
2048-01-06 23:30:00,19.181332520616195,0.0
2048-01-07 00:00:00,19.181332520616195,0.0
2048-01-07 00:30:00,19.181332520616195,0.0
2048-01-07 01:00:00,19.181332520616195,0.0
2048-01-07 01:30:00,19.181332520616195,0.0
2048-01-07 02:00:00,19.181332520616195,0.0
2048-01-07 02:30:00,19.181332520616195,0.0
2048-01-07 03:00:00,19.181332520616195,0.0
2048-01-07 03:30:00,19.181332520616195,0.0
2048-01-07 04:00:00,19.181332520616195,0.0
2048-01-07 04:30:00,19.181332520616195,0.0
2048-01-07 05:00:00,19.181332520616195,0.0
2048-01-07 05:30:00,19.181332520616195,0.0
2048-01-07 06:00:00,19.181332520616195,0.0
2048-01-07 06:30:00,19.181332520616195,0.0
2048-01-07 07:00:00,19.181332520616195,0.0
2048-01-07 07:30:00,19.181332520616195,0.0
2048-01-07 08:00:00,19.181332520616195,0.0
2048-01-07 08:30:00,19.181332520616195,0.0
2048-01-07 09:00:00,19.181332520616195,0.0
2048-01-07 09:30:00,19.181332520616195,0.0
2048-01-07 10:00:00,19.181332520616195,0.0
2048-01-07 10:30:00,19.181332520616195,0.0
2048-01-07 11:00:00,19.181332520616195,0.0
2048-01-07 11:30:00,19.181332520616195,0.0
2048-01-07 12:00:00,19.181332520616195,0.0
2048-01-07 12:30:00,19.181332520616195,0.0
2048-01-07 13:00:00,19.181332520616195,0.0
2048-01-07 13:30:00,19.181332520616195,0.0
2048-01-07 14:00:00,19.181332520616195,0.0
2048-01-07 14:30:00,19.181332520616195,0.0
2048-01-07 15:00:00,19.181332520616195,0.0
2048-01-07 15:30:00,19.181332520616195,0.0
2048-01-07 16:00:00,19.181332520616195,0.0
2048-01-07 16:30:00,19.181332520616195,0.0
2048-01-07 17:00:00,19.181332520616195,0.0
2048-01-07 17:30:00,19.181332520616195,0.0
2048-01-07 18:00:00,19.181332520616195,0.0
2048-01-07 18:30:00,19.181332520616195,0.0
2048-01-07 19:00:00,19.181332520616195,0.0
2048-01-07 19:30:00,19.181332520616195,0.0
2048-01-07 20:00:00,19.181332520616195,0.0
2048-01-07 20:30:00,19.181332520616195,0.0
2048-01-07 21:00:00,19.181332520616195,0.0
2048-01-07 21:30:00,19.181332520616195,0.0
2048-01-07 22:00:00,19.181332520616195,0.0
2048-01-07 22:30:00,19.181332520616195,0.0
2048-01-07 23:00:00,19.181332520616195,0.0
2048-01-07 23:30:00,19.181332520616195,0.0
2048-01-08 00:00:00,19.181332520616195,0.0
2048-01-08 00:30:00,19.181332520616195,0.0
2048-01-08 01:00:00,19.181332520616195,0.0
2048-01-08 01:30:00,19.181332520616195,0.0
2048-01-08 02:00:00,19.181332520616195,0.0
2048-01-08 02:30:00,19.181332520616195,0.0
2048-01-08 03:00:00,19.181332520616195,0.0
2048-01-08 03:30:00,19.181332520616195,0.0
2048-01-08 04:00:00,19.181332520616195,0.0
2048-01-08 04:30:00,19.181332520616195,0.0
2048-01-08 05:00:00,19.181332520616195,0.0
2048-01-08 05:30:00,19.181332520616195,0.0
2048-01-08 06:00:00,19.181332520616195,0.0
2048-01-08 06:30:00,19.181332520616195,0.0
2048-01-08 07:00:00,19.181332520616195,0.0
2048-01-08 07:30:00,19.181332520616195,0.0
2048-01-08 08:00:00,19.181332520616195,0.0
2048-01-08 08:30:00,19.181332520616195,0.0
2048-01-08 09:00:00,19.181332520616195,0.0
2048-01-08 09:30:00,19.181332520616195,0.0
2048-01-08 10:00:00,19.181332520616195,0.0
2048-01-08 10:30:00,19.181332520616195,0.0
2048-01-08 11:00:00,19.181332520616195,0.0
2048-01-08 11:30:00,19.181332520616195,0.0
2048-01-08 12:00:00,19.181332520616195,0.0
2048-01-08 12:30:00,19.181332520616195,0.0
2048-01-08 13:00:00,19.181332520616195,0.0
2048-01-08 13:30:00,19.181332520616195,0.0
2048-01-08 14:00:00,19.181332520616195,0.0
2048-01-08 14:30:00,19.181332520616195,0.0
2048-01-08 15:00:00,19.181332520616195,0.0
2048-01-08 15:30:00,19.181332520616195,0.0
2048-01-08 16:00:00,19.181332520616195,0.0
2048-01-08 16:30:00,19.181332520616195,0.0
2048-01-08 17:00:00,19.181332520616195,0.0
2048-01-08 17:30:00,19.181332520616195,0.0
2048-01-08 18:00:00,19.181332520616195,0.0
2048-01-08 18:30:00,19.181332520616195,0.0
2048-01-08 19:00:00,19.181332520616195,0.0
2048-01-08 19:30:00,19.181332520616195,0.0
2048-01-08 20:00:00,19.181332520616195,0.0
2048-01-08 20:30:00,19.181332520616195,0.0
2048-01-08 21:00:00,19.181332520616195,0.0
2048-01-08 21:30:00,19.181332520616195,0.0
2048-01-08 22:00:00,19.181332520616195,0.0
2048-01-08 22:30:00,19.181332520616195,0.0
2048-01-08 23:00:00,19.181332520616195,0.0
2048-01-08 23:30:00,19.181332520616195,0.0
2048-01-09 00:00:00,19.181332520616195,0.0
2048-01-09 00:30:00,19.181332520616195,0.0
2048-01-09 01:00:00,19.181332520616195,0.0
2048-01-09 01:30:00,19.181332520616195,0.0
2048-01-09 02:00:00,19.181332520616195,0.0
2048-01-09 02:30:00,19.181332520616195,0.0
2048-01-09 03:00:00,19.181332520616195,0.0
2048-01-09 03:30:00,19.181332520616195,0.0
2048-01-09 04:00:00,19.181332520616195,0.0
2048-01-09 04:30:00,19.181332520616195,0.0
2048-01-09 05:00:00,19.181332520616195,0.5688924298165424
2048-01-09 05:30:00,18.873823099093478,-0.6648852357247967
2048-01-09 06:00:00,19.181332520616195,0.0
2048-01-09 06:30:00,19.181332520616195,0.0
2048-01-09 07:00:00,19.181332520616195,0.0
2048-01-09 07:30:00,19.181332520616195,0.0
2048-01-09 08:00:00,19.181332520616195,0.0
2048-01-09 08:30:00,19.181332520616195,0.0
2048-01-09 09:00:00,19.181332520616195,0.0
2048-01-09 09:30:00,19.181332520616195,0.0
2048-01-09 10:00:00,19.181332520616195,0.0
2048-01-09 10:30:00,19.181332520616195,0.0
2048-01-09 11:00:00,19.181332520616195,0.0
2048-01-09 11:30:00,19.181332520616195,0.0
2048-01-09 12:00:00,19.181332520616195,0.0
2048-01-09 12:30:00,19.181332520616195,0.0
2048-01-09 13:00:00,19.181332520616195,0.0
2048-01-09 13:30:00,19.181332520616195,0.0
2048-01-09 14:00:00,19.181332520616195,0.0
2048-01-09 14:30:00,19.181332520616195,0.0
2048-01-09 15:00:00,19.181332520616195,0.0
2048-01-09 15:30:00,19.181332520616195,0.0
2048-01-09 16:00:00,19.181332520616195,0.0
2048-01-09 16:30:00,19.181332520616195,0.0
2048-01-09 17:00:00,19.181332520616195,0.0
2048-01-09 17:30:00,19.181332520616195,0.0
2048-01-09 18:00:00,19.181332520616195,0.0
2048-01-09 18:30:00,19.181332520616195,0.0
2048-01-09 19:00:00,19.181332520616195,0.0
2048-01-09 19:30:00,19.181332520616195,0.0
2048-01-09 20:00:00,19.181332520616195,0.0
2048-01-09 20:30:00,19.181332520616195,0.552374902956
2048-01-09 21:00:00,18.882751491991076,0.0
2048-01-09 21:30:00,18.882751491991076,0.504956922202
2048-01-09 22:00:00,18.60980180431409,0.0
2048-01-09 22:30:00,18.60980180431409,0.449173907085
2048-01-09 23:00:00,18.36700509778145,0.0
2048-01-09 23:30:00,18.36700509778145,0.888724070421
2048-01-10 00:00:00,17.886613708364287,0.0
2048-01-10 00:30:00,17.886613708364287,0.634102444131
2048-01-10 01:00:00,17.543855630455347,0.0
2048-01-10 01:30:00,17.543855630455347,0.464244128529
2048-01-10 02:00:00,17.292912858277298,0.0
2048-01-10 02:30:00,17.292912858277298,0.457326145938
2048-01-10 03:00:00,17.04570953614844,0.0
2048-01-10 03:30:00,17.04570953614844,0.607829273818
2048-01-10 04:00:00,16.717153171922213,0.0
2048-01-10 04:30:00,16.717153171922213,0.0
2048-01-10 05:00:00,16.717153171922213,0.0
2048-01-10 05:30:00,16.717153171922213,2.1226736692333366
2048-01-10 06:00:00,15.569761999362678,-0.18001736032095716
2048-01-10 06:30:00,15.65302002851112,0.0
2048-01-10 07:00:00,15.65302002851112,-2.1226736692333366
2048-01-10 07:30:00,16.63475660053154,-1.6349921804203629
2048-01-10 08:00:00,17.390940483975957,-1.7484442478266413
2048-01-10 08:30:00,18.19959594859578,-2.1226736692333366
2048-01-10 09:00:00,19.181332520616195,0.0
2048-01-10 09:30:00,19.181332520616195,0.0
2048-01-10 10:00:00,19.181332520616195,0.0
2048-01-10 10:30:00,19.181332520616195,0.0
2048-01-10 11:00:00,19.181332520616195,0.0
2048-01-10 11:30:00,19.181332520616195,0.0
2048-01-10 12:00:00,19.181332520616195,0.0
2048-01-10 12:30:00,19.181332520616195,0.0
2048-01-10 13:00:00,19.181332520616195,0.0
2048-01-10 13:30:00,19.181332520616195,0.0
2048-01-10 14:00:00,19.181332520616195,0.0
2048-01-10 14:30:00,19.181332520616195,0.0
2048-01-10 15:00:00,19.181332520616195,0.0
2048-01-10 15:30:00,19.181332520616195,0.0
2048-01-10 16:00:00,19.181332520616195,0.0
2048-01-10 16:30:00,19.181332520616195,0.0
2048-01-10 17:00:00,19.181332520616195,0.0
2048-01-10 17:30:00,19.181332520616195,0.0
2048-01-10 18:00:00,19.181332520616195,0.0
2048-01-10 18:30:00,19.181332520616195,0.0
2048-01-10 19:00:00,19.181332520616195,0.0
2048-01-10 19:30:00,19.181332520616195,0.0
2048-01-10 20:00:00,19.181332520616195,0.0
2048-01-10 20:30:00,19.181332520616195,0.726645759571
2048-01-10 21:00:00,18.78855102895586,0.0
2048-01-10 21:30:00,18.78855102895586,0.0
2048-01-10 22:00:00,18.78855102895586,0.0
2048-01-10 22:30:00,18.78855102895586,0.0
2048-01-10 23:00:00,18.78855102895586,0.0
2048-01-10 23:30:00,18.78855102895586,0.648639110786
2048-01-11 00:00:00,18.437935293395565,0.0
2048-01-11 00:30:00,18.437935293395565,-0.9146243009328396
2048-01-11 01:00:00,18.860949032577004,0.243340928645
2048-01-11 01:30:00,18.729413395471486,0.0
2048-01-11 02:00:00,18.729413395530628,0.0
2048-01-11 02:30:00,18.729413395530628,-0.10835382964518817
2048-01-11 03:00:00,18.779527041741527,0.20904048481099996
2048-01-11 03:30:00,18.666532185086837,0.0
2048-01-11 04:00:00,18.666532185086837,0.06496319719099997
2048-01-11 04:30:00,18.63141694336194,0.0
2048-01-11 05:00:00,18.63141694336194,0.24532941622299997
2048-01-11 05:30:00,18.49880644810615,0.0
2048-01-11 06:00:00,18.49880644810615,0.0
2048-01-11 06:30:00,18.49880644810615,0.0
2048-01-11 07:00:00,18.49880644810615,0.0
2048-01-11 07:30:00,18.49880644810615,-1.475732048670363
2048-01-11 08:00:00,19.181332520616195,0.0
2048-01-11 08:30:00,19.181332520616195,0.0
2048-01-11 09:00:00,19.181332520616195,0.0
2048-01-11 09:30:00,19.181332520616195,0.0
2048-01-11 10:00:00,19.181332520616195,0.0
2048-01-11 10:30:00,19.181332520616195,0.0
2048-01-11 11:00:00,19.181332520616195,0.0
2048-01-11 11:30:00,19.181332520616195,0.0
2048-01-11 12:00:00,19.181332520616195,0.0
2048-01-11 12:30:00,19.181332520616195,0.0
2048-01-11 13:00:00,19.181332520616195,0.0
2048-01-11 13:30:00,19.181332520616195,0.0
2048-01-11 14:00:00,19.181332520616195,0.0
2048-01-11 14:30:00,19.181332520616195,0.0
2048-01-11 15:00:00,19.181332520616195,0.0
2048-01-11 15:30:00,19.181332520616195,0.0
2048-01-11 16:00:00,19.181332520616195,0.0
2048-01-11 16:30:00,19.181332520616195,0.0
2048-01-11 17:00:00,19.181332520616195,0.0
2048-01-11 17:30:00,19.181332520616195,0.0
2048-01-11 18:00:00,19.181332520616195,0.0
2048-01-11 18:30:00,19.181332520616195,0.0
2048-01-11 19:00:00,19.181332520616195,0.0
2048-01-11 19:30:00,19.181332520616195,0.0
2048-01-11 20:00:00,19.181332520616195,0.0
2048-01-11 20:30:00,19.181332520616195,0.0
2048-01-11 21:00:00,19.181332520616195,0.0
2048-01-11 21:30:00,19.181332520616195,0.0
2048-01-11 22:00:00,19.181332520616195,0.0
2048-01-11 22:30:00,19.181332520616195,0.0
2048-01-11 23:00:00,19.181332520616195,0.0
2048-01-11 23:30:00,19.181332520616195,0.0
2048-01-12 00:00:00,19.181332520616195,0.0
2048-01-12 00:30:00,19.181332520616195,0.0
2048-01-12 01:00:00,19.181332520616195,0.0
2048-01-12 01:30:00,19.181332520616195,0.0
2048-01-12 02:00:00,19.181332520616195,0.0
2048-01-12 02:30:00,19.181332520616195,0.0
2048-01-12 03:00:00,19.181332520616195,0.0
2048-01-12 03:30:00,19.181332520616195,0.0
2048-01-12 04:00:00,19.181332520616195,0.0
2048-01-12 04:30:00,19.181332520616195,0.0
2048-01-12 05:00:00,19.181332520616195,0.0
2048-01-12 05:30:00,19.181332520616195,0.0
2048-01-12 06:00:00,19.181332520616195,0.0
2048-01-12 06:30:00,19.181332520616195,0.0
