Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-02 18:00:00,21.431546267395674,0.0
2045-01-02 18:30:00,21.431546267395674,0.0
2045-01-02 19:00:00,21.431546267395674,0.869914653629
2045-01-02 19:30:00,20.96132213029852,0.0
2045-01-02 20:00:00,20.96132213029852,0.0
2045-01-02 20:30:00,20.96132213029852,0.6736974285908176
2045-01-02 21:00:00,20.597161358086957,1.03217456893
2045-01-02 21:30:00,20.03922915866486,0.895686132622
2045-01-02 22:00:00,19.555074492382285,0.824112541072
2045-01-02 22:30:00,19.10960825396461,0.771211758247
2045-01-02 23:00:00,18.6927370332902,0.815859836799
2045-01-02 23:30:00,18.251731716101176,1.07975397108
2045-01-03 00:00:00,17.6680809209223,1.11858203877
2045-01-03 00:30:00,17.06344198104611,0.0
2045-01-03 01:00:00,17.06344198104611,0.0
2045-01-03 01:30:00,17.06344198104611,0.0542306984673
2045-01-03 02:00:00,17.03412808998268,0.0304233280998
2045-01-03 02:30:00,17.017683047766557,0.169514175933
2045-01-03 03:00:00,16.92605376347837,0.288145266278
2045-01-03 03:30:00,16.77029956549013,0.394821365007
2045-01-03 04:00:00,16.556882611432112,0.534968720155
2045-01-03 04:30:00,16.267710330267,0.627342186938
2045-01-03 05:00:00,15.92860644543536,0.0
2045-01-03 05:30:00,15.92860644543536,0.0
2045-01-03 06:00:00,15.92860644543536,0.0
2045-01-03 06:30:00,15.92860644543536,0.0
2045-01-03 07:00:00,15.92860644543536,-1.8648802497030133e-10
2045-01-03 07:30:00,15.928606445521611,-1.283890695075
2045-01-03 08:00:00,16.5224058919938,-1.6845466236883
2045-01-03 08:30:00,17.30150870544964,-1.7859621889496395
2045-01-03 09:00:00,18.127516217838846,-1.7859621889496395
2045-01-03 09:30:00,18.953523730228053,-1.7859621889496395
2045-01-03 10:00:00,19.77953124261726,-1.7859621889496395
2045-01-03 10:30:00,20.605538755006467,-1.7859621889496395
2045-01-03 11:00:00,21.431546267395674,0.0
2045-01-03 11:30:00,21.431546267395674,0.0
2045-01-03 12:00:00,21.431546267395674,0.0
2045-01-03 12:30:00,21.431546267395674,0.0
2045-01-03 13:00:00,21.431546267395674,0.0
2045-01-03 13:30:00,21.431546267395674,0.0
2045-01-03 14:00:00,21.431546267395674,0.0
2045-01-03 14:30:00,21.431546267395674,0.0
2045-01-03 15:00:00,21.431546267395674,0.0
2045-01-03 15:30:00,21.431546267395674,0.0
2045-01-03 16:00:00,21.431546267395674,0.0
2045-01-03 16:30:00,21.431546267395674,0.0
2045-01-03 17:00:00,21.431546267395674,0.0
2045-01-03 17:30:00,21.431546267395674,0.0
2045-01-03 18:00:00,21.431546267395674,0.0
2045-01-03 18:30:00,21.431546267395674,0.0
2045-01-03 19:00:00,21.431546267395674,0.89893267967
2045-01-03 19:30:00,20.945636710816885,1.25107889318
2045-01-03 20:00:00,20.26937784963793,1.3053044467
2045-01-03 20:30:00,19.56380787844814,1.0702288010183598
2045-01-03 21:00:00,18.98530582384313,1.20980486221
2045-01-03 21:30:00,18.33135724967501,1.14754957932
2045-01-03 22:00:00,17.711060179771778,1.08287882908
2045-01-03 22:30:00,17.125720272160468,0.970190428792
2045-01-03 23:00:00,16.601293013353537,0.936798696517
2045-01-03 23:30:00,16.094915339560135,1.22771472871
2045-01-04 00:00:00,15.431285756473084,1.39573232168
2045-01-04 00:30:00,14.676835852861633,1.35781446158
2045-01-04 01:00:00,13.942882089844792,1.42711025073
2045-01-04 01:30:00,13.171471143503595,0.0
2045-01-04 02:00:00,13.171471143503595,0.0
2045-01-04 02:30:00,13.171471143503595,0.0
2045-01-04 03:00:00,13.171471143503595,0.0
2045-01-04 03:30:00,13.171471143503595,0.0
2045-01-04 04:00:00,13.171471143503595,0.0
2045-01-04 04:30:00,13.171471143503595,0.0
2045-01-04 05:00:00,13.171471143503595,0.0
2045-01-04 05:30:00,13.171471143503595,0.0
2045-01-04 06:00:00,13.171471143503595,0.0
2045-01-04 06:30:00,13.171471143503595,0.0
2045-01-04 07:00:00,13.171471143503595,0.0
2045-01-04 07:30:00,13.171471143503595,-1.7859621889496395
2045-01-04 08:00:00,13.997478655892804,-1.7859621889496395
2045-01-04 08:30:00,14.823486168282013,-1.7859621889496395
2045-01-04 09:00:00,15.649493680671222,-1.7859621889496395
2045-01-04 09:30:00,16.47550119306043,-1.7859621889496395
2045-01-04 10:00:00,17.30150870544964,-1.7859621889496395
2045-01-04 10:30:00,18.127516217838846,-1.7859621889496395
2045-01-04 11:00:00,18.953523730228053,-1.7859621889496395
2045-01-04 11:30:00,19.77953124261726,-1.7859621889496395
2045-01-04 12:00:00,20.605538755006467,-1.7859621889496395
2045-01-04 12:30:00,21.431546267395674,0.0
2045-01-04 13:00:00,21.431546267395674,0.0
2045-01-04 13:30:00,21.431546267395674,0.0
2045-01-04 14:00:00,21.431546267395674,0.0
2045-01-04 14:30:00,21.431546267395674,0.0
2045-01-04 15:00:00,21.431546267395674,0.0
2045-01-04 15:30:00,21.431546267395674,0.0
2045-01-04 16:00:00,21.431546267395674,0.0
2045-01-04 16:30:00,21.431546267395674,0.0
2045-01-04 17:00:00,21.431546267395674,0.0
2045-01-04 17:30:00,21.431546267395674,0.0
2045-01-04 18:00:00,21.431546267395674,0.0
2045-01-04 18:30:00,21.431546267395674,0.0
2045-01-04 19:00:00,21.431546267395674,0.394666191787
2045-01-04 19:30:00,21.218213190753872,1.25619607264
2045-01-04 20:00:00,20.539188286623563,1.29989918177
2045-01-04 20:30:00,19.836540080260804,1.27680035609
2045-01-04 21:00:00,19.146377725616972,1.1691802936
2045-01-04 21:30:00,18.514388377724543,1.09533062402
2045-01-04 22:00:00,17.92231777014566,0.941048407756
2045-01-04 22:30:00,17.413642955141984,0.5313650723192448
2045-01-04 23:00:00,17.126418591725933,0.0
2045-01-04 23:30:00,17.126418591725933,0.0
2045-01-05 00:00:00,17.126418591725933,0.0
2045-01-05 00:30:00,17.126418591725933,0.0
2045-01-05 01:00:00,17.126418591725933,0.0
2045-01-05 01:30:00,17.126418591725933,0.0
2045-01-05 02:00:00,17.126418591725933,0.0
2045-01-05 02:30:00,17.126418591725933,0.0
2045-01-05 03:00:00,17.126418591725933,0.0
2045-01-05 03:30:00,17.126418591725933,0.0
2045-01-05 04:00:00,17.126418591725933,0.0
2045-01-05 04:30:00,17.126418591725933,0.0
2045-01-05 05:00:00,17.126418591725933,0.0
2045-01-05 05:30:00,17.126418591725933,0.0
2045-01-05 06:00:00,17.126418591725933,-1.8190277719411919e-10
2045-01-05 06:30:00,17.12641859181006,-1.233734813107
2045-01-05 07:00:00,17.69702094287205,-1.7859621889496395
2045-01-05 07:30:00,18.523028455261258,-1.7859621889496395
2045-01-05 08:00:00,19.349035967650465,-1.7859621889496395
2045-01-05 08:30:00,20.175043480039673,-1.7859621889496395
2045-01-05 09:00:00,21.00105099242888,-0.9308005945227994
2045-01-05 09:30:00,21.431546267395674,0.0
2045-01-05 10:00:00,21.431546267395674,0.0
2045-01-05 10:30:00,21.431546267395674,0.0
2045-01-05 11:00:00,21.431546267395674,0.0
2045-01-05 11:30:00,21.431546267395674,0.0
2045-01-05 12:00:00,21.431546267395674,0.0
2045-01-05 12:30:00,21.431546267395674,0.0
2045-01-05 13:00:00,21.431546267395674,0.0
2045-01-05 13:30:00,21.431546267395674,0.0
2045-01-05 14:00:00,21.431546267395674,0.0
2045-01-05 14:30:00,21.431546267395674,0.0
2045-01-05 15:00:00,21.431546267395674,0.0
2045-01-05 15:30:00,21.431546267395674,0.0
2045-01-05 16:00:00,21.431546267395674,0.0
2045-01-05 16:30:00,21.431546267395674,0.0
2045-01-05 17:00:00,21.431546267395674,0.0
2045-01-05 17:30:00,21.431546267395674,0.0
2045-01-05 18:00:00,21.431546267395674,0.5943950490399998
2045-01-05 18:30:00,21.1102516462927,1.7859621889496395
2045-01-05 19:00:00,20.144866679292072,1.7859621889496395
2045-01-05 19:30:00,19.179481712291444,1.0326836748387471
2045-01-05 20:00:00,18.621274320486243,1.7859621889496395
2045-01-05 20:30:00,17.655889353485616,0.3742131070896402
2045-01-05 21:00:00,17.453611998301856,1.7859621889496395
2045-01-05 21:30:00,16.48822703130123,0.7412082330087468
2045-01-05 22:00:00,16.08757393237724,1.332892813789893
2045-01-05 22:30:00,15.367091330328035,1.40159893843
2045-01-05 23:00:00,14.609470282527392,1.19483882559
2045-01-05 23:30:00,13.9636114578836,1.2375090407699998
2045-01-06 00:00:00,13.294687652061409,1.00254566223
2045-01-06 00:30:00,12.75277107788257,0.0
2045-01-06 01:00:00,12.75277107788257,0.0
2045-01-06 01:30:00,12.75277107788257,-1.8918198624900055e-10
2045-01-06 02:00:00,12.752771077970067,-1.173436405779
2045-01-06 02:30:00,13.295485415642855,-1.441226157068
2045-01-06 03:00:00,13.962052513286805,-1.8607154403083527e-10
2045-01-06 03:30:00,13.962052513372862,-1.9275341768290044e-10
2045-01-06 04:00:00,13.96205251346201,-1.8514874419112383e-10
2045-01-06 04:30:00,13.962052513547642,-1.9172390079455375e-10
2045-01-06 05:00:00,13.962052513636314,-1.9452292615275034e-10
2045-01-06 05:30:00,13.962052513726281,-1.8626958518299632e-10
2045-01-06 06:00:00,13.96205251381243,-1.878941635554089e-10
2045-01-06 06:30:00,13.962052513899332,-1.8946339826191616e-10
2045-01-06 07:00:00,13.96205251398696,-1.024788500733
2045-01-06 07:30:00,14.436017195575973,-1.6501363685127999
2045-01-06 08:00:00,15.199205266013143,-1.7859621889496395
2045-01-06 08:30:00,16.025212778402352,-1.7859621889496395
2045-01-06 09:00:00,16.85122029079156,-1.7859621889496395
2045-01-06 09:30:00,17.677227803180767,-1.7859621889496395
2045-01-06 10:00:00,18.503235315569974,-1.7859621889496395
2045-01-06 10:30:00,19.32924282795918,-1.7859621889496395
2045-01-06 11:00:00,20.15525034034839,-1.7859621889496395
2045-01-06 11:30:00,20.981257852737595,-0.9735965722336843
2045-01-06 12:00:00,21.431546267395674,0.0
2045-01-06 12:30:00,21.431546267395674,0.0
2045-01-06 13:00:00,21.431546267395674,0.0
2045-01-06 13:30:00,21.431546267395674,0.0
2045-01-06 14:00:00,21.431546267395674,0.0
2045-01-06 14:30:00,21.431546267395674,0.0
2045-01-06 15:00:00,21.431546267395674,0.0
2045-01-06 15:30:00,21.431546267395674,0.0
2045-01-06 16:00:00,21.431546267395674,0.0
2045-01-06 16:30:00,21.431546267395674,0.0
2045-01-06 17:00:00,21.431546267395674,0.0
2045-01-06 17:30:00,21.431546267395674,0.0
2045-01-06 18:00:00,21.431546267395674,0.0
2045-01-06 18:30:00,21.431546267395674,1.3320501351999998
2045-01-06 19:00:00,20.711519167286955,1.6433046515299998
2045-01-06 19:30:00,19.82324638267539,0.0
2045-01-06 20:00:00,19.82324638267539,0.31532087720874724
2045-01-06 20:30:00,19.65280266526511,0.2209337077478326
2045-01-06 21:00:00,19.53337903945537,1.4044127910808928
2045-01-06 21:30:00,18.77423699022181,1.329965132569893
2045-01-06 22:00:00,18.055336918561796,1.2086960951608927
2045-01-06 22:30:00,17.401987677933732,1.6877143184718
2045-01-06 23:00:00,16.4897096679482,1.7232710882600002
2045-01-06 23:30:00,15.558211782401463,1.7859621889496395
2045-01-07 00:00:00,14.592826815400837,1.521466384871893
2045-01-07 00:30:00,13.770412553307223,1.6623102066570001
2045-01-07 01:00:00,12.871866495654027,1.36457118188
2045-01-07 01:30:00,12.13426045139394,1.2080124659799998
2045-01-07 02:00:00,11.481280740052846,0.743265939448
2045-01-07 02:30:00,11.07951536737791,0.800514243802
2045-01-07 03:00:00,10.646804965322406,0.573309471994
2045-01-07 03:30:00,10.336907953433494,0.652643515227
2045-01-07 04:00:00,9.984127674932113,0.92264326997
2045-01-07 04:30:00,9.485401583056014,0.9124319840999999
2045-01-07 05:00:00,8.992195105163702,0.93437241646
2045-01-07 05:30:00,8.487128934103813,0.9432413152799999
2045-01-07 06:00:00,7.977268763681758,0.6700713219099999
2045-01-07 06:30:00,7.6150680491355045,-1.8534283411810691e-10
2045-01-07 07:00:00,7.615068049221225,-1.8586726201730835e-10
2045-01-07 07:30:00,7.6150680493071885,-1.9240505788093168e-10
2045-01-07 08:00:00,7.615068049396176,-1.830505917785065e-10
2045-01-07 08:30:00,7.615068049480837,-1.9275202777621416e-10
2045-01-07 09:00:00,7.615068049569985,-1.8600252516176906e-10
2045-01-07 09:30:00,7.615068049656012,-1.16111043839
2045-01-07 10:00:00,8.152081627411386,-1.508771335694
2045-01-07 10:30:00,8.849888370169861,-1.8493835889452638e-10
2045-01-07 11:00:00,8.849888370255394,-1.119807055543
2045-01-07 11:30:00,9.367799133444032,-1.409150760815
2045-01-07 12:00:00,10.01953136032097,-1.294683329979
2045-01-07 12:30:00,10.618322400436258,-1.155793353083
2045-01-07 13:00:00,11.152876826237145,-1.5476015979838
2045-01-07 13:30:00,11.868642565304652,-1.7859621889496395
2045-01-07 14:00:00,12.694650077693861,-1.7859621889496395
2045-01-07 14:30:00,13.52065759008307,-1.7859621889496395
2045-01-07 15:00:00,14.34666510247228,-1.7859621889496395
2045-01-07 15:30:00,15.172672614861488,-1.3132339237764
2045-01-07 16:00:00,15.780043304608073,-1.9393483289197222e-10
2045-01-07 16:30:00,15.780043304697768,-1.9366167302047314e-10
2045-01-07 17:00:00,15.780043304787338,-1.943976567668577e-10
2045-01-07 17:30:00,15.780043304877246,-1.88228411665553e-10
2045-01-07 18:00:00,15.780043304964302,0.0
2045-01-07 18:30:00,15.780043304964302,0.412085582794
2045-01-07 19:00:00,15.55729434129168,0.665914207237
2045-01-07 19:30:00,15.19734071575786,0.0
2045-01-07 20:00:00,15.19734071575786,1.05480743099
2045-01-07 20:30:00,14.627174536843862,0.0
2045-01-07 21:00:00,14.627174536843862,0.0
2045-01-07 21:30:00,14.627174536843862,0.0
2045-01-07 22:00:00,14.627174536843862,0.0
2045-01-07 22:30:00,14.627174536843862,0.0
2045-01-07 23:00:00,14.627174536843862,0.0
2045-01-07 23:30:00,14.627174536843862,0.0
2045-01-08 00:00:00,14.627174536843862,0.0
2045-01-08 00:30:00,14.627174536843862,0.0
2045-01-08 01:00:00,14.627174536843862,-1.962801685008409e-10
2045-01-08 01:30:00,14.62717453693464,-1.929177597936941e-10
2045-01-08 02:00:00,14.627174537023865,-1.930688441731436e-10
2045-01-08 02:30:00,14.62717453711316,0.0
2045-01-08 03:00:00,14.62717453711316,-1.8922676080053262e-10
2045-01-08 03:30:00,14.627174537200677,-1.9448488779955065e-10
2045-01-08 04:00:00,14.627174537290626,-1.8957840716268417e-10
2045-01-08 04:30:00,14.627174537378306,-0.10200906168664453
2045-01-08 05:00:00,14.674353728408379,0.0
2045-01-08 05:30:00,14.674353728408379,-1.8715284358329922e-10
2045-01-08 06:00:00,14.674353728494937,-1.892428216678049e-10
2045-01-08 06:30:00,14.674353728582462,-1.303239063851
2045-01-08 07:00:00,15.27710179561355,-1.7859621889496395
2045-01-08 07:30:00,16.103109308002757,-1.7859621889496395
2045-01-08 08:00:00,16.929116820391965,-1.7859621889496395
2045-01-08 08:30:00,17.755124332781172,-1.7859621889496395
2045-01-08 09:00:00,18.58113184517038,-1.7859621889496395
2045-01-08 09:30:00,19.407139357559586,-1.7859621889496395
2045-01-08 10:00:00,20.233146869948794,-1.7859621889496395
2045-01-08 10:30:00,21.059154382338,-0.8051716433679431
2045-01-08 11:00:00,21.431546267395674,0.0
2045-01-08 11:30:00,21.431546267395674,0.0
2045-01-08 12:00:00,21.431546267395674,0.0
2045-01-08 12:30:00,21.431546267395674,0.0
2045-01-08 13:00:00,21.431546267395674,0.0
2045-01-08 13:30:00,21.431546267395674,0.0
2045-01-08 14:00:00,21.431546267395674,0.0
2045-01-08 14:30:00,21.431546267395674,0.0
2045-01-08 15:00:00,21.431546267395674,0.0
2045-01-08 15:30:00,21.431546267395674,0.0
2045-01-08 16:00:00,21.431546267395674,0.0
2045-01-08 16:30:00,21.431546267395674,0.0
2045-01-08 17:00:00,21.431546267395674,0.0
2045-01-08 17:30:00,21.431546267395674,0.0
2045-01-08 18:00:00,21.431546267395674,0.0
2045-01-08 18:30:00,21.431546267395674,0.0
2045-01-08 19:00:00,21.431546267395674,0.0
2045-01-08 19:30:00,21.431546267395674,0.0
2045-01-08 20:00:00,21.431546267395674,0.0
2045-01-08 20:30:00,21.431546267395674,0.0
2045-01-08 21:00:00,21.431546267395674,0.0
2045-01-08 21:30:00,21.431546267395674,0.0
2045-01-08 22:00:00,21.431546267395674,0.0
2045-01-08 22:30:00,21.431546267395674,0.0
2045-01-08 23:00:00,21.431546267395674,0.0
2045-01-08 23:30:00,21.431546267395674,0.0
2045-01-09 00:00:00,21.431546267395674,0.0
2045-01-09 00:30:00,21.431546267395674,0.0
2045-01-09 01:00:00,21.431546267395674,0.0
2045-01-09 01:30:00,21.431546267395674,0.0
2045-01-09 02:00:00,21.431546267395674,0.0
2045-01-09 02:30:00,21.431546267395674,0.0
2045-01-09 03:00:00,21.431546267395674,0.0
2045-01-09 03:30:00,21.431546267395674,0.0
2045-01-09 04:00:00,21.431546267395674,0.0
2045-01-09 04:30:00,21.431546267395674,0.0
2045-01-09 05:00:00,21.431546267395674,0.0
2045-01-09 05:30:00,21.431546267395674,0.0
2045-01-09 06:00:00,21.431546267395674,0.0
2045-01-09 06:30:00,21.431546267395674,0.0
2045-01-09 07:00:00,21.431546267395674,0.0
2045-01-09 07:30:00,21.431546267395674,0.0
2045-01-09 08:00:00,21.431546267395674,0.0
2045-01-09 08:30:00,21.431546267395674,0.0
2045-01-09 09:00:00,21.431546267395674,0.0
2045-01-09 09:30:00,21.431546267395674,0.0
2045-01-09 10:00:00,21.431546267395674,0.0
2045-01-09 10:30:00,21.431546267395674,0.0
2045-01-09 11:00:00,21.431546267395674,0.0
2045-01-09 11:30:00,21.431546267395674,0.0
2045-01-09 12:00:00,21.431546267395674,0.0
2045-01-09 12:30:00,21.431546267395674,0.0
2045-01-09 13:00:00,21.431546267395674,0.0
2045-01-09 13:30:00,21.431546267395674,0.0
2045-01-09 14:00:00,21.431546267395674,0.0
2045-01-09 14:30:00,21.431546267395674,0.0
2045-01-09 15:00:00,21.431546267395674,0.0
2045-01-09 15:30:00,21.431546267395674,0.0
2045-01-09 16:00:00,21.431546267395674,0.0
2045-01-09 16:30:00,21.431546267395674,0.0
2045-01-09 17:00:00,21.431546267395674,0.0
2045-01-09 17:30:00,21.431546267395674,0.0
2045-01-09 18:00:00,21.431546267395674,0.0
2045-01-09 18:30:00,21.431546267395674,0.0
2045-01-09 19:00:00,21.431546267395674,0.0
2045-01-09 19:30:00,21.431546267395674,0.0
2045-01-09 20:00:00,21.431546267395674,0.0
2045-01-09 20:30:00,21.431546267395674,0.0
2045-01-09 21:00:00,21.431546267395674,0.0
2045-01-09 21:30:00,21.431546267395674,0.0
2045-01-09 22:00:00,21.431546267395674,0.0
2045-01-09 22:30:00,21.431546267395674,0.0
2045-01-09 23:00:00,21.431546267395674,0.0
2045-01-09 23:30:00,21.431546267395674,0.0
2045-01-10 00:00:00,21.431546267395674,0.0
2045-01-10 00:30:00,21.431546267395674,0.0
2045-01-10 01:00:00,21.431546267395674,0.0
2045-01-10 01:30:00,21.431546267395674,0.0
2045-01-10 02:00:00,21.431546267395674,-1.8849050935896727e-10
2045-01-10 02:30:00,21.43154626748285,-1.873635562960827e-10
2045-01-10 03:00:00,21.431546267569505,0.0
2045-01-10 03:30:00,21.431546267395674,0.0
2045-01-10 04:00:00,21.431546267395674,0.0
2045-01-10 04:30:00,21.431546267395674,0.0
2045-01-10 05:00:00,21.431546267395674,0.0
2045-01-10 05:30:00,21.431546267395674,0.400491274854
2045-01-10 06:00:00,21.21506449720414,0.49767642036299997
2045-01-10 06:30:00,20.946050215926615,0.028126228797150654
2045-01-10 07:00:00,20.930846849009225,0.0
2045-01-10 07:30:00,20.930846849009225,-1.8773604678059496e-10
2045-01-10 08:00:00,20.930846849096053,-1.8778482346761737e-10
2045-01-10 08:30:00,20.930846849182903,-1.9560061283951992e-10
2045-01-10 09:00:00,20.93084684927337,-0.24514518998208557
2045-01-10 09:30:00,21.044226499640082,-1.9365003804743e-10
2045-01-10 10:00:00,21.044226499729646,0.0
2045-01-10 10:30:00,21.044226499729646,0.29532396638613495
2045-01-10 11:00:00,20.884591923304573,-0.4277479586020001
2045-01-10 11:30:00,21.082425354157998,-0.7548560286220001
2045-01-10 12:00:00,21.431546267395674,0.0
2045-01-10 12:30:00,21.431546267395674,0.0
2045-01-10 13:00:00,21.431546267395674,0.0
2045-01-10 13:30:00,21.431546267395674,0.0
2045-01-10 14:00:00,21.431546267395674,0.0
2045-01-10 14:30:00,21.431546267395674,0.0
2045-01-10 15:00:00,21.431546267395674,0.0
2045-01-10 15:30:00,21.431546267395674,0.0
2045-01-10 16:00:00,21.431546267395674,0.0
2045-01-10 16:30:00,21.431546267395674,0.0
2045-01-10 17:00:00,21.431546267395674,0.0
2045-01-10 17:30:00,21.431546267395674,0.0
2045-01-10 18:00:00,21.431546267395674,0.0
2045-01-10 18:30:00,21.431546267395674,0.0
2045-01-10 19:00:00,21.431546267395674,0.0
2045-01-10 19:30:00,21.431546267395674,0.0
2045-01-10 20:00:00,21.431546267395674,0.0
2045-01-10 20:30:00,21.431546267395674,0.0
2045-01-10 21:00:00,21.431546267395674,0.0
2045-01-10 21:30:00,21.431546267395674,0.0
2045-01-10 22:00:00,21.431546267395674,0.0
2045-01-10 22:30:00,21.431546267395674,0.0
2045-01-10 23:00:00,21.431546267395674,0.0
2045-01-10 23:30:00,21.431546267395674,0.1894896147199999
2045-01-11 00:00:00,21.32911944862802,0.14952195453000003
2045-01-11 00:30:00,21.24829677050363,-0.016479811877221
2045-01-11 01:00:00,21.255918683496844,-1.905081980196299e-10
2045-01-11 01:30:00,21.255918683584955,-0.26815889127000003
2045-01-11 02:00:00,21.37994217079733,-0.11157642507749808
2045-01-11 02:30:00,21.431546267395674,0.0
2045-01-11 03:00:00,21.431546267395674,0.0
2045-01-11 03:30:00,21.431546267395674,0.0
2045-01-11 04:00:00,21.431546267395674,0.0
2045-01-11 04:30:00,21.431546267395674,0.0
2045-01-11 05:00:00,21.431546267395674,0.0
2045-01-11 05:30:00,21.431546267395674,0.0
2045-01-11 06:00:00,21.431546267395674,0.0
2045-01-11 06:30:00,21.431546267395674,0.0
2045-01-11 07:00:00,21.431546267395674,0.0
2045-01-11 07:30:00,21.431546267395674,0.0
2045-01-11 08:00:00,21.431546267395674,0.0
2045-01-11 08:30:00,21.431546267395674,0.0
2045-01-11 09:00:00,21.431546267395674,0.0
2045-01-11 09:30:00,21.431546267395674,0.0
2045-01-11 10:00:00,21.431546267395674,0.0
2045-01-11 10:30:00,21.431546267395674,0.0
2045-01-11 11:00:00,21.431546267395674,0.0
2045-01-11 11:30:00,21.431546267395674,0.0
2045-01-11 12:00:00,21.431546267395674,0.0
2045-01-11 12:30:00,21.431546267395674,0.0
2045-01-11 13:00:00,21.431546267395674,0.0
2045-01-11 13:30:00,21.431546267395674,0.0
2045-01-11 14:00:00,21.431546267395674,0.0
2045-01-11 14:30:00,21.431546267395674,0.0
2045-01-11 15:00:00,21.431546267395674,0.0
2045-01-11 15:30:00,21.431546267395674,0.0
