Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2051-01-03 09:30:00,68.2371442322549,0.0
2051-01-03 10:00:00,68.2371442322549,0.0
2051-01-03 10:30:00,68.2371442322549,0.0
2051-01-03 11:00:00,68.2371442322549,0.0
2051-01-03 11:30:00,68.2371442322549,0.0
2051-01-03 12:00:00,68.2371442322549,0.0
2051-01-03 12:30:00,68.2371442322549,0.0
2051-01-03 13:00:00,68.2371442322549,0.0
2051-01-03 13:30:00,68.2371442322549,0.0
2051-01-03 14:00:00,68.2371442322549,0.0
2051-01-03 14:30:00,68.2371442322549,0.0
2051-01-03 15:00:00,68.2371442322549,0.0
2051-01-03 15:30:00,68.2371442322549,0.0
2051-01-03 16:00:00,68.2371442322549,0.0
2051-01-03 16:30:00,68.2371442322549,0.0
2051-01-03 17:00:00,68.2371442322549,0.0
2051-01-03 17:30:00,68.2371442322549,0.0
2051-01-03 18:00:00,68.2371442322549,0.0
2051-01-03 18:30:00,68.2371442322549,0.0
2051-01-03 19:00:00,68.2371442322549,0.0
2051-01-03 19:30:00,68.2371442322549,0.0
2051-01-03 20:00:00,68.2371442322549,0.0
2051-01-03 20:30:00,68.2371442322549,0.0
2051-01-03 21:00:00,68.2371442322549,0.0
2051-01-03 21:30:00,68.2371442322549,0.0
2051-01-03 22:00:00,68.2371442322549,0.0
2051-01-03 22:30:00,68.2371442322549,0.0
2051-01-03 23:00:00,68.2371442322549,0.0
2051-01-03 23:30:00,68.2371442322549,0.0
2051-01-04 00:00:00,68.2371442322549,0.0
2051-01-04 00:30:00,68.2371442322549,0.0
2051-01-04 01:00:00,68.2371442322549,0.0
2051-01-04 01:30:00,68.2371442322549,0.0
2051-01-04 02:00:00,68.2371442322549,0.10364662566999988
2051-01-04 02:30:00,68.18111902919,0.0
2051-01-04 03:00:00,68.18111902919,0.0
2051-01-04 03:30:00,68.18111902919,0.0
2051-01-04 04:00:00,68.18111902919,0.0
2051-01-04 04:30:00,68.18111902919,0.0
2051-01-04 05:00:00,68.18111902919,0.0
2051-01-04 05:30:00,68.18111902919,0.0
2051-01-04 06:00:00,68.18111902919,0.0
2051-01-04 06:30:00,68.18111902919,0.0
2051-01-04 07:00:00,68.18111902919,0.0
2051-01-04 07:30:00,68.18111902919,0.0
2051-01-04 08:00:00,68.18111902919,0.0
2051-01-04 08:30:00,68.18111902919,0.0
2051-01-04 09:00:00,68.18111902919,0.0
2051-01-04 09:30:00,68.18111902919,0.0
2051-01-04 10:00:00,68.18111902919,0.0
2051-01-04 10:30:00,68.18111902919,0.0
2051-01-04 11:00:00,68.18111902919,0.0
2051-01-04 11:30:00,68.18111902919,0.0
2051-01-04 12:00:00,68.18111902919,0.0
2051-01-04 12:30:00,68.18111902919,0.0
2051-01-04 13:00:00,68.18111902919,0.0
2051-01-04 13:30:00,68.18111902919,0.0
2051-01-04 14:00:00,68.18111902919,0.0
2051-01-04 14:30:00,68.18111902919,0.0
2051-01-04 15:00:00,68.18111902919,0.0
2051-01-04 15:30:00,68.18111902919,0.0
2051-01-04 16:00:00,68.18111902919,0.0
2051-01-04 16:30:00,68.18111902919,0.0
2051-01-04 17:00:00,68.18111902919,0.0
2051-01-04 17:30:00,68.18111902919,0.0
2051-01-04 18:00:00,68.18111902919,0.0
2051-01-04 18:30:00,68.18111902919,0.0
2051-01-04 19:00:00,68.18111902919,0.15530998807399998
2051-01-04 19:30:00,68.09716768428507,0.21385586576799998
2051-01-04 20:00:00,67.98156991900497,-0.5150210664780001
2051-01-04 20:30:00,68.21976716225105,0.13611245815999995
2051-01-04 21:00:00,68.14619286054287,0.0
2051-01-04 21:30:00,68.14619286054287,0.0
2051-01-04 22:00:00,68.14619286054287,0.0
2051-01-04 22:30:00,68.14619286054287,0.0
2051-01-04 23:00:00,68.14619286054287,0.0
2051-01-04 23:30:00,68.14619286054287,0.0
2051-01-05 00:00:00,68.14619286054287,0.0
2051-01-05 00:30:00,68.14619286054287,0.0
2051-01-05 01:00:00,68.14619286054287,0.0
2051-01-05 01:30:00,68.14619286054287,0.0
2051-01-05 02:00:00,68.14619286054287,0.0
2051-01-05 02:30:00,68.14619286054287,0.0
2051-01-05 03:00:00,68.14619286054287,0.314266307076
2051-01-05 03:30:00,67.97631918104219,0.44165282781
2051-01-05 04:00:00,67.73758792276631,0.0
2051-01-05 04:30:00,67.73758792276631,0.732753163591
2051-01-05 05:00:00,67.3415051316357,1.02849971856
2051-01-05 05:30:00,66.78555933781901,0.0
2051-01-05 06:00:00,66.78555933781901,0.0
2051-01-05 06:30:00,66.78555933781901,0.0
2051-01-05 07:00:00,66.78555933789305,-2.037428468842
2051-01-05 07:30:00,67.72787000473247,0.0
2051-01-05 08:00:00,67.72787000473247,0.0
2051-01-05 08:30:00,67.72787000473247,0.0
2051-01-05 09:00:00,67.72787000473247,0.0
2051-01-05 09:30:00,67.72787000473247,0.0
2051-01-05 10:00:00,67.72787000473247,0.0
2051-01-05 10:30:00,67.72787000473247,0.0
2051-01-05 11:00:00,67.72787000473247,0.0
2051-01-05 11:30:00,67.72787000473247,0.0
2051-01-05 12:00:00,67.72787000473247,0.0
2051-01-05 12:30:00,67.72787000473247,0.0
2051-01-05 13:00:00,67.72787000473247,0.0
2051-01-05 13:30:00,67.72787000473247,0.0
2051-01-05 14:00:00,67.72787000473247,0.0
2051-01-05 14:30:00,67.72787000473247,5.686428686021243
2051-01-05 15:00:00,64.6541247690427,-3.9247920087612442
2051-01-05 15:30:00,66.46934107309477,-3.8222771008867853
2051-01-05 16:00:00,68.2371442322549,0.0
2051-01-05 16:30:00,68.2371442322549,0.0
2051-01-05 17:00:00,68.2371442322549,0.0
2051-01-05 17:30:00,68.2371442322549,0.0
2051-01-05 18:00:00,68.2371442322549,0.17235435843999997
2051-01-05 18:30:00,68.14397971417915,0.457493782013
2051-01-05 19:00:00,67.8966857779557,0.0
2051-01-05 19:30:00,67.8966857779557,0.8907741762500001
2051-01-05 20:00:00,67.41518622322556,0.446637841602
2051-01-05 20:30:00,67.17376036289996,0.906564640828
2051-01-05 21:00:00,66.68372542191143,0.598050290066
2051-01-05 21:30:00,66.36045499484845,0.263493791351
2051-01-05 22:00:00,66.2180259184424,0.149938640567
2051-01-05 22:30:00,66.13697800462232,0.125727604923
2051-01-05 23:00:00,66.06901713709632,0.228263126728
2051-01-05 23:30:00,65.94563166318919,0.0
2051-01-06 00:00:00,65.94563166318919,0.351588581015
2051-01-06 00:30:00,65.7555837815593,0.48593926492600004
2051-01-06 01:00:00,65.4929139086261,0.485736682642
2051-01-06 01:30:00,65.2303535396302,0.732804990862
2051-01-06 02:00:00,64.83424273375851,0.29077868680600016
2051-01-06 02:30:00,64.67706506521459,0.0
2051-01-06 03:00:00,64.67706506521459,0.0
2051-01-06 03:30:00,64.67706506521459,0.0
2051-01-06 04:00:00,64.67706506521459,0.0
2051-01-06 04:30:00,64.67706506521459,0.28465628552
2051-01-06 05:00:00,64.52319680277122,0.06735321443500006
2051-01-06 05:30:00,64.48678965983335,0.0
2051-01-06 06:00:00,64.48678965983335,-1.274775426555
2051-01-06 06:30:00,65.07637329461504,-2.6608326153700004
2051-01-06 07:00:00,66.30700837922366,-3.3322075771
2051-01-06 07:30:00,67.8481543836324,-0.8410591321567583
2051-01-06 08:00:00,68.2371442322549,0.0
2051-01-06 08:30:00,68.2371442322549,0.0
2051-01-06 09:00:00,68.2371442322549,0.0
2051-01-06 09:30:00,68.2371442322549,0.0
2051-01-06 10:00:00,68.2371442322549,0.0
2051-01-06 10:30:00,68.2371442322549,0.0
2051-01-06 11:00:00,68.2371442322549,0.0
2051-01-06 11:30:00,68.2371442322549,0.0
2051-01-06 12:00:00,68.2371442322549,0.0
2051-01-06 12:30:00,68.2371442322549,0.0
2051-01-06 13:00:00,68.2371442322549,0.0
2051-01-06 13:30:00,68.2371442322549,0.0
2051-01-06 14:00:00,68.2371442322549,0.0
2051-01-06 14:30:00,68.2371442322549,0.0
2051-01-06 15:00:00,68.2371442322549,0.0
2051-01-06 15:30:00,68.2371442322549,0.0
2051-01-06 16:00:00,68.2371442322549,0.0
2051-01-06 16:30:00,68.2371442322549,0.0
2051-01-06 17:00:00,68.2371442322549,0.0
2051-01-06 17:30:00,68.2371442322549,0.0
2051-01-06 18:00:00,68.2371442322549,0.0
2051-01-06 18:30:00,68.2371442322549,0.38630502266999994
2051-01-06 19:00:00,68.02833070648717,0.9188150178854847
2051-01-06 19:30:00,67.53167394006216,1.8116560026699997
2051-01-06 20:00:00,66.55240042510458,0.0
2051-01-06 20:30:00,66.55240042510458,0.4925624610399999
2051-01-06 21:00:00,66.28615044616382,0.0
2051-01-06 21:30:00,66.28615044624458,0.0
2051-01-06 22:00:00,66.28615044624458,0.15177452656700002
2051-01-06 22:30:00,66.2041101616137,0.0
2051-01-06 23:00:00,66.20411016169446,0.0
2051-01-06 23:30:00,66.20411016169446,0.0
2051-01-07 00:00:00,66.20411016169446,0.0
2051-01-07 00:30:00,66.20411016169446,0.0
2051-01-07 01:00:00,66.20411016169446,0.0
2051-01-07 01:30:00,66.20411016169446,0.0
2051-01-07 02:00:00,66.20411016169446,0.0
2051-01-07 02:30:00,66.20411016169446,0.0
2051-01-07 03:00:00,66.20411016169446,0.0
2051-01-07 03:30:00,66.20411016169446,0.0
2051-01-07 04:00:00,66.20411016169446,0.0
2051-01-07 04:30:00,66.20411016169446,0.0
2051-01-07 05:00:00,66.20411016169446,0.0
2051-01-07 05:30:00,66.20411016169446,-1.0064748372180001
2051-01-07 06:00:00,66.66960477390778,-1.983517913013079
2051-01-07 06:30:00,67.58698180867633,-1.405756591521245
2051-01-07 07:00:00,68.2371442322549,0.0
2051-01-07 07:30:00,68.2371442322549,0.0
2051-01-07 08:00:00,68.2371442322549,0.0
2051-01-07 08:30:00,68.2371442322549,0.0
2051-01-07 09:00:00,68.2371442322549,0.0
2051-01-07 09:30:00,68.2371442322549,0.0
2051-01-07 10:00:00,68.2371442322549,0.0
2051-01-07 10:30:00,68.2371442322549,0.0
2051-01-07 11:00:00,68.2371442322549,0.0
2051-01-07 11:30:00,68.2371442322549,0.0
2051-01-07 12:00:00,68.2371442322549,0.0
2051-01-07 12:30:00,68.2371442322549,0.0
2051-01-07 13:00:00,68.2371442322549,0.0
2051-01-07 13:30:00,68.2371442322549,0.0
2051-01-07 14:00:00,68.2371442322549,0.0
2051-01-07 14:30:00,68.2371442322549,0.0
2051-01-07 15:00:00,68.2371442322549,0.0
2051-01-07 15:30:00,68.2371442322549,0.0
2051-01-07 16:00:00,68.2371442322549,0.0
2051-01-07 16:30:00,68.2371442322549,0.0
2051-01-07 17:00:00,68.2371442322549,0.0
2051-01-07 17:30:00,68.2371442322549,0.51818065333
2051-01-07 18:00:00,67.95704658180603,2.00680734456
2051-01-07 18:30:00,66.87228585501592,1.7423678233889257
2051-01-07 19:00:00,65.93046540994003,2.3836210222
2051-01-07 19:30:00,64.64202161415514,2.25772258636
2051-01-07 20:00:00,63.42163102693248,1.26663190876
2051-01-07 20:30:00,62.736965130304874,0.380076856495
2051-01-07 21:00:00,62.53151818084794,0.152838842332
2051-01-07 21:30:00,62.44890259039814,0.0
2051-01-07 22:00:00,62.44890259039814,0.461521758116
2051-01-07 22:30:00,62.19943136979469,0.804975182229
2051-01-07 23:00:00,61.76430964967054,0.73952243306
2051-01-07 23:30:00,61.36456779396209,0.890105182263
2051-01-08 00:00:00,60.8834298576033,0.58165597762
2051-01-08 00:30:00,60.569021221051685,0.252440949466
2051-01-08 01:00:00,60.43256665377265,0.0
2051-01-08 01:30:00,60.43256665377265,0.0
2051-01-08 02:00:00,60.432566653853414,0.0
2051-01-08 02:30:00,60.432566653853414,0.39749074654000005
2051-01-08 03:00:00,60.217706790858635,0.6359971429800001
2051-01-08 03:30:00,59.873924551409694,0.8190327448200001
2051-01-08 04:00:00,59.431204148803914,0.8923613216599999
2051-01-08 04:30:00,58.948846677635935,1.04567847822
2051-01-08 05:00:00,58.383615067786806,1.1042839907700002
2051-01-08 05:30:00,57.78670480250522,1.19918914046
2051-01-08 06:00:00,57.13849445631008,0.40965142907999985
2051-01-08 06:30:00,56.91706125140178,0.2557204355799999
2051-01-08 07:00:00,56.77883398892599,0.0
2051-01-08 07:30:00,56.77883398892599,0.0
2051-01-08 08:00:00,56.77883398892599,0.0
2051-01-08 08:30:00,56.77883398892599,-1.240801891856
2051-01-08 09:00:00,57.35270486390939,0.0
2051-01-08 09:30:00,57.35270486390939,-1.284307773141
2051-01-08 10:00:00,57.9466972089871,-1.501383290865
2051-01-08 10:30:00,58.641086981012165,-2.8355083544900004
2051-01-08 11:00:00,59.95250959496379,-3.4362994464800005
2051-01-08 11:30:00,61.541798088960796,-3.5763343823400002
2051-01-08 12:00:00,63.19585274079304,-3.0112941510400004
2051-01-08 12:30:00,64.58857628564904,-3.6207480296000005
2051-01-08 13:00:00,66.26317224933904,-4.18855709398
2051-01-08 13:30:00,68.20037990530479,0.0
2051-01-08 14:00:00,68.20037990530479,0.0
2051-01-08 14:30:00,68.20037990530479,0.0
2051-01-08 15:00:00,68.20037990530479,0.0
2051-01-08 15:30:00,68.20037990530479,0.0
2051-01-08 16:00:00,68.20037990530479,0.0
2051-01-08 16:30:00,68.20037990530479,0.0
2051-01-08 17:00:00,68.20037990530479,0.118789886077
2051-01-08 17:30:00,68.13616915607392,0.0
2051-01-08 18:00:00,68.13616915607392,0.33564475277
2051-01-08 18:30:00,67.95473955998187,1.61885510275
2051-01-08 19:00:00,67.07968274768383,2.0327876118
2051-01-08 19:30:00,65.98087863319641,2.52463670246
2051-01-08 20:00:00,64.61621014537903,2.50537945324
2051-01-08 20:30:00,63.261950981464366,2.46924548391
2051-01-08 21:00:00,61.92722369286323,2.41531290328
2051-01-08 21:30:00,60.621649150548606,2.27182293248
2051-01-08 22:00:00,59.39363675461243,2.09806078201
2051-01-08 22:30:00,58.25954984541687,1.8830576684
2051-01-08 23:00:00,57.241680835470056,1.89310520264
2051-01-08 23:30:00,56.218380725934054,2.16229549031
2051-01-09 00:00:00,55.049572352792524,1.98147129723
2051-01-09 00:30:00,53.97850678672134,1.9650854169899998
2051-01-09 01:00:00,52.91629845321233,1.8513261900400002
2051-01-09 01:30:00,51.915581593730394,1.7725039521000001
2051-01-09 02:00:00,50.9574713493512,1.8860904993
2051-01-09 02:30:00,49.93796297135034,1.76062948912
2051-01-09 03:00:00,48.98627135560899,1.79742767114
2051-01-09 03:30:00,48.01468883066762,1.80194906226
2051-01-09 04:00:00,47.04066231052626,1.84500434236
2051-01-09 04:30:00,46.043362666006495,1.8564583551
2051-01-09 05:00:00,45.03987166324889,1.87786400761
2051-01-09 05:30:00,44.02481003751289,1.9151556239
2051-01-09 06:00:00,42.989590781349854,2.00142914791
2051-01-09 06:30:00,41.90773718788407,2.02719581875
2051-01-09 07:00:00,40.81195566423449,1.2641534708
2051-01-09 07:30:00,40.128629463801474,1.2010006591899998
2051-01-09 08:00:00,39.47943991829281,1.18710875155
2051-01-09 08:30:00,38.837759512049026,0.8085235338099999
2051-01-09 09:00:00,38.40071976404325,0.44210428201999985
2051-01-09 09:30:00,38.16174447646467,0.2753737437299999
2051-01-09 10:00:00,38.012893804178056,-2.0634307342187554
2051-01-09 10:30:00,38.96723051875423,0.0
2051-01-09 11:00:00,38.967230518837844,0.0
2051-01-09 11:30:00,38.967230518933995,0.039698592955
2051-01-09 12:00:00,38.94577182003938,-1.7909594358317553
2051-01-09 12:30:00,39.77409055911157,-1.080818609069
2051-01-09 13:00:00,40.27396916580598,-1.7466148040460001
2051-01-09 13:30:00,41.08177851267725,-1.615694733181
2051-01-09 14:00:00,41.82903732677347,-1.5537250820900002
2051-01-09 14:30:00,42.54763517724009,-1.337129915232
2051-01-09 15:00:00,43.166057763034885,-1.1749425138960001
2051-01-09 15:30:00,43.70946867571178,-1.4485143979380002
2051-01-09 16:00:00,44.37940658475811,-0.2837658470567
2051-01-09 16:30:00,44.51064828902183,0.709255190363
2051-01-09 17:00:00,44.127267105041504,0.0
2051-01-09 17:30:00,44.127267105041504,0.687097518657
2051-01-09 18:00:00,43.75586304090227,1.28469719114
2051-01-09 18:30:00,43.06143212677195,1.66540058271
2051-01-09 19:00:00,42.161215595576586,2.26950695411
2051-01-09 19:30:00,40.934455079840404,2.52032461347
2051-01-09 20:00:00,39.572117450936545,2.51785040586
2051-01-09 20:30:00,38.211117231551604,0.8877602268212446
2051-01-09 21:00:00,37.73124683867485,2.4847565882
2051-01-09 21:30:00,36.38813516937641,2.4512900286
2051-01-09 22:00:00,35.0631135322942,2.34750417535
2051-01-09 22:30:00,33.79419235642826,2.25310464927
2051-01-09 23:00:00,32.576297951416414,2.18404802742
2051-01-09 23:30:00,31.395731450107302,2.35894388208
2051-01-10 00:00:00,30.120626648981894,2.0900374288199997
2051-01-10 00:30:00,28.99087668745661,2.0007157415999997
2051-01-10 01:00:00,27.909408719023258,1.93032970523
2051-01-10 01:30:00,26.865987256735885,2.06829361412
2051-01-10 02:00:00,25.74799070856196,1.8027131223
2051-01-10 02:30:00,24.773551182993565,0.3269524279812448
2051-01-10 03:00:00,24.59682014084139,0.35491024823124473
2051-01-10 03:30:00,24.404976763418933,0.34006283195124465
2051-01-10 04:00:00,24.221159016418103,1.94627036242
2051-01-10 04:30:00,23.169120982676667,0.32814828795124473
2051-01-10 05:00:00,22.9917435297299,0.3187748806912447
2051-01-10 05:30:00,22.81943278341016,1.97799514016
2051-01-10 06:00:00,21.7502462211606,0.1280063992012448
2051-01-10 06:30:00,21.681053572943654,0.0
2051-01-10 07:00:00,21.681053572943654,0.0
2051-01-10 07:30:00,21.681053572943654,-1.5398476160512
2051-01-10 08:00:00,22.393233095367332,-2.303941084863
2051-01-10 08:30:00,23.45880584711647,-3.6588185137
2051-01-10 09:00:00,25.15100940970272,-3.8915546108
2051-01-10 09:30:00,26.95085341719772,-4.806808011929999
2051-01-10 10:00:00,29.174002122715343,-3.3209849550324613
2051-01-10 10:30:00,30.709957664417857,-5.686428686021243
2051-01-10 11:00:00,33.33993093170268,-5.686428686021243
2051-01-10 11:30:00,35.96990419898751,-5.686428686021243
2051-01-10 12:00:00,38.59987746627233,-5.686428686021243
2051-01-10 12:30:00,41.22985073355716,-5.686428686021243
2051-01-10 13:00:00,43.85982400084198,-5.686428686021243
2051-01-10 13:30:00,46.48979726812681,-5.686428686021243
2051-01-10 14:00:00,49.11977053541163,-5.686428686021243
2051-01-10 14:30:00,51.74974380269646,-5.686428686021243
2051-01-10 15:00:00,54.37971706998128,-5.686428686021243
2051-01-10 15:30:00,57.00969033726611,-5.686428686021243
2051-01-10 16:00:00,59.63966360455093,-5.686428686021243
2051-01-10 16:30:00,62.26963687183576,-5.686428686021243
2051-01-10 17:00:00,64.89961013912058,-5.0663689739999995
2051-01-10 17:30:00,67.24280578959558,-2.149920957101245
2051-01-10 18:00:00,68.2371442322549,0.0
2051-01-10 18:30:00,68.2371442322549,0.0
2051-01-10 19:00:00,68.2371442322549,0.454788326392
2051-01-10 19:30:00,67.99131270447523,1.04594704244
2051-01-10 20:00:00,67.42593592477746,0.0855737879394
2051-01-10 20:30:00,67.37967982318855,0.182446402303
2051-01-10 21:00:00,67.28106014626793,0.202272384456
2051-01-10 21:30:00,67.17172372223757,0.23478798881
2051-01-10 22:00:00,67.04481129585368,0.265558983091
2051-01-10 22:30:00,66.90126589958815,0.11701564076
2051-01-10 23:00:00,66.83801420187999,0.20918845138
2051-01-10 23:30:00,66.7249393632961,0.601556406188
2051-01-11 00:00:00,66.39977373832934,0.0
2051-01-11 00:30:00,66.39977373832934,0.689847267548
2051-01-11 01:00:00,66.02688332343821,0.38308775098700004
2051-01-11 01:30:00,65.81980886344506,0.06869315062700007
2051-01-11 02:00:00,65.78267743067367,0.046446306830000034
2051-01-11 02:30:00,65.75757131887364,0.0
2051-01-11 03:00:00,65.75757131887364,0.21308205823
2051-01-11 03:30:00,65.64239182793841,0.20381126791
2051-01-11 04:00:00,65.53222357501399,0.0
2051-01-11 04:30:00,65.53222357501399,0.35142053139999996
2051-01-11 05:00:00,65.34226653101382,0.0
2051-01-11 05:30:00,65.34226653101382,0.57703694987
2051-01-11 06:00:00,65.03035466621895,0.0
2051-01-11 06:30:00,65.03035466621895,0.0
2051-01-11 07:00:00,65.03035466621895,0.0
2051-01-11 07:30:00,65.03035466621895,-2.5691718138580004
2051-01-11 08:00:00,66.21859663012827,-3.4552388501000006
2051-01-11 08:30:00,67.81664459829952,-0.9091883977413778
2051-01-11 09:00:00,68.2371442322549,0.0
2051-01-11 09:30:00,68.2371442322549,0.0
2051-01-11 10:00:00,68.2371442322549,0.0
2051-01-11 10:30:00,68.2371442322549,0.0
2051-01-11 11:00:00,68.2371442322549,0.0
2051-01-11 11:30:00,68.2371442322549,0.0
2051-01-11 12:00:00,68.2371442322549,0.0
2051-01-11 12:30:00,68.2371442322549,0.0
2051-01-11 13:00:00,68.2371442322549,0.0
2051-01-11 13:30:00,68.2371442322549,0.0
2051-01-11 14:00:00,68.2371442322549,0.0
2051-01-11 14:30:00,68.2371442322549,0.0
2051-01-11 15:00:00,68.2371442322549,0.0
2051-01-11 15:30:00,68.2371442322549,0.0
2051-01-11 16:00:00,68.2371442322549,0.0
2051-01-11 16:30:00,68.2371442322549,0.0
2051-01-11 17:00:00,68.2371442322549,0.0
2051-01-11 17:30:00,68.2371442322549,0.0
2051-01-11 18:00:00,68.2371442322549,0.0
2051-01-11 18:30:00,68.2371442322549,0.0
2051-01-11 19:00:00,68.2371442322549,0.0
2051-01-11 19:30:00,68.2371442322549,0.0
2051-01-11 20:00:00,68.2371442322549,0.0
2051-01-11 20:30:00,68.2371442322549,0.0
2051-01-11 21:00:00,68.2371442322549,0.0
