Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2048-01-05 04:30:00,2.091761629124168,0.0
2048-01-05 05:00:00,2.091761629124168,1.03012109786
2048-01-05 05:30:00,1.5319132063737202,0.0
2048-01-05 06:00:00,1.5319132063737202,0.0
2048-01-05 06:30:00,1.5319132063737202,0.0
2048-01-05 07:00:00,1.5319132063737202,-1.2354138761078397
2048-01-05 07:30:00,2.1002035893833266,-1.2354138761078397
2048-01-05 08:00:00,2.668493972392933,-1.2354138761078397
2048-01-05 08:30:00,3.2367843554025395,-1.2354138761078397
2048-01-05 09:00:00,3.805074738412146,-1.2354138761078397
2048-01-05 09:30:00,4.373365121421752,0.0
2048-01-05 10:00:00,4.373365121421752,0.0
2048-01-05 10:30:00,4.373365121421752,-1.2354138761078397
2048-01-05 11:00:00,4.941655504431359,0.0
2048-01-05 11:30:00,4.941655504431359,1.0456543047368394
2048-01-05 12:00:00,4.373365121421752,0.0
2048-01-05 12:30:00,4.373365121421752,-1.2354138761078397
2048-01-05 13:00:00,4.941655504431359,0.0
2048-01-05 13:30:00,4.941655504431359,0.0
2048-01-05 14:00:00,4.941655504431359,0.0
2048-01-05 14:30:00,4.941655504431359,1.0456543047368394
2048-01-05 15:00:00,4.373365121421752,0.0
2048-01-05 15:30:00,4.373365121421752,-1.2354138761078397
2048-01-05 16:00:00,4.941655504431359,1.0456543047368394
2048-01-05 16:30:00,4.373365121421752,0.0
2048-01-05 17:00:00,4.373365121421752,-1.2354138761078397
2048-01-05 17:30:00,4.941655504431359,1.0456543047368394
2048-01-05 18:00:00,4.373365121421752,0.0
2048-01-05 18:30:00,4.373365121421752,-1.2354138761078397
2048-01-05 19:00:00,4.941655504431359,1.0456543047368394
2048-01-05 19:30:00,4.373365121421752,0.0
2048-01-05 20:00:00,4.373365121421752,-1.2354138761078397
2048-01-05 20:30:00,4.941655504431359,1.0456543047368394
2048-01-05 21:00:00,4.373365121421752,0.0
2048-01-05 21:30:00,4.373365121421752,-1.2354138761078397
2048-01-05 22:00:00,4.941655504431359,1.0456543047368394
2048-01-05 22:30:00,4.373365121421752,0.0
2048-01-05 23:00:00,4.373365121421752,-1.2354138761078397
2048-01-05 23:30:00,4.941655504431359,1.2354138761078397
2048-01-06 00:00:00,4.270234919589605,-0.618211921548
2048-01-06 00:30:00,4.554612403501685,-0.8413980454992908
2048-01-06 01:00:00,4.941655504431359,0.0
2048-01-06 01:30:00,4.941655504431359,0.8994216799444814
2048-01-06 02:00:00,4.452839374026358,-0.573360733579
2048-01-06 02:30:00,4.7165853114726985,-0.489283028171
2048-01-06 03:00:00,4.941655504431359,0.0
2048-01-06 03:30:00,4.941655504431359,0.0
2048-01-06 04:00:00,4.941655504431359,0.774758897527014
2048-01-06 04:30:00,4.520590886209819,-0.630049361075
2048-01-06 05:00:00,4.810413592304319,-0.2853085046239999
2048-01-06 05:30:00,4.941655504431359,0.0
2048-01-06 06:00:00,4.941655504431359,0.0
2048-01-06 06:30:00,4.941655504431359,1.2354138761078397
2048-01-06 07:00:00,4.270234919589605,0.0
2048-01-06 07:30:00,4.270234919589605,0.0
2048-01-06 08:00:00,4.270234919589605,-1.2354138761078397
2048-01-06 08:30:00,4.838525302599211,0.0
2048-01-06 09:00:00,4.838525302599211,-0.2241960909394513
2048-01-06 09:30:00,4.941655504431359,0.0
2048-01-06 10:00:00,4.941655504431359,0.0
2048-01-06 10:30:00,4.941655504431359,0.0
2048-01-06 11:00:00,4.941655504431359,1.0456543047368394
2048-01-06 11:30:00,4.373365121421752,0.0
2048-01-06 12:00:00,4.373365121421752,-1.2354138761078397
2048-01-06 12:30:00,4.941655504431359,0.0
2048-01-06 13:00:00,4.941655504431359,0.0
2048-01-06 13:30:00,4.941655504431359,0.0
2048-01-06 14:00:00,4.941655504431359,1.0456543047368394
2048-01-06 14:30:00,4.373365121421752,0.0
2048-01-06 15:00:00,4.373365121421752,-1.2354138761078397
2048-01-06 15:30:00,4.941655504431359,1.0456543047368394
2048-01-06 16:00:00,4.373365121421752,0.0
2048-01-06 16:30:00,4.373365121421752,-1.2354138761078397
2048-01-06 17:00:00,4.941655504431359,1.0456543047368394
2048-01-06 17:30:00,4.373365121421752,0.0
2048-01-06 18:00:00,4.373365121421752,-1.2354138761078397
2048-01-06 18:30:00,4.941655504431359,1.2354138761078397
2048-01-06 19:00:00,4.270234919589605,-0.9902593635642913
2048-01-06 19:30:00,4.725754226829179,-0.46935060348299995
2048-01-06 20:00:00,4.941655504431359,0.7715082344652892
2048-01-06 20:30:00,4.522357550917279,-0.38453461730499994
2048-01-06 21:00:00,4.699243474877579,-0.5269826729429999
2048-01-06 21:30:00,4.941655504431359,0.0
2048-01-06 22:00:00,4.941655504431359,0.0
2048-01-06 22:30:00,4.941655504431359,1.0456543047368394
2048-01-06 23:00:00,4.373365121421752,0.0
2048-01-06 23:30:00,4.373365121421752,-1.2354138761078397
2048-01-07 00:00:00,4.941655504431359,0.0
2048-01-07 00:30:00,4.941655504431359,0.0
2048-01-07 01:00:00,4.941655504431359,0.0
2048-01-07 01:30:00,4.941655504431359,0.0
2048-01-07 02:00:00,4.941655504431359,0.0
2048-01-07 02:30:00,4.941655504431359,0.0
2048-01-07 03:00:00,4.941655504431359,0.0
2048-01-07 03:30:00,4.941655504431359,0.7868941056054426
2048-01-07 04:00:00,4.513995664428059,-0.9296953043549999
2048-01-07 04:30:00,4.941655504431359,0.0
2048-01-07 05:00:00,4.941655504431359,0.650799521034907
2048-01-07 05:30:00,4.587960112564279,-0.7689030257980001
2048-01-07 06:00:00,4.941655504431359,0.0
2048-01-07 06:30:00,4.941655504431359,0.0
2048-01-07 07:00:00,4.941655504431359,0.0
2048-01-07 07:30:00,4.941655504431359,0.0
2048-01-07 08:00:00,4.941655504431359,1.0456543047368394
2048-01-07 08:30:00,4.373365121421752,0.0
2048-01-07 09:00:00,4.373365121421752,-1.2354138761078397
2048-01-07 09:30:00,4.941655504431359,0.0
2048-01-07 10:00:00,4.941655504431359,0.0
2048-01-07 10:30:00,4.941655504431359,0.0
2048-01-07 11:00:00,4.941655504431359,1.0456543047368394
2048-01-07 11:30:00,4.373365121421752,0.0
2048-01-07 12:00:00,4.373365121421752,-1.2354138761078397
2048-01-07 12:30:00,4.941655504431359,1.0456543047368394
2048-01-07 13:00:00,4.373365121421752,0.0
2048-01-07 13:30:00,4.373365121421752,-1.2354138761078397
2048-01-07 14:00:00,4.941655504431359,1.0456543047368394
2048-01-07 14:30:00,4.373365121421752,0.0
2048-01-07 15:00:00,4.373365121421752,-1.2354138761078397
2048-01-07 15:30:00,4.941655504431359,1.0456543047368394
2048-01-07 16:00:00,4.373365121421752,0.0
2048-01-07 16:30:00,4.373365121421752,-1.2354138761078397
2048-01-07 17:00:00,4.941655504431359,1.0456543047368394
2048-01-07 17:30:00,4.373365121421752,0.0
2048-01-07 18:00:00,4.373365121421752,-1.2354138761078397
2048-01-07 18:30:00,4.941655504431359,0.0
2048-01-07 19:00:00,4.941655504431359,0.0
2048-01-07 19:30:00,4.941655504431359,0.3592894617952591
2048-01-07 20:00:00,4.746389492585953,-0.147151357178
2048-01-07 20:30:00,4.814079116887833,1.2354138761078397
2048-01-07 21:00:00,4.142658532046079,-0.48977137674500004
2048-01-07 21:30:00,4.367953365348779,-0.588337393184
2048-01-07 22:00:00,4.638588566213419,-0.658841170039
2048-01-07 22:30:00,4.941655504431359,0.831766037939918
2048-01-07 23:00:00,4.489608744681042,0.0
2048-01-07 23:30:00,4.489608744681042,-0.9827103472832978
2048-01-08 00:00:00,4.941655504431359,0.0
2048-01-08 00:30:00,4.941655504431359,1.0456543047368394
2048-01-08 01:00:00,4.373365121421752,0.0
2048-01-08 01:30:00,4.373365121421752,-1.2354138761078397
2048-01-08 02:00:00,4.941655504431359,0.0
2048-01-08 02:30:00,4.941655504431359,0.0
2048-01-08 03:00:00,4.941655504431359,1.2354138761078397
2048-01-08 03:30:00,4.270234919589605,-0.1450519721437422
2048-01-08 04:00:00,4.336958826775726,-0.905058808852
2048-01-08 04:30:00,4.753285878847646,1.2354138761078397
2048-01-08 05:00:00,4.081865294005892,-0.633695276991
2048-01-08 05:30:00,4.373365121421752,-1.2354138761078397
2048-01-08 06:00:00,4.941655504431359,0.0
2048-01-08 06:30:00,4.941655504431359,1.0456543047368394
2048-01-08 07:00:00,4.373365121421752,0.0
2048-01-08 07:30:00,4.373365121421752,-1.2354138761078397
2048-01-08 08:00:00,4.941655504431359,1.0456543047368394
2048-01-08 08:30:00,4.373365121421752,0.0
2048-01-08 09:00:00,4.373365121421752,-1.2354138761078397
2048-01-08 09:30:00,4.941655504431359,1.0456543047368394
2048-01-08 10:00:00,4.373365121421752,0.0
2048-01-08 10:30:00,4.373365121421752,-1.2354138761078397
2048-01-08 11:00:00,4.941655504431359,1.0456543047368394
2048-01-08 11:30:00,4.373365121421752,0.0
2048-01-08 12:00:00,4.373365121421752,-1.2354138761078397
2048-01-08 12:30:00,4.941655504431359,1.0456543047368394
2048-01-08 13:00:00,4.373365121421752,0.0
2048-01-08 13:30:00,4.373365121421752,-1.2354138761078397
2048-01-08 14:00:00,4.941655504431359,1.0456543047368394
2048-01-08 14:30:00,4.373365121421752,0.0
2048-01-08 15:00:00,4.373365121421752,-1.2354138761078397
2048-01-08 15:30:00,4.941655504431359,1.0456543047368394
2048-01-08 16:00:00,4.373365121421752,0.0
2048-01-08 16:30:00,4.373365121421752,-1.2354138761078397
2048-01-08 17:00:00,4.941655504431359,1.0456543047368394
2048-01-08 17:30:00,4.373365121421752,0.0
2048-01-08 18:00:00,4.373365121421752,-1.2354138761078397
2048-01-08 18:30:00,4.941655504431359,0.0
2048-01-08 19:00:00,4.941655504431359,0.0
2048-01-08 19:30:00,4.941655504431359,0.0
2048-01-08 20:00:00,4.941655504431359,1.2354138761078397
2048-01-08 20:30:00,4.270234919589605,-0.4039144435033667
2048-01-08 21:00:00,4.456035563601153,0.0
2048-01-08 21:30:00,4.456035563601153,-1.0556955235439252
2048-01-08 22:00:00,4.941655504431359,0.0
2048-01-08 22:30:00,4.941655504431359,0.0
2048-01-08 23:00:00,4.941655504431359,0.0
2048-01-08 23:30:00,4.941655504431359,0.6686545545040029
2048-01-09 00:00:00,4.578256290026719,-0.789998292184
2048-01-09 00:30:00,4.941655504431359,0.0
2048-01-09 01:00:00,4.941655504431359,0.0
2048-01-09 01:30:00,4.941655504431359,0.0
2048-01-09 02:00:00,4.941655504431359,0.0
2048-01-09 02:30:00,4.941655504431359,0.0
2048-01-09 03:00:00,4.941655504431359,0.0
2048-01-09 03:30:00,4.941655504431359,0.0
2048-01-09 04:00:00,4.941655504431359,0.7375567282804022
2048-01-09 04:30:00,4.540809456452559,0.0
2048-01-09 05:00:00,4.540809456452559,1.2354138761078397
2048-01-09 05:30:00,3.8693888716108047,0.0
2048-01-09 06:00:00,3.8693888716108047,-1.0956005430672775
2048-01-09 06:30:00,4.373365121421752,0.0
2048-01-09 07:00:00,4.373365121421752,0.0
2048-01-09 07:30:00,4.373365121421752,-1.2354138761078397
2048-01-09 08:00:00,4.941655504431359,0.0
2048-01-09 08:30:00,4.941655504431359,0.0
2048-01-09 09:00:00,4.941655504431359,0.0
2048-01-09 09:30:00,4.941655504431359,0.0
2048-01-09 10:00:00,4.941655504431359,1.0456543047368394
2048-01-09 10:30:00,4.373365121421752,0.0
2048-01-09 11:00:00,4.373365121421752,-1.2354138761078397
2048-01-09 11:30:00,4.941655504431359,1.0456543047368394
2048-01-09 12:00:00,4.373365121421752,0.0
2048-01-09 12:30:00,4.373365121421752,-1.2354138761078397
2048-01-09 13:00:00,4.941655504431359,1.0456543047368394
2048-01-09 13:30:00,4.373365121421752,0.0
2048-01-09 14:00:00,4.373365121421752,-1.2354138761078397
2048-01-09 14:30:00,4.941655504431359,1.0456543047368394
2048-01-09 15:00:00,4.373365121421752,0.0
2048-01-09 15:30:00,4.373365121421752,-1.2354138761078397
2048-01-09 16:00:00,4.941655504431359,1.0456543047368394
2048-01-09 16:30:00,4.373365121421752,0.0
2048-01-09 17:00:00,4.373365121421752,-1.2354138761078397
2048-01-09 17:30:00,4.941655504431359,0.0
2048-01-09 18:00:00,4.941655504431359,0.0
2048-01-09 18:30:00,4.941655504431359,0.0
2048-01-09 19:00:00,4.941655504431359,0.0
2048-01-09 19:30:00,4.941655504431359,0.0
2048-01-09 20:00:00,4.941655504431359,0.726199385853
2048-01-09 20:30:00,4.5469819251631085,0.0
2048-01-09 21:00:00,4.5469819251631085,0.0
2048-01-09 21:30:00,4.5469819251631085,0.0
2048-01-09 22:00:00,4.5469819251631085,0.48579225132
2048-01-09 22:30:00,4.282964397271593,0.0
2048-01-09 23:00:00,4.282964397271593,0.0
2048-01-09 23:30:00,4.282964397271593,0.0
2048-01-10 00:00:00,4.282964397271593,1.2354138761078397
2048-01-10 00:30:00,3.611543812429839,0.0
2048-01-10 01:00:00,3.611543812429839,1.1732357152456439
2048-01-10 01:30:00,2.973915706317566,0.0
2048-01-10 02:00:00,2.973915706317566,-0.6400836058135143
2048-01-10 02:30:00,3.2683541649917824,0.0
2048-01-10 03:00:00,3.2683541649917824,1.2354138761078397
2048-01-10 03:30:00,2.5969335801500284,0.0
2048-01-10 04:00:00,2.5969335801500284,1.2354138761078397
2048-01-10 04:30:00,1.9255129953082741,0.0
2048-01-10 05:00:00,1.9255129953082741,0.724223611639
2048-01-10 05:30:00,1.5319132063737202,0.0
2048-01-10 06:00:00,1.5319132063737202,-1.2354138761078397
2048-01-10 06:30:00,2.1002035893833266,0.0
2048-01-10 07:00:00,2.1002035893833266,0.0
2048-01-10 07:30:00,2.1002035893833266,-1.2354138761078397
2048-01-10 08:00:00,2.668493972392933,-1.2354138761078397
2048-01-10 08:30:00,3.2367843554025395,-1.2354138761078397
2048-01-10 09:00:00,3.805074738412146,-1.2354138761078397
2048-01-10 09:30:00,4.373365121421752,0.0
2048-01-10 10:00:00,4.373365121421752,0.0
2048-01-10 10:30:00,4.373365121421752,-1.2354138761078397
2048-01-10 11:00:00,4.941655504431359,1.0456543047368394
2048-01-10 11:30:00,4.373365121421752,0.0
2048-01-10 12:00:00,4.373365121421752,-1.2354138761078397
2048-01-10 12:30:00,4.941655504431359,1.0456543047368394
2048-01-10 13:00:00,4.373365121421752,0.0
2048-01-10 13:30:00,4.373365121421752,-1.2354138761078397
2048-01-10 14:00:00,4.941655504431359,1.0456543047368394
2048-01-10 14:30:00,4.373365121421752,0.0
2048-01-10 15:00:00,4.373365121421752,-1.2354138761078397
2048-01-10 15:30:00,4.941655504431359,1.0456543047368394
2048-01-10 16:00:00,4.373365121421752,0.0
2048-01-10 16:30:00,4.373365121421752,-1.2354138761078397
2048-01-10 17:00:00,4.941655504431359,1.0456543047368394
2048-01-10 17:30:00,4.373365121421752,0.0
2048-01-10 18:00:00,4.373365121421752,-1.2354138761078397
2048-01-10 18:30:00,4.941655504431359,0.0
2048-01-10 19:00:00,4.941655504431359,0.16480484697
2048-01-10 19:30:00,4.852087652817157,0.508379752696
2048-01-10 20:00:00,4.575794308960414,0.610413042494
2048-01-10 20:30:00,4.2440480902134095,0.0
2048-01-10 21:00:00,4.2440480902134095,0.0
2048-01-10 21:30:00,4.2440480902134095,-1.2042188453346439
2048-01-10 22:00:00,4.797988759067346,0.0
2048-01-10 22:30:00,4.797988759067346,0.319639060473
2048-01-10 23:00:00,4.624271878375359,0.0
2048-01-10 23:30:00,4.624271878375359,0.0
2048-01-11 00:00:00,4.624271878375359,0.0
2048-01-11 00:30:00,4.624271878375359,1.2354138761078397
2048-01-11 01:00:00,3.9528512935336053,0.0
2048-01-11 01:30:00,3.9528512935336053,0.0
2048-01-11 02:00:00,3.9528512935336053,-0.155919073839
2048-01-11 02:30:00,4.024574067499545,0.0
2048-01-11 03:00:00,4.024574067499545,0.0
2048-01-11 03:30:00,4.024574067499545,0.4480681380583
2048-01-11 04:00:00,3.781058775076361,0.0
2048-01-11 04:30:00,3.781058775076361,0.028744997465999983
2048-01-11 05:00:00,3.765436493844827,0.0
2048-01-11 05:30:00,3.765436493844827,0.7829603635167953
2048-01-11 06:00:00,3.339914557150576,0.0
2048-01-11 06:30:00,3.339914557234687,1.2354138761078397
2048-01-11 07:00:00,2.668493972392933,-1.2354138761078397
2048-01-11 07:30:00,3.2367843554025395,-1.2354138761078397
2048-01-11 08:00:00,3.805074738412146,-1.2354138761078397
2048-01-11 08:30:00,4.373365121421752,-1.2354138761078397
2048-01-11 09:00:00,4.941655504431359,0.0
2048-01-11 09:30:00,4.941655504431359,1.2354138761078397
2048-01-11 10:00:00,4.270234919589605,0.0
2048-01-11 10:30:00,4.270234919589605,0.0
