Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2047-01-02 01:30:00,33.093301798090145,0.0
2047-01-02 02:00:00,33.093301798090145,0.0
2047-01-02 02:30:00,33.093301798090145,0.0
2047-01-02 03:00:00,33.093301798090145,0.24263246202000008
2047-01-02 03:30:00,32.96214911591706,0.0
2047-01-02 04:00:00,32.96214911591706,0.035949644272000064
2047-01-02 04:30:00,32.94271687577002,0.0
2047-01-02 05:00:00,32.94271687577002,0.932197769808
2047-01-02 05:30:00,32.43882618938689,-0.6689581815005181
2047-01-02 06:00:00,32.74821934833088,1.453320010526766
2047-01-02 06:30:00,31.962640964261688,-1.8301110598280002
2047-01-02 07:00:00,32.80906732943214,-1.4166875451954821
2047-01-02 07:30:00,33.46428531908505,0.0
2047-01-02 08:00:00,33.46428531908505,0.0
2047-01-02 08:30:00,33.46428531908505,0.0
2047-01-02 09:00:00,33.46428531908505,0.0
2047-01-02 09:30:00,33.46428531908505,0.0
2047-01-02 10:00:00,33.46428531908505,0.0
2047-01-02 10:30:00,33.46428531908505,0.0
2047-01-02 11:00:00,33.46428531908505,0.0
2047-01-02 11:30:00,33.46428531908505,0.0
2047-01-02 12:00:00,33.46428531908505,0.0
2047-01-02 12:30:00,33.46428531908505,0.0
2047-01-02 13:00:00,33.46428531908505,0.0
2047-01-02 13:30:00,33.46428531908505,0.0
2047-01-02 14:00:00,33.46428531908505,0.0
2047-01-02 14:30:00,33.46428531908505,0.0
2047-01-02 15:00:00,33.46428531908505,0.0
2047-01-02 15:30:00,33.46428531908505,0.0
2047-01-02 16:00:00,33.46428531908505,0.0
2047-01-02 16:30:00,33.46428531908505,0.0
2047-01-02 17:00:00,33.46428531908505,0.0
2047-01-02 17:30:00,33.46428531908505,0.0
2047-01-02 18:00:00,33.46428531908505,0.0
2047-01-02 18:30:00,33.46428531908505,0.0
2047-01-02 19:00:00,33.46428531908505,0.16826507657648204
2047-01-02 19:30:00,33.373331223638225,1.59785990408
2047-01-02 20:00:00,32.50962316737803,0.0
2047-01-02 20:30:00,32.50962316737803,1.36381428844
2047-01-02 21:00:00,31.772426254707135,0.0
2047-01-02 21:30:00,31.772426254707135,0.883394355897
2047-01-02 22:00:00,31.2949157920597,0.0
2047-01-02 22:30:00,31.2949157920597,0.0
2047-01-02 23:00:00,31.2949157920597,0.0
2047-01-02 23:30:00,31.2949157920597,0.0
2047-01-03 00:00:00,31.2949157920597,0.0
2047-01-03 00:30:00,31.2949157920597,-0.7490128018468001
2047-01-03 01:00:00,31.641334212913847,0.0
2047-01-03 01:30:00,31.641334212913847,0.0
2047-01-03 02:00:00,31.641334212913847,0.0
2047-01-03 02:30:00,31.641334212913847,0.0
2047-01-03 03:00:00,31.641334212913847,-0.5090973482430001
2047-01-03 03:30:00,31.876791736476235,0.0
2047-01-03 04:00:00,31.876791736476235,-0.6551500481920001
2047-01-03 04:30:00,32.17979863376504,0.0
2047-01-03 05:00:00,32.17979863376504,0.0
2047-01-03 05:30:00,32.17979863376504,0.0
2047-01-03 06:00:00,32.17979863376504,-0.7169092246577677
2047-01-03 06:30:00,32.51136915016926,-1.4716738992964817
2047-01-03 07:00:00,33.19201832859388,-0.5886853848457693
2047-01-03 07:30:00,33.46428531908505,0.0
2047-01-03 08:00:00,33.46428531908505,0.0
2047-01-03 08:30:00,33.46428531908505,0.0
2047-01-03 09:00:00,33.46428531908505,0.0
2047-01-03 09:30:00,33.46428531908505,0.0
2047-01-03 10:00:00,33.46428531908505,0.0
2047-01-03 10:30:00,33.46428531908505,0.0
2047-01-03 11:00:00,33.46428531908505,0.0
2047-01-03 11:30:00,33.46428531908505,0.0
2047-01-03 12:00:00,33.46428531908505,0.0
2047-01-03 12:30:00,33.46428531908505,0.0
2047-01-03 13:00:00,33.46428531908505,0.0
2047-01-03 13:30:00,33.46428531908505,0.0
2047-01-03 14:00:00,33.46428531908505,0.0
2047-01-03 14:30:00,33.46428531908505,0.0
2047-01-03 15:00:00,33.46428531908505,0.0
2047-01-03 15:30:00,33.46428531908505,0.0
2047-01-03 16:00:00,33.46428531908505,0.0
2047-01-03 16:30:00,33.46428531908505,0.0
2047-01-03 17:00:00,33.46428531908505,0.0
2047-01-03 17:30:00,33.46428531908505,0.0
2047-01-03 18:00:00,33.46428531908505,0.0
2047-01-03 18:30:00,33.46428531908505,0.22580658188648872
2047-01-03 19:00:00,33.34222770725441,2.073393336499486
2047-01-03 19:30:00,32.22147455238887,2.7886904432570874
2047-01-03 20:00:00,30.714074312789162,2.7886904432570874
2047-01-03 20:30:00,29.206674073189454,0.958978170519765
2047-01-03 21:00:00,28.68830749452968,1.2265711043764886
2047-01-03 21:30:00,28.025296086758043,2.00971107003
2047-01-03 22:00:00,26.938965778632795,1.60355327775
2047-01-03 22:30:00,26.072180223091518,1.31193778068
2047-01-03 23:00:00,25.36302466596659,0.0
2047-01-03 23:30:00,25.36302466596659,0.0
2047-01-04 00:00:00,25.36302466596659,0.0
2047-01-04 00:30:00,25.36302466596659,0.4076670689
2047-01-04 01:00:00,25.14266408818262,0.0
2047-01-04 01:30:00,25.14266408818262,0.0
2047-01-04 02:00:00,25.14266408818262,0.0
2047-01-04 02:30:00,25.14266408818262,-1.7833500482489182
2047-01-04 03:00:00,25.967463485497746,-0.8775389955113999
2047-01-04 03:30:00,26.373325270921768,-1.022819526462
2047-01-04 04:00:00,26.846379301910442,0.0
2047-01-04 04:30:00,26.846379301910442,-1.035208291017
2047-01-04 05:00:00,27.325163136505804,-1.037148564949
2047-01-04 05:30:00,27.804844347794717,0.0
2047-01-04 06:00:00,27.804844347794717,-2.4304108492900003
2047-01-04 06:30:00,28.92890936559134,-1.4401469480529712
2047-01-04 07:00:00,29.59497732906584,-2.7886904432570874
2047-01-04 07:30:00,30.884746659072245,-2.7886904432570874
2047-01-04 08:00:00,32.17451598907865,-2.7886904432570874
2047-01-04 08:30:00,33.46428531908505,0.0
2047-01-04 09:00:00,33.46428531908505,0.0
2047-01-04 09:30:00,33.46428531908505,0.0
2047-01-04 10:00:00,33.46428531908505,0.0
2047-01-04 10:30:00,33.46428531908505,0.0
2047-01-04 11:00:00,33.46428531908505,0.0
2047-01-04 11:30:00,33.46428531908505,0.0
2047-01-04 12:00:00,33.46428531908505,0.0
2047-01-04 12:30:00,33.46428531908505,0.0
2047-01-04 13:00:00,33.46428531908505,0.0
2047-01-04 13:30:00,33.46428531908505,0.0
2047-01-04 14:00:00,33.46428531908505,0.0
2047-01-04 14:30:00,33.46428531908505,0.0
2047-01-04 15:00:00,33.46428531908505,0.0
2047-01-04 15:30:00,33.46428531908505,0.0
2047-01-04 16:00:00,33.46428531908505,0.0
2047-01-04 16:30:00,33.46428531908505,0.0
2047-01-04 17:00:00,33.46428531908505,0.0
2047-01-04 17:30:00,33.46428531908505,0.0
2047-01-04 18:00:00,33.46428531908505,0.0
2047-01-04 18:30:00,33.46428531908505,0.0
2047-01-04 19:00:00,33.46428531908505,1.3781422403410932
2047-01-04 19:30:00,32.71934356754869,2.078698089736482
2047-01-04 20:00:00,31.595722978500987,1.6975019265664888
2047-01-04 20:30:00,30.67815436954535,2.7886904432570874
2047-01-04 21:00:00,29.170754129945642,2.7886904432570874
2047-01-04 21:30:00,27.663353890345935,0.3081934627529709
2047-01-04 22:00:00,27.496762829398243,1.2484637469864817
2047-01-04 22:30:00,26.82191756075633,1.96235640168
2047-01-04 23:00:00,25.761184370658132,0.0
2047-01-04 23:30:00,25.761184370658132,2.1248051569485114
2047-01-05 00:00:00,24.61264104257688,0.0
2047-01-05 00:30:00,24.61264104257688,0.0
2047-01-05 01:00:00,24.61264104257688,0.0
2047-01-05 01:30:00,24.61264104257688,-0.8157213414207299
2047-01-05 02:00:00,24.989912162983966,0.0
2047-01-05 02:30:00,24.989912162983966,-2.1949976544170293
2047-01-05 03:00:00,26.00509857815184,0.9044941460275181
2047-01-05 03:30:00,25.516182823541957,-0.17168366343099997
2047-01-05 04:00:00,25.595586517878793,0.0
2047-01-05 04:30:00,25.595586517878793,0.0
2047-01-05 05:00:00,25.595586517878793,0.0
2047-01-05 05:30:00,25.595586517878793,-0.598422050063
2047-01-05 06:00:00,25.872356716032932,-1.004528099974
2047-01-05 06:30:00,26.336950962270908,-1.4670004470964892
2047-01-05 07:00:00,27.015438669053033,-2.7886904432570874
2047-01-05 07:30:00,28.305207999059437,-2.7886904432570874
2047-01-05 08:00:00,29.59497732906584,-2.7886904432570874
2047-01-05 08:30:00,30.884746659072245,-2.7886904432570874
2047-01-05 09:00:00,32.17451598907865,-2.7886904432570874
2047-01-05 09:30:00,33.46428531908505,0.0
2047-01-05 10:00:00,33.46428531908505,0.0
2047-01-05 10:30:00,33.46428531908505,0.0
2047-01-05 11:00:00,33.46428531908505,0.0
2047-01-05 11:30:00,33.46428531908505,0.0
2047-01-05 12:00:00,33.46428531908505,0.0
2047-01-05 12:30:00,33.46428531908505,0.0
2047-01-05 13:00:00,33.46428531908505,0.0
2047-01-05 13:30:00,33.46428531908505,0.0
2047-01-05 14:00:00,33.46428531908505,0.0
2047-01-05 14:30:00,33.46428531908505,0.0
2047-01-05 15:00:00,33.46428531908505,0.0
2047-01-05 15:30:00,33.46428531908505,0.0
2047-01-05 16:00:00,33.46428531908505,0.0
2047-01-05 16:30:00,33.46428531908505,0.0
2047-01-05 17:00:00,33.46428531908505,0.0
2047-01-05 17:30:00,33.46428531908505,0.0
2047-01-05 18:00:00,33.46428531908505,0.0
2047-01-05 18:30:00,33.46428531908505,0.0
2047-01-05 19:00:00,33.46428531908505,0.0
2047-01-05 19:30:00,33.46428531908505,0.0
2047-01-05 20:00:00,33.46428531908505,0.0
2047-01-05 20:30:00,33.46428531908505,0.0
2047-01-05 21:00:00,33.46428531908505,0.0
2047-01-05 21:30:00,33.46428531908505,0.0
2047-01-05 22:00:00,33.46428531908505,0.0307449821502
2047-01-05 22:30:00,33.44766640981466,0.0
2047-01-05 23:00:00,33.44766640981466,0.0
2047-01-05 23:30:00,33.44766640981466,0.323646605096
2047-01-06 00:00:00,33.272722298951805,0.195077160879
2047-01-06 00:30:00,33.16727518496307,0.528553402283953
2047-01-06 01:00:00,32.881570643187715,-1.2599236235618112
2047-01-06 01:30:00,33.46428531908505,1.369202533196613
2047-01-06 02:00:00,32.72417584168085,0.0
2047-01-06 02:30:00,32.72417584168085,-0.618630136276
2047-01-06 03:00:00,33.010292279708494,-0.981606571624993
2047-01-06 03:30:00,33.46428531908505,0.0
2047-01-06 04:00:00,33.46428531908505,0.0
2047-01-06 04:30:00,33.46428531908505,0.0
2047-01-06 05:00:00,33.46428531908505,0.0
2047-01-06 05:30:00,33.46428531908505,0.0
2047-01-06 06:00:00,33.46428531908505,0.0
2047-01-06 06:30:00,33.46428531908505,0.0
2047-01-06 07:00:00,33.46428531908505,0.0
2047-01-06 07:30:00,33.46428531908505,0.0
2047-01-06 08:00:00,33.46428531908505,0.0
2047-01-06 08:30:00,33.46428531908505,0.0
2047-01-06 09:00:00,33.46428531908505,0.0
2047-01-06 09:30:00,33.46428531908505,0.0
2047-01-06 10:00:00,33.46428531908505,0.0
2047-01-06 10:30:00,33.46428531908505,0.0
2047-01-06 11:00:00,33.46428531908505,0.0
2047-01-06 11:30:00,33.46428531908505,0.0
2047-01-06 12:00:00,33.46428531908505,0.0
2047-01-06 12:30:00,33.46428531908505,0.0
2047-01-06 13:00:00,33.46428531908505,0.0
2047-01-06 13:30:00,33.46428531908505,0.0
2047-01-06 14:00:00,33.46428531908505,0.0
2047-01-06 14:30:00,33.46428531908505,0.0
2047-01-06 15:00:00,33.46428531908505,0.0
2047-01-06 15:30:00,33.46428531908505,0.0
2047-01-06 16:00:00,33.46428531908505,0.0
2047-01-06 16:30:00,33.46428531908505,0.0
2047-01-06 17:00:00,33.46428531908505,0.0
2047-01-06 17:30:00,33.46428531908505,0.0
2047-01-06 18:00:00,33.46428531908505,0.0
2047-01-06 18:30:00,33.46428531908505,0.0
2047-01-06 19:00:00,33.46428531908505,0.554535390334
2047-01-06 19:30:00,33.1645364594448,0.0
2047-01-06 20:00:00,33.1645364594448,-0.6481056424654126
2047-01-06 20:30:00,33.46428531908505,0.0
2047-01-06 21:00:00,33.46428531908505,0.687800021195
2047-01-06 21:30:00,33.09250152384419,0.0
2047-01-06 22:00:00,33.09250152384419,0.0
2047-01-06 22:30:00,33.09250152384419,0.0
2047-01-06 23:00:00,33.09250152384419,0.0597399873857
2047-01-06 23:30:00,33.060209638770814,0.317442631949
2047-01-07 00:00:00,32.88861902690635,0.0
2047-01-07 00:30:00,32.88861902690635,0.0
2047-01-07 01:00:00,32.88861902690635,0.0
2047-01-07 01:30:00,32.88861902690635,0.0
2047-01-07 02:00:00,32.88861902690635,0.0
2047-01-07 02:30:00,32.88861902690635,1.9189310480705113
2047-01-07 03:00:00,31.851359000921406,0.0
2047-01-07 03:30:00,31.851359000921406,0.0
2047-01-07 04:00:00,31.851359000921406,0.0280389164108
2047-01-07 04:30:00,31.836202829888528,0.9072352361487109
2047-01-07 05:00:00,31.345805404942862,0.0
2047-01-07 05:30:00,31.345805404942862,0.769535252217
2047-01-07 06:00:00,30.92984040374413,-0.30655765566900006
2047-01-07 06:30:00,31.071623319491042,0.0
2047-01-07 07:00:00,31.071623319491042,-0.667688861809482
2047-01-07 07:30:00,31.380429418077927,-1.9294227415129712
2047-01-07 08:00:00,32.27278743602768,-2.57621163904297
2047-01-07 08:30:00,33.46428531908505,0.0
2047-01-07 09:00:00,33.46428531908505,0.0
2047-01-07 09:30:00,33.46428531908505,0.0
2047-01-07 10:00:00,33.46428531908505,0.0
2047-01-07 10:30:00,33.46428531908505,0.0
2047-01-07 11:00:00,33.46428531908505,0.0
2047-01-07 11:30:00,33.46428531908505,0.0
2047-01-07 12:00:00,33.46428531908505,0.0
2047-01-07 12:30:00,33.46428531908505,0.0
2047-01-07 13:00:00,33.46428531908505,0.0
2047-01-07 13:30:00,33.46428531908505,0.0
2047-01-07 14:00:00,33.46428531908505,0.0
2047-01-07 14:30:00,33.46428531908505,0.0
2047-01-07 15:00:00,33.46428531908505,0.0
2047-01-07 15:30:00,33.46428531908505,0.0
2047-01-07 16:00:00,33.46428531908505,0.0
2047-01-07 16:30:00,33.46428531908505,0.0
2047-01-07 17:00:00,33.46428531908505,0.0
2047-01-07 17:30:00,33.46428531908505,0.0
2047-01-07 18:00:00,33.46428531908505,0.0
2047-01-07 18:30:00,33.46428531908505,0.21259466000648175
2047-01-07 19:00:00,33.349369286649015,2.08229306466
2047-01-07 19:30:00,32.223805467912925,1.4793182595964818
2047-01-07 20:00:00,31.42417397623847,0.7171712632664891
2047-01-07 20:30:00,31.03651383393193,0.7082478472413676
2047-01-07 21:00:00,30.653677159747083,0.629560367946482
2047-01-07 21:30:00,30.313374258154102,0.12153041855648894
2047-01-07 22:00:00,30.247682140015403,1.35666927326
2047-01-07 22:30:00,29.514347397712076,1.33707350597
2047-01-07 23:00:00,28.791604962052002,1.46341294378
2047-01-07 23:30:00,28.000570938386463,1.85639859558
2047-01-08 00:00:00,26.9971122380721,0.6432755019864819
2047-01-08 00:30:00,26.64939575051154,0.346510532296489
2047-01-08 01:00:00,26.462092760080846,0.4104381796464819
2047-01-08 01:30:00,26.240234284596074,1.39650090606
2047-01-08 02:00:00,25.485368929968406,0.990553787444
2047-01-08 02:30:00,24.94993445026849,0.0
2047-01-08 03:00:00,24.94993445026849,0.0
2047-01-08 03:30:00,24.94993445026849,1.03980433991
2047-01-08 04:00:00,24.38787805031666,0.0
2047-01-08 04:30:00,24.38787805031666,1.23113601833
2047-01-08 05:00:00,23.72239912148907,1.29354746752
2047-01-08 05:30:00,23.023184274180366,0.04702670431648892
2047-01-08 06:00:00,22.99776443400927,0.45736953167999994
2047-01-08 06:30:00,22.75053766012798,0.37695412033
2047-01-08 07:00:00,22.546778676165644,-0.51095157450509
2047-01-08 07:30:00,22.783093779374248,-1.272450387044
2047-01-08 08:00:00,23.371602083382097,-2.7886904432570874
2047-01-08 08:30:00,24.6613714133885,-2.7886904432570874
2047-01-08 09:00:00,25.951140743394905,-2.7886904432570874
2047-01-08 09:30:00,27.24091007340131,-2.7886904432570874
2047-01-08 10:00:00,28.530679403407714,-2.7886904432570874
2047-01-08 10:30:00,29.820448733414118,-2.7886904432570874
2047-01-08 11:00:00,31.110218063420522,-2.7886904432570874
2047-01-08 11:30:00,32.399987393426926,-2.301184704125674
2047-01-08 12:00:00,33.46428531908505,0.0
2047-01-08 12:30:00,33.46428531908505,0.0
2047-01-08 13:00:00,33.46428531908505,0.0
2047-01-08 13:30:00,33.46428531908505,0.0
2047-01-08 14:00:00,33.46428531908505,0.0
2047-01-08 14:30:00,33.46428531908505,0.0
2047-01-08 15:00:00,33.46428531908505,0.0
2047-01-08 15:30:00,33.46428531908505,0.0
2047-01-08 16:00:00,33.46428531908505,0.0
2047-01-08 16:30:00,33.46428531908505,0.0
2047-01-08 17:00:00,33.46428531908505,0.0
2047-01-08 17:30:00,33.46428531908505,0.0
2047-01-08 18:00:00,33.46428531908505,0.0
2047-01-08 18:30:00,33.46428531908505,0.0
2047-01-08 19:00:00,33.46428531908505,0.0
2047-01-08 19:30:00,33.46428531908505,0.0
2047-01-08 20:00:00,33.46428531908505,0.0
2047-01-08 20:30:00,33.46428531908505,0.0
2047-01-08 21:00:00,33.46428531908505,0.0
2047-01-08 21:30:00,33.46428531908505,0.0
2047-01-08 22:00:00,33.46428531908505,0.0
2047-01-08 22:30:00,33.46428531908505,0.0
2047-01-08 23:00:00,33.46428531908505,0.0
2047-01-08 23:30:00,33.46428531908505,0.0
2047-01-09 00:00:00,33.46428531908505,0.0
2047-01-09 00:30:00,33.46428531908505,0.0
2047-01-09 01:00:00,33.46428531908505,0.0
2047-01-09 01:30:00,33.46428531908505,0.0
2047-01-09 02:00:00,33.46428531908505,0.0
2047-01-09 02:30:00,33.46428531908505,0.0
2047-01-09 03:00:00,33.46428531908505,0.0
2047-01-09 03:30:00,33.46428531908505,0.0
2047-01-09 04:00:00,33.46428531908505,0.0
2047-01-09 04:30:00,33.46428531908505,0.0
2047-01-09 05:00:00,33.46428531908505,0.0
2047-01-09 05:30:00,33.46428531908505,0.0
2047-01-09 06:00:00,33.46428531908505,0.0
2047-01-09 06:30:00,33.46428531908505,0.0
2047-01-09 07:00:00,33.46428531908505,0.0
2047-01-09 07:30:00,33.46428531908505,0.0
2047-01-09 08:00:00,33.46428531908505,0.0
2047-01-09 08:30:00,33.46428531908505,0.0
2047-01-09 09:00:00,33.46428531908505,0.0
2047-01-09 09:30:00,33.46428531908505,0.0
2047-01-09 10:00:00,33.46428531908505,0.0
2047-01-09 10:30:00,33.46428531908505,0.0
2047-01-09 11:00:00,33.46428531908505,0.0
2047-01-09 11:30:00,33.46428531908505,0.0
2047-01-09 12:00:00,33.46428531908505,0.0
2047-01-09 12:30:00,33.46428531908505,0.0
2047-01-09 13:00:00,33.46428531908505,0.0
2047-01-09 13:30:00,33.46428531908505,0.0
2047-01-09 14:00:00,33.46428531908505,0.0
2047-01-09 14:30:00,33.46428531908505,0.0
2047-01-09 15:00:00,33.46428531908505,0.0
2047-01-09 15:30:00,33.46428531908505,0.0
2047-01-09 16:00:00,33.46428531908505,0.0
2047-01-09 16:30:00,33.46428531908505,0.0
2047-01-09 17:00:00,33.46428531908505,0.0
2047-01-09 17:30:00,33.46428531908505,0.0
2047-01-09 18:00:00,33.46428531908505,0.0
2047-01-09 18:30:00,33.46428531908505,0.0
2047-01-09 19:00:00,33.46428531908505,0.0
2047-01-09 19:30:00,33.46428531908505,0.0
2047-01-09 20:00:00,33.46428531908505,0.0
2047-01-09 20:30:00,33.46428531908505,0.0
2047-01-09 21:00:00,33.46428531908505,0.0
2047-01-09 21:30:00,33.46428531908505,0.0
2047-01-09 22:00:00,33.46428531908505,0.0
2047-01-09 22:30:00,33.46428531908505,0.5767385570649999
2047-01-09 23:00:00,33.1525347476983,0.0
2047-01-09 23:30:00,33.1525347476983,1.480927020831
2047-01-10 00:00:00,32.352033655356536,0.0
2047-01-10 00:30:00,32.352033655356536,0.819890775643
2047-01-10 01:00:00,31.90884945230589,0.9976564664590001
2047-01-10 01:30:00,31.36957568665192,0.980106479221
2047-01-10 02:00:00,30.839788400586066,0.0
2047-01-10 02:30:00,30.839788400586066,0.753637836284
2047-01-10 03:00:00,30.43241659718896,0.0
2047-01-10 03:30:00,30.43241659718896,0.0
2047-01-10 04:00:00,30.43241659718896,0.0
2047-01-10 04:30:00,30.43241659718896,0.875177867012
2047-01-10 05:00:00,29.959347479884777,0.913128351164
2047-01-10 05:30:00,29.465764587363275,0.888643465169
2047-01-10 06:00:00,28.985416768352597,0.0
2047-01-10 06:30:00,28.985416768352597,0.0
2047-01-10 07:00:00,28.985416768352597,-1.3179687799205293
2047-01-10 07:30:00,29.59497732906584,-2.7886904432570874
2047-01-10 08:00:00,30.884746659072245,-2.7886904432570874
2047-01-10 08:30:00,32.17451598907865,-2.7886904432570874
2047-01-10 09:00:00,33.46428531908505,0.0
2047-01-10 09:30:00,33.46428531908505,0.0
2047-01-10 10:00:00,33.46428531908505,0.0
2047-01-10 10:30:00,33.46428531908505,0.0
2047-01-10 11:00:00,33.46428531908505,0.0
2047-01-10 11:30:00,33.46428531908505,0.0
2047-01-10 12:00:00,33.46428531908505,0.0
2047-01-10 12:30:00,33.46428531908505,0.0
2047-01-10 13:00:00,33.46428531908505,0.0
2047-01-10 13:30:00,33.46428531908505,0.0
2047-01-10 14:00:00,33.46428531908505,0.0
2047-01-10 14:30:00,33.46428531908505,0.0
2047-01-10 15:00:00,33.46428531908505,0.0
2047-01-10 15:30:00,33.46428531908505,0.0
2047-01-10 16:00:00,33.46428531908505,0.0
2047-01-10 16:30:00,33.46428531908505,0.0
2047-01-10 17:00:00,33.46428531908505,0.0
2047-01-10 17:30:00,33.46428531908505,0.0
2047-01-10 18:00:00,33.46428531908505,0.187452121282
2047-01-10 18:30:00,33.36295984812172,0.0
2047-01-10 19:00:00,33.36295984812172,2.2373027817
2047-01-10 19:30:00,32.15360699314772,2.0423055449029635
2047-01-10 20:00:00,31.04965804995599,1.9209704815964819
2047-01-10 20:30:00,30.011295627470524,1.021046874325365
2047-01-10 21:00:00,29.45937839810499,1.4583773116364886
2047-01-10 21:30:00,28.671066337760273,0.8164142510264889
2047-01-10 22:00:00,28.229761337205037,1.66366542684
2047-01-10 22:30:00,27.330482728101572,0.0
2047-01-10 23:00:00,27.330482728101572,0.898556887955
2047-01-10 23:30:00,26.844776302179536,0.0
2047-01-11 00:00:00,26.844776302179536,0.565159688142
2047-01-11 00:30:00,26.539284578859277,0.23197784202
2047-01-11 01:00:00,26.413891150740252,0.853886726865
2047-01-11 01:30:00,25.95233075783986,0.0
2047-01-11 02:00:00,25.95233075783986,0.337558218758
2047-01-11 02:30:00,25.769866855808353,0.0
2047-01-11 03:00:00,25.769866855808353,0.0
2047-01-11 03:30:00,25.769866855808353,-1.357230122286511
2047-01-11 04:00:00,26.397585787365863,0.0
2047-01-11 04:30:00,26.397585787365863,0.0
2047-01-11 05:00:00,26.397585787365863,0.0
2047-01-11 05:30:00,26.397585787365863,0.0
2047-01-11 06:00:00,26.397585787365863,0.0
2047-01-11 06:30:00,26.397585787365863,-1.2308257878654891
2047-01-11 07:00:00,26.96684271425365,-1.324743700322971
2047-01-11 07:30:00,27.579536675653024,-2.7886904432570874
2047-01-11 08:00:00,28.86930600565943,-2.7886904432570874
2047-01-11 08:30:00,30.159075335665833,-2.7886904432570874
2047-01-11 09:00:00,31.448844665672237,-2.7886904432570874
2047-01-11 09:30:00,32.73861399567864,-1.5690190776354798
2047-01-11 10:00:00,33.46428531908505,0.0
2047-01-11 10:30:00,33.46428531908505,0.0
2047-01-11 11:00:00,33.46428531908505,0.0
2047-01-11 11:30:00,33.46428531908505,0.0
2047-01-11 12:00:00,33.46428531908505,0.0
2047-01-11 12:30:00,33.46428531908505,0.0
2047-01-11 13:00:00,33.46428531908505,0.0
2047-01-11 13:30:00,33.46428531908505,0.0
2047-01-11 14:00:00,33.46428531908505,0.0
2047-01-11 14:30:00,33.46428531908505,0.0
2047-01-11 15:00:00,33.46428531908505,0.0
2047-01-11 15:30:00,33.46428531908505,0.0
2047-01-11 16:00:00,33.46428531908505,0.0
2047-01-11 16:30:00,33.46428531908505,0.0
2047-01-11 17:00:00,33.46428531908505,0.0
2047-01-11 17:30:00,33.46428531908505,0.0
2047-01-11 18:00:00,33.46428531908505,0.0
2047-01-11 18:30:00,33.46428531908505,0.0
2047-01-11 19:00:00,33.46428531908505,0.0
2047-01-11 19:30:00,33.46428531908505,0.0
2047-01-11 20:00:00,33.46428531908505,0.0
2047-01-11 20:30:00,33.46428531908505,0.895811061465
2047-01-11 21:00:00,32.98006312369815,0.0
2047-01-11 21:30:00,32.98006312369815,0.0
2047-01-11 22:00:00,32.98006312369815,0.963495866513
2047-01-11 22:30:00,32.459254547204196,0.0
