Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2046-01-02 00:00:00,198.48527587285832,0.616417507441
2046-01-02 00:30:00,198.15026635794447,0.6582536566599999
2046-01-02 01:00:00,197.7925198054116,0.0
2046-01-02 01:30:00,197.7925198054116,0.0
2046-01-02 02:00:00,197.7925198054116,0.0
2046-01-02 02:30:00,197.7925198054116,0.306097628029
2046-01-02 03:00:00,197.62616239887396,0.0
2046-01-02 03:30:00,197.62616239887396,0.0
2046-01-02 04:00:00,197.62616239887396,1.1844093417231398
2046-01-02 04:30:00,196.9824616696761,0.0
2046-01-02 05:00:00,196.9824616696761,0.0
2046-01-02 05:30:00,196.9824616696761,0.0
2046-01-02 06:00:00,196.9824616696761,0.59439783505
2046-01-02 06:30:00,196.65941936801823,-0.351092370573
2046-01-02 07:00:00,196.82092185848182,0.0
2046-01-02 07:30:00,196.82092185848182,0.0
2046-01-02 08:00:00,196.82092185848182,-1.3525831988981165
2046-01-02 08:30:00,197.44311012997497,-1.3525831988981165
2046-01-02 09:00:00,198.0652984014681,-1.3525831988981165
2046-01-02 09:30:00,198.68748667296126,0.0
2046-01-02 10:00:00,198.68748667296126,0.0
2046-01-02 10:30:00,198.68748667296126,0.0
2046-01-02 11:00:00,198.68748667296126,0.0
2046-01-02 11:30:00,198.68748667296126,0.0
2046-01-02 12:00:00,198.68748667296126,0.0
2046-01-02 12:30:00,198.68748667296126,0.0
2046-01-02 13:00:00,198.68748667296126,0.0
2046-01-02 13:30:00,198.68748667296126,0.0
2046-01-02 14:00:00,198.68748667296126,0.0
2046-01-02 14:30:00,198.68748667296126,0.0
2046-01-02 15:00:00,198.68748667296126,0.0
2046-01-02 15:30:00,198.68748667296126,0.0
2046-01-02 16:00:00,198.68748667296126,0.0
2046-01-02 16:30:00,198.68748667296126,0.0
2046-01-02 17:00:00,198.68748667296126,0.0
2046-01-02 17:30:00,198.68748667296126,0.153830377148
2046-01-02 18:00:00,198.60388320711988,0.0
2046-01-02 18:30:00,198.60388320711988,0.0
2046-01-02 19:00:00,198.60388320711988,0.7709909180977652
2046-01-02 19:30:00,198.18486640380553,1.3525831988981165
2046-01-02 20:00:00,197.4497668391864,0.0
2046-01-02 20:30:00,197.4497668391864,0.0
2046-01-02 21:00:00,197.4497668391864,0.387951408682
2046-01-02 21:30:00,197.23892368229383,0.0
2046-01-02 22:00:00,197.23892368229383,0.30882691255883465
2046-01-02 22:30:00,197.0710829689465,-1.3525831988981165
2046-01-02 23:00:00,197.69327124043966,0.0
2046-01-02 23:30:00,197.69327124043966,0.0
2046-01-03 00:00:00,197.69327124043966,1.3525831988981165
2046-01-03 00:30:00,196.95817167582052,0.0
2046-01-03 01:00:00,196.95817167582052,0.0
2046-01-03 01:30:00,196.95817167582052,0.464549745767
2046-01-03 02:00:00,196.70569898790347,0.5346600731247
2046-01-03 02:30:00,196.41512286120505,0.0
2046-01-03 03:00:00,196.41512286120505,0.0
2046-01-03 03:30:00,196.41512286120505,-0.15916739172199992
2046-01-03 04:00:00,196.48833986139718,-1.0957104083101399
2046-01-03 04:30:00,196.99236664921983,0.0
2046-01-03 05:00:00,196.99236664921983,1.3525831988981165
2046-01-03 05:30:00,196.2572670846007,0.0
2046-01-03 06:00:00,196.2572670846007,-0.8530552661381999
2046-01-03 06:30:00,196.64967250702426,0.0
2046-01-03 07:00:00,196.64967250702426,-1.3525831988981165
2046-01-03 07:30:00,197.2718607785174,-1.3525831988981165
2046-01-03 08:00:00,197.89404905001055,-1.3525831988981165
2046-01-03 08:30:00,198.5162373215037,-0.3722811988207853
2046-01-03 09:00:00,198.68748667296126,0.0
2046-01-03 09:30:00,198.68748667296126,0.0
2046-01-03 10:00:00,198.68748667296126,0.0
2046-01-03 10:30:00,198.68748667296126,0.0
2046-01-03 11:00:00,198.68748667296126,0.0
2046-01-03 11:30:00,198.68748667296126,0.0
2046-01-03 12:00:00,198.68748667296126,0.0
2046-01-03 12:30:00,198.68748667296126,0.0
2046-01-03 13:00:00,198.68748667296126,0.0
2046-01-03 13:30:00,198.68748667296126,0.0
2046-01-03 14:00:00,198.68748667296126,0.0
2046-01-03 14:30:00,198.68748667296126,0.0
2046-01-03 15:00:00,198.68748667296126,0.0
2046-01-03 15:30:00,198.68748667296126,0.0
2046-01-03 16:00:00,198.68748667296126,0.0
2046-01-03 16:30:00,198.68748667296126,0.0
2046-01-03 17:00:00,198.68748667296126,0.0
2046-01-03 17:30:00,198.68748667296126,0.0
2046-01-03 18:00:00,198.68748667296126,0.0
2046-01-03 18:30:00,198.68748667296126,0.0
2046-01-03 19:00:00,198.68748667296126,0.0
2046-01-03 19:30:00,198.68748667296126,0.0
2046-01-03 20:00:00,198.68748667296126,0.0
2046-01-03 20:30:00,198.68748667296126,0.0
2046-01-03 21:00:00,198.68748667296126,0.0
2046-01-03 21:30:00,198.68748667296126,0.0
2046-01-03 22:00:00,198.68748667296126,0.0
2046-01-03 22:30:00,198.68748667296126,0.0
2046-01-03 23:00:00,198.68748667296126,0.0
2046-01-03 23:30:00,198.68748667296126,0.0
2046-01-04 00:00:00,198.68748667296126,1.0122847991838533
2046-01-04 00:30:00,198.13733189079568,-1.1959886568817129
2046-01-04 01:00:00,198.68748667296126,0.0
2046-01-04 01:30:00,198.68748667296126,0.0
2046-01-04 02:00:00,198.68748667296126,0.0
2046-01-04 02:30:00,198.68748667296126,0.9824421427252727
2046-01-04 03:00:00,198.15355072582753,0.0
2046-01-04 03:30:00,198.15355072582753,0.0
2046-01-04 04:00:00,198.15355072582753,0.0
2046-01-04 04:30:00,198.15355072582753,0.0
2046-01-04 05:00:00,198.15355072582753,-0.6077767396710001
2046-01-04 05:30:00,198.4331280260762,0.0
2046-01-04 06:00:00,198.4331280260762,0.1562598692999999
2046-01-04 06:30:00,198.34820418406525,-0.7375706280348
2046-01-04 07:00:00,198.68748667296126,0.0
2046-01-04 07:30:00,198.68748667296126,0.0
2046-01-04 08:00:00,198.68748667296126,0.0
2046-01-04 08:30:00,198.68748667296126,0.0
2046-01-04 09:00:00,198.68748667296126,0.0
2046-01-04 09:30:00,198.68748667296126,0.0
2046-01-04 10:00:00,198.68748667296126,0.0
2046-01-04 10:30:00,198.68748667296126,0.0
2046-01-04 11:00:00,198.68748667296126,0.0
2046-01-04 11:30:00,198.68748667296126,0.0
2046-01-04 12:00:00,198.68748667296126,0.0
2046-01-04 12:30:00,198.68748667296126,0.0
2046-01-04 13:00:00,198.68748667296126,0.0
2046-01-04 13:30:00,198.68748667296126,0.0
2046-01-04 14:00:00,198.68748667296126,0.0
2046-01-04 14:30:00,198.68748667296126,0.0
2046-01-04 15:00:00,198.68748667296126,0.0
2046-01-04 15:30:00,198.68748667296126,0.0
2046-01-04 16:00:00,198.68748667296126,0.0
2046-01-04 16:30:00,198.68748667296126,0.0
2046-01-04 17:00:00,198.68748667296126,0.0
2046-01-04 17:30:00,198.68748667296126,0.0
2046-01-04 18:00:00,198.68748667296126,0.0
2046-01-04 18:30:00,198.68748667296126,0.0
2046-01-04 19:00:00,198.68748667296126,0.0
2046-01-04 19:30:00,198.68748667296126,0.8101527057879024
2046-01-04 20:00:00,198.24718628938052,0.004067982576000023
2046-01-04 20:30:00,198.24497542928486,0.12006559872100006
2046-01-04 21:00:00,198.17972238650165,0.06375723211299997
2046-01-04 21:30:00,198.14507171687498,-1.179162948013643
2046-01-04 22:00:00,198.68748667296126,0.0
2046-01-04 22:30:00,198.68748667296126,0.9777915850935438
2046-01-04 23:00:00,198.1560782028013,0.076233441294
2046-01-04 23:30:00,198.1146469847067,0.25595879256599996
2046-01-05 00:00:00,197.97553894526854,0.0
2046-01-05 00:30:00,197.97553894526854,-0.094041896811
2046-01-05 01:00:00,198.0187982178016,0.0
2046-01-05 01:30:00,198.0187982178016,0.0
2046-01-05 02:00:00,198.0187982178016,0.11715802089919852
2046-01-05 02:30:00,197.95512538035632,0.0
2046-01-05 03:00:00,197.95512538035632,-0.9152419266235399
2046-01-05 03:30:00,198.37613666660314,-0.6768478399089126
2046-01-05 04:00:00,198.68748667296126,0.7792536002124958
2046-01-05 04:30:00,198.26397928154108,0.6316132003931398
2046-01-05 05:00:00,197.92071123784888,-1.0511570643631398
2046-01-05 05:30:00,198.40424348745591,-0.6157460554463979
2046-01-05 06:00:00,198.68748667296126,0.0
2046-01-05 06:30:00,198.68748667296126,0.0
2046-01-05 07:00:00,198.68748667296126,0.0
2046-01-05 07:30:00,198.68748667296126,0.0
2046-01-05 08:00:00,198.68748667296126,0.0
2046-01-05 08:30:00,198.68748667296126,0.0
2046-01-05 09:00:00,198.68748667296126,0.0
2046-01-05 09:30:00,198.68748667296126,0.0
2046-01-05 10:00:00,198.68748667296126,0.0
2046-01-05 10:30:00,198.68748667296126,0.0
2046-01-05 11:00:00,198.68748667296126,0.0
2046-01-05 11:30:00,198.68748667296126,0.0
2046-01-05 12:00:00,198.68748667296126,0.0
2046-01-05 12:30:00,198.68748667296126,0.0
2046-01-05 13:00:00,198.68748667296126,0.0
2046-01-05 13:30:00,198.68748667296126,0.0
2046-01-05 14:00:00,198.68748667296126,0.0
2046-01-05 14:30:00,198.68748667296126,0.0
2046-01-05 15:00:00,198.68748667296126,0.0
2046-01-05 15:30:00,198.68748667296126,0.0
2046-01-05 16:00:00,198.68748667296126,0.0
2046-01-05 16:30:00,198.68748667296126,0.0
2046-01-05 17:00:00,198.68748667296126,0.0
2046-01-05 17:30:00,198.68748667296126,0.0
2046-01-05 18:00:00,198.68748667296126,0.0
2046-01-05 18:30:00,198.68748667296126,0.6188182730119839
2046-01-05 19:00:00,198.35117239415013,1.09185593813786
2046-01-05 19:30:00,197.7577724277704,0.0153632586981165
2046-01-05 20:00:00,197.74942283065184,1.2314591000760624
2046-01-05 20:30:00,197.08015158060996,0.0
2046-01-05 21:00:00,197.08015158060996,0.0
2046-01-05 21:30:00,197.08015158060996,1.3525831988981165
2046-01-05 22:00:00,196.34505201599083,0.959118160522
2046-01-05 22:30:00,195.8237921461415,0.332899957029
2046-01-05 23:00:00,195.6428682564517,0.0
2046-01-05 23:30:00,195.6428682564517,0.687689175627
2046-01-06 00:00:00,195.2691241392628,0.0
2046-01-06 00:30:00,195.2691241392628,0.0
2046-01-06 01:00:00,195.2691241392628,-1.27471840109714
2046-01-06 01:30:00,195.85549460376748,-0.650827347108
2046-01-06 02:00:00,196.15487518343716,-0.758330863095
2046-01-06 02:30:00,196.50370738046087,1.3525831988981165
2046-01-06 03:00:00,195.76860781584173,0.0
2046-01-06 03:30:00,195.76860781584173,-1.3525831988981165
2046-01-06 04:00:00,196.39079608733488,1.3525831988981165
2046-01-06 04:30:00,195.65569652271574,-1.3525831988981165
2046-01-06 05:00:00,196.2778847942089,-0.749271559385
2046-01-06 05:30:00,196.62254971152598,0.0
2046-01-06 06:00:00,196.62254971152598,-1.3525831988981165
2046-01-06 06:30:00,197.24473798301912,0.7798216691480229
2046-01-06 07:00:00,196.82092185848182,-1.3525831988981165
2046-01-06 07:30:00,197.44311012997497,-1.3525831988981165
2046-01-06 08:00:00,198.0652984014681,-1.3525831988981165
2046-01-06 08:30:00,198.68748667296126,0.0
2046-01-06 09:00:00,198.68748667296126,0.0
2046-01-06 09:30:00,198.68748667296126,0.0
2046-01-06 10:00:00,198.68748667296126,0.0
2046-01-06 10:30:00,198.68748667296126,0.0
2046-01-06 11:00:00,198.68748667296126,0.0
2046-01-06 11:30:00,198.68748667296126,0.0
2046-01-06 12:00:00,198.68748667296126,0.0
2046-01-06 12:30:00,198.68748667296126,0.0
2046-01-06 13:00:00,198.68748667296126,0.0
2046-01-06 13:30:00,198.68748667296126,0.0
2046-01-06 14:00:00,198.68748667296126,0.0
2046-01-06 14:30:00,198.68748667296126,0.0
2046-01-06 15:00:00,198.68748667296126,0.0
2046-01-06 15:30:00,198.68748667296126,0.0
2046-01-06 16:00:00,198.68748667296126,0.0
2046-01-06 16:30:00,198.68748667296126,0.0
2046-01-06 17:00:00,198.68748667296126,0.46779485998111664
2046-01-06 17:30:00,198.4332503360148,0.0
2046-01-06 18:00:00,198.4332503360148,0.203920908379
2046-01-06 18:30:00,198.32242375537393,-0.7936150382332999
2046-01-06 19:00:00,198.68748667296126,0.7384984440023576
2046-01-06 19:30:00,198.28612882295965,0.24167166907000012
2046-01-06 20:00:00,198.15478552455195,0.5041179703299999
2046-01-06 20:30:00,197.8808083667637,-0.12942744910213977
2046-01-06 21:00:00,197.94034499335066,0.71537367382
2046-01-06 21:30:00,197.55155495323078,0.0
2046-01-06 22:00:00,197.55155495323078,0.0
2046-01-06 22:30:00,197.55155495323078,0.0
2046-01-06 23:00:00,197.55155495323078,-0.7569881199198006
2046-01-06 23:30:00,197.89976948839387,0.6986151266300001
2046-01-07 00:00:00,197.52008735435552,1.18946823242214
2046-01-07 00:30:00,196.87363722803863,0.0
2046-01-07 01:00:00,196.87363722803863,0.0
2046-01-07 01:30:00,196.87363722803863,-0.713449572719
2046-01-07 02:00:00,197.20182403148937,0.0
2046-01-07 02:30:00,197.20182403148937,0.0
2046-01-07 03:00:00,197.20182403148937,0.0
2046-01-07 03:30:00,197.20182403148937,-1.3525831988981165
2046-01-07 04:00:00,197.8240123029825,-1.3525831988981165
2046-01-07 04:30:00,198.44620057447565,0.0
2046-01-07 05:00:00,198.44620057447565,-0.5245349967078601
2046-01-07 05:30:00,198.68748667296126,0.0
2046-01-07 06:00:00,198.68748667296126,0.0
2046-01-07 06:30:00,198.68748667296126,0.0
2046-01-07 07:00:00,198.68748667296126,0.0
2046-01-07 07:30:00,198.68748667296126,0.0
2046-01-07 08:00:00,198.68748667296126,0.0
2046-01-07 08:30:00,198.68748667296126,0.0
2046-01-07 09:00:00,198.68748667296126,0.0
2046-01-07 09:30:00,198.68748667296126,0.0
2046-01-07 10:00:00,198.68748667296126,0.0
2046-01-07 10:30:00,198.68748667296126,0.0
2046-01-07 11:00:00,198.68748667296126,0.0
2046-01-07 11:30:00,198.68748667296126,0.0
2046-01-07 12:00:00,198.68748667296126,0.0
2046-01-07 12:30:00,198.68748667296126,0.0
2046-01-07 13:00:00,198.68748667296126,0.0
2046-01-07 13:30:00,198.68748667296126,0.0
2046-01-07 14:00:00,198.68748667296126,0.0
2046-01-07 14:30:00,198.68748667296126,0.0
2046-01-07 15:00:00,198.68748667296126,0.0
2046-01-07 15:30:00,198.68748667296126,0.0
2046-01-07 16:00:00,198.68748667296126,0.0
2046-01-07 16:30:00,198.68748667296126,0.0
2046-01-07 17:00:00,198.68748667296126,0.0
2046-01-07 17:30:00,198.68748667296126,0.0
2046-01-07 18:00:00,198.68748667296126,0.0
2046-01-07 18:30:00,198.68748667296126,0.0
2046-01-07 19:00:00,198.68748667296126,0.0
2046-01-07 19:30:00,198.68748667296126,0.0
2046-01-07 20:00:00,198.68748667296126,0.0
2046-01-07 20:30:00,198.68748667296126,0.0
2046-01-07 21:00:00,198.68748667296126,0.0
2046-01-07 21:30:00,198.68748667296126,0.0
2046-01-07 22:00:00,198.68748667296126,0.0
2046-01-07 22:30:00,198.68748667296126,0.0
2046-01-07 23:00:00,198.68748667296126,0.0
2046-01-07 23:30:00,198.68748667296126,0.0
2046-01-08 00:00:00,198.68748667296126,0.0
2046-01-08 00:30:00,198.68748667296126,0.0
2046-01-08 01:00:00,198.68748667296126,0.0
2046-01-08 01:30:00,198.68748667296126,0.0
2046-01-08 02:00:00,198.68748667296126,0.0
2046-01-08 02:30:00,198.68748667296126,0.0
2046-01-08 03:00:00,198.68748667296126,0.0
2046-01-08 03:30:00,198.68748667296126,0.0
2046-01-08 04:00:00,198.68748667296126,0.9816344693953435
2046-01-08 04:30:00,198.15398967872423,0.0
2046-01-08 05:00:00,198.15398967872423,-0.7286968991773
2046-01-08 05:30:00,198.4891902523458,-0.4310791752509999
2046-01-08 06:00:00,198.68748667296126,0.0
2046-01-08 06:30:00,198.68748667296126,0.0
2046-01-08 07:00:00,198.68748667296126,0.0
2046-01-08 07:30:00,198.68748667296126,0.0
2046-01-08 08:00:00,198.68748667296126,0.0
2046-01-08 08:30:00,198.68748667296126,0.0
2046-01-08 09:00:00,198.68748667296126,0.0
2046-01-08 09:30:00,198.68748667296126,0.0
2046-01-08 10:00:00,198.68748667296126,0.0
2046-01-08 10:30:00,198.68748667296126,0.0
2046-01-08 11:00:00,198.68748667296126,0.0
2046-01-08 11:30:00,198.68748667296126,0.0
2046-01-08 12:00:00,198.68748667296126,0.0
2046-01-08 12:30:00,198.68748667296126,0.0
2046-01-08 13:00:00,198.68748667296126,0.0
2046-01-08 13:30:00,198.68748667296126,0.0
2046-01-08 14:00:00,198.68748667296126,0.0
2046-01-08 14:30:00,198.68748667296126,0.0
2046-01-08 15:00:00,198.68748667296126,0.0
2046-01-08 15:30:00,198.68748667296126,0.0
2046-01-08 16:00:00,198.68748667296126,0.0
2046-01-08 16:30:00,198.68748667296126,0.0
2046-01-08 17:00:00,198.68748667296126,0.0
2046-01-08 17:30:00,198.68748667296126,0.0
2046-01-08 18:00:00,198.68748667296126,0.0
2046-01-08 18:30:00,198.68748667296126,0.0
2046-01-08 19:00:00,198.68748667296126,0.0
2046-01-08 19:30:00,198.68748667296126,0.0
2046-01-08 20:00:00,198.68748667296126,0.0
2046-01-08 20:30:00,198.68748667296126,0.0
2046-01-08 21:00:00,198.68748667296126,0.0
2046-01-08 21:30:00,198.68748667296126,0.0
2046-01-08 22:00:00,198.68748667296126,0.0
2046-01-08 22:30:00,198.68748667296126,0.0
2046-01-08 23:00:00,198.68748667296126,0.0
2046-01-08 23:30:00,198.68748667296126,1.0480444768164563
2046-01-09 00:00:00,198.11789728338664,-0.5306903745721397
2046-01-09 00:30:00,198.36201485568984,0.0
2046-01-09 01:00:00,198.36201485568984,0.0
2046-01-09 01:30:00,198.36201485568984,1.3512737768471745
2046-01-09 02:00:00,197.6276269334897,0.0
2046-01-09 02:30:00,197.6276269334897,0.0
2046-01-09 03:00:00,197.6276269334897,0.0
2046-01-09 03:30:00,197.6276269334897,-0.19610105996411942
2046-01-09 04:00:00,197.71783342107318,0.0
2046-01-09 04:30:00,197.71783342112127,0.041320837394000026
2046-01-09 05:00:00,197.6953764442767,0.0
2046-01-09 05:30:00,197.6953764442767,0.0
2046-01-09 06:00:00,197.6953764442767,0.0
2046-01-09 06:30:00,197.6953764442767,0.0
2046-01-09 07:00:00,197.6953764442767,0.031571447460854385
2046-01-09 07:30:00,197.67821804891753,-0.8414790272838601
2046-01-09 08:00:00,198.0652984014681,-1.3525831988981165
2046-01-09 08:30:00,198.68748667296126,0.0
2046-01-09 09:00:00,198.68748667296126,0.0
2046-01-09 09:30:00,198.68748667296126,0.0
2046-01-09 10:00:00,198.68748667296126,0.0
2046-01-09 10:30:00,198.68748667296126,0.0
2046-01-09 11:00:00,198.68748667296126,0.0
2046-01-09 11:30:00,198.68748667296126,0.0
2046-01-09 12:00:00,198.68748667296126,0.0
2046-01-09 12:30:00,198.68748667296126,0.0
2046-01-09 13:00:00,198.68748667296126,0.0
2046-01-09 13:30:00,198.68748667296126,0.0
2046-01-09 14:00:00,198.68748667296126,0.0
2046-01-09 14:30:00,198.68748667296126,0.0
2046-01-09 15:00:00,198.68748667296126,0.0
2046-01-09 15:30:00,198.68748667296126,0.0
2046-01-09 16:00:00,198.68748667296126,0.0
2046-01-09 16:30:00,198.68748667296126,0.0
2046-01-09 17:00:00,198.68748667296126,0.0
2046-01-09 17:30:00,198.68748667296126,0.0
2046-01-09 18:00:00,198.68748667296126,0.0
2046-01-09 18:30:00,198.68748667296126,0.0
2046-01-09 19:00:00,198.68748667296126,0.13694975545065477
2046-01-09 19:30:00,198.61305745804236,0.0
2046-01-09 20:00:00,198.61305745804236,0.0
2046-01-09 20:30:00,198.61305745804236,-0.16180264112799994
2046-01-09 21:00:00,198.68748667296126,1.0329829935445072
2046-01-09 21:30:00,198.1260828721214,-0.5201521776019999
2046-01-09 22:00:00,198.36535287381832,-0.700290867702
2046-01-09 22:30:00,198.68748667296126,0.0
2046-01-09 23:00:00,198.68748667296126,0.0
2046-01-09 23:30:00,198.68748667296126,0.0
2046-01-10 00:00:00,198.68748667296126,0.0
2046-01-10 00:30:00,198.68748667296126,0.0
2046-01-10 01:00:00,198.68748667296126,0.0
2046-01-10 01:30:00,198.68748667296126,0.0
2046-01-10 02:00:00,198.68748667296126,0.0
2046-01-10 02:30:00,198.68748667296126,0.0
2046-01-10 03:00:00,198.68748667296126,0.0
2046-01-10 03:30:00,198.68748667296126,0.0
2046-01-10 04:00:00,198.68748667296126,0.0
2046-01-10 04:30:00,198.68748667296126,0.0
2046-01-10 05:00:00,198.68748667296126,0.0
2046-01-10 05:30:00,198.68748667296126,0.0
2046-01-10 06:00:00,198.68748667296126,0.0
2046-01-10 06:30:00,198.68748667296126,0.0
2046-01-10 07:00:00,198.68748667296126,0.0
2046-01-10 07:30:00,198.68748667296126,0.0
2046-01-10 08:00:00,198.68748667296126,0.0
2046-01-10 08:30:00,198.68748667296126,0.0
2046-01-10 09:00:00,198.68748667296126,0.0
2046-01-10 09:30:00,198.68748667296126,0.0
2046-01-10 10:00:00,198.68748667296126,0.0
2046-01-10 10:30:00,198.68748667296126,0.0
2046-01-10 11:00:00,198.68748667296126,0.0
2046-01-10 11:30:00,198.68748667296126,0.0
2046-01-10 12:00:00,198.68748667296126,0.0
2046-01-10 12:30:00,198.68748667296126,0.0
2046-01-10 13:00:00,198.68748667296126,0.0
2046-01-10 13:30:00,198.68748667296126,0.0
2046-01-10 14:00:00,198.68748667296126,0.0
2046-01-10 14:30:00,198.68748667296126,0.0
2046-01-10 15:00:00,198.68748667296126,0.0
2046-01-10 15:30:00,198.68748667296126,0.0
2046-01-10 16:00:00,198.68748667296126,0.0
2046-01-10 16:30:00,198.68748667296126,0.0
2046-01-10 17:00:00,198.68748667296126,0.0
2046-01-10 17:30:00,198.68748667296126,0.0
2046-01-10 18:00:00,198.68748667296126,0.0
2046-01-10 18:30:00,198.68748667296126,0.0
2046-01-10 19:00:00,198.68748667296126,0.0
2046-01-10 19:30:00,198.68748667296126,0.0
2046-01-10 20:00:00,198.68748667296126,0.0
2046-01-10 20:30:00,198.68748667296126,0.0
2046-01-10 21:00:00,198.68748667296126,0.0
2046-01-10 21:30:00,198.68748667296126,0.0
2046-01-10 22:00:00,198.68748667296126,0.0
2046-01-10 22:30:00,198.68748667296126,0.0
2046-01-10 23:00:00,198.68748667296126,1.3525831988981165
2046-01-10 23:30:00,197.95238710834212,0.0
2046-01-11 00:00:00,197.95238710834212,0.0
2046-01-11 00:30:00,197.95238710834212,0.0
2046-01-11 01:00:00,197.95238710834212,-0.27177825180799997
2046-01-11 01:30:00,198.0774051041738,-0.303670969247
2046-01-11 02:00:00,198.21709375002743,0.0
2046-01-11 02:30:00,198.21709375002743,-0.4137757241616792
2046-01-11 03:00:00,198.4074305831418,-0.608817586564
2046-01-11 03:30:00,198.68748667296126,0.0
2046-01-11 04:00:00,198.68748667296126,0.0
2046-01-11 04:30:00,198.68748667296126,0.0
2046-01-11 05:00:00,198.68748667296126,0.0
2046-01-11 05:30:00,198.68748667296126,0.0
2046-01-11 06:00:00,198.68748667296126,0.0
2046-01-11 06:30:00,198.68748667296126,0.0
2046-01-11 07:00:00,198.68748667296126,0.0
2046-01-11 07:30:00,198.68748667296126,0.0
2046-01-11 08:00:00,198.68748667296126,0.0
2046-01-11 08:30:00,198.68748667296126,0.0
2046-01-11 09:00:00,198.68748667296126,0.0
2046-01-11 09:30:00,198.68748667296126,0.0
2046-01-11 10:00:00,198.68748667296126,0.0
2046-01-11 10:30:00,198.68748667296126,0.0
2046-01-11 11:00:00,198.68748667296126,0.0
2046-01-11 11:30:00,198.68748667296126,0.0
2046-01-11 12:00:00,198.68748667296126,0.0
2046-01-11 12:30:00,198.68748667296126,0.0
2046-01-11 13:00:00,198.68748667296126,0.0
2046-01-11 13:30:00,198.68748667296126,0.0
2046-01-11 14:00:00,198.68748667296126,0.0
2046-01-11 14:30:00,198.68748667296126,0.0
2046-01-11 15:00:00,198.68748667296126,0.0
2046-01-11 15:30:00,198.68748667296126,0.0
2046-01-11 16:00:00,198.68748667296126,0.0
2046-01-11 16:30:00,198.68748667296126,0.0
2046-01-11 17:00:00,198.68748667296126,0.0
2046-01-11 17:30:00,198.68748667296126,0.0
2046-01-11 18:00:00,198.68748667296126,0.0
2046-01-11 18:30:00,198.68748667296126,0.0
2046-01-11 19:00:00,198.68748667296126,0.0
2046-01-11 19:30:00,198.68748667296126,0.0
2046-01-11 20:00:00,198.68748667296126,0.0
2046-01-11 20:30:00,198.68748667296126,0.0
2046-01-11 21:00:00,198.68748667296126,1.144826419546469
2046-01-11 21:30:00,198.0652984014681,0.0
2046-01-11 22:00:00,198.0652984014681,0.0
2046-01-11 22:30:00,198.0652984014681,0.0
2046-01-11 23:00:00,198.0652984014681,0.0
2046-01-11 23:30:00,198.0652984014681,0.0
2046-01-12 00:00:00,198.0652984014681,0.0
2046-01-12 00:30:00,198.0652984014681,-1.3525831988981165
2046-01-12 01:00:00,198.68748667296126,0.0
2046-01-12 01:30:00,198.68748667296126,1.3525831988981165
2046-01-12 02:00:00,197.95238710834212,0.0
