Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2050-01-01 23:00:00,33.18922445427957,0.24480430226000002
2050-01-01 23:30:00,33.05689780440918,-1.9628974407989932
2050-01-02 00:00:00,33.96473787077872,0.0
2050-01-02 00:30:00,33.96473787077872,0.0
2050-01-02 01:00:00,33.96473787077872,0.0
2050-01-02 01:30:00,33.96473787077872,0.0
2050-01-02 02:00:00,33.96473787077872,0.0
2050-01-02 02:30:00,33.96473787077872,0.0
2050-01-02 03:00:00,33.96473787077872,0.0
2050-01-02 03:30:00,33.96473787077872,0.0
2050-01-02 04:00:00,33.96473787077872,0.0
2050-01-02 04:30:00,33.96473787077872,0.0
2050-01-02 05:00:00,33.96473787077872,0.0
2050-01-02 05:30:00,33.96473787077872,0.0
2050-01-02 06:00:00,33.96473787077872,0.0
2050-01-02 06:30:00,33.96473787077872,0.0
2050-01-02 07:00:00,33.96473787077872,0.0
2050-01-02 07:30:00,33.96473787077872,0.0
2050-01-02 08:00:00,33.96473787077872,0.0
2050-01-02 08:30:00,33.96473787077872,0.0
2050-01-02 09:00:00,33.96473787077872,0.0
2050-01-02 09:30:00,33.96473787077872,0.0
2050-01-02 10:00:00,33.96473787077872,0.0
2050-01-02 10:30:00,33.96473787077872,0.0
2050-01-02 11:00:00,33.96473787077872,0.0
2050-01-02 11:30:00,33.96473787077872,0.0
2050-01-02 12:00:00,33.96473787077872,0.0
2050-01-02 12:30:00,33.96473787077872,0.0
2050-01-02 13:00:00,33.96473787077872,0.0
2050-01-02 13:30:00,33.96473787077872,0.0
2050-01-02 14:00:00,33.96473787077872,0.0
2050-01-02 14:30:00,33.96473787077872,0.0
2050-01-02 15:00:00,33.96473787077872,0.0
2050-01-02 15:30:00,33.96473787077872,0.0
2050-01-02 16:00:00,33.96473787077872,0.0
2050-01-02 16:30:00,33.96473787077872,0.0
2050-01-02 17:00:00,33.96473787077872,0.0
2050-01-02 17:30:00,33.96473787077872,0.0
2050-01-02 18:00:00,33.96473787077872,0.0
2050-01-02 18:30:00,33.96473787077872,0.0
2050-01-02 19:00:00,33.96473787077872,0.0
2050-01-02 19:30:00,33.96473787077872,0.0
2050-01-02 20:00:00,33.96473787077872,0.0
2050-01-02 20:30:00,33.96473787077872,0.0
2050-01-02 21:00:00,33.96473787077872,0.6285392471172415
2050-01-02 21:30:00,33.62498692639073,0.054828566644000015
2050-01-02 22:00:00,33.5953498633399,-0.7986767728406999
2050-01-02 22:30:00,33.96473787077872,0.0
2050-01-02 23:00:00,33.96473787077872,0.3637798883269999
2050-01-02 23:30:00,33.7681000933045,0.6131979868199999
2050-01-03 00:00:00,33.43664172205016,0.0
2050-01-03 00:30:00,33.43664172205016,0.913896181661153
2050-01-03 01:00:00,32.94264378601669,1.25133460662
2050-01-03 01:30:00,32.26624670135666,1.22855395455
2050-01-03 02:00:00,31.602163482680417,1.11024483611
2050-01-03 02:30:00,31.002031138836664,0.0
2050-01-03 03:00:00,31.002031138836664,0.769280835983
2050-01-03 03:30:00,30.586203659926582,0.0
2050-01-03 04:00:00,30.586203659926582,0.0
2050-01-03 04:30:00,30.586203659926582,0.800385788554
2050-01-03 05:00:00,30.15356269314027,0.0
2050-01-03 05:30:00,30.15356269314027,0.0
2050-01-03 06:00:00,30.15356269314027,-9.385971574987509e-11
2050-01-03 06:30:00,30.15356269318368,-0.596590495394
2050-01-03 07:00:00,30.429485797303407,0.25358201076
2050-01-03 07:30:00,30.292414440135722,-0.7713542494494
2050-01-03 08:00:00,30.64916578050607,-0.5800666801638943
2050-01-03 08:30:00,30.917446620081872,-2.052371527033894
2050-01-03 09:00:00,31.866668451335048,-2.830394822564893
2050-01-03 09:30:00,33.17572605677131,-1.7059714897457499
2050-01-03 10:00:00,33.96473787077872,0.0
2050-01-03 10:30:00,33.96473787077872,0.0
2050-01-03 11:00:00,33.96473787077872,0.0
2050-01-03 11:30:00,33.96473787077872,0.0
2050-01-03 12:00:00,33.96473787077872,0.0
2050-01-03 12:30:00,33.96473787077872,0.0
2050-01-03 13:00:00,33.96473787077872,0.0
2050-01-03 13:30:00,33.96473787077872,0.0
2050-01-03 14:00:00,33.96473787077872,0.0
2050-01-03 14:30:00,33.96473787077872,0.0
2050-01-03 15:00:00,33.96473787077872,0.0
2050-01-03 15:30:00,33.96473787077872,0.0
2050-01-03 16:00:00,33.96473787077872,0.0
2050-01-03 16:30:00,33.96473787077872,0.0
2050-01-03 17:00:00,33.96473787077872,0.0
2050-01-03 17:30:00,33.96473787077872,0.0
2050-01-03 18:00:00,33.96473787077872,0.0
2050-01-03 18:30:00,33.96473787077872,0.320922048225
2050-01-03 19:00:00,33.79126649335965,0.667463043812
2050-01-03 19:30:00,33.43047565886637,-0.1074070847166
2050-01-03 20:00:00,33.480151435547796,0.0
2050-01-03 20:30:00,33.480151435547796,0.296090039836
2050-01-03 21:00:00,33.32010276536604,0.24939947930327894
2050-01-03 21:30:00,33.1852922360128,0.0
2050-01-03 22:00:00,33.1852922360128,0.5605238752
2050-01-03 22:30:00,32.882306357526055,0.688846259382
2050-01-03 23:00:00,32.50995702813006,0.922197066456
2050-01-03 23:30:00,32.01147212734261,0.0
2050-01-04 00:00:00,32.01147212734261,0.98973297205
2050-01-04 00:30:00,31.476481331639448,0.0
2050-01-04 01:00:00,31.476481331639448,0.36318951398599997
2050-01-04 01:30:00,31.28016267543063,0.0
2050-01-04 02:00:00,31.28016267543063,0.5872477259100001
2050-01-04 02:30:00,30.962731472235767,0.56107119297
2050-01-04 03:00:00,30.65944974630578,0.456795688504
2050-01-04 03:30:00,30.41253315792503,1.32710846251
2050-01-04 04:00:00,29.69517723224334,1.45658010036
2050-01-04 04:30:00,28.90783663745348,0.0
2050-01-04 05:00:00,28.90783663745348,1.58711416597
2050-01-04 05:30:00,28.04993708827978,0.1407007427148943
2050-01-04 06:00:00,27.97388263275815,0.0
2050-01-04 06:30:00,27.97388263275815,-0.6318996474359999
2050-01-04 07:00:00,28.2661362196973,0.0
2050-01-04 07:30:00,28.2661362196973,-2.4174256439548945
2050-01-04 08:00:00,29.38419558002644,-2.830394822564893
2050-01-04 08:30:00,30.6932531854627,-2.830394822564893
2050-01-04 09:00:00,32.00231079089897,-2.830394822564893
2050-01-04 09:30:00,33.31136839633523,-1.412690755553485
2050-01-04 10:00:00,33.96473787077872,0.0
2050-01-04 10:30:00,33.96473787077872,0.0
2050-01-04 11:00:00,33.96473787077872,0.0
2050-01-04 11:30:00,33.96473787077872,0.0
2050-01-04 12:00:00,33.96473787077872,0.0
2050-01-04 12:30:00,33.96473787077872,0.0
2050-01-04 13:00:00,33.96473787077872,0.0
2050-01-04 13:30:00,33.96473787077872,0.0
2050-01-04 14:00:00,33.96473787077872,0.0
2050-01-04 14:30:00,33.96473787077872,0.0
2050-01-04 15:00:00,33.96473787077872,0.0
2050-01-04 15:30:00,33.96473787077872,0.0
2050-01-04 16:00:00,33.96473787077872,0.0
2050-01-04 16:30:00,33.96473787077872,0.0
2050-01-04 17:00:00,33.96473787077872,0.0
2050-01-04 17:30:00,33.96473787077872,0.0
2050-01-04 18:00:00,33.96473787077872,0.0
2050-01-04 18:30:00,33.96473787077872,0.0
2050-01-04 19:00:00,33.96473787077872,0.0
2050-01-04 19:30:00,33.96473787077872,0.0
2050-01-04 20:00:00,33.96473787077872,0.3904464138560751
2050-01-04 20:30:00,33.75368575518066,-0.45632889859039
2050-01-04 21:00:00,33.96473787077872,0.0
2050-01-04 21:30:00,33.96473787077872,0.0
2050-01-04 22:00:00,33.96473787077872,0.0
2050-01-04 22:30:00,33.96473787077872,0.0
2050-01-04 23:00:00,33.96473787077872,0.226323941799
2050-01-04 23:30:00,33.84240060494132,0.609636769253
2050-01-05 00:00:00,33.512867216155634,0.453693856597
2050-01-05 00:30:00,33.26762729367056,0.45890066493
2050-01-05 01:00:00,33.01957288019467,0.0
2050-01-05 01:30:00,33.01957288019467,0.39604016305
2050-01-05 02:00:00,32.80549711638368,0.0
2050-01-05 02:30:00,32.80549711638368,0.0
2050-01-05 03:00:00,32.80549711638368,0.0
2050-01-05 03:30:00,32.80549711638368,0.322761317894
2050-01-05 04:00:00,32.63103153914353,0.272754062063
2050-01-05 04:30:00,32.48359691100124,-0.3111029109345091
2050-01-05 05:00:00,32.62748200730845,0.402144288579
2050-01-05 05:30:00,32.41010671618448,0.9756855980695358
2050-01-05 06:00:00,31.882709095605904,0.0
2050-01-05 06:30:00,31.882709095605904,-0.7822070125037
2050-01-05 07:00:00,32.244479838888864,-0.8890820031428948
2050-01-05 07:30:00,32.655680265342454,-2.830394822564893
2050-01-05 08:00:00,33.96473787077872,0.0
2050-01-05 08:30:00,33.96473787077872,0.0
2050-01-05 09:00:00,33.96473787077872,0.0
2050-01-05 09:30:00,33.96473787077872,0.0
2050-01-05 10:00:00,33.96473787077872,0.0
2050-01-05 10:30:00,33.96473787077872,0.0
2050-01-05 11:00:00,33.96473787077872,0.0
2050-01-05 11:30:00,33.96473787077872,0.0
2050-01-05 12:00:00,33.96473787077872,0.0
2050-01-05 12:30:00,33.96473787077872,0.0
2050-01-05 13:00:00,33.96473787077872,0.0
2050-01-05 13:30:00,33.96473787077872,0.0
2050-01-05 14:00:00,33.96473787077872,0.0
2050-01-05 14:30:00,33.96473787077872,0.0
2050-01-05 15:00:00,33.96473787077872,0.0
2050-01-05 15:30:00,33.96473787077872,0.0
2050-01-05 16:00:00,33.96473787077872,0.0
2050-01-05 16:30:00,33.96473787077872,0.0
2050-01-05 17:00:00,33.96473787077872,0.0
2050-01-05 17:30:00,33.96473787077872,0.0
2050-01-05 18:00:00,33.96473787077872,0.0
2050-01-05 18:30:00,33.96473787077872,0.0
2050-01-05 19:00:00,33.96473787077872,0.0
2050-01-05 19:30:00,33.96473787077872,0.0
2050-01-05 20:00:00,33.96473787077872,0.0
2050-01-05 20:30:00,33.96473787077872,0.0
2050-01-05 21:00:00,33.96473787077872,0.0
2050-01-05 21:30:00,33.96473787077872,0.0
2050-01-05 22:00:00,33.96473787077872,0.23012194846900005
2050-01-05 22:30:00,33.84034762836294,0.0
2050-01-05 23:00:00,33.84034762836294,0.0
2050-01-05 23:30:00,33.84034762836294,0.960312302454
2050-01-06 00:00:00,33.321259897306284,0.07178098940362654
2050-01-06 00:30:00,33.282459362493476,0.49111149497999995
2050-01-06 01:00:00,33.01699368953109,0.0
2050-01-06 01:30:00,33.01699368953109,0.0
2050-01-06 02:00:00,33.01699368953109,0.0
2050-01-06 02:30:00,33.01699368953109,0.622110483893
2050-01-06 03:00:00,32.68071775229134,0.0
2050-01-06 03:30:00,32.68071775229134,0.410239521232
2050-01-06 04:00:00,32.45896665973332,0.0
2050-01-06 04:30:00,32.45896665973332,0.0
2050-01-06 05:00:00,32.45896665973332,0.191606706802
2050-01-06 05:30:00,32.355395466867286,0.0
2050-01-06 06:00:00,32.355395466867286,0.0
2050-01-06 06:30:00,32.355395466867286,-0.5076700026748944
2050-01-06 07:00:00,32.590192843104425,-2.830394822564893
2050-01-06 07:30:00,33.89925044854069,-0.1415944264606024
2050-01-06 08:00:00,33.96473787077872,0.0
2050-01-06 08:30:00,33.96473787077872,0.0
2050-01-06 09:00:00,33.96473787077872,0.0
2050-01-06 09:30:00,33.96473787077872,0.0
2050-01-06 10:00:00,33.96473787077872,0.0
2050-01-06 10:30:00,33.96473787077872,0.0
2050-01-06 11:00:00,33.96473787077872,0.0
2050-01-06 11:30:00,33.96473787077872,0.0
2050-01-06 12:00:00,33.96473787077872,0.0
2050-01-06 12:30:00,33.96473787077872,0.0
2050-01-06 13:00:00,33.96473787077872,0.0
2050-01-06 13:30:00,33.96473787077872,0.0
2050-01-06 14:00:00,33.96473787077872,0.0
2050-01-06 14:30:00,33.96473787077872,0.0
2050-01-06 15:00:00,33.96473787077872,0.0
2050-01-06 15:30:00,33.96473787077872,0.0
2050-01-06 16:00:00,33.96473787077872,0.0
2050-01-06 16:30:00,33.96473787077872,0.0
2050-01-06 17:00:00,33.96473787077872,0.0
2050-01-06 17:30:00,33.96473787077872,0.0
2050-01-06 18:00:00,33.96473787077872,0.0
2050-01-06 18:30:00,33.96473787077872,0.0
2050-01-06 19:00:00,33.96473787077872,0.0
2050-01-06 19:30:00,33.96473787077872,0.0
2050-01-06 20:00:00,33.96473787077872,0.0
2050-01-06 20:30:00,33.96473787077872,0.0
2050-01-06 21:00:00,33.96473787077872,0.0
2050-01-06 21:30:00,33.96473787077872,0.0
2050-01-06 22:00:00,33.96473787077872,0.0
2050-01-06 22:30:00,33.96473787077872,0.0
2050-01-06 23:00:00,33.96473787077872,0.0
2050-01-06 23:30:00,33.96473787077872,0.0
2050-01-07 00:00:00,33.96473787077872,0.0
2050-01-07 00:30:00,33.96473787077872,0.0
2050-01-07 01:00:00,33.96473787077872,0.0
2050-01-07 01:30:00,33.96473787077872,0.0
2050-01-07 02:00:00,33.96473787077872,0.0
2050-01-07 02:30:00,33.96473787077872,0.0
2050-01-07 03:00:00,33.96473787077872,0.0
2050-01-07 03:30:00,33.96473787077872,0.0
2050-01-07 04:00:00,33.96473787077872,0.0
2050-01-07 04:30:00,33.96473787077872,0.0
2050-01-07 05:00:00,33.96473787077872,0.0
2050-01-07 05:30:00,33.96473787077872,0.0
2050-01-07 06:00:00,33.96473787077872,0.0
2050-01-07 06:30:00,33.96473787077872,0.0
2050-01-07 07:00:00,33.96473787077872,0.0
2050-01-07 07:30:00,33.96473787077872,0.0
2050-01-07 08:00:00,33.96473787077872,0.0
2050-01-07 08:30:00,33.96473787077872,0.0
2050-01-07 09:00:00,33.96473787077872,0.0
2050-01-07 09:30:00,33.96473787077872,0.0
2050-01-07 10:00:00,33.96473787077872,0.0
2050-01-07 10:30:00,33.96473787077872,0.0
2050-01-07 11:00:00,33.96473787077872,0.0
2050-01-07 11:30:00,33.96473787077872,0.0
2050-01-07 12:00:00,33.96473787077872,0.0
2050-01-07 12:30:00,33.96473787077872,0.0
2050-01-07 13:00:00,33.96473787077872,0.0
2050-01-07 13:30:00,33.96473787077872,0.0
2050-01-07 14:00:00,33.96473787077872,0.0
2050-01-07 14:30:00,33.96473787077872,0.0
2050-01-07 15:00:00,33.96473787077872,0.0
2050-01-07 15:30:00,33.96473787077872,0.0
2050-01-07 16:00:00,33.96473787077872,0.0
2050-01-07 16:30:00,33.96473787077872,0.0
2050-01-07 17:00:00,33.96473787077872,0.0
2050-01-07 17:30:00,33.96473787077872,0.0
2050-01-07 18:00:00,33.96473787077872,0.0
2050-01-07 18:30:00,33.96473787077872,0.0
2050-01-07 19:00:00,33.96473787077872,0.0
2050-01-07 19:30:00,33.96473787077872,0.416002525366
2050-01-07 20:00:00,33.739871640850964,0.0
2050-01-07 20:30:00,33.739871640850964,0.39132469387799995
2050-01-07 21:00:00,33.52834477929511,0.0
2050-01-07 21:30:00,33.52834477929511,0.612978749987
2050-01-07 22:00:00,33.19700491443699,0.0
2050-01-07 22:30:00,33.19700491443699,0.450185567855
2050-01-07 23:00:00,32.95366136424489,0.0
2050-01-07 23:30:00,32.95366136424489,0.0
2050-01-08 00:00:00,32.95366136424489,0.727959331999
2050-01-08 00:30:00,32.56016983343428,0.799974732339
2050-01-08 01:00:00,32.12775105919661,0.632898146176
2050-01-08 01:30:00,31.78564395315524,0.473753560103
2050-01-08 02:00:00,31.52956094769394,0.0
2050-01-08 02:30:00,31.52956094769394,0.500412578724
2050-01-08 03:00:00,31.259067661896953,0.0
2050-01-08 03:30:00,31.259067661896953,0.618144718186
2050-01-08 04:00:00,30.92493538179613,0.753590908069
2050-01-08 04:30:00,30.517588945001727,0.0
2050-01-08 05:00:00,30.517588945001727,0.0
2050-01-08 05:30:00,30.517588945001727,0.29295497002984167
2050-01-08 06:00:00,30.359234907147624,0.763794869115
2050-01-08 06:30:00,29.94637281573376,-0.15216659573800007
2050-01-08 07:00:00,30.016749866262586,-0.1466687259801942
2050-01-08 07:30:00,30.084584152028427,-2.7287319089248943
2050-01-08 08:00:00,31.346622659906192,-2.830394822564893
2050-01-08 08:30:00,32.655680265342454,-2.830394822564893
2050-01-08 09:00:00,33.96473787077872,0.0
2050-01-08 09:30:00,33.96473787077872,0.0
2050-01-08 10:00:00,33.96473787077872,0.0
2050-01-08 10:30:00,33.96473787077872,0.0
2050-01-08 11:00:00,33.96473787077872,0.0
2050-01-08 11:30:00,33.96473787077872,0.0
2050-01-08 12:00:00,33.96473787077872,0.0
2050-01-08 12:30:00,33.96473787077872,0.0
2050-01-08 13:00:00,33.96473787077872,0.0
2050-01-08 13:30:00,33.96473787077872,0.0
2050-01-08 14:00:00,33.96473787077872,0.0
2050-01-08 14:30:00,33.96473787077872,0.0
2050-01-08 15:00:00,33.96473787077872,0.0
2050-01-08 15:30:00,33.96473787077872,0.0
2050-01-08 16:00:00,33.96473787077872,0.0
2050-01-08 16:30:00,33.96473787077872,0.0
2050-01-08 17:00:00,33.96473787077872,0.0
2050-01-08 17:30:00,33.96473787077872,0.0
2050-01-08 18:00:00,33.96473787077872,0.0
2050-01-08 18:30:00,33.96473787077872,0.0
2050-01-08 19:00:00,33.96473787077872,0.961565256054
2050-01-08 19:30:00,33.44497286750585,1.2676367564700002
2050-01-08 20:00:00,32.75976380995391,0.9720888683999999
2050-01-08 20:30:00,32.234310367575084,0.658724802745
2050-01-08 21:00:00,31.878242906631538,0.47908231202599993
2050-01-08 21:30:00,31.619279494725372,0.0
2050-01-08 22:00:00,31.619279494725372,0.0
2050-01-08 22:30:00,31.619279494725372,0.0
2050-01-08 23:00:00,31.619279494725372,0.116488959532
2050-01-08 23:30:00,31.556312489572885,0.422874411026
2050-01-09 00:00:00,31.327731726855934,0.320189383549
2050-01-09 00:30:00,31.15465638439687,0.209309264169
2050-01-09 01:00:00,31.041516241602718,0.0541284526096
2050-01-09 01:30:00,31.012257618570477,0.0
2050-01-09 02:00:00,31.012257618570477,0.0
2050-01-09 02:30:00,31.012257618570477,0.723356298451
2050-01-09 03:00:00,30.621254214002036,0.584779952153
2050-01-09 03:30:00,30.305156942567713,0.0
2050-01-09 04:00:00,30.305156942567713,0.0
2050-01-09 04:30:00,30.305156942567713,0.518142300357
2050-01-09 05:00:00,30.025080023455583,0.0
2050-01-09 05:30:00,30.025080023455583,0.0
2050-01-09 06:00:00,30.025080023455583,0.0
2050-01-09 06:30:00,30.025080023455583,-0.986383924806
2050-01-09 07:00:00,30.481282588678358,-0.8626539703778946
2050-01-09 07:30:00,30.880260049978133,-2.830394822564893
2050-01-09 08:00:00,32.1893176554144,-2.213860630674895
2050-01-09 08:30:00,33.213228197101536,-1.6248857809236406
2050-01-09 09:00:00,33.96473787077872,0.0
2050-01-09 09:30:00,33.96473787077872,0.0
2050-01-09 10:00:00,33.96473787077872,0.0
2050-01-09 10:30:00,33.96473787077872,0.0
2050-01-09 11:00:00,33.96473787077872,0.0
2050-01-09 11:30:00,33.96473787077872,0.0
2050-01-09 12:00:00,33.96473787077872,0.0
2050-01-09 12:30:00,33.96473787077872,0.0
2050-01-09 13:00:00,33.96473787077872,0.0
2050-01-09 13:30:00,33.96473787077872,0.0
2050-01-09 14:00:00,33.96473787077872,0.0
2050-01-09 14:30:00,33.96473787077872,0.0
2050-01-09 15:00:00,33.96473787077872,0.0
2050-01-09 15:30:00,33.96473787077872,0.0
2050-01-09 16:00:00,33.96473787077872,0.0
2050-01-09 16:30:00,33.96473787077872,0.0
2050-01-09 17:00:00,33.96473787077872,0.0
2050-01-09 17:30:00,33.96473787077872,0.0
2050-01-09 18:00:00,33.96473787077872,0.0
2050-01-09 18:30:00,33.96473787077872,0.015198857214894446
2050-01-09 19:00:00,33.956522272284175,0.7826740034848945
2050-01-09 19:30:00,33.53345524337306,1.590401865212379
2050-01-09 20:00:00,32.673778559473746,2.79985096099
2050-01-09 20:30:00,31.160345607585974,2.73028008095
2050-01-09 21:00:00,29.684518536800937,1.1011905043748944
2050-01-09 21:30:00,29.089280426327516,0.8941718343848943
2050-01-09 22:00:00,28.60594429963257,2.43900866765
2050-01-09 22:30:00,27.287561236036854,2.39401324945
2050-01-09 23:00:00,25.993500020116834,2.33295265106
2050-01-09 23:30:00,24.732444533056302,2.50632442112
2050-01-10 00:00:00,23.37767457569299,0.6279960960248945
2050-01-10 00:30:00,23.038217226490055,1.88562953401
2050-01-10 01:00:00,22.018958018916216,1.74054129851
2050-01-10 01:30:00,21.078124884585687,0.050268115984894335
2050-01-10 02:00:00,21.050952929999234,0.0
2050-01-10 02:30:00,21.050952929999234,0.890201450774
2050-01-10 03:00:00,20.569762956607473,0.0
2050-01-10 03:30:00,20.569762956607473,0.0
2050-01-10 04:00:00,20.569762956607473,0.875679842723
2050-01-10 04:30:00,20.096422501081125,0.639046952134
2050-01-10 05:00:00,19.750991716143535,0.767954232638
2050-01-10 05:30:00,19.335881320122642,0.0
2050-01-10 06:00:00,19.335881320122642,0.0
2050-01-10 06:30:00,19.335881320122642,0.0
2050-01-10 07:00:00,19.335881320122642,-0.586743737498
2050-01-10 07:30:00,19.607250298715467,-1.98337836777
2050-01-10 08:00:00,20.524562793809093,-0.3903171969148944
2050-01-10 08:30:00,20.70508449738223,-1.0943179636524
2050-01-10 09:00:00,21.211206555571465,-0.7002457843228942
2050-01-10 09:30:00,21.535070230820804,-2.830394822564893
2050-01-10 10:00:00,22.844127836257066,-2.830394822564893
2050-01-10 10:30:00,24.153185441693328,-2.830394822564893
2050-01-10 11:00:00,25.46224304712959,-2.830394822564893
2050-01-10 11:30:00,26.771300652565852,-2.830394822564893
2050-01-10 12:00:00,28.080358258002114,-2.830394822564893
2050-01-10 12:30:00,29.389415863438376,-2.830394822564893
2050-01-10 13:00:00,30.69847346887464,-2.7602872645348944
2050-01-10 13:30:00,31.975106328722028,-2.830394822564893
2050-01-10 14:00:00,33.28416393415829,-1.4715112143144355
2050-01-10 14:30:00,33.96473787077872,0.0
2050-01-10 15:00:00,33.96473787077872,0.0
2050-01-10 15:30:00,33.96473787077872,0.0
2050-01-10 16:00:00,33.96473787077872,0.0
2050-01-10 16:30:00,33.96473787077872,0.0
2050-01-10 17:00:00,33.96473787077872,0.0
2050-01-10 17:30:00,33.96473787077872,0.10577003687099998
2050-01-10 18:00:00,33.90756487787543,1.40342556535
2050-01-10 18:30:00,33.14895646417208,0.8827923672248945
2050-01-10 19:00:00,32.67177140080687,2.830394822564893
2050-01-10 19:30:00,31.141828253473193,1.7137266362248942
2050-01-10 20:00:00,30.21548953118868,2.830394822564893
2050-01-10 20:30:00,28.685546383855005,2.71219965586
2050-01-10 21:00:00,27.219492515821326,0.7066624862748945
2050-01-10 21:30:00,26.837512793510246,2.20993643519
2050-01-10 22:00:00,25.642952558271393,0.4693680640648943
2050-01-10 22:30:00,25.38924009120907,0.2847137891548943
2050-01-10 23:00:00,25.23534074571981,0.2093592151248942
2050-01-10 23:30:00,25.12217360240896,2.0468760197
2050-01-11 00:00:00,24.01575413229991,1.93289014751
2050-01-11 00:30:00,22.970948647158483,1.8878967746
2050-01-11 01:00:00,21.95046390413059,0.03756928665489445
2050-01-11 01:30:00,21.930156181614414,0.24836419753489425
2050-01-11 02:00:00,21.79590526402787,1.76153714656
2050-01-11 02:30:00,20.843723022643275,1.70383897789
2050-01-11 03:00:00,19.922728980539787,1.60690206667
2050-01-11 03:30:00,19.054133268825534,0.0
2050-01-11 04:00:00,19.054133268825534,1.53512126265
2050-01-11 04:30:00,18.22433799171672,0.0
2050-01-11 05:00:00,18.22433799171672,0.11481141928673466
2050-01-11 05:30:00,18.16227776507519,1.61600408743
2050-01-11 06:00:00,17.28876204213931,0.59468019222
2050-01-11 06:30:00,16.967313289587686,-0.6384731019350001
2050-01-11 07:00:00,17.262607099232625,-1.264807167815
2050-01-11 07:30:00,17.847580414347064,-2.313297041824895
2050-01-11 08:00:00,18.917480296191076,-2.830394822564893
2050-01-11 08:30:00,20.22653790162734,-2.830394822564893
2050-01-11 09:00:00,21.5355955070636,-2.830394822564893
2050-01-11 09:30:00,22.844653112499863,-2.830394822564893
2050-01-11 10:00:00,24.153710717936125,-2.830394822564893
2050-01-11 10:30:00,25.462768323372387,-2.830394822564893
2050-01-11 11:00:00,26.77182592880865,-2.830394822564893
2050-01-11 11:30:00,28.08088353424491,-2.830394822564893
2050-01-11 12:00:00,29.389941139681174,-2.830394822564893
2050-01-11 12:30:00,30.698998745117436,-2.830394822564893
2050-01-11 13:00:00,32.0080563505537,-2.830394822564893
2050-01-11 13:30:00,33.31711395598997,-1.400267923867573
2050-01-11 14:00:00,33.96473787077872,0.0
2050-01-11 14:30:00,33.96473787077872,0.0
2050-01-11 15:00:00,33.96473787077872,0.0
2050-01-11 15:30:00,33.96473787077872,0.0
2050-01-11 16:00:00,33.96473787077872,0.0
2050-01-11 16:30:00,33.96473787077872,0.0
2050-01-11 17:00:00,33.96473787077872,0.0
2050-01-11 17:30:00,33.96473787077872,0.0
2050-01-11 18:00:00,33.96473787077872,0.0
2050-01-11 18:30:00,33.96473787077872,0.8230095486999999
2050-01-11 19:00:00,33.51986784445402,0.7475337656148942
2050-01-11 19:30:00,33.11579553871589,1.1616694082048944
2050-01-11 20:00:00,32.48786612887488,2.75840958574
2050-01-11 20:30:00,30.996833920365503,0.9320198034648943
2050-01-11 21:00:00,30.493039432005673,2.3565526206
