Datetime,Curtailment (GW),DSP (GW)
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,2.9240519511529706,0.0
2047-01-02 08:00:00,5.732341203799999,0.0
2047-01-02 08:30:00,6.2185529617199995,0.0
2047-01-02 09:00:00,6.819342173299999,0.0
2047-01-02 09:30:00,7.114492598639999,0.0
2047-01-02 10:00:00,7.2268927635599995,0.0
2047-01-02 10:30:00,7.291977333059999,0.0
2047-01-02 11:00:00,7.1106654872499995,0.0
2047-01-02 11:30:00,7.026892760299999,0.0
2047-01-02 12:00:00,6.9664998018599995,0.0
2047-01-02 12:30:00,7.006734483429999,0.0
2047-01-02 13:00:00,6.965875458769999,0.0
2047-01-02 13:30:00,6.993957661819999,0.0
2047-01-02 14:00:00,7.067384681019999,0.0
2047-01-02 14:30:00,7.120420446329999,0.0
2047-01-02 15:00:00,7.046538250099999,0.0
2047-01-02 15:30:00,6.80135927837,0.0
2047-01-02 16:00:00,6.365166003159999,0.0
2047-01-02 16:30:00,5.878163273329999,0.0
2047-01-02 17:00:00,5.221715229219999,0.0
2047-01-02 17:30:00,4.46614185264,0.0
2047-01-02 18:00:00,2.0596814213809997,0.0
2047-01-02 18:30:00,0.0,0.192195
2047-01-02 19:00:00,0.0,0.192195
2047-01-02 19:30:00,0.0,0.192195
2047-01-02 20:00:00,0.0,0.192195
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.08018432162351119,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.01020634030282963,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,3.0679839118642307,0.0
2047-01-03 07:30:00,6.114787805379999,0.0
2047-01-03 08:00:00,6.913813795789999,0.0
2047-01-03 08:30:00,7.486964930559999,0.0
2047-01-03 09:00:00,7.640619254009999,0.0
2047-01-03 09:30:00,7.573238868189999,0.0
2047-01-03 10:00:00,7.28719330414,0.0
2047-01-03 10:30:00,7.08957953655,0.0
2047-01-03 11:00:00,6.825635672209999,0.0
2047-01-03 11:30:00,6.572602261659999,0.0
2047-01-03 12:00:00,6.438611991639999,0.0
2047-01-03 12:30:00,6.442552761309999,0.0
2047-01-03 13:00:00,6.32208583847,0.0
2047-01-03 13:30:00,6.292514210169999,0.0
2047-01-03 14:00:00,6.204959691849999,0.0
2047-01-03 14:30:00,6.182587612869999,0.0
2047-01-03 15:00:00,5.836022367279999,0.0
2047-01-03 15:30:00,5.3194858062099994,0.0
2047-01-03 16:00:00,4.66690474275,0.0
2047-01-03 16:30:00,3.7163116830460003,0.0
2047-01-03 17:00:00,2.55500895112,0.0
2047-01-03 17:30:00,1.696635386295,0.0
2047-01-03 18:00:00,0.0,0.0
2047-01-03 18:30:00,0.0,0.192195
2047-01-03 19:00:00,0.0,0.192195
2047-01-03 19:30:00,0.0,0.192195
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.08568762667351115,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,1.621727319585883,0.0
2047-01-04 08:00:00,1.8806818214758834,0.0
2047-01-04 08:30:00,5.098006410461717,0.0
2047-01-04 09:00:00,7.635089799969999,0.0
2047-01-04 09:30:00,7.859047867449999,0.0
2047-01-04 10:00:00,7.771405982359999,0.0
2047-01-04 10:30:00,7.653279631079999,0.0
2047-01-04 11:00:00,7.419629918419999,0.0
2047-01-04 11:30:00,7.082158999679999,0.0
2047-01-04 12:00:00,6.813443426149999,0.0
2047-01-04 12:30:00,6.740281642589999,0.0
2047-01-04 13:00:00,6.491032978179999,0.0
2047-01-04 13:30:00,6.16023410314,0.0
2047-01-04 14:00:00,6.084953154919999,0.0
2047-01-04 14:30:00,5.954114392769999,0.0
2047-01-04 15:00:00,5.801914515919999,0.0
2047-01-04 15:30:00,5.067444870009999,0.0
2047-01-04 16:00:00,4.857145538779999,0.0
2047-01-04 16:30:00,4.26881713586,0.0
2047-01-04 17:00:00,3.4127255555600002,0.0
2047-01-04 17:30:00,1.471614920903,0.0
2047-01-04 18:00:00,0.0,0.192195
2047-01-04 18:30:00,0.0,0.192195
2047-01-04 19:00:00,0.0,0.192195
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.192195
2047-01-04 20:30:00,0.4972195040095828,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.7171250782470292,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.192195
2047-01-05 00:30:00,0.0,0.192195
2047-01-05 01:00:00,0.0,0.192195
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.012829120540066241,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.18898785132291962,0.0
2047-01-05 07:30:00,0.6181176402458836,0.0
2047-01-05 08:00:00,1.4348782989658835,0.0
2047-01-05 08:30:00,2.0195008919358837,0.0
2047-01-05 09:00:00,2.4229919765258834,0.0
2047-01-05 09:30:00,6.696285241116481,0.0
2047-01-05 10:00:00,7.764349391869999,0.0
2047-01-05 10:30:00,7.875838991529999,0.0
2047-01-05 11:00:00,7.769691351469999,0.0
2047-01-05 11:30:00,7.702135601459999,0.0
2047-01-05 12:00:00,7.650410691709999,0.0
2047-01-05 12:30:00,7.652541166369999,0.0
2047-01-05 13:00:00,7.694606093599999,0.0
2047-01-05 13:30:00,7.790674973159999,0.0
2047-01-05 14:00:00,7.89527930172,0.0
2047-01-05 14:30:00,7.885586182839999,0.0
2047-01-05 15:00:00,8.01923339409,0.0
2047-01-05 15:30:00,8.1205059096,0.0
2047-01-05 16:00:00,7.874193207299999,0.0
2047-01-05 16:30:00,7.384965927309999,0.0
2047-01-05 17:00:00,6.72843193404,0.0
2047-01-05 17:30:00,5.30886186096,0.0
2047-01-05 18:00:00,3.05616288136,0.0
2047-01-05 18:30:00,1.32427093431,0.0
2047-01-05 19:00:00,0.6410623230844107,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.15866055740909313,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.6890779501998595,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.4085085459031017,0.0
2047-01-06 02:00:00,0.0969558528928256,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.0,0.0
2047-01-06 03:30:00,0.0,0.0
2047-01-06 04:00:00,0.0,0.0
2047-01-06 04:30:00,0.0,0.0
2047-01-06 05:00:00,0.995859389956,0.0
2047-01-06 05:30:00,0.903142412203,0.0
2047-01-06 06:00:00,2.0918232745000003,0.0
2047-01-06 06:30:00,3.8674636076800004,0.0
2047-01-06 07:00:00,4.863100288239999,0.0
2047-01-06 07:30:00,7.580361083189999,0.0
2047-01-06 08:00:00,8.384392619369999,0.0
2047-01-06 08:30:00,9.057986553820001,0.0
2047-01-06 09:00:00,9.28680447252,0.0
2047-01-06 09:30:00,9.27140733573,0.0
2047-01-06 10:00:00,9.1518051335,0.0
2047-01-06 10:30:00,9.089649095910001,0.0
2047-01-06 11:00:00,8.95246031966,0.0
2047-01-06 11:30:00,8.87253039322,0.0
2047-01-06 12:00:00,8.70742806222,0.0
2047-01-06 12:30:00,8.681797453229999,0.0
2047-01-06 13:00:00,8.610647767809999,0.0
2047-01-06 13:30:00,8.64913361462,0.0
2047-01-06 14:00:00,8.6241472675,0.0
2047-01-06 14:30:00,8.60866893885,0.0
2047-01-06 15:00:00,8.573253574299999,0.0
2047-01-06 15:30:00,8.210535542419999,0.0
2047-01-06 16:00:00,7.78984399006,0.0
2047-01-06 16:30:00,7.2993426785499995,0.0
2047-01-06 17:00:00,6.538192953849999,0.0
2047-01-06 17:30:00,5.64526930863,0.0
2047-01-06 18:00:00,3.903491740421,0.0
2047-01-06 18:30:00,0.571863391966,0.0
2047-01-06 19:00:00,0.0,0.192195
2047-01-06 19:30:00,0.0,0.192195
2047-01-06 20:00:00,0.0,0.192195
2047-01-06 20:30:00,0.0,0.192195
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.34701515779093417,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.7308323015395181,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.5198481232085181,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.1232838521745181,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.0,0.0
2047-01-07 08:00:00,0.0,0.0
2047-01-07 08:30:00,4.198945984646482,0.0
2047-01-07 09:00:00,5.59148386262,0.0
2047-01-07 09:30:00,5.67704969049,0.0
2047-01-07 10:00:00,5.701220433949999,0.0
2047-01-07 10:30:00,5.837438487399999,0.0
2047-01-07 11:00:00,5.737716816289999,0.0
2047-01-07 11:30:00,5.7069395170999995,0.0
2047-01-07 12:00:00,5.706213506839999,0.0
2047-01-07 12:30:00,5.684856642939999,0.0
2047-01-07 13:00:00,5.765633133889999,0.0
2047-01-07 13:30:00,5.774807515099999,0.0
2047-01-07 14:00:00,5.771059103319999,0.0
2047-01-07 14:30:00,5.881616183699999,0.0
2047-01-07 15:00:00,5.604699289669999,0.0
2047-01-07 15:30:00,5.312775694059999,0.0
2047-01-07 16:00:00,4.614848331779999,0.0
2047-01-07 16:30:00,3.9152696013200003,0.0
2047-01-07 17:00:00,3.2975930068500006,0.0
2047-01-07 17:30:00,1.563310525327,0.0
2047-01-07 18:00:00,0.0,0.192195
2047-01-07 18:30:00,0.0,0.192195
2047-01-07 19:00:00,0.0,0.192195
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.192195
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.192195
2047-01-08 00:30:00,0.0,0.192195
2047-01-08 01:00:00,0.0,0.192195
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.09887713030651812,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.04965490830588315,0.0
2047-01-08 09:00:00,1.0637438828258832,0.0
2047-01-08 09:30:00,1.9493104649058828,0.0
2047-01-08 10:00:00,2.610086877555883,0.0
2047-01-08 10:30:00,3.190845893705884,0.0
2047-01-08 11:00:00,3.6694088672158838,0.0
2047-01-08 11:30:00,4.686122859407296,0.0
2047-01-08 12:00:00,9.383780996570001,0.0
2047-01-08 12:30:00,9.59883966069,0.0
2047-01-08 13:00:00,9.859081259100002,0.0
2047-01-08 13:30:00,10.078846039210001,0.0
2047-01-08 14:00:00,10.417612267300001,0.0
2047-01-08 14:30:00,10.664036181350001,0.0
2047-01-08 15:00:00,10.68547698411,0.0
2047-01-08 15:30:00,10.27276175098,0.0
2047-01-08 16:00:00,9.57753899091,0.0
2047-01-08 16:30:00,8.91848811162,0.0
2047-01-08 17:00:00,8.36930961068,0.0
2047-01-08 17:30:00,7.872754563729999,0.0
2047-01-08 18:00:00,5.336000716649999,0.0
2047-01-08 18:30:00,3.44929309856,0.0
2047-01-08 19:00:00,2.00137400643,0.0
2047-01-08 19:30:00,1.127553221431,0.0
2047-01-08 20:00:00,1.125474720897,0.0
2047-01-08 20:30:00,1.157088860357,0.0
2047-01-08 21:00:00,1.1072551404589999,0.0
2047-01-08 21:30:00,1.068529502804,0.0
2047-01-08 22:00:00,1.1354458291110001,0.0
2047-01-08 22:30:00,1.342545781262,0.0
2047-01-08 23:00:00,1.256242457733,0.0
2047-01-08 23:30:00,0.8588868289446,0.0
2047-01-09 00:00:00,1.133730579122,0.0
2047-01-09 00:30:00,1.6934687075166999,0.0
2047-01-09 01:00:00,1.7046531456632998,0.0
2047-01-09 01:30:00,1.799061469553,0.0
2047-01-09 02:00:00,1.5974948639376,0.0
2047-01-09 02:30:00,1.757321320492,0.0
2047-01-09 03:00:00,1.5672614220263001,0.0
2047-01-09 03:30:00,1.474880990007,0.0
2047-01-09 04:00:00,1.234223415745,0.0
2047-01-09 04:30:00,0.9632895054889999,0.0
2047-01-09 05:00:00,0.810765318364,0.0
2047-01-09 05:30:00,1.5260245157513,0.0
2047-01-09 06:00:00,1.200852238802,0.0
2047-01-09 06:30:00,2.0048044350230003,0.0
2047-01-09 07:00:00,2.4541775684150005,0.0
2047-01-09 07:30:00,3.28955611217,0.0
2047-01-09 08:00:00,3.8510802821700003,0.0
2047-01-09 08:30:00,4.31350738736,0.0
2047-01-09 09:00:00,5.232214934849999,0.0
2047-01-09 09:30:00,5.965458630799999,0.0
2047-01-09 10:00:00,6.761870704769999,0.0
2047-01-09 10:30:00,7.565542128479999,0.0
2047-01-09 11:00:00,8.07811669114,0.0
2047-01-09 11:30:00,8.10628674164,0.0
2047-01-09 12:00:00,8.077266568299999,0.0
2047-01-09 12:30:00,8.05991875278,0.0
2047-01-09 13:00:00,8.027695732129999,0.0
2047-01-09 13:30:00,8.0273290398,0.0
2047-01-09 14:00:00,8.05342475294,0.0
2047-01-09 14:30:00,8.11329052597,0.0
2047-01-09 15:00:00,8.18161087299,0.0
2047-01-09 15:30:00,8.25062661674,0.0
2047-01-09 16:00:00,7.897080409219999,0.0
2047-01-09 16:30:00,7.3341408569099995,0.0
2047-01-09 17:00:00,6.801049756449999,0.0
2047-01-09 17:30:00,6.10070187652,0.0
2047-01-09 18:00:00,3.5066928609300003,0.0
2047-01-09 18:30:00,1.410207679252,0.0
2047-01-09 19:00:00,0.693764180409,0.0
2047-01-09 19:30:00,0.0,0.155778951615
2047-01-09 20:00:00,0.0,0.192195
2047-01-09 20:30:00,0.0,0.192195
2047-01-09 21:00:00,0.0,0.192195
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.03641604838500001
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.012015430821518125,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.0,0.0
2047-01-10 08:00:00,0.6082465708958836,0.0
2047-01-10 08:30:00,1.0842315309658836,0.0
2047-01-10 09:00:00,4.8923765027920645,0.0
2047-01-10 09:30:00,7.356323912799999,0.0
2047-01-10 10:00:00,7.5073343991899995,0.0
2047-01-10 10:30:00,7.5764099710899995,0.0
2047-01-10 11:00:00,7.48906876164,0.0
2047-01-10 11:30:00,7.413965887249999,0.0
2047-01-10 12:00:00,7.351656472899999,0.0
2047-01-10 12:30:00,7.306472389689999,0.0
2047-01-10 13:00:00,7.192921800429999,0.0
2047-01-10 13:30:00,7.153434183909999,0.0
2047-01-10 14:00:00,7.074816040829999,0.0
2047-01-10 14:30:00,7.02938627822,0.0
2047-01-10 15:00:00,6.829434129179999,0.0
2047-01-10 15:30:00,6.382593479759999,0.0
2047-01-10 16:00:00,5.79877576832,0.0
2047-01-10 16:30:00,5.09041787044,0.0
2047-01-10 17:00:00,3.960118522358,0.0
2047-01-10 17:30:00,2.44994794211,0.0
2047-01-10 18:00:00,0.0,0.0
2047-01-10 18:30:00,0.0,0.192195
2047-01-10 19:00:00,0.0,0.192195
2047-01-10 19:30:00,0.0,0.014312346463517978
2047-01-10 20:00:00,0.0,0.192195
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.17788265353648203
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.058568307634518035,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.02650185719539875,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.03235291925375344,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.6783490553958833,0.0
2047-01-11 08:00:00,1.535926170165883,0.0
2047-01-11 08:30:00,2.0916065072558836,0.0
2047-01-11 09:00:00,3.042105339495883,0.0
2047-01-11 09:30:00,6.248775843431001,0.0
2047-01-11 10:00:00,9.241354022160001,0.0
2047-01-11 10:30:00,9.481793140970002,0.0
2047-01-11 11:00:00,9.1736258967,0.0
2047-01-11 11:30:00,9.139753452190002,0.0
2047-01-11 12:00:00,9.174265676780001,0.0
2047-01-11 12:30:00,9.256424703770001,0.0
2047-01-11 13:00:00,8.872143963000001,0.0
2047-01-11 13:30:00,8.46843309848,0.0
2047-01-11 14:00:00,7.900859475789999,0.0
2047-01-11 14:30:00,7.514488313169999,0.0
2047-01-11 15:00:00,6.5743227510399995,0.0
2047-01-11 15:30:00,5.157017046309999,0.0
2047-01-11 16:00:00,4.14505304493,0.0
2047-01-11 16:30:00,3.2550596844800004,0.0
2047-01-11 17:00:00,2.7408770079700004,0.0
2047-01-11 17:30:00,1.286747102083,0.0
2047-01-11 18:00:00,0.574176573993,0.0
2047-01-11 18:30:00,0.0,0.192195
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.192195
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.192195
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.49071354177148885,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.7131509792729707,0.0
2047-01-12 12:00:00,0.016360585492912555,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.5442217807399766,0.0
2047-01-12 14:00:00,0.0,0.0
2047-01-12 14:30:00,2.5924369023305522,0.0
2047-01-12 15:00:00,2.541470629726,0.0
2047-01-12 15:30:00,1.673330722254,0.0
2047-01-12 16:00:00,1.9734590967399999,0.0
2047-01-12 16:30:00,2.52146618127,0.0
2047-01-12 17:00:00,2.35033888838,0.0
2047-01-12 17:30:00,1.67107929961,0.0
2047-01-12 18:00:00,0.7747285590734999,0.0
2047-01-12 18:30:00,0.40726941135899997,0.0
2047-01-12 19:00:00,0.0,0.0
2047-01-12 19:30:00,0.0,0.192195
2047-01-12 20:00:00,0.0,0.192195
2047-01-12 20:30:00,0.0,0.192195
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.05754979392077067,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.192195
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.192195
2047-01-13 00:30:00,0.0,0.192195
2047-01-13 01:00:00,0.0,0.192195
2047-01-13 01:30:00,0.0,0.192195
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.022669933392482022,0.0
2047-01-13 12:30:00,0.0,0.0
