Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-04 14:30:00,519.8304523390015,0.0
2045-01-04 15:00:00,519.8304523390015,0.0
2045-01-04 15:30:00,519.8304523390015,0.0
2045-01-04 16:00:00,519.8304523390015,0.0
2045-01-04 16:30:00,519.8304523390015,0.0
2045-01-04 17:00:00,519.8304523390015,0.0
2045-01-04 17:30:00,519.8304523390015,0.0
2045-01-04 18:00:00,519.8304523390015,0.0
2045-01-04 18:30:00,519.8304523390015,0.0
2045-01-04 19:00:00,519.8304523390015,0.0
2045-01-04 19:30:00,519.8304523390015,0.0
2045-01-04 20:00:00,519.8304523390015,0.0
2045-01-04 20:30:00,519.8304523390015,0.0
2045-01-04 21:00:00,519.8304523390015,0.0
2045-01-04 21:30:00,519.8304523390015,0.0
2045-01-04 22:00:00,519.8304523390015,0.0
2045-01-04 22:30:00,519.8304523390015,0.2109720293107552
2045-01-04 23:00:00,519.7157936274194,0.657065269906
2045-01-04 23:30:00,519.3586929372528,0.958768485294
2045-01-05 00:00:00,518.8376231082883,0.26429796523389304
2045-01-05 00:30:00,518.6939829097915,0.87631420576
2045-01-05 01:00:00,518.2177251892695,0.650683567135
2045-01-05 01:30:00,517.8640928158262,0.0
2045-01-05 02:00:00,517.8640928158262,0.0
2045-01-05 02:30:00,517.8640928158262,0.0
2045-01-05 03:00:00,517.8640928158262,0.0283903831644
2045-01-05 03:30:00,517.8486632597586,0.0452037609198
2045-01-05 04:00:00,517.8240959983891,1.1441582389
2045-01-05 04:30:00,517.2022708685516,0.793351754148957
2045-01-05 05:00:00,516.7711014369486,0.0
2045-01-05 05:30:00,516.7711014369486,0.190822417269
2045-01-05 06:00:00,516.6673936014762,0.0
2045-01-05 06:30:00,516.6673936014762,0.0
2045-01-05 07:00:00,516.6673936014762,-1.0388386553103608
2045-01-05 07:30:00,517.145259382919,-1.945791997161253
2045-01-05 08:00:00,518.0403237016131,-1.945791997161253
2045-01-05 08:30:00,518.9353880203073,-1.945791997161253
2045-01-05 09:00:00,519.8304523390015,0.0
2045-01-05 09:30:00,519.8304523390015,0.0
2045-01-05 10:00:00,519.8304523390015,0.0
2045-01-05 10:30:00,519.8304523390015,0.0
2045-01-05 11:00:00,519.8304523390015,0.0
2045-01-05 11:30:00,519.8304523390015,0.0
2045-01-05 12:00:00,519.8304523390015,0.0
2045-01-05 12:30:00,519.8304523390015,0.0
2045-01-05 13:00:00,519.8304523390015,0.0
2045-01-05 13:30:00,519.8304523390015,0.0
2045-01-05 14:00:00,519.8304523390015,0.0
2045-01-05 14:30:00,519.8304523390015,0.0
2045-01-05 15:00:00,519.8304523390015,0.0
2045-01-05 15:30:00,519.8304523390015,0.0
2045-01-05 16:00:00,519.8304523390015,0.0
2045-01-05 16:30:00,519.8304523390015,0.0
2045-01-05 17:00:00,519.8304523390015,0.0
2045-01-05 17:30:00,519.8304523390015,0.0
2045-01-05 18:00:00,519.8304523390015,0.0
2045-01-05 18:30:00,519.8304523390015,0.7503372760103604
2045-01-05 19:00:00,519.4226603411694,1.0907524118303606
2045-01-05 19:30:00,518.8298601173481,1.945791997161253
2045-01-05 20:00:00,517.7723644667161,0.5711557150412536
2045-01-05 20:30:00,517.4619537520196,1.945791997161253
2045-01-05 21:00:00,516.4044581013876,1.0669464487403606
2045-01-05 21:30:00,515.8245959009847,1.945791997161253
2045-01-05 22:00:00,514.7671002503528,0.0
2045-01-05 22:30:00,514.7671002503528,0.0
2045-01-05 23:00:00,514.7671002503528,0.0
2045-01-05 23:30:00,514.7671002503528,0.0
2045-01-06 00:00:00,514.7671002503528,0.0
2045-01-06 00:30:00,514.7671002503528,0.7510007779
2045-01-06 01:00:00,514.3589476536677,0.0
2045-01-06 01:30:00,514.3589476536677,0.0
2045-01-06 02:00:00,514.3589476536677,0.0
2045-01-06 02:30:00,514.3589476536677,0.0
2045-01-06 03:00:00,514.3589476536677,-0.5872331496939285
2045-01-06 03:30:00,514.6290749025269,0.0
2045-01-06 04:00:00,514.6290749025269,0.0
2045-01-06 04:30:00,514.6290749025269,0.0
2045-01-06 05:00:00,514.6290749025269,0.0
2045-01-06 05:30:00,514.6290749025269,-0.5901657894137304
2045-01-06 06:00:00,514.9005511656572,0.0
2045-01-06 06:30:00,514.9005511656572,-0.6376663579285365
2045-01-06 07:00:00,515.1938776903044,0.0
2045-01-06 07:30:00,515.1938776903044,0.0
2045-01-06 08:00:00,515.1938776903044,-0.7796401693763606
2045-01-06 08:30:00,515.5525121682175,-1.6434783002003606
2045-01-06 09:00:00,516.3085121863097,-1.945791997161253
2045-01-06 09:30:00,517.2035765050039,-1.945791997161253
2045-01-06 10:00:00,518.098640823698,-1.819015644802784
2045-01-06 10:30:00,518.9353880203073,-1.945791997161253
2045-01-06 11:00:00,519.8304523390015,0.0
2045-01-06 11:30:00,519.8304523390015,0.0
2045-01-06 12:00:00,519.8304523390015,0.0
2045-01-06 12:30:00,519.8304523390015,0.0
2045-01-06 13:00:00,519.8304523390015,0.0
2045-01-06 13:30:00,519.8304523390015,0.0
2045-01-06 14:00:00,519.8304523390015,0.0
2045-01-06 14:30:00,519.8304523390015,0.0
2045-01-06 15:00:00,519.8304523390015,0.0
2045-01-06 15:30:00,519.8304523390015,0.0
2045-01-06 16:00:00,519.8304523390015,0.0
2045-01-06 16:30:00,519.8304523390015,0.0
2045-01-06 17:00:00,519.8304523390015,0.0
2045-01-06 17:30:00,519.8304523390015,0.0
2045-01-06 18:00:00,519.8304523390015,0.30516790008399985
2045-01-06 18:30:00,519.6646002193904,0.0
2045-01-06 19:00:00,519.6646002193904,0.0
2045-01-06 19:30:00,519.6646002193904,1.8790423373399998
2045-01-06 20:00:00,518.6433815577918,1.945791997161253
2045-01-06 20:30:00,517.5858859071599,1.8785468713021671
2045-01-06 21:00:00,516.5649365205818,0.0
2045-01-06 21:30:00,516.5649365205818,0.0
2045-01-06 22:00:00,516.5649365205818,0.0
2045-01-06 22:30:00,516.5649365205818,0.0
2045-01-06 23:00:00,516.5649365205818,0.0
2045-01-06 23:30:00,516.5649365205818,0.10937522957265311
2045-01-07 00:00:00,516.5054934610314,0.0
2045-01-07 00:30:00,516.5054934610314,0.0
2045-01-07 01:00:00,516.5054934610314,0.0
2045-01-07 01:30:00,516.5054934610314,0.0
2045-01-07 02:00:00,516.5054934610314,0.0
2045-01-07 02:30:00,516.5054934610314,0.0
2045-01-07 03:00:00,516.5054934610314,0.0
2045-01-07 03:30:00,516.5054934610314,0.0
2045-01-07 04:00:00,516.5054934610314,0.0
2045-01-07 04:30:00,516.5054934610314,0.0
2045-01-07 05:00:00,516.5054934610314,0.0
2045-01-07 05:30:00,516.5054934610314,0.0
2045-01-07 06:00:00,516.5054934610314,0.0
2045-01-07 06:30:00,516.5054934610314,-0.4150436187046572
2045-01-07 07:00:00,516.6964135256355,-0.5879930254741328
2045-01-07 07:30:00,516.9668903173537,-0.3177420807264879
2045-01-07 08:00:00,517.1130516744878,-0.3365892135848424
2045-01-07 08:30:00,517.2678827127368,-0.9253954646992479
2045-01-07 09:00:00,517.6935646264984,-0.33306236692489044
2045-01-07 09:30:00,517.8467733152838,0.0
2045-01-07 10:00:00,517.8467733152838,0.0
2045-01-07 10:30:00,517.8467733152838,-0.8151482267130616
2045-01-07 11:00:00,518.2217414995719,0.0
2045-01-07 11:30:00,518.2217414995719,0.0
2045-01-07 12:00:00,518.2217414995719,0.0
2045-01-07 12:30:00,518.2217414995719,0.0
2045-01-07 13:00:00,518.2217414995719,0.0
2045-01-07 13:30:00,518.2217414995719,-0.1914152899503605
2045-01-07 14:00:00,518.309792532949,-0.5841167185513609
2045-01-07 14:30:00,518.5784862234826,-0.6814438647693608
2045-01-07 15:00:00,518.8919504012765,-0.2817522008723605
2045-01-07 15:30:00,519.0215564136778,0.0
2045-01-07 16:00:00,519.0215564136778,-0.7006120275036651
2045-01-07 16:30:00,519.3438379463295,-0.6583085347083384
2045-01-07 17:00:00,519.6466598722953,-0.3556746977556024
2045-01-07 17:30:00,519.8102702332629,-0.04387414290977167
2045-01-07 18:00:00,519.8304523390015,0.0316615759867
2045-01-07 18:30:00,519.8132449607479,0.0
2045-01-07 19:00:00,519.8132449607479,0.0
2045-01-07 19:30:00,519.8132449607479,1.05986223367
2045-01-07 20:00:00,519.2372328772311,0.0
2045-01-07 20:30:00,519.2372328772311,1.01446274878
2045-01-07 21:00:00,518.6858944268067,0.925941886792
2045-01-07 21:30:00,518.1826651405063,0.879712845794
2045-01-07 22:00:00,517.7045603330091,0.85868026168
2045-01-07 22:30:00,517.2378862777479,0.914958058311
2045-01-07 23:00:00,516.740626463448,0.888906961434
2045-01-07 23:30:00,516.2575248539727,1.05695527128
2045-01-08 00:00:00,515.6830926413201,0.6167998504598904
2045-01-08 00:30:00,515.3478753312872,0.07788498069400004
2045-01-08 01:00:00,515.3055465374317,-0.20691510742471983
2045-01-08 01:30:00,515.4007274868471,-0.3828632051590823
2045-01-08 02:00:00,515.5768445612204,-0.7292099849146311
2045-01-08 02:30:00,515.9122811542811,0.12809272169209993
2045-01-08 03:00:00,515.8426655446658,-0.1566492449637732
2045-01-08 03:30:00,515.9147241973492,0.0
2045-01-08 04:00:00,515.9147241973492,0.0
2045-01-08 04:30:00,515.9147241973492,0.0
2045-01-08 05:00:00,515.9147241973492,0.0
2045-01-08 05:30:00,515.9147241973492,0.0
2045-01-08 06:00:00,515.9147241973492,0.0
2045-01-08 06:30:00,515.9147241973492,0.0
2045-01-08 07:00:00,515.9147241973492,-0.008964829447360545
2045-01-08 07:30:00,515.918848018895,-1.0631935792203606
2045-01-08 08:00:00,516.4079170653364,-1.6029180817012538
2045-01-08 08:30:00,517.145259382919,-1.945791997161253
2045-01-08 09:00:00,518.0403237016131,-1.945791997161253
2045-01-08 09:30:00,518.9353880203073,-1.945791997161253
2045-01-08 10:00:00,519.8304523390015,0.0
2045-01-08 10:30:00,519.8304523390015,0.0
2045-01-08 11:00:00,519.8304523390015,0.0
2045-01-08 11:30:00,519.8304523390015,0.0
2045-01-08 12:00:00,519.8304523390015,0.0
2045-01-08 12:30:00,519.8304523390015,0.0
2045-01-08 13:00:00,519.8304523390015,0.0
2045-01-08 13:30:00,519.8304523390015,0.0
2045-01-08 14:00:00,519.8304523390015,0.0
2045-01-08 14:30:00,519.8304523390015,0.0
2045-01-08 15:00:00,519.8304523390015,0.0
2045-01-08 15:30:00,519.8304523390015,0.0
2045-01-08 16:00:00,519.8304523390015,0.0
2045-01-08 16:30:00,519.8304523390015,0.0
2045-01-08 17:00:00,519.8304523390015,0.0
2045-01-08 17:30:00,519.8304523390015,0.0
2045-01-08 18:00:00,519.8304523390015,0.0
2045-01-08 18:30:00,519.8304523390015,0.0
2045-01-08 19:00:00,519.8304523390015,0.0
2045-01-08 19:30:00,519.8304523390015,0.0
2045-01-08 20:00:00,519.8304523390015,0.0
2045-01-08 20:30:00,519.8304523390015,0.0
2045-01-08 21:00:00,519.8304523390015,0.0
2045-01-08 21:30:00,519.8304523390015,0.0
2045-01-08 22:00:00,519.8304523390015,0.0
2045-01-08 22:30:00,519.8304523390015,0.0
2045-01-08 23:00:00,519.8304523390015,0.0
2045-01-08 23:30:00,519.8304523390015,0.0
2045-01-09 00:00:00,519.8304523390015,0.0
2045-01-09 00:30:00,519.8304523390015,0.0
2045-01-09 01:00:00,519.8304523390015,0.0
2045-01-09 01:30:00,519.8304523390015,0.0
2045-01-09 02:00:00,519.8304523390015,0.0
2045-01-09 02:30:00,519.8304523390015,0.0
2045-01-09 03:00:00,519.8304523390015,0.0
2045-01-09 03:30:00,519.8304523390015,0.0
2045-01-09 04:00:00,519.8304523390015,0.0
2045-01-09 04:30:00,519.8304523390015,0.0
2045-01-09 05:00:00,519.8304523390015,0.0
2045-01-09 05:30:00,519.8304523390015,0.0
2045-01-09 06:00:00,519.8304523390015,0.0
2045-01-09 06:30:00,519.8304523390015,0.0
2045-01-09 07:00:00,519.8304523390015,0.0
2045-01-09 07:30:00,519.8304523390015,0.0
2045-01-09 08:00:00,519.8304523390015,0.0
2045-01-09 08:30:00,519.8304523390015,0.0
2045-01-09 09:00:00,519.8304523390015,0.0
2045-01-09 09:30:00,519.8304523390015,0.0
2045-01-09 10:00:00,519.8304523390015,0.0
2045-01-09 10:30:00,519.8304523390015,0.0
2045-01-09 11:00:00,519.8304523390015,0.0
2045-01-09 11:30:00,519.8304523390015,0.0
2045-01-09 12:00:00,519.8304523390015,0.0
2045-01-09 12:30:00,519.8304523390015,0.0
2045-01-09 13:00:00,519.8304523390015,0.0
2045-01-09 13:30:00,519.8304523390015,0.0
2045-01-09 14:00:00,519.8304523390015,0.0
2045-01-09 14:30:00,519.8304523390015,0.0
2045-01-09 15:00:00,519.8304523390015,0.0
2045-01-09 15:30:00,519.8304523390015,0.0
2045-01-09 16:00:00,519.8304523390015,0.0
2045-01-09 16:30:00,519.8304523390015,0.0
2045-01-09 17:00:00,519.8304523390015,0.0
2045-01-09 17:30:00,519.8304523390015,0.0
2045-01-09 18:00:00,519.8304523390015,0.0
2045-01-09 18:30:00,519.8304523390015,0.0
2045-01-09 19:00:00,519.8304523390015,0.0
2045-01-09 19:30:00,519.8304523390015,0.0
2045-01-09 20:00:00,519.8304523390015,0.0
2045-01-09 20:30:00,519.8304523390015,0.0
2045-01-09 21:00:00,519.8304523390015,0.0
2045-01-09 21:30:00,519.8304523390015,0.0
2045-01-09 22:00:00,519.8304523390015,0.0
2045-01-09 22:30:00,519.8304523390015,0.0
2045-01-09 23:00:00,519.8304523390015,0.0
2045-01-09 23:30:00,519.8304523390015,0.0
2045-01-10 00:00:00,519.8304523390015,0.2446570513509999
2045-01-10 00:30:00,519.6974865502236,0.09993160434099985
2045-01-10 01:00:00,519.6431758956904,0.18815195894800002
2045-01-10 01:30:00,519.5409193962621,-0.029370876161000037
2045-01-10 02:00:00,519.5544299992962,-0.3118171525275096
2045-01-10 02:30:00,519.6978658894589,-0.0455330937978468
2045-01-10 03:00:00,519.7188111126059,-0.2426983182513541
2045-01-10 03:30:00,519.8304523390015,0.0
2045-01-10 04:00:00,519.8304523390015,0.0
2045-01-10 04:30:00,519.8304523390015,0.0
2045-01-10 05:00:00,519.8304523390015,0.0
2045-01-10 05:30:00,519.8304523390015,0.0
2045-01-10 06:00:00,519.8304523390015,0.0
2045-01-10 06:30:00,519.8304523390015,0.5661415866928492
2045-01-10 07:00:00,519.5227666940594,0.17738662772899993
2045-01-10 07:30:00,519.4263609181197,-0.28372116242826395
2045-01-10 08:00:00,519.5568726528367,-0.5947384481842153
2045-01-10 08:30:00,519.8304523390015,0.0
2045-01-10 09:00:00,519.8304523390015,0.5943842157920856
2045-01-10 09:30:00,519.5074174391142,-0.7022497823636501
2045-01-10 10:00:00,519.8304523390015,0.0
2045-01-10 10:30:00,519.8304523390015,0.0
2045-01-10 11:00:00,519.8304523390015,0.0
2045-01-10 11:30:00,519.8304523390015,0.0
2045-01-10 12:00:00,519.8304523390015,0.0
2045-01-10 12:30:00,519.8304523390015,0.0
2045-01-10 13:00:00,519.8304523390015,0.0
2045-01-10 13:30:00,519.8304523390015,0.0
2045-01-10 14:00:00,519.8304523390015,0.0
2045-01-10 14:30:00,519.8304523390015,0.0
2045-01-10 15:00:00,519.8304523390015,0.0
2045-01-10 15:30:00,519.8304523390015,0.0
2045-01-10 16:00:00,519.8304523390015,0.0
2045-01-10 16:30:00,519.8304523390015,0.0
2045-01-10 17:00:00,519.8304523390015,0.0
2045-01-10 17:30:00,519.8304523390015,0.0
2045-01-10 18:00:00,519.8304523390015,0.0
2045-01-10 18:30:00,519.8304523390015,0.0
2045-01-10 19:00:00,519.8304523390015,0.0
2045-01-10 19:30:00,519.8304523390015,0.0
2045-01-10 20:00:00,519.8304523390015,0.0
2045-01-10 20:30:00,519.8304523390015,0.0
2045-01-10 21:00:00,519.8304523390015,0.0
2045-01-10 21:30:00,519.8304523390015,0.0
2045-01-10 22:00:00,519.8304523390015,0.0
2045-01-10 22:30:00,519.8304523390015,0.0
2045-01-10 23:00:00,519.8304523390015,0.0
2045-01-10 23:30:00,519.8304523390015,0.0
2045-01-11 00:00:00,519.8304523390015,0.0
2045-01-11 00:30:00,519.8304523390015,0.0
2045-01-11 01:00:00,519.8304523390015,0.0
2045-01-11 01:30:00,519.8304523390015,0.0
2045-01-11 02:00:00,519.8304523390015,0.0
2045-01-11 02:30:00,519.8304523390015,0.0
2045-01-11 03:00:00,519.8304523390015,0.0
2045-01-11 03:30:00,519.8304523390015,0.0
2045-01-11 04:00:00,519.8304523390015,0.0
2045-01-11 04:30:00,519.8304523390015,0.0
2045-01-11 05:00:00,519.8304523390015,0.0
2045-01-11 05:30:00,519.8304523390015,0.0
2045-01-11 06:00:00,519.8304523390015,0.0
2045-01-11 06:30:00,519.8304523390015,0.0
2045-01-11 07:00:00,519.8304523390015,0.0
2045-01-11 07:30:00,519.8304523390015,0.0
2045-01-11 08:00:00,519.8304523390015,0.0
2045-01-11 08:30:00,519.8304523390015,0.0
2045-01-11 09:00:00,519.8304523390015,0.0
2045-01-11 09:30:00,519.8304523390015,0.0
2045-01-11 10:00:00,519.8304523390015,0.0
2045-01-11 10:30:00,519.8304523390015,0.0
2045-01-11 11:00:00,519.8304523390015,0.0
2045-01-11 11:30:00,519.8304523390015,0.0
2045-01-11 12:00:00,519.8304523390015,0.0
2045-01-11 12:30:00,519.8304523390015,0.0
2045-01-11 13:00:00,519.8304523390015,0.0
2045-01-11 13:30:00,519.8304523390015,0.0
2045-01-11 14:00:00,519.8304523390015,0.0
2045-01-11 14:30:00,519.8304523390015,0.0
2045-01-11 15:00:00,519.8304523390015,0.0
2045-01-11 15:30:00,519.8304523390015,0.0
2045-01-11 16:00:00,519.8304523390015,0.0
2045-01-11 16:30:00,519.8304523390015,0.0
2045-01-11 17:00:00,519.8304523390015,0.0
2045-01-11 17:30:00,519.8304523390015,0.0
2045-01-11 18:00:00,519.8304523390015,0.0
2045-01-11 18:30:00,519.8304523390015,0.0
2045-01-11 19:00:00,519.8304523390015,0.0
2045-01-11 19:30:00,519.8304523390015,0.0
2045-01-11 20:00:00,519.8304523390015,0.0
2045-01-11 20:30:00,519.8304523390015,0.0
2045-01-11 21:00:00,519.8304523390015,0.0
2045-01-11 21:30:00,519.8304523390015,0.0
2045-01-11 22:00:00,519.8304523390015,0.0
2045-01-11 22:30:00,519.8304523390015,0.0
2045-01-11 23:00:00,519.8304523390015,0.0
2045-01-11 23:30:00,519.8304523390015,0.0
2045-01-12 00:00:00,519.8304523390015,0.0
2045-01-12 00:30:00,519.8304523390015,0.0
2045-01-12 01:00:00,519.8304523390015,0.0
