Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2047-01-02 05:00:00,3.250665003821866,0.0
2047-01-02 05:30:00,3.250665003821866,0.9935558738835181
2047-01-02 06:00:00,2.710688985406479,-0.7597024046842549
2047-01-02 06:30:00,3.060152091561236,0.0
2047-01-02 07:00:00,3.060152091561236,-0.9935558738835181
2047-01-02 07:30:00,3.517187793547654,-0.9935558738835181
2047-01-02 08:00:00,3.9742234955340723,0.0
2047-01-02 08:30:00,3.9742234955340723,0.0
2047-01-02 09:00:00,3.9742234955340723,0.0
2047-01-02 09:30:00,3.9742234955340723,0.0
2047-01-02 10:00:00,3.9742234955340723,0.0
2047-01-02 10:30:00,3.9742234955340723,0.0
2047-01-02 11:00:00,3.9742234955340723,0.0
2047-01-02 11:30:00,3.9742234955340723,0.0
2047-01-02 12:00:00,3.9742234955340723,0.0
2047-01-02 12:30:00,3.9742234955340723,0.0
2047-01-02 13:00:00,3.9742234955340723,0.0
2047-01-02 13:30:00,3.9742234955340723,0.0
2047-01-02 14:00:00,3.9742234955340723,0.0
2047-01-02 14:30:00,3.9742234955340723,0.0
2047-01-02 15:00:00,3.9742234955340723,0.0
2047-01-02 15:30:00,3.9742234955340723,0.0
2047-01-02 16:00:00,3.9742234955340723,0.0
2047-01-02 16:30:00,3.9742234955340723,0.0
2047-01-02 17:00:00,3.9742234955340723,0.0
2047-01-02 17:30:00,3.9742234955340723,0.0
2047-01-02 18:00:00,3.9742234955340723,0.0
2047-01-02 18:30:00,3.9742234955340723,0.0
2047-01-02 19:00:00,3.9742234955340723,0.9935558738835181
2047-01-02 19:30:00,3.434247477118685,0.0
2047-01-02 20:00:00,3.434247477118685,0.9935558738835181
2047-01-02 20:30:00,2.8942714587032974,0.0
2047-01-02 21:00:00,2.8942714587032974,0.0
2047-01-02 21:30:00,2.8942714587032974,0.0
2047-01-02 22:00:00,2.8942714587032974,0.556393802828
2047-01-02 22:30:00,2.5918835223834904,-0.21033809557100003
2047-01-02 23:00:00,2.6886390463461503,-0.5743462143170001
2047-01-02 23:30:00,2.95283830493197,0.0
2047-01-03 00:00:00,2.95283830493197,0.0
2047-01-03 00:30:00,2.95283830493197,0.0
2047-01-03 01:00:00,2.95283830493197,0.0
2047-01-03 01:30:00,2.95283830493197,-1.761704322229654e-10
2047-01-03 02:00:00,2.9528383050130085,-0.137608794649
2047-01-03 02:30:00,3.0161383505515484,-0.32049422588500004
2047-01-03 03:00:00,3.1635656944586485,0.0
2047-01-03 03:30:00,3.1635656944586485,-0.6598020208940001
2047-01-03 04:00:00,3.4670746240698884,0.0
2047-01-03 04:30:00,3.4670746240698884,0.0
2047-01-03 05:00:00,3.4670746240698884,0.0
2047-01-03 05:30:00,3.4670746240698884,-0.43000007732270007
2047-01-03 06:00:00,3.6648746596383304,0.27174383360662696
2047-01-03 06:30:00,3.517187793547654,-0.9935558738835181
2047-01-03 07:00:00,3.9742234955340723,0.0
2047-01-03 07:30:00,3.9742234955340723,0.0
2047-01-03 08:00:00,3.9742234955340723,0.0
2047-01-03 08:30:00,3.9742234955340723,0.0
2047-01-03 09:00:00,3.9742234955340723,0.0
2047-01-03 09:30:00,3.9742234955340723,0.0
2047-01-03 10:00:00,3.9742234955340723,0.0
2047-01-03 10:30:00,3.9742234955340723,0.0
2047-01-03 11:00:00,3.9742234955340723,0.0
2047-01-03 11:30:00,3.9742234955340723,0.0
2047-01-03 12:00:00,3.9742234955340723,0.0
2047-01-03 12:30:00,3.9742234955340723,0.0
2047-01-03 13:00:00,3.9742234955340723,0.0
2047-01-03 13:30:00,3.9742234955340723,0.0
2047-01-03 14:00:00,3.9742234955340723,0.0
2047-01-03 14:30:00,3.9742234955340723,0.0
2047-01-03 15:00:00,3.9742234955340723,0.0
2047-01-03 15:30:00,3.9742234955340723,0.0
2047-01-03 16:00:00,3.9742234955340723,0.0
2047-01-03 16:30:00,3.9742234955340723,0.0
2047-01-03 17:00:00,3.9742234955340723,0.0
2047-01-03 17:30:00,3.9742234955340723,0.0
2047-01-03 18:00:00,3.9742234955340723,0.03331231180399996
2047-01-03 18:30:00,3.9561189782492754,0.0
2047-01-03 19:00:00,3.9561189782492754,0.6507218232605143
2047-01-03 19:30:00,3.6024658134334957,0.0
2047-01-03 20:00:00,3.6024658134334957,0.38313915407291255
2047-01-03 20:30:00,3.3942380123067464,0.9935558738835181
2047-01-03 21:00:00,2.8542619938913587,0.0
2047-01-03 21:30:00,2.8542619938913587,0.0
2047-01-03 22:00:00,2.8542619938913587,0.0
2047-01-03 22:30:00,2.8542619938913587,0.0
2047-01-03 23:00:00,2.8542619938913587,0.0
2047-01-03 23:30:00,2.8542619938913587,-0.32625083099451113
2047-01-04 00:00:00,3.004337376148834,0.0
2047-01-04 00:30:00,3.004337376148834,0.0
2047-01-04 01:00:00,3.004337376148834,0.963025202278
2047-01-04 01:30:00,2.4809541140408067,0.14347793315299995
2047-01-04 02:00:00,2.4029769764575923,0.0
2047-01-04 02:30:00,2.4029769764575923,0.9935558738835181
2047-01-04 03:00:00,1.863000958042205,0.0
2047-01-04 03:30:00,1.863000958042205,0.0
2047-01-04 04:00:00,1.863000958042205,0.0
2047-01-04 04:30:00,1.863000958042205,0.0
2047-01-04 05:00:00,1.863000958042205,0.0
2047-01-04 05:30:00,1.863000958042205,0.0
2047-01-04 06:00:00,1.863000958042205,0.0
2047-01-04 06:30:00,1.863000958042205,-0.9935558738835181
2047-01-04 07:00:00,2.3200366600286233,-0.9935558738835181
2047-01-04 07:30:00,2.7770723620150415,-0.9935558738835181
2047-01-04 08:00:00,3.2341080640014597,-0.9935558738835181
2047-01-04 08:30:00,3.691143765987878,-0.6153907164047705
2047-01-04 09:00:00,3.9742234955340723,0.0
2047-01-04 09:30:00,3.9742234955340723,0.0
2047-01-04 10:00:00,3.9742234955340723,0.0
2047-01-04 10:30:00,3.9742234955340723,0.0
2047-01-04 11:00:00,3.9742234955340723,0.0
2047-01-04 11:30:00,3.9742234955340723,0.0
2047-01-04 12:00:00,3.9742234955340723,0.0
2047-01-04 12:30:00,3.9742234955340723,0.0
2047-01-04 13:00:00,3.9742234955340723,0.0
2047-01-04 13:30:00,3.9742234955340723,0.0
2047-01-04 14:00:00,3.9742234955340723,0.0
2047-01-04 14:30:00,3.9742234955340723,0.0
2047-01-04 15:00:00,3.9742234955340723,0.0
2047-01-04 15:30:00,3.9742234955340723,0.0
2047-01-04 16:00:00,3.9742234955340723,0.0
2047-01-04 16:30:00,3.9742234955340723,0.0
2047-01-04 17:00:00,3.9742234955340723,0.0
2047-01-04 17:30:00,3.9742234955340723,0.0
2047-01-04 18:00:00,3.9742234955340723,0.0
2047-01-04 18:30:00,3.9742234955340723,0.9935558738835181
2047-01-04 19:00:00,3.434247477118685,0.0
2047-01-04 19:30:00,3.434247477118685,0.9935558738835181
2047-01-04 20:00:00,2.8942714587032974,0.0
2047-01-04 20:30:00,2.8942714587032974,0.0
2047-01-04 21:00:00,2.8942714587032974,0.0
2047-01-04 21:30:00,2.8942714587032974,0.9935558738835181
2047-01-04 22:00:00,2.3542954402879097,0.9935558738835181
2047-01-04 22:30:00,1.8143194218725223,0.0
2047-01-04 23:00:00,1.8143194218725223,0.9935558738835181
2047-01-04 23:30:00,1.2743434034571348,0.0
2047-01-05 00:00:00,1.2743434034571348,0.0
2047-01-05 00:30:00,1.2743434034571348,-0.667331269972
2047-01-05 01:00:00,1.5813157876442547,-0.857385704018
2047-01-05 01:30:00,1.9757132114925349,0.0
2047-01-05 02:00:00,1.9757132114925349,0.16070303067906636
2047-01-05 02:30:00,1.8883746078625376,0.9935558738835181
2047-01-05 03:00:00,1.3483985894471502,-0.9935558738835181
2047-01-05 03:30:00,1.8054342914335686,0.0
2047-01-05 04:00:00,1.8054342914335686,-0.36362356808099994
2047-01-05 04:30:00,1.9727011327508286,-0.557217111449
2047-01-05 05:00:00,2.2290210040173686,0.0
2047-01-05 05:30:00,2.2290210040173686,0.0
2047-01-05 06:00:00,2.2290210040173686,0.0
2047-01-05 06:30:00,2.2290210040173686,0.0
2047-01-05 07:00:00,2.2290210040173686,0.9935558738835181
2047-01-05 07:30:00,1.6890449856019811,-0.9935558738835181
2047-01-05 08:00:00,2.1460806875883995,-0.9935558738835181
2047-01-05 08:30:00,2.6031163895748177,-0.9935558738835181
2047-01-05 09:00:00,3.060152091561236,-0.9935558738835181
2047-01-05 09:30:00,3.517187793547654,-0.9935558738835181
2047-01-05 10:00:00,3.9742234955340723,0.0
2047-01-05 10:30:00,3.9742234955340723,0.0
2047-01-05 11:00:00,3.9742234955340723,0.0
2047-01-05 11:30:00,3.9742234955340723,0.0
2047-01-05 12:00:00,3.9742234955340723,0.0
2047-01-05 12:30:00,3.9742234955340723,0.0
2047-01-05 13:00:00,3.9742234955340723,0.0
2047-01-05 13:30:00,3.9742234955340723,0.0
2047-01-05 14:00:00,3.9742234955340723,0.0
2047-01-05 14:30:00,3.9742234955340723,0.0
2047-01-05 15:00:00,3.9742234955340723,0.0
2047-01-05 15:30:00,3.9742234955340723,0.0
2047-01-05 16:00:00,3.9742234955340723,0.0
2047-01-05 16:30:00,3.9742234955340723,0.0
2047-01-05 17:00:00,3.9742234955340723,0.0
2047-01-05 17:30:00,3.9742234955340723,0.0
2047-01-05 18:00:00,3.9742234955340723,0.0
2047-01-05 18:30:00,3.9742234955340723,0.0
2047-01-05 19:00:00,3.9742234955340723,0.0
2047-01-05 19:30:00,3.9742234955340723,0.0
2047-01-05 20:00:00,3.9742234955340723,0.9637032310568345
2047-01-05 20:30:00,3.450471739524504,0.117466495578
2047-01-05 21:00:00,3.386631252797279,-0.9935558738835181
2047-01-05 21:30:00,3.8436669547836972,0.0
2047-01-05 22:00:00,3.8436669547836972,0.0
2047-01-05 22:30:00,3.8436669547836972,0.0
2047-01-05 23:00:00,3.8436669547836972,0.0601008402028
2047-01-05 23:30:00,3.811003454673454,0.0
2047-01-06 00:00:00,3.811003454673454,0.0
2047-01-06 00:30:00,3.811003454673454,-0.354826175783953
2047-01-06 01:00:00,3.9742234955340723,0.0
2047-01-06 01:30:00,3.9742234955340723,0.0
2047-01-06 02:00:00,3.9742234955340723,0.8409456916543367
2047-01-06 02:30:00,3.517187793547654,0.0
2047-01-06 03:00:00,3.517187793547654,-0.9935558738835181
2047-01-06 03:30:00,3.9742234955340723,0.0
2047-01-06 04:00:00,3.9742234955340723,0.0
2047-01-06 04:30:00,3.9742234955340723,0.0
2047-01-06 05:00:00,3.9742234955340723,0.0
2047-01-06 05:30:00,3.9742234955340723,0.0
2047-01-06 06:00:00,3.9742234955340723,0.0
2047-01-06 06:30:00,3.9742234955340723,0.0
2047-01-06 07:00:00,3.9742234955340723,0.0
2047-01-06 07:30:00,3.9742234955340723,0.0
2047-01-06 08:00:00,3.9742234955340723,0.0
2047-01-06 08:30:00,3.9742234955340723,0.0
2047-01-06 09:00:00,3.9742234955340723,0.0
2047-01-06 09:30:00,3.9742234955340723,0.0
2047-01-06 10:00:00,3.9742234955340723,0.0
2047-01-06 10:30:00,3.9742234955340723,0.0
2047-01-06 11:00:00,3.9742234955340723,0.0
2047-01-06 11:30:00,3.9742234955340723,0.0
2047-01-06 12:00:00,3.9742234955340723,0.0
2047-01-06 12:30:00,3.9742234955340723,0.0
2047-01-06 13:00:00,3.9742234955340723,0.0
2047-01-06 13:30:00,3.9742234955340723,0.0
2047-01-06 14:00:00,3.9742234955340723,0.0
2047-01-06 14:30:00,3.9742234955340723,0.0
2047-01-06 15:00:00,3.9742234955340723,0.0
2047-01-06 15:30:00,3.9742234955340723,0.0
2047-01-06 16:00:00,3.9742234955340723,0.0
2047-01-06 16:30:00,3.9742234955340723,0.0
2047-01-06 17:00:00,3.9742234955340723,0.0
2047-01-06 17:30:00,3.9742234955340723,0.0
2047-01-06 18:00:00,3.9742234955340723,0.0
2047-01-06 18:30:00,3.9742234955340723,0.0
2047-01-06 19:00:00,3.9742234955340723,0.0
2047-01-06 19:30:00,3.9742234955340723,0.0
2047-01-06 20:00:00,3.9742234955340723,0.0
2047-01-06 20:30:00,3.9742234955340723,0.717971274765
2047-01-06 21:00:00,3.5840217157701733,0.0
2047-01-06 21:30:00,3.5840217157701733,0.484560443895
2047-01-06 22:00:00,3.3206736484357235,0.0
2047-01-06 22:30:00,3.3206736484357235,0.0836527278613
2047-01-06 23:00:00,3.275210209380633,0.0
2047-01-06 23:30:00,3.275210209380633,0.0
2047-01-07 00:00:00,3.275210209380633,0.6083940002659342
2047-01-07 00:30:00,2.9445612961923606,0.0
2047-01-07 01:00:00,2.9445612961923606,0.9935558738835181
2047-01-07 01:30:00,2.404585277776973,0.0
2047-01-07 02:00:00,2.404585277776973,0.9935558738835181
2047-01-07 02:30:00,1.8646092593615857,0.0
2047-01-07 03:00:00,1.8646092593615857,0.9935558738835181
2047-01-07 03:30:00,1.3246332409461983,-0.9224036512206827
2047-01-07 04:00:00,1.7489389205077124,0.0
2047-01-07 04:30:00,1.7489389205077124,-0.6979941982367109
2047-01-07 05:00:00,2.0700162516965994,0.0
2047-01-07 05:30:00,2.0700162516965994,0.0
2047-01-07 06:00:00,2.0700162516965994,0.0
2047-01-07 06:30:00,2.0700162516965994,-0.16535746933000006
2047-01-07 07:00:00,2.1460806875883995,-0.9935558738835181
2047-01-07 07:30:00,2.6031163895748177,-0.9935558738835181
2047-01-07 08:00:00,3.060152091561236,-0.9935558738835181
2047-01-07 08:30:00,3.517187793547654,-0.9935558738835181
2047-01-07 09:00:00,3.9742234955340723,0.0
2047-01-07 09:30:00,3.9742234955340723,0.0
2047-01-07 10:00:00,3.9742234955340723,0.0
2047-01-07 10:30:00,3.9742234955340723,0.0
2047-01-07 11:00:00,3.9742234955340723,0.0
2047-01-07 11:30:00,3.9742234955340723,0.0
2047-01-07 12:00:00,3.9742234955340723,0.0
2047-01-07 12:30:00,3.9742234955340723,0.0
2047-01-07 13:00:00,3.9742234955340723,0.0
2047-01-07 13:30:00,3.9742234955340723,0.0
2047-01-07 14:00:00,3.9742234955340723,0.0
2047-01-07 14:30:00,3.9742234955340723,0.0
2047-01-07 15:00:00,3.9742234955340723,0.0
2047-01-07 15:30:00,3.9742234955340723,0.0
2047-01-07 16:00:00,3.9742234955340723,0.0
2047-01-07 16:30:00,3.9742234955340723,0.0
2047-01-07 17:00:00,3.9742234955340723,0.0
2047-01-07 17:30:00,3.9742234955340723,0.0
2047-01-07 18:00:00,3.9742234955340723,0.42262892862799994
2047-01-07 18:30:00,3.7445338604099754,0.9935558738835181
2047-01-07 19:00:00,3.204557841994588,0.0
2047-01-07 19:30:00,3.204557841994588,0.9935558738835181
2047-01-07 20:00:00,2.6645818235792005,0.0
2047-01-07 20:30:00,2.6645818235792005,0.0
2047-01-07 21:00:00,2.6645818235792005,0.9935558738835181
2047-01-07 21:30:00,2.124605805163813,0.0
2047-01-07 22:00:00,2.124605805163813,0.0
2047-01-07 22:30:00,2.124605805163813,0.0
2047-01-07 23:00:00,2.124605805163813,0.0
2047-01-07 23:30:00,2.124605805163813,0.0
2047-01-08 00:00:00,2.124605805163813,0.9935558738835181
2047-01-08 00:30:00,1.5846297867484254,0.0
2047-01-08 01:00:00,1.5846297867484254,0.9935558738835181
2047-01-08 01:30:00,1.044653768333038,0.0
2047-01-08 02:00:00,1.044653768333038,0.0
2047-01-08 02:30:00,1.044653768333038,0.0
2047-01-08 03:00:00,1.044653768333038,0.9935558738835181
2047-01-08 03:30:00,0.5046777499176505,0.0
2047-01-08 04:00:00,0.5046777499176505,-0.10094321799351125
2047-01-08 04:30:00,0.5511116301946657,0.0
2047-01-08 05:00:00,0.5511116301946657,0.0
2047-01-08 05:30:00,0.5511116301946657,0.0
2047-01-08 06:00:00,0.5511116301946657,0.0
2047-01-08 06:30:00,0.5511116301946657,0.0
2047-01-08 07:00:00,0.5511116301946657,-0.48665641616191
2047-01-08 07:30:00,0.7749735816291443,0.0
2047-01-08 08:00:00,0.7749735816291443,0.0
2047-01-08 08:30:00,0.7749735816291443,-0.9935558738835181
2047-01-08 09:00:00,1.2320092836155627,-0.9935558738835181
2047-01-08 09:30:00,1.6890449856019811,-0.9935558738835181
2047-01-08 10:00:00,2.1460806875883995,-0.9935558738835181
2047-01-08 10:30:00,2.6031163895748177,-0.9935558738835181
2047-01-08 11:00:00,3.060152091561236,-0.9935558738835181
2047-01-08 11:30:00,3.517187793547654,-0.9935558738835181
2047-01-08 12:00:00,3.9742234955340723,0.0
2047-01-08 12:30:00,3.9742234955340723,0.0
2047-01-08 13:00:00,3.9742234955340723,0.0
2047-01-08 13:30:00,3.9742234955340723,0.0
2047-01-08 14:00:00,3.9742234955340723,0.0
2047-01-08 14:30:00,3.9742234955340723,0.0
2047-01-08 15:00:00,3.9742234955340723,0.0
2047-01-08 15:30:00,3.9742234955340723,0.0
2047-01-08 16:00:00,3.9742234955340723,0.0
2047-01-08 16:30:00,3.9742234955340723,0.0
2047-01-08 17:00:00,3.9742234955340723,0.0
2047-01-08 17:30:00,3.9742234955340723,0.0
2047-01-08 18:00:00,3.9742234955340723,0.0
2047-01-08 18:30:00,3.9742234955340723,0.0
2047-01-08 19:00:00,3.9742234955340723,0.0
2047-01-08 19:30:00,3.9742234955340723,0.0
2047-01-08 20:00:00,3.9742234955340723,0.0
2047-01-08 20:30:00,3.9742234955340723,0.0
2047-01-08 21:00:00,3.9742234955340723,0.0
2047-01-08 21:30:00,3.9742234955340723,0.0
2047-01-08 22:00:00,3.9742234955340723,0.0
2047-01-08 22:30:00,3.9742234955340723,0.0
2047-01-08 23:00:00,3.9742234955340723,0.0
2047-01-08 23:30:00,3.9742234955340723,0.0
2047-01-09 00:00:00,3.9742234955340723,0.0
2047-01-09 00:30:00,3.9742234955340723,0.0
2047-01-09 01:00:00,3.9742234955340723,0.0
2047-01-09 01:30:00,3.9742234955340723,0.0
2047-01-09 02:00:00,3.9742234955340723,0.0
2047-01-09 02:30:00,3.9742234955340723,0.0
2047-01-09 03:00:00,3.9742234955340723,0.0
2047-01-09 03:30:00,3.9742234955340723,0.0
2047-01-09 04:00:00,3.9742234955340723,0.0
2047-01-09 04:30:00,3.9742234955340723,0.0
2047-01-09 05:00:00,3.9742234955340723,0.0
2047-01-09 05:30:00,3.9742234955340723,0.0
2047-01-09 06:00:00,3.9742234955340723,0.0
2047-01-09 06:30:00,3.9742234955340723,0.0
2047-01-09 07:00:00,3.9742234955340723,0.0
2047-01-09 07:30:00,3.9742234955340723,0.0
2047-01-09 08:00:00,3.9742234955340723,0.0
2047-01-09 08:30:00,3.9742234955340723,0.0
2047-01-09 09:00:00,3.9742234955340723,0.0
2047-01-09 09:30:00,3.9742234955340723,0.0
2047-01-09 10:00:00,3.9742234955340723,0.0
2047-01-09 10:30:00,3.9742234955340723,0.0
2047-01-09 11:00:00,3.9742234955340723,0.0
2047-01-09 11:30:00,3.9742234955340723,0.0
2047-01-09 12:00:00,3.9742234955340723,0.0
2047-01-09 12:30:00,3.9742234955340723,0.0
2047-01-09 13:00:00,3.9742234955340723,0.0
2047-01-09 13:30:00,3.9742234955340723,0.0
2047-01-09 14:00:00,3.9742234955340723,0.0
2047-01-09 14:30:00,3.9742234955340723,0.0
2047-01-09 15:00:00,3.9742234955340723,0.0
2047-01-09 15:30:00,3.9742234955340723,0.0
2047-01-09 16:00:00,3.9742234955340723,0.0
2047-01-09 16:30:00,3.9742234955340723,0.0
2047-01-09 17:00:00,3.9742234955340723,0.0
2047-01-09 17:30:00,3.9742234955340723,0.0
2047-01-09 18:00:00,3.9742234955340723,0.0
2047-01-09 18:30:00,3.9742234955340723,0.0
2047-01-09 19:00:00,3.9742234955340723,0.0
2047-01-09 19:30:00,3.9742234955340723,0.0
2047-01-09 20:00:00,3.9742234955340723,0.5294899580640001
2047-01-09 20:30:00,3.68645721397732,0.0
2047-01-09 21:00:00,3.68645721397732,0.2661680446049999
2047-01-09 21:30:00,3.541800667996226,0.18567089868000006
2047-01-09 22:00:00,3.4408925708874496,0.0
2047-01-09 22:30:00,3.4408925708874496,0.0
2047-01-09 23:00:00,3.4408925708874496,0.9935558738835181
2047-01-09 23:30:00,2.9009165524720624,0.0
2047-01-10 00:00:00,2.9009165524720624,0.9851124689919999
2047-01-10 00:30:00,2.3648245003067734,0.0
2047-01-10 01:00:00,2.3648245003067734,0.0
2047-01-10 01:30:00,2.3648245003067734,0.0
2047-01-10 02:00:00,2.3648245003067734,0.0
2047-01-10 02:30:00,2.3648245003067734,0.0
2047-01-10 03:00:00,2.3648245003067734,0.9935558738835181
2047-01-10 03:30:00,1.824848481891386,0.0
2047-01-10 04:00:00,1.824848481891386,-0.4331472623007693
2047-01-10 04:30:00,2.0240962225497396,0.0
2047-01-10 05:00:00,2.0240962225497396,0.0
2047-01-10 05:30:00,2.0240962225497396,0.0
2047-01-10 06:00:00,2.0240962225497396,0.0
2047-01-10 06:30:00,2.0240962225497396,0.0
2047-01-10 07:00:00,2.0240962225497396,-0.7929369482924711
2047-01-10 07:30:00,2.388847218764276,-0.7855681473594007
2047-01-10 08:00:00,2.7502085665496008,-0.9935558738835181
2047-01-10 08:30:00,3.207244268536019,-0.9935558738835181
2047-01-10 09:00:00,3.664279970522437,-0.6737902717644242
2047-01-10 09:30:00,3.9742234955340723,0.0
2047-01-10 10:00:00,3.9742234955340723,0.0
2047-01-10 10:30:00,3.9742234955340723,0.0
2047-01-10 11:00:00,3.9742234955340723,0.0
2047-01-10 11:30:00,3.9742234955340723,0.0
2047-01-10 12:00:00,3.9742234955340723,0.0
2047-01-10 12:30:00,3.9742234955340723,0.0
2047-01-10 13:00:00,3.9742234955340723,0.0
2047-01-10 13:30:00,3.9742234955340723,0.0
2047-01-10 14:00:00,3.9742234955340723,0.0
2047-01-10 14:30:00,3.9742234955340723,0.0
2047-01-10 15:00:00,3.9742234955340723,0.0
2047-01-10 15:30:00,3.9742234955340723,0.0
2047-01-10 16:00:00,3.9742234955340723,0.0
2047-01-10 16:30:00,3.9742234955340723,0.0
2047-01-10 17:00:00,3.9742234955340723,0.0
2047-01-10 17:30:00,3.9742234955340723,0.0
2047-01-10 18:00:00,3.9742234955340723,0.0
2047-01-10 18:30:00,3.9742234955340723,0.12053047980929403
2047-01-10 19:00:00,3.9087177999854905,0.0
2047-01-10 19:30:00,3.9087177999854905,0.9935558738835181
2047-01-10 20:00:00,3.368741781570103,0.9935558738835181
2047-01-10 20:30:00,2.828765763154715,0.9935558738835181
2047-01-10 21:00:00,2.2887897447393275,0.0
2047-01-10 21:30:00,2.2887897447393275,0.0
2047-01-10 22:00:00,2.2887897447393275,0.0
2047-01-10 22:30:00,2.2887897447393275,0.9935558738835181
2047-01-10 23:00:00,1.7488137263239398,0.0
2047-01-10 23:30:00,1.7488137263239398,0.9935558738835181
2047-01-11 00:00:00,1.2088377079085524,0.0
2047-01-11 00:30:00,1.2088377079085524,0.0
2047-01-11 01:00:00,1.2088377079085524,0.0
2047-01-11 01:30:00,1.2088377079085524,0.0
2047-01-11 02:00:00,1.2088377079085524,0.0
2047-01-11 02:30:00,1.2088377079085524,0.148911105822
2047-01-11 03:00:00,1.1279077590921833,0.0
2047-01-11 03:30:00,1.1279077590921833,0.0
2047-01-11 04:00:00,1.1279077590921833,-1.803465578367956e-10
2047-01-11 04:30:00,1.1279077591751427,0.0
2047-01-11 05:00:00,1.1279077591751427,0.0
2047-01-11 05:30:00,1.1279077591751427,0.0
2047-01-11 06:00:00,1.1279077591751427,-0.226307661827
2047-01-11 06:30:00,1.2320092836155627,0.0
2047-01-11 07:00:00,1.2320092836155627,-0.9935558738835181
2047-01-11 07:30:00,1.6890449856019811,-0.9935558738835181
2047-01-11 08:00:00,2.1460806875883995,-0.9935558738835181
2047-01-11 08:30:00,2.6031163895748177,-0.9935558738835181
2047-01-11 09:00:00,3.060152091561236,-0.9935558738835181
2047-01-11 09:30:00,3.517187793547654,-0.9935558738835181
2047-01-11 10:00:00,3.9742234955340723,0.0
2047-01-11 10:30:00,3.9742234955340723,0.0
2047-01-11 11:00:00,3.9742234955340723,0.0
2047-01-11 11:30:00,3.9742234955340723,0.0
2047-01-11 12:00:00,3.9742234955340723,0.0
2047-01-11 12:30:00,3.9742234955340723,0.0
2047-01-11 13:00:00,3.9742234955340723,0.0
2047-01-11 13:30:00,3.9742234955340723,0.0
2047-01-11 14:00:00,3.9742234955340723,0.0
2047-01-11 14:30:00,3.9742234955340723,0.0
2047-01-11 15:00:00,3.9742234955340723,0.0
2047-01-11 15:30:00,3.9742234955340723,0.0
2047-01-11 16:00:00,3.9742234955340723,0.0
